v1,v2,v3
42387,42156,42398
42156,42160,42398
41896,41926,46822
41926,42048,46822
42048,42353,46822
42166,42165,42181
42166,42181,42171
42171,42192,42172
42180,42165,42179
42180,42181,42165
42171,42181,42190
42171,42190,42192
42172,42192,42209
42199,42172,42209
42199,42209,42200
42201,42210,42201
42200,42210,42201
42202,42201,42212
42202,42212,42258
42210,42210,42201
42200,42209,42210
42211,42201,42210
42211,42212,42201
42258,42212,42267
42223,42182,42222
42223,42224,42182
42183,42182,42234
42183,42234,42194
42224,42234,42182
42194,42236,42195
42194,42234,42236
42195,42236,42246
42213,42195,42246
42213,42246,42214
42215,42247,42215
42214,42247,42215
42247,42247,42215
42214,42246,42247
42248,42215,42247
42248,42249,42215
42216,42215,42316
42216,42316,42271
42249,42316,42215
42258,42269,42259
42284,42259,42288
42258,42267,42269
42259,42269,42288
42284,42288,42285
42285,42291,42286
42286,42291,42286
42287,42286,42293
42285,42288,42291
42286,42291,42291
42292,42286,42291
42292,42293,42286
42287,42293,42298
42298,42306,42300
42585,42300,42594
42298,42293,42301
42298,42301,42306
42300,42306,42594
42318,42272,42271
42318,42271,42316
42318,42331,42272
42289,42272,42331
42289,42331,42290
42290,42332,42294
42294,42332,42294
42290,42331,42332
42332,42332,42294
42333,42294,42332
42333,42334,42294
42295,42294,42339
42295,42339,42308
42334,42339,42294
42308,42343,42310
42308,42339,42343
42595,42310,42614
42310,42343,42614
42353,42354,42358
42353,42358,42358
42353,42358,42359
42353,42359,42360
42353,42360,42413
42355,42376,42361
42361,42380,42362
42362,42362,42382
42362,42382,42363
42363,42382,42415
42376,42380,42361
42380,42362,42380
42380,42381,42362
42382,42362,42381
42377,42386,42383
42386,42390,42383
42383,42390,42384
42384,42384,42392
42384,42392,42385
42390,42384,42390
42390,42391,42384
42392,42384,42391
42385,42392,42446
42387,42398,42393
42393,42400,42394
42394,42394,42402
42394,42402,42395
42395,42402,42454
42398,42400,42393
42400,42394,42400
42400,42401,42394
42402,42394,42401
42353,42414,42425
42353,42413,42414
42415,42445,42420
42415,42382,42444
42415,42444,42445
42445,42474,42420
42425,42414,42426
42425,42426,42427
42425,42427,42428
42425,42428,42429
42425,42429,42436
42432,42420,42474
42433,42475,42434
42432,42474,42433
42435,42434,42477
42435,42477,42442
42474,42475,42433
42475,42476,42434
42477,42434,42476
42425,42436,42441
42425,42441,42523
42442,42504,42443
42442,42477,42499
42442,42499,42504
42504,42550,42443
42446,42392,42452
42446,42452,42453
42446,42453,42451
42451,42453,42484
42454,42461,42459
42454,42402,42460
42454,42460,42461
42461,42495,42459
42478,42451,42484
42479,42485,42480
42478,42484,42479
42481,42480,42487
42479,42484,42485
42485,42486,42480
42487,42480,42486
42481,42487,42505
42488,42459,42495
42489,42496,42490
42488,42495,42489
42491,42490,42498
42491,42498,42513
42495,42496,42489
42496,42497,42490
42498,42490,42497
42505,42487,42507
42505,42507,42512
42505,42512,42506
42512,42560,42506
42513,42518,42514
42513,42498,42515
42513,42515,42518
42518,42577,42514
42523,42441,42526
42523,42527,42527
42523,42526,42527
42523,42527,42528
42523,42528,42532
42550,42529,42443
42531,42551,42531
42530,42551,42531
42550,42530,42529
42533,42531,42556
42531,42551,42551
42550,42551,42530
42552,42531,42551
42556,42531,42552
42560,42553,42506
42555,42561,42555
42554,42561,42555
42560,42554,42553
42555,42561,42561
42560,42561,42554
42562,42555,42561
42557,42555,42566
42566,42555,42562
42577,42563,42514
42565,42578,42565
42564,42578,42565
42577,42564,42563
42567,42565,42580
42578,42578,42565
42577,42578,42564
42579,42565,42578
42580,42565,42579
42585,42594,42587
42587,42598,42588
42588,42588,42600
42588,42600,42589
42589,42600,42628
42594,42598,42587
42598,42588,42598
42598,42599,42588
42600,42588,42599
42595,42614,42601
42601,42616,42602
42602,42602,42673
42602,42673,42603
42614,42616,42601
42616,42602,42616
42616,42617,42602
42618,42602,42617
42618,42673,42602
42628,42633,42631
42628,42600,42632
42628,42632,42633
42631,42633,42653
42643,42631,42653
42644,42654,42645
42643,42653,42644
42646,42645,42656
42646,42656,42663
42644,42653,42654
42654,42655,42645
42656,42645,42655
42663,42670,42664
42663,42656,42665
42663,42665,42670
42664,42670,42718
42603,42673,42634
42634,42674,42639
42634,42673,42674
42639,42674,42686
42657,42639,42686
42658,42687,42659
42657,42686,42658
42660,42659,42695
42658,42686,42687
42687,42688,42659
42689,42659,42688
42689,42695,42659
42660,42695,42671
42671,42698,42672
42671,42695,42698
42698,42735,42672
42710,42664,42718
42712,42719,42712
42711,42719,42712
42710,42718,42711
42713,42712,42724
42712,42719,42719
42711,42718,42719
42720,42712,42719
42724,42712,42720
42735,42721,42672
42723,42736,42723
42722,42736,42723
42735,42722,42721
42736,42736,42723
42735,42736,42722
42737,42723,42736
42738,42723,42737
42353,42425,46822
42425,42523,46822
42523,42764,46822
42523,42532,42748
42523,42748,42750
42523,42750,42764
42764,42750,42765
42533,42556,42752
42752,42556,42787
42752,42789,42757
42752,42787,42789
42769,42757,42827
42757,42789,42827
42764,42765,42766
42764,42766,42766
42764,42766,42767
42764,42767,42768
42769,42827,42770
42770,42828,42771
42771,42771,42833
42771,42833,42772
42770,42827,42828
42828,42771,42828
42828,42832,42771
42833,42771,42832
42764,42768,42777
42764,42777,42778
42764,42778,42888
42772,42833,42780
42780,42854,42782
42853,42780,42833
42853,42854,42780
42557,42566,42791
42791,42566,42796
42791,42798,42805
42791,42796,42798
42805,42798,42835
42829,42805,42835
42567,42580,42800
42800,42580,42807
42800,42809,42806
42800,42807,42809
42837,42806,42843
42806,42809,42843
42829,42835,42830
42830,42836,42831
42830,42835,42836
42836,42831,42836
42831,42831,42841
42831,42841,42834
42836,42840,42831
42841,42831,42840
42837,42843,42838
42838,42844,42839
42839,42839,42846
42839,42846,42842
42838,42843,42844
42844,42839,42844
42844,42845,42839
42846,42839,42845
42834,42841,42856
42856,42841,42861
42856,42862,42858
42856,42861,42862
42842,42846,42864
42864,42878,42866
42877,42864,42846
42877,42878,42864
42764,42888,46822
42888,46823,46822
42888,42778,42889
42888,42889,42890
42888,42890,42890
42888,42890,42891
42888,42891,42892
42888,42892,42897
42888,42897,42898
42893,42782,42924
42782,42854,42924
42893,42924,42894
42894,42925,42895
42895,42895,42927
42895,42927,42896
42896,42927,42900
42894,42924,42925
42925,42895,42925
42925,42926,42895
42927,42895,42926
42888,42898,46823
46823,42898,42909
46823,42909,46824
42900,42948,42902
42900,42927,42947
42900,42947,42948
42902,42971,42910
42902,42948,42971
42910,42971,42911
42911,46862,46827
42911,42971,46862
42858,42862,42932
42928,42858,42932
42928,42932,42929
42929,42933,42930
42930,42930,42935
42930,42935,42931
42929,42932,42933
42933,42930,42933
42933,42934,42930
42935,42930,42934
42931,42935,42950
42936,42866,42943
42866,42878,42943
42936,42943,42937
42937,42944,42938
42938,42938,42946
42938,42946,42939
42939,42946,42956
42937,42943,42944
42944,42938,42944
42944,42945,42938
42946,42938,42945
42950,42935,42953
42950,42953,42954
42950,42954,42952
42952,42954,42974
42952,42974,42972
42972,42974,42973
42973,46873,46865
42973,42974,46873
42956,42978,42958
42956,42946,42977
42956,42977,42978
42958,42983,42975
42958,42978,42983
42975,42983,42976
42976,46908,46876
42976,42983,46908
42713,42724,42985
42988,42985,42991
43008,42988,43012
42985,42724,42989
42985,42989,42991
42988,42991,43012
43008,43012,43009
43009,43013,43010
43010,43010,43018
43010,43018,43011
43009,43012,43013
43013,43010,43013
43013,43017,43010
43018,43010,43017
43011,43018,43022
43022,43032,43024
43022,43018,43031
43022,43031,43032
42725,42723,43041
42725,43041,42993
42738,43041,42723
42993,43043,42998
42993,43041,43043
43014,42998,43057
42998,43043,43057
43014,43057,43015
43015,43058,43016
43015,43057,43058
43058,43016,43058
43058,43059,43016
43060,43016,43059
43016,43016,43068
43016,43068,43019
43060,43068,43016
43019,43068,43034
43034,43069,43036
43034,43068,43069
43082,43024,43092
43082,43092,43083
43083,43093,43084
43084,43084,43095
43084,43095,43085
43085,43095,43100
43024,43032,43092
43083,43092,43093
43093,43084,43093
43093,43094,43084
43095,43084,43094
43100,43109,43102
43102,43120,43106
43106,43120,43107
43107,47100,47089
43100,43095,43108
43100,43108,43109
43102,43109,43120
43107,43120,47100
43096,43036,43129
43036,43069,43129
43096,43129,43097
43097,43130,43098
43098,43098,43137
43098,43137,43099
43097,43129,43130
43130,43098,43130
43130,43131,43098
43132,43098,43131
43132,43137,43098
43099,43137,43111
43111,43138,43113
43111,43137,43138
43113,43149,43121
43113,43138,43149
43122,43121,43149
43122,47144,47103
43122,43149,47144
42227,42226,43167
43166,42226,43165
43166,43167,42226
42227,43187,42238
42227,43167,43187
42238,43152,42239
43187,43152,42238
42239,43152,43210
43169,43168,43172
43171,43168,43170
43171,43172,43168
43169,43172,43191
43169,43191,43190
43191,43193,43190
43193,43196,43190
43196,43193,43214
42250,42239,43210
42252,43211,42252
42251,43211,42252
42250,43211,42251
42253,42252,43213
42250,43210,43211
42250,43211,43211
43212,42252,43211
43212,43213,42252
42253,43276,42321
42253,43213,43276
43214,43193,43218
43214,43218,43215
43219,43216,43216
43215,43219,43216
43217,43216,43221
43219,43219,43216
43218,43219,43215
43220,43216,43219
43220,43221,43216
43217,43221,43281
43217,43281,43279
43174,43173,43233
43233,43173,43232
43174,43233,43234
43174,43243,43195
43174,43234,43243
43195,43245,43197
43197,43245,43222
43195,43243,43245
43224,43256,43224
43223,43256,43224
43222,43256,43223
43225,43224,43257
43255,43222,43245
43255,43256,43222
43256,43256,43222
43257,43224,43256
43225,43257,43258
43225,43345,43285
43225,43258,43345
42321,43263,42322
43276,43263,42321
42322,43263,43303
42335,42322,43303
43281,43283,43279
43283,43280,43279
43283,43304,43280
43304,43283,43311
42336,43306,42337
42335,43306,42336
42337,43306,42337
42338,42337,43308
42335,43306,43306
42335,43303,43306
43307,42337,43306
43307,43308,42337
43304,43311,43305
43305,43314,43309
43311,43314,43305
43314,43309,43309
43314,43314,43309
43315,43309,43314
43310,43309,43316
43315,43316,43309
42338,43320,42346
42338,43308,43320
42348,42346,43319
43320,43319,42346
42619,42348,43621
42348,43319,43613
42348,43613,43621
43310,43316,43321
43310,43321,43331
43334,43333,43331
43321,43334,43331
43334,43614,43333
43614,43334,43615
43347,43286,43285
43347,43312,43286
43345,43347,43285
43359,43312,43347
43313,43360,43317
43312,43360,43313
43317,43360,43317
43318,43317,43361
43360,43360,43312
43359,43360,43312
43361,43317,43360
43318,43361,43362
43318,43367,43336
43318,43362,43367
43336,43372,43338
43336,43367,43372
43338,43372,43616
43645,43616,43372
43236,43235,43379
43379,43235,43378
43236,43379,43380
43236,43380,43394
43236,43394,43247
43394,43396,43247
43396,43248,43247
43396,43259,43248
43387,43386,43421
43421,43386,43420
43387,43421,43422
43387,43431,43398
43387,43422,43431
43398,43433,43399
43399,43433,43410
43398,43431,43433
43406,43259,43396
43261,43407,43261
43260,43407,43261
43259,43407,43260
43262,43261,43408
43259,43406,43407
43259,43407,43407
43408,43261,43407
43262,43408,43409
43262,43409,43495
43262,43495,43349
43412,43468,43412
43411,43468,43412
43410,43468,43411
43413,43412,43469
43467,43410,43433
43467,43468,43410
43468,43468,43410
43469,43412,43468
43413,43469,43470
43413,43534,43500
43413,43470,43534
43424,43423,43444
43444,43423,43443
43424,43444,43445
43424,43445,43455
43424,43455,43435
43435,43455,43457
43435,43457,43436
43457,43471,43436
43448,43447,43446
43448,43459,43447
43448,43489,43459
43481,43471,43457
43473,43482,43473
43472,43482,43473
43471,43482,43472
43474,43473,43483
43481,43482,43471
43482,43482,43471
43483,43473,43482
43474,43483,43484
43474,43484,43548
43474,43548,43538
43489,43460,43459
43489,43485,43460
43489,43487,43487
43489,43487,43486
43489,43486,43485
43489,43488,43487
43489,43552,43488
43497,43350,43349
43495,43497,43349
43497,43363,43350
43510,43363,43497
43536,43501,43500
43536,43514,43501
43534,43536,43500
43568,43514,43536
43364,43511,43365
43363,43511,43364
43363,43511,43511
43363,43510,43511
43365,43511,43365
43366,43365,43512
43512,43365,43511
43366,43512,43513
43515,43571,43516
43514,43571,43515
43516,43571,43516
43517,43516,43572
43571,43571,43514
43568,43571,43514
43572,43516,43571
43517,43572,43573
43366,43513,43518
43366,43518,43374
43520,43376,43374
43518,43520,43374
43520,43646,43376
43807,43646,43520
43517,43585,43525
43517,43573,43585
43525,43590,43527
43525,43585,43590
43527,43590,43812
43825,43812,43590
43550,43539,43538
43548,43550,43538
43550,43569,43539
43576,43569,43550
43489,43584,43552
43584,43553,43552
43584,43580,43553
43570,43577,43574
43569,43577,43570
43574,43577,43574
43575,43574,43578
43577,43577,43569
43576,43577,43569
43578,43574,43577
43575,43578,43579
43584,43582,43581
43584,43581,43580
43584,43582,43582
43584,43583,43582
43575,43579,43595
43575,43595,43592
43592,43600,43594
43592,43595,43600
43594,43600,43826
43839,43826,43600
43584,43602,43583
43584,43849,43602
43849,43604,43602
43849,43840,43604
43448,48128,43489
43489,48128,43584
43584,48128,43849
42619,43621,42621
42621,43621,42622
42622,42622,43623
42622,43623,42623
43621,42622,43621
43621,43622,42622
43623,42622,43622
42623,43623,43660
43614,43615,43624
43615,43627,43624
43624,43627,43625
43625,43625,43629
43625,43629,43626
43627,43625,43627
43627,43628,43625
43629,43625,43628
43626,43629,43662
43616,43649,43630
43630,43649,43631
43631,43631,43649
43631,43650,43632
43645,43649,43616
43649,43631,43649
43631,43649,43650
43632,43650,43651
43632,43651,43719
42623,43660,42677
42677,43659,42680
43660,43659,42677
42680,43659,43685
43626,43662,43661
43662,43663,43661
43663,43673,43661
43663,43689,43673
42691,42680,43686
42692,43686,42693
42691,43686,42692
42694,42693,43688
42680,43685,43686
43686,43687,42693
43688,42693,43687
42694,43688,43704
43689,43663,43695
43690,43696,43691
43689,43695,43690
43695,43696,43690
43698,43692,43691
43696,43697,43691
43698,43691,43697
43698,43705,43692
42694,43704,42701
42701,43703,42702
43704,43703,42701
42702,43703,43761
43692,43705,43714
43705,43716,43714
43716,43715,43714
43716,43764,43715
43632,43719,43664
43664,43720,43674
43674,43720,43699
43664,43719,43720
43700,43733,43701
43699,43733,43700
43702,43701,43734
43732,43699,43720
43732,43733,43699
43733,43734,43701
43702,43734,43735
43702,43735,43741
43702,43741,43717
43717,43746,43718
43746,43770,43718
43717,43741,43746
42740,42702,43762
42742,43762,42742
42741,43762,42742
42740,43762,42741
42743,42742,43773
42702,43762,43762
42702,43761,43762
43763,42742,43762
43773,42742,43763
43767,43764,43716
43768,43766,43766
43765,43768,43766
43767,43765,43764
43768,43768,43766
43767,43768,43765
43769,43766,43768
43774,43766,43775
43775,43766,43769
43772,43792,43772
43771,43792,43772
43770,43792,43771
43776,43772,43793
43791,43770,43746
43792,43792,43770
43791,43792,43770
43793,43772,43792
43776,43793,43797
43646,43809,43652
43646,43807,43809
43652,43809,43653
43653,43653,43809
43653,43810,43654
43653,43809,43809
43653,43809,43810
43654,43810,43811
43654,43811,43858
43812,43829,43814
43814,43829,43815
43815,43815,43829
43815,43830,43816
43825,43829,43812
43829,43815,43829
43815,43829,43830
43816,43830,43831
43816,43831,43888
43826,43843,43832
43839,43843,43826
43832,43843,43833
43833,43833,43843
43833,43844,43834
43843,43833,43843
43833,43843,43844
43834,43844,43845
43834,43845,43896
43849,43846,43840
43849,43847,43846
43849,43847,43847
43849,43848,43847
43849,43898,43848
43654,43858,43721
43858,43859,43721
43859,43726,43721
43859,43737,43726
43816,43888,43862
43862,43889,43865
43865,43889,43876
43862,43888,43889
43871,43737,43859
43738,43872,43739
43737,43872,43738
43740,43739,43873
43871,43872,43737
43872,43873,43739
43874,43740,43873
43874,43880,43740
43877,43911,43878
43876,43911,43877
43879,43878,43912
43910,43876,43889
43910,43911,43876
43911,43912,43878
43879,43912,43913
43879,43913,43933
43740,43880,43747
43880,43883,43747
43883,43748,43747
43883,43794,43748
43879,43933,43886
43886,43938,43887
43938,43959,43887
43886,43933,43938
43834,43896,43890
43890,43896,43897
43890,43897,43895
43897,43914,43895
43849,43932,43898
43932,43903,43898
43924,43914,43897
43915,43925,43916
43914,43925,43915
43917,43916,43926
43924,43925,43914
43925,43926,43916
43917,43926,43927
43917,43927,43941
43932,43928,43903
43932,43930,43929
43932,43929,43928
43932,43931,43930
43932,43947,43931
43917,43941,43939
43939,43941,43946
43939,43946,43940
43946,43980,43940
43999,43948,43947
43932,43999,43947
43954,43794,43883
43796,43955,43796
43795,43955,43796
43794,43955,43795
43794,43955,43955
43954,43955,43794
43956,43796,43955
43798,43796,43956
43798,43956,43957
43961,43978,43961
43960,43978,43961
43959,43978,43960
43962,43961,43979
43977,43959,43938
43978,43978,43959
43977,43978,43959
43979,43961,43978
43962,43979,43983
43991,43980,43946
43982,43992,43982
43981,43992,43982
43980,43992,43981
43992,43992,43980
43991,43992,43980
43993,43982,43992
43984,43982,43993
43984,43993,43997
43999,43994,43948
43999,43996,43996
43999,43996,43995
43999,43995,43994
43999,43998,43996
43849,48128,43932
43932,48128,43999
42743,44005,43048
42743,43773,44005
43050,43048,44004
44005,44004,43048
43061,43050,44037
43050,44004,44036
43050,44036,44037
43774,43775,44009
43774,44009,44008
44011,44022,44008
44009,44011,44008
44011,44038,44022
44044,44038,44011
43061,44037,43062
43062,44037,43063
43063,43063,44042
43063,44042,43064
44037,43063,44037
44037,44041,43063
44042,43063,44041
44044,44039,44038
44044,44045,44039
44039,44045,44040
44045,44040,44045
44040,44040,44050
44040,44050,44043
44045,44049,44040
44050,44040,44049
43064,44042,44061
43064,44061,43072
43072,44052,43074
44061,44052,43072
44050,44066,44043
44066,44063,44043
44066,44067,44063
44063,44067,44065
43776,44080,44013
43776,43797,44080
44013,44082,44023
44013,44080,44082
44023,44082,44046
44096,44046,44082
44046,44097,44047
44047,44097,44048
44048,44048,44097
44048,44098,44051
44096,44097,44046
44097,44048,44097
44048,44097,44098
44051,44098,44099
44051,44099,44108
44051,44108,44069
44069,44109,44071
44069,44108,44109
43133,43074,44130
43074,44052,44130
43133,44131,43134
43134,44131,43135
43135,43135,44133
43135,44133,43136
43133,44130,44131
44131,43135,44131
44131,44132,43135
44133,43135,44132
43136,44133,44147
44067,44134,44065
44138,44134,44067
44138,44135,44134
44135,44139,44136
44136,44136,44139
44136,44141,44137
44138,44139,44135
44139,44136,44139
44139,44140,44136
44136,44140,44141
44137,44141,44148
43136,44147,43140
43142,43140,44146
44147,44146,43140
43142,44170,43150
43142,44146,44170
43151,48130,47152
43150,48130,43151
43150,44170,48130
44137,44148,44150
44148,44153,44150
44150,44153,44152
44152,44153,44171
44173,44171,44153
44173,44172,44171
44172,48135,48133
44173,48135,44172
44071,44109,44142
44182,44142,44109
44142,44183,44143
44143,44183,44144
44144,44144,44183
44144,44184,44145
44182,44183,44142
44183,44144,44183
44144,44183,44184
44145,44184,44185
44145,44185,44190
44145,44190,44155
44155,44191,44157
44155,44190,44191
44157,44191,44174
44202,44174,44191
44175,48203,48138
44174,48203,44175
44202,48203,44174
43999,48128,44291
43798,43957,44205
43798,44205,44084
44207,44089,44084
44205,44207,44084
44207,44100,44089
44221,44100,44207
43962,44243,44210
43962,43983,44243
44210,44245,44214
44210,44243,44245
44214,44245,44225
44275,44225,44245
44100,44222,44101
44101,44222,44102
44102,44102,44222
44100,44221,44222
44102,44222,44222
44102,44223,44103
44102,44222,44223
44224,44103,44223
44225,44276,44226
44226,44276,44227
44227,44227,44276
44227,44280,44228
44275,44276,44225
44276,44227,44276
44227,44276,44280
44228,44280,44281
44224,44232,44103
44232,44111,44103
44111,44233,44113
44232,44233,44111
44228,44281,44296
44228,44296,44236
44236,44297,44238
44236,44296,44297
43984,44253,44247
43984,43997,44253
44247,44255,44252
44247,44253,44255
44252,44255,44277
44283,44277,44255
43999,44257,43998
43999,44291,44257
44291,44262,44257
44291,44287,44262
44277,44284,44278
44278,44284,44279
44279,44279,44284
44279,44285,44282
44283,44284,44277
44284,44279,44284
44279,44284,44285
44286,44282,44285
44291,44288,44287
44291,44289,44288
44291,44289,44289
44291,44290,44289
44286,44310,44282
44310,44299,44282
44299,44311,44301
44310,44311,44299
44291,44313,44290
44291,44377,44313
44291,48128,44377
44377,48128,48425
44113,44233,44186
44326,44186,44233
44186,44327,44187
44187,44327,44188
44188,44188,44327
44188,44328,44189
44186,44326,44327
44327,44188,44327
44327,44328,44188
44189,44328,44329
44189,44329,44334
44238,44297,44330
44355,44330,44297
44330,44356,44331
44331,44356,44332
44332,44332,44356
44332,44357,44333
44355,44356,44330
44332,44356,44356
44332,44356,44357
44333,44357,44358
44333,44358,44378
44189,44334,44193
44193,44334,44335
44193,44335,44195
44195,44335,44203
44346,44203,44335
44204,48354,48206
44203,48354,44204
44346,48354,44203
44333,44378,44337
44337,44379,44339
44337,44378,44379
44339,44379,44347
44390,44347,44379
44348,48391,48358
44347,48391,44348
44390,48391,44347
44301,44311,44359
44369,44359,44311
44359,44370,44360
44360,44370,44361
44361,44361,44370
44361,44371,44362
44369,44370,44359
44361,44370,44370
44361,44370,44371
44362,44371,44372
44362,44372,44393
44377,44315,44313
44377,44373,44315
44377,44374,44373
44377,44375,44374
44377,44375,44375
44377,44376,44375
44377,44396,44376
44362,44393,44381
44381,44393,44394
44381,44394,44383
44383,44394,44391
44405,44391,44394
44392,48414,48394
44391,48414,44392
44405,48414,44391
44377,48425,44396
48425,44398,44396
48425,44406,44398
48425,48417,44407
48425,44407,44406
40348,44408,40357
40348,44418,44408
40348,44423,44418
40359,44409,40427
44409,44410,44438
44409,44438,40427
44410,44419,44438
44419,44457,44438
44419,44421,44457
44421,44461,44457
44421,44475,44461
44423,44422,44418
44423,44424,44422
44423,44426,44426
44423,44426,44425
44423,44425,44424
44423,44427,44426
44423,44515,44427
44428,44475,44421
44428,44429,44475
44430,44477,44429
44429,44429,44475
44431,44478,44430
44477,44429,44477
44476,44429,44477
44475,44429,44476
44430,44478,44477
44431,44517,44478
44517,44559,44478
40429,44439,40438
44439,44440,44441
44439,44441,40438
44440,44458,44441
44458,44463,44441
44458,44460,44463
44460,44467,44463
44460,44483,44467
40440,44442,40452
44442,44443,44468
44442,44468,40452
44443,44464,44468
44464,44473,44468
44464,44466,44473
44466,44474,44473
44466,44503,44474
44479,44483,44460
44479,44480,44483
44481,44485,44480
44480,44480,44483
44482,44486,44481
44485,44480,44485
44484,44480,44485
44483,44480,44484
44481,44486,44485
44482,44557,44486
44557,44567,44486
44487,44503,44466
44487,44488,44503
44489,44505,44488
44488,44488,44503
44490,44506,44489
44505,44488,44505
44504,44488,44505
44503,44488,44504
44489,44506,44505
44490,44565,44506
44565,44580,44506
40348,46822,44423
44423,46822,44524
44423,44524,44515
44524,44516,44515
44524,44525,44516
44517,44519,44559
44519,44560,44559
44519,44584,44560
44529,44584,44519
44524,44527,44526
44524,44526,44525
44524,44527,44527
44524,44528,44527
44530,44530,44584
44529,44530,44584
44531,44587,44530
44532,44588,44531
44585,44530,44587
44584,44530,44585
44587,44530,44587
44531,44588,44587
44524,44544,44528
44524,44816,44544
44816,44546,44544
44816,44817,44546
44532,44539,44588
44539,44625,44588
44539,44547,44625
44547,44627,44625
44818,44839,44547
44547,44839,44627
44557,44562,44567
44562,44568,44567
44562,44592,44568
44586,44592,44562
44565,44570,44580
44570,44581,44580
44570,44600,44581
44594,44600,44570
44589,44589,44592
44586,44589,44592
44593,44589,44595
44592,44589,44593
44590,44595,44589
44591,44596,44590
44595,44589,44595
44590,44596,44595
44597,44597,44600
44594,44597,44600
44598,44602,44597
44599,44603,44598
44601,44597,44602
44600,44597,44601
44602,44597,44602
44598,44603,44602
44591,44619,44596
44619,44634,44596
44619,44628,44634
44628,44636,44634
44628,44849,44636
44840,44849,44628
44599,44620,44603
44620,44641,44603
44620,44637,44641
44637,44643,44641
44850,44861,44637
44637,44861,44643
44524,46822,44816
40579,44644,40600
44644,44645,44652
44645,44649,44652
44649,44651,44662
44644,44652,40600
44649,44662,44652
44651,44666,44662
44651,44674,44666
44667,44674,44651
44667,44668,44674
44669,44676,44668
44668,44668,44674
44670,44677,44669
44670,44719,44677
44676,44668,44676
44675,44668,44676
44674,44668,44675
44669,44677,44676
44719,44730,44677
40602,44653,40636
44653,44654,44688
44653,44688,40636
44654,44663,44688
44663,44698,44688
44663,44665,44698
44678,44699,44665
44665,44699,44698
44678,44679,44699
44679,44679,44699
44680,44705,44679
44681,44706,44680
44703,44699,44679
44705,44679,44705
44704,44679,44705
44703,44679,44704
44680,44706,44705
44681,44728,44706
44728,44779,44706
44719,44721,44730
44738,44742,44721
44721,44731,44730
44721,44742,44731
44739,44739,44742
44738,44739,44742
44740,44745,44739
44741,44746,44740
44743,44739,44745
44742,44739,44743
44745,44739,44745
44740,44746,44745
44741,44759,44746
44759,44762,44769
45048,45057,44762
44759,44769,44746
44762,44771,44769
44762,45057,44771
44728,44733,44779
44744,44780,44733
44733,44780,44779
44744,44747,44780
44747,44747,44780
44788,44780,44747
44748,44790,44747
44749,44791,44748
44789,44747,44790
44788,44747,44789
44790,44747,44790
44748,44791,44790
44749,44764,44791
44764,44806,44791
44764,44772,44806
44772,44808,44806
45058,44808,44772
45058,45062,44808
45077,44808,45062
44816,46822,44884
44884,46822,44986
44816,44819,44817
44816,44820,44820
44816,44821,44820
44816,44820,44819
44816,44876,44821
44818,44822,44839
44822,44842,44822
44822,44823,44842
44824,44843,44823
44824,44877,44843
44839,44822,44841
44822,44842,44842
44823,44843,44842
44841,44822,44842
44840,44844,44849
44849,44844,44851
44844,44852,44844
44844,44845,44852
44846,44853,44845
44844,44852,44852
44845,44853,44852
44851,44844,44852
44846,44908,44853
44850,44854,44861
44854,44863,44854
44854,44855,44863
44856,44864,44855
44856,44916,44864
44861,44854,44862
44863,44863,44854
44855,44864,44863
44862,44854,44863
44816,44884,44876
44884,44883,44876
44877,44878,44907
44843,44877,44907
44878,44914,44907
44878,44927,44914
44884,44885,44883
44884,44887,44886
44884,44886,44885
44884,44888,44887
44884,44904,44888
44889,44927,44878
44889,44890,44927
44891,44929,44890
44892,44930,44891
44892,44899,44930
44928,44890,44929
44927,44890,44928
44930,44929,44891
44884,44986,44904
44986,44905,44904
44899,44906,44967
44930,44899,44967
44906,44968,44967
44906,45011,44968
44853,44908,44915
44908,44909,44915
44909,44922,44915
44909,44937,44922
44916,44917,44923
44864,44916,44923
44917,44926,44923
44917,44955,44926
44931,44937,44909
44931,44932,44937
44933,44939,44932
44934,44940,44933
44938,44932,44939
44937,44932,44938
44933,44940,44939
44934,44962,44940
44941,44955,44917
44941,44942,44955
44943,44957,44942
44944,44958,44943
44944,44970,44958
44956,44942,44957
44955,44942,44956
44958,44957,44943
44962,44975,44940
44962,44969,44975
44969,44976,44975
44969,45021,44976
44970,44977,44980
44958,44970,44980
44977,44981,44980
44977,45039,44981
44986,44987,44905
44986,44989,44989
44986,44989,44988
44986,44988,44987
44986,44995,44989
44990,45011,44906
44992,45013,44991
44991,44991,45011
44990,44991,45011
45019,44992,44996
45013,44991,45013
45012,44991,45013
45011,44991,45012
45019,45013,44992
45014,45021,44969
45016,45023,45015
45015,45015,45021
45014,45015,45021
45023,45015,45023
45022,45015,45023
45021,45015,45022
45029,45016,45020
45029,45023,45016
45024,45039,44977
45026,45041,45025
45025,45025,45039
45024,45025,45039
45043,45026,45030
45041,45025,45041
45040,45025,45041
45039,45025,45040
45043,45041,45026
45048,45049,45057
45049,45060,45049
45049,45050,45060
45051,45061,45050
45051,45091,45061
45057,45049,45059
45049,45060,45060
45050,45061,45060
45059,45049,45060
45062,45079,45062
45062,45063,45079
45064,45080,45063
45064,45096,45080
45077,45062,45078
45079,45079,45062
45063,45080,45079
45078,45062,45079
45091,45092,45095
45091,45095,45061
45092,45102,45095
45092,45110,45102
45103,45110,45092
45103,45104,45110
45105,45112,45104
