v1,v2,v3
49605,49473,49607
49606,49608,49476
49606,49609,49608
49603,49605,49585
49606,49589,49609
49605,49610,49586
49622,49626,49623
49621,49587,49625
49620,49622,49590
49622,49623,49591
49621,49625,49624
49621,49624,49528
49622,49531,49626
49872,49876,49912
49872,49873,49877
49873,49913,49879
49872,49877,49876
49873,49879,49877
49876,49878,49912
49878,49914,49912
49879,49913,49893
49878,49892,49914
49878,49884,49886
49876,49885,49884
49877,49887,49885
49884,49978,49886
49884,49885,49980
49885,49887,49981
49886,49979,49896
49887,49897,49983
49876,49884,49878
49876,49877,49885
49877,49879,49887
49878,49886,49892
49886,49896,49892
49879,49897,49887
49879,49893,49897
49892,49932,49933
49892,49937,49932
49892,49932,49932
49893,49935,49934
49893,49934,49934
49892,49896,49937
49898,49938,49937
49893,49934,49901
49901,49934,49939
49893,49901,49897
49896,49898,49937
49898,49899,49938
49901,49939,49902
49898,49900,49899
49901,49902,49903
49461,49873,49872
49462,49913,49873
49463,49872,49912
49469,49912,49914
49464,49915,49913
49470,49919,49915
49914,49916,49475
49916,49917,49918
49919,49920,49929
49892,49916,49914
49893,49913,49915
49915,49919,49935
49892,49933,49916
49893,49915,49935
49919,49936,49935
49916,49933,49917
49919,49929,49936
49916,49471,49475
49916,49918,49471
49919,49472,49920
49884,49980,49978
49885,49981,49980
49886,49978,49979
49887,49983,49981
49896,49979,49982
49978,49980,50008
49978,50006,49979
49979,50007,49982
49980,49981,50009
49978,50008,50006
49980,50009,50008
49979,50006,50007
49981,50011,50009
49981,49983,50011
49982,50007,50010
49982,50010,49992
49983,50027,50011
49896,49982,49898
49897,49901,49995
49898,49982,49990
49897,49995,49983
49901,49994,49995
49898,49990,49900
49901,49903,49994
49982,49991,49990
49982,49992,49991
49982,49991,49991
49983,49996,49996
49983,49995,49996
50025,49993,49992
49983,49996,50027
50027,49996,49997
50006,51985,50007
50006,50008,51987
50008,50009,51988
50007,51986,50010
50009,50011,51990
50010,50025,49992
50007,51985,51986
50006,51987,51985
50008,51988,51987
50010,51986,51989
50009,51990,51988
50010,51989,50025
50011,50020,51990
50011,50027,50020
50025,51989,51991
51990,50020,51994
50025,50024,49993
50027,49997,50028
50025,50026,50024
50027,50028,50029
50025,50018,50026
50027,50029,50019
50025,51991,50018
50027,50019,50020
50276,50280,50277
50277,50281,50289
50276,50288,50282
50276,50282,50280
50277,50280,50281
50283,50291,50289
50281,50283,50289
50282,50288,50308
50283,50309,50291
49516,50288,50276
49517,50276,50277
49518,50290,50288
49519,50277,50289
49525,50289,50291
49524,50292,50290
50291,50295,49533
50292,50293,50305
50295,50296,50294
50295,49527,49533
50295,50294,49527
50292,49526,50293
50288,50290,50308
50291,50309,50295
50290,50292,50336
50292,50305,50338
50295,50340,50296
50290,50336,50308
50295,50309,50340
50292,50338,50336
50280,50314,50312
50281,50312,50313
50283,50313,50315
50280,50282,50314
50280,50312,50281
50281,50313,50283
50283,50315,50309
50308,50336,50337
50308,50337,50337
50309,50339,50340
50309,50342,50339
50309,50339,50339
50282,50308,50320
50282,50320,50314
50309,50315,50321
50309,50321,50342
50308,50337,50322
50322,50337,50341
50325,50343,50342
50312,50314,50392
50312,50391,50313
50313,50393,50315
50314,50320,50395
50315,50394,50321
50308,50322,50320
50321,50325,50342
50322,50341,50323
50325,50324,50343
50322,50323,50327
50325,50326,50324
50312,50392,50391
50313,50391,50393
50314,50395,50392
50315,50393,50394
50321,50394,50396
50321,50396,50325
50320,50322,50404
50322,50327,50403
50325,50407,50326
50320,50404,50395
50325,50396,50407
50322,50403,50404
50391,50419,50393
50391,50392,50420
50393,50421,50394
50394,50422,50396
50392,50395,50423
50391,50420,50419
50393,50419,50421
50392,50423,50420
50394,50421,50422
50396,50424,50409
50396,50422,50424
50395,50432,50423
50395,50405,50405
50395,50404,50405
50396,50408,50407
50396,50408,50408
50396,50409,50408
50395,50405,50432
50432,50405,50406
50435,50410,50409
50424,50435,50409
50419,50420,50443
50419,50442,50421
50421,50444,50422
50420,50423,50446
50422,50445,50424
50432,50406,50433
50435,50431,50410
50435,50436,50431
50432,50433,50434
50419,50443,50442
50421,50442,50444
50422,50444,50445
50420,50446,50443
50424,50445,50447
50424,50447,50435
50423,50432,50449
50423,50449,50446
50435,50447,50451
50446,50449,50450
50447,50452,50451
50432,50434,50448
50435,50451,50436
50432,50448,50449
51985,52007,51986
51985,51987,52009
51987,51988,52010
51986,52008,51989
51988,51990,52012
51989,51992,51991
51990,51994,51995
51989,52011,51992
51990,52022,52012
51990,51995,52022
52011,52020,51992
51986,52007,52008
51985,52009,52007
51987,52010,52009
51989,52008,52011
51988,52012,52010
52012,52022,52048
52020,51993,51992
52020,52019,51993
52022,51995,52023
52020,52021,52019
52022,52023,52024
52020,52043,52021
52022,52024,52047
52007,52031,52008
52007,52009,52033
52008,52032,52011
52009,52010,52034
52007,52033,52031
52008,52031,52032
52009,52034,52033
52010,52036,52034
52010,52012,52036
52011,52035,52020
52012,52048,52036
52011,52032,52035
52031,52098,52032
52031,52033,52099
52032,52100,52035
52033,52034,52101
52034,52036,52107
52020,52035,52044
52020,52044,52043
52022,52047,52048
52035,52044,52044
52035,52045,52044
52036,52048,52049
52036,52049,52049
52036,52049,52050
52035,52106,52045
52036,52050,52111
52109,52046,52045
52036,52111,52107
52106,52109,52045
52109,52108,52046
52111,52050,52112
52032,52098,52100
52033,52101,52099
52031,52099,52098
52035,52100,52106
52034,52107,52101
52098,52126,52100
52098,52099,52127
52099,52101,52129
52106,52121,52109
52109,52110,52108
52111,52112,52113
52107,52111,52140
52109,52138,52110
52111,52113,52139
52100,52128,52106
52101,52107,52122
52106,52128,52121
52100,52126,52128
52099,52129,52127
52098,52127,52126
52101,52122,52129
52107,52140,52122
52109,52121,52141
52109,52141,52138
52111,52139,52140
52121,52141,52141
52121,52142,52141
52122,52140,52144
52122,52144,52144
52122,52144,52145
52126,52134,52128
52126,52127,52135
52121,52128,52156
52122,52159,52129
52127,52129,52157
52129,52159,52157
52126,52135,52134
52127,52157,52135
52128,52134,52156
52121,52158,52142
52122,52145,52163
52161,52143,52142
52121,52156,52158
52122,52163,52159
52158,52161,52142
52161,52154,52143
52163,52145,52162
52134,52418,52156
52134,52135,52419
52156,52420,52158
52135,52157,52421
52157,52159,52429
52161,52160,52154
52163,52162,52164
52158,52428,52161
52159,52163,52433
52161,52426,52160
52163,52164,52427
52163,52427,52433
52134,52419,52418
52135,52421,52419
52156,52418,52420
52157,52429,52421
52158,52420,52428
52159,52434,52429
52161,52428,52426
52159,52433,52434
52428,52430,52430
52428,52430,52426
52428,52431,52430
52429,52434,52434
52428,52488,52431
52429,52434,52491
52490,52432,52431
52491,52434,52435
52420,52448,52428
52419,52421,52449
52418,52446,52420
52418,52419,52447
52421,52429,52489
52420,52446,52448
52418,52447,52446
52419,52449,52447
52488,52490,52431
52429,52491,52489
52428,52448,52488
52421,52489,52449
52446,52447,52502
52490,52485,52432
52491,52435,52487
52490,52486,52485
52491,52487,52492
52490,52511,52486
52489,52491,52516
52491,52492,52515
52448,52503,52488
52447,52449,52504
52488,52509,52490
52449,52489,52510
52446,52501,52448
52448,52501,52503
52446,52502,52501
52447,52504,52502
52490,52509,52511
52489,52517,52510
52489,52516,52517
52488,52503,52509
52449,52510,52504
52491,52515,52516
52509,52512,52511
52509,52513,52512
52532,52514,52513
52533,52517,52518
52503,52564,52509
52504,52510,52531
52501,52566,52503
52501,52502,52567
52502,52504,52565
52502,52565,52567
52509,52530,52513
52510,52517,52533
52509,52564,52530
52503,52566,52564
52504,52531,52565
52510,52533,52531
52532,52529,52514
52530,52532,52513
52533,52518,52535
52532,52534,52529
52533,52535,52536
52532,52574,52534
52533,52536,52577
52501,52567,52566
52530,52564,52592
52531,52573,52565
52564,52566,52594
52565,52593,52567
52566,52567,52595
52530,52572,52532
52531,52533,52578
52566,52595,52594
52567,52593,52595
52530,52592,52572
52564,52594,52592
52565,52573,52593
52532,52575,52574
52533,52577,52578
52532,52572,52575
52531,52578,52573
52572,52575,52575
52573,52578,52579
52573,52579,52579
52573,52579,52581
52842,52576,52575
52573,52581,52840
52572,52592,52844
52593,52845,52595
52572,52842,52575
52573,52843,52593
52592,52594,52857
52594,52595,52858
52838,52580,52576
52838,52837,52580
52840,52581,52841
52838,52576,52842
52573,52840,52843
52592,52857,52844
52572,52844,52842
52593,52843,52845
52595,52845,52858
52594,52858,52857
52838,52839,52837
52840,52841,52854
52838,52869,52839
52840,52854,52871
52838,52842,52885
52843,52886,52845
52840,52872,52843
52838,52885,52869
52843,52872,52886
52840,52871,52872
52845,52862,52858
52844,52857,52863
52857,52858,52864
52842,52844,52861
52844,52863,52861
52857,52864,52863
52858,52862,52864
52842,52861,52885
52845,52886,52862
52885,52870,52869
52885,52870,52870
52885,52874,52870
52886,52872,52873
52886,52873,52873
52861,52904,52885
52861,52863,52906
52863,52864,52907
52862,52905,52864
52893,52875,52874
52895,52873,52876
52886,52873,52895
52885,52889,52874
52862,52886,52890
52885,52904,52889
52862,52890,52905
52861,52906,52904
52863,52907,52906
52864,52905,52907
52893,52891,52875
52895,52876,52894
52889,52893,52874
52886,52895,52890
52893,52892,52891
52895,52894,52896
52889,52904,52945
52890,52944,52905
52904,52906,52946
52906,52907,52948
52905,52947,52907
52893,52955,52892
52895,52896,52959
52890,52895,52960
52889,52943,52893
52895,52959,52960
52893,52943,52955
52890,52960,52944
52889,52945,52943
52904,52946,52945
52905,52944,52947
52906,52948,52946
52907,52947,52948
52943,52956,52955
52943,52956,52956
52943,52957,52956
52944,52961,52961
52944,52960,52961
52973,52958,52957
52975,52961,52962
52944,52961,52975
52944,52983,52947
52943,52945,52984
52945,52946,52985
52947,52986,52948
52946,52948,52987
52943,52982,52957
52944,52975,52983
52943,52984,52982
52945,52985,52984
52947,52983,52986
52948,52986,52987
52946,52987,52985
52973,52971,52958
52975,52962,52974
52973,52972,52971
52975,52974,52976
52973,52957,52982
52982,52984,56919
52983,56918,52986
52984,52985,56920
52986,56921,52987
52985,52987,56922
52973,52994,52972
52975,52976,52995
52973,56912,52994
52975,52995,52996
52975,52996,52983
52973,52982,56917
52983,52996,56918
52982,56919,56917
52986,56918,56921
52984,56920,56919
52987,56921,56922
52985,56922,56920
52973,56917,56912
56918,52996,56915
50447,54489,50452
50446,50450,54506
50442,50443,54495
50442,54494,50444
50444,54496,50445
50443,50446,54498
50445,54497,50447
50447,54499,54489
50446,54506,54498
54499,54509,54489
54506,50450,54488
54509,54490,54489
54506,54488,54507
54509,54508,54490
50442,54495,54494
50444,54494,54496
50445,54496,54497
50443,54498,54495
50447,54497,54499
54498,54506,54519
54509,54510,54508
54506,54507,54511
54506,54511,54518
54509,54522,54510
54494,54534,54496
54496,54536,54497
54494,54495,54535
54497,54537,54499
54495,54498,54538
54499,54539,54509
54498,54519,54538
54496,54534,54536
54494,54535,54534
54495,54538,54535
54497,54536,54537
54499,54537,54539
54506,54518,54519
54509,54539,54523
54509,54523,54522
54538,54519,54520
54538,54520,54520
54538,54520,54521
54539,54523,54523
54539,54524,54523
54536,54586,54537
54534,54585,54536
54534,54535,54587
54537,54588,54539
54535,54538,54599
54538,54521,54594
54539,54600,54524
54597,54525,54524
54538,54594,54599
54597,54524,54600
54594,54521,54595
54597,54593,54525
54534,54587,54585
54537,54586,54588
54536,54585,54586
54535,54599,54587
54539,54588,54600
54594,54595,54596
54597,54598,54593
54597,54600,54609
54594,54614,54599
54594,54596,54613
54597,54615,54598
54585,54587,54631
54586,54630,54588
54585,54629,54586
54587,54599,54608
54588,54632,54600
54600,54632,54609
54599,54614,54608
54594,54613,54614
54597,54609,54618
54597,54618,54615
54585,54631,54629
54588,54630,54632
54586,54629,54630
54587,54608,54631
54608,54614,54616
54608,54616,54616
54608,54616,54617
54609,54618,54618
54609,54619,54618
54609,54632,54644
54608,54645,54631
54630,54638,54632
54629,54637,54630
54629,54631,54643
54631,54645,54643
54629,54643,54637
54630,54637,54638
54632,54638,54644
54651,54620,54619
54608,54617,54648
54609,54646,54619
54646,54651,54619
54608,54648,54645
54609,54644,54646
54648,54617,54647
54651,54641,54620
54648,54647,54649
54651,54650,54641
54637,54881,54638
54638,54882,54644
54643,54645,54897
54637,54643,54883
54644,54884,54646
54646,54898,54651
54645,54648,54891
54651,54890,54650
54648,54649,54889
54648,54889,54891
54637,54883,54881
54638,54881,54882
54645,54892,54897
54646,54884,54898
54643,54897,54883
54644,54882,54884
54645,54891,54892
54651,54898,54890
54897,54892,54892
54898,54894,54894
54898,54894,54890
54898,54895,54894
54897,54892,54951
54898,54954,54895
54951,54892,54893
54952,54896,54895
54881,54883,54911
54884,54912,54898
54883,54897,54953
54882,54910,54884
54881,54909,54882
54952,54895,54954
54897,54951,54953
54881,54911,54909
54882,54909,54910
54884,54910,54912
54883,54953,54911
54898,54912,54954
54909,54986,54910
54951,54893,54948
54952,54949,54896
54952,54950,54949
54951,54948,54955
54951,54965,54953
54952,54968,54950
54951,54955,54964
54952,54954,54973
54909,54911,54984
54912,54985,54954
54911,54953,54972
54953,54965,54972
54952,54973,54969
54910,54987,54912
54909,54984,54986
54912,54987,54985
54910,54986,54987
54911,54972,54984
54954,54985,54973
54951,54964,54965
54952,54969,54968
54972,54965,54966
54972,54966,54967
54994,54971,54970
54972,54995,54984
54973,54985,55028
54972,54967,54993
54996,54970,54969
54973,54996,54969
54984,55027,54986
54985,54987,55030
54986,55029,54987
54986,55027,55029
54973,55028,54996
54972,54993,54995
54984,54995,55027
54985,55030,55028
54994,54992,54971
54993,54967,54997
54994,54970,54996
54994,54999,54992
54993,54997,54998
54993,54998,55035
54994,55038,54999
54987,55029,55030
54995,55041,55027
54996,55028,55056
54994,54996,55042
54993,55036,54995
55027,55055,55029
55028,55030,55058
55029,55057,55030
54996,55056,55042
55029,55055,55057
55030,55057,55058
55027,55041,55055
55028,55058,55056
54993,55035,55036
54994,55039,55038
54995,55036,55041
54994,55042,55039
55041,55036,55037
55041,55037,55037
55041,55037,55043
55042,55039,55039
55041,55043,55300
55306,55040,55039
55041,55305,55055
55042,55306,55039
55055,55307,55057
55042,55056,55308
55056,55058,55337
55057,55336,55058
55303,55044,55040
55303,55302,55044
55300,55043,55301
55303,55040,55306
55041,55300,55305
55300,55301,55317
55303,55304,55302
55055,55305,55307
55042,55308,55306
55056,55337,55308
55057,55307,55336
55058,55336,55337
55300,55317,55320
55303,55323,55304
55300,55321,55305
55305,55348,55307
55303,55306,55349
55300,55320,55321
55305,55321,55348
55303,55349,55323
55307,55340,55336
55308,55337,55343
55336,55342,55337
55306,55308,55341
55308,55343,55341
55306,55341,55349
55307,55348,55340
55336,55340,55342
55337,55342,55343
55348,55321,55322
55348,55322,55322
55349,55324,55323
55349,55324,55324
55349,55326,55324
55353,55322,55325
55348,55322,55353
55356,55327,55326
55349,55359,55326
55341,55368,55349
55340,55367,55342
55342,55369,55343
55341,55343,55370
55340,55348,55358
55340,55358,55367
55349,55368,55359
55353,55325,55352
55356,55354,55327
55356,55326,55359
55353,55352,55357
55356,55355,55354
55348,55353,55358
55342,55367,55369
55341,55370,55368
55343,55369,55370
55358,55422,55367
55359,55368,55426
55367,55424,55369
55369,55425,55370
55368,55370,55427
55353,55357,55406
55356,55410,55355
55353,55407,55358
55356,55359,55423
55353,55406,55407
55358,55407,55422
55356,55423,55410
55422,55408,55408
55422,55407,55408
55423,55411,55410
55423,55411,55411
55423,55412,55411
55436,55408,55409
55422,55408,55436
55439,55413,55412
55359,55426,55423
55367,55422,55424
55368,55427,55426
55369,55424,55425
55370,55425,55427
55422,55445,55424
55423,55446,55412
55422,55436,55445
55423,55449,55446
55424,55447,55425
55423,55426,55449
55426,55427,55450
55425,55448,55427
55424,55445,55447
55426,55450,55449
55425,55447,55448
55427,55448,55450
55436,55409,55435
55439,55434,55413
55439,55438,55434
55436,55435,55437
55436,55437,55457
55439,55459,55438
55436,55457,55458
55439,55412,55446
55445,57381,55447
55446,55449,57385
55447,57383,55448
55449,55450,57386
55448,57384,55450
55436,55458,55445
55439,57382,55459
55439,55446,57382
55445,55458,57381
57381,55458,57376
57382,57379,55459
55447,57381,57383
55446,57385,57382
55448,57383,57384
55449,57386,57385
55450,57384,57386
56936,56914,56913
56936,56934,56914
56938,56916,56937
56917,56913,56912
56918,56915,56916
56918,56916,56938
56917,56945,56913
56936,56913,56945
56918,56938,56946
56917,56919,56947
56918,56946,56921
56919,56920,56948
56921,56949,56922
56920,56922,56950
56936,56935,56934
56938,56937,56939
56936,56958,56935
56938,56939,56962
56917,56947,56945
56921,56946,56949
56919,56948,56947
56922,56949,56950
56920,56950,56948
56938,56963,56946
56936,56959,56958
56936,56974,56959
56938,56962,56963
56974,56959,56959
56974,56960,56959
56975,56963,56964
56975,56964,56964
56975,56964,56965
56936,56945,56974
56946,56975,56949
56946,56963,56975
56945,56947,56976
56949,56978,56950
56947,56948,56977
56948,56950,56979
56945,56976,56974
56947,56977,56976
56949,56975,56978
56950,56978,56979
56948,56979,56977
57043,56961,56960
56974,57047,56960
56975,56965,57045
57043,57041,56961
57045,56965,57044
57043,56960,57047
56975,57045,57048
56975,57048,56978
56974,56976,57056
56978,57057,56979
56976,56977,57058
56977,56979,57059
57043,57042,57041
57045,57044,57046
57043,57025,57042
57045,57046,57026
57045,57027,57048
57043,57047,57064
56974,57056,57047
56978,57048,57057
56976,57058,57056
56979,57057,57059
56977,57059,57058
57043,57029,57025
57043,57064,57029
57045,57026,57027
57048,57027,57065
57047,57056,57089
57048,57065,57057
57047,57089,57064
57064,57029,57029
57064,57030,57029
57065,57032,57032
57065,57027,57032
57065,57032,57031
57057,57065,57090
57056,57091,57089
57059,57090,57092
57058,57092,57091
57056,57058,57091
57057,57090,57059
57058,57059,57092
57072,57028,57030
57064,57076,57030
57065,57031,57074
57072,57069,57028
57074,57031,57073
57072,57030,57076
57064,57078,57076
57065,57074,57077
57072,57895,57071
57074,57075,57896
57074,57896,57892
57072,57071,57069
57074,57073,57075
57074,57892,57077
57072,57076,57897
57076,57078,57909
57077,57898,57079
57079,57910,57098
57078,57097,57911
57097,57098,57912
57065,57077,57090
57064,57089,57078
57079,57092,57090
57077,57079,57090
57089,57091,57097
57091,57092,57098
57078,57089,57097
57079,57098,57092
57091,57098,57097
57369,57380,57378
57366,57377,57365
57369,57367,57380
57369,57368,57367
57366,57365,57370
57366,57370,57411
57369,57415,57368
57381,57376,57377
57382,57378,57379
57366,57381,57377
57369,57378,57399
57382,57399,57378
57366,57398,57381
57381,57398,57383
57382,57385,57402
57383,57400,57384
57385,57386,57403
57384,57401,57386
57366,57412,57398
57383,57398,57400
57382,57402,57399
57384,57400,57401
57385,57403,57402
57386,57401,57403
57366,57411,57412
57369,57416,57415
57369,57428,57416
57427,57413,57413
57427,57412,57413
57427,57413,57414
57428,57416,57416
57428,57417,57416
57517,57414,57515
57519,57514,57418
57519,57418,57417
57427,57414,57517
57428,57521,57417
57519,57417,57521
57427,57517,57520
57369,57399,57428
57398,57412,57427
57398,57427,57400
57399,57431,57428
57400,57429,57401
57399,57402,57431
57402,57403,57432
57401,57430,57403
57400,57427,57429
57401,57429,57430
57402,57432,57431
57403,57430,57432
57427,57520,57429
57429,57533,57430
57428,57431,57534
57431,57432,57536
57430,57535,57432
57500,57951,57499
57498,57496,57950
57498,57950,57944
57498,57481,57497
57500,57494,57483
57500,57483,57485
57498,57529,57481
57502,57485,57530
57500,57485,57502
57498,57501,57529
57502,57530,57504
57498,57497,57496
57500,57499,57494
57498,57944,57501
57500,57502,57953
57501,57952,57503
57503,57964,57550
57502,57504,57965
57504,57551,57967
57550,57966,57551
57517,57515,57516
57519,57518,57514
57517,57516,57478
57519,57480,57518
57517,57479,57520
57519,57521,57530
57517,57478,57479
57519,57484,57480
57519,57530,57484
57520,57479,57529
57529,57482,57482
57529,57479,57482
57529,57482,57481
57530,57484,57484
57530,57485,57484
57521,57543,57530
57520,57529,57533
57521,57534,57543
57529,57542,57533
57535,57542,57544
57534,57545,57543
57536,57544,57545
57429,57520,57533
57428,57534,57521
57430,57533,57535
57431,57536,57534
57432,57535,57536
57533,57542,57535
57534,57536,57545
57535,57544,57536
57501,57542,57529
57504,57530,57543
57501,57503,57542
57503,57544,57542
57543,57545,57551
57544,57550,57545
57504,57543,57551
57503,57550,57544
57545,57550,57551
57814,57811,57891
57815,57894,57812
57814,57810,57811
57815,57813,57847
57814,57843,57810
57815,57848,57817
57815,57812,57813
57830,57826,57844
57830,57845,57832
57831,57849,57828
57831,57828,57829
57830,57946,57827
57831,57829,57949
57830,57827,57826
57814,57842,57843
57815,57847,57848
57830,57844,57845
57851,57848,57846
57851,57846,57849
57814,57850,57842
57817,57848,57851
57814,57816,57850
57817,57851,57918
57816,57917,57862
57863,57920,57918
57816,57862,57850
57851,57863,57918
57864,57917,57919
57862,57917,57864
57863,57865,57920
57864,57919,57865
57832,57845,57842
57832,57842,57850
57831,57851,57849
57850,57862,57972
57833,57863,57851
57831,57833,57851
57832,57850,57972
57862,57974,57972
57833,57973,57863
57862,57864,57974
57863,57973,57865
57864,57865,57975
57865,57973,57975
57072,57897,57895
57077,57892,57893
57897,57890,57890
57897,57890,57895
57897,57889,57890
57898,57893,57893
57814,57891,57889
57815,57893,57894
57816,57889,57897
57815,57898,57893
57076,57909,57897
57077,57893,57898
57078,57911,57909
57079,57898,57910
57098,57910,57912
57097,57912,57911
57814,57889,57816
57815,57817,57898
57817,57910,57898
57897,57909,57917
57910,57918,57912
57909,57911,57919
57911,57912,57920
57816,57897,57917
57817,57918,57910
57909,57919,57917
57912,57918,57920
57911,57920,57919
57865,57919,57920
57830,57945,57946
57831,57949,57947
57830,57952,57945
57833,57947,57953
57952,57945,57945
57953,57948,57948
57953,57948,57951
57953,57947,57948
57501,57944,57945
57500,57953,57951
57831,57947,57833
57830,57832,57952
57832,57972,57964
57833,57953,57973
57832,57964,57952
57964,57972,57966
57953,57965,57973
57965,57967,57975
57966,57974,57967
57966,57972,57974
57965,57975,57973
57967,57974,57975
57501,57945,57952
57502,57965,57953
57503,57952,57964
57504,57967,57965
57550,57964,57966
57551,57966,57967
57864,57975,57974
49457,49579,49458
49465,49466,49875
49465,49874,49467
49466,49468,49922
49467,49921,49479
49468,49480,49924
49479,49923,49484
49457,49458,49466
49457,49465,49459
49458,49460,49468
49457,49466,49465
49458,49468,49466
49459,49465,49467
49460,49480,49468
49467,49479,49611
49459,49467,49611
49460,49612,49480
49479,49613,49611
49612,49614,49487
49923,49485,49484
49480,49482,49928
49479,49484,49484
49480,49487,49488
49480,49488,49488
49480,49488,49482
49479,49484,49613
49480,49612,49487
49613,49484,49483
49614,49486,49487
49512,49513,49580
49512,49520,49513
49513,49521,49515
49512,49514,49522
49514,49627,49534
49515,49523,49628
49513,49520,49521
49512,49522,49520
49515,49521,49523
49514,49534,49522
49523,49535,49628
49535,49630,49628
49627,49629,49539
49520,50278,49521
49521,50279,49523
49520,49522,50297
49523,50298,49535
49522,49534,50299
49535,50300,49542
49534,49627,49539
49535,49542,49630
49629,49538,49539
49630,49542,49541
49534,49539,49540
49534,49540,49540
49534,49540,49536
49535,49542,49542
49534,49536,50301
50300,49543,49542
49458,49580,49460
49458,49579,49580
49457,49581,49579
49460,49580,49582
49457,49459,49581
49460,49582,49612
49459,49611,49593
49594,49614,49612
49459,49593,49581
49582,49594,49612
49611,49595,49598
49593,49611,49598
49594,49599,49614
49512,49580,49579
49513,49582,49580
49514,49579,49581
49512,49579,49514
49581,49593,49627
49515,49594,49582
49513,49515,49582
49514,49581,49627
49515,49628,49594
49593,49629,49627
49593,49598,49629
49594,49628,49600
49594,49602,49599
49594,49600,49602
49613,49596,49595
49629,49598,49597
49630,49601,49600
49613,49615,49617
49613,49483,49615
49614,49616,49486
49614,49618,49616
49611,49613,49595
49614,49599,49618
49613,49617,49596
49630,49634,49631
49629,49597,49633
49628,49630,49600
49630,49631,49601
49629,49633,49632
49629,49632,49538
49630,49541,49634
49874,49875,49881
49874,49880,49921
49875,49922,49883
49874,49881,49880
49875,49883,49881
49880,49882,49921
49882,49923,49921
49883,49922,49895
49882,49894,49923
49880,49889,49888
49882,49888,49890
49881,49891,49889
49888,49889,49985
49888,49984,49890
49889,49891,49987
49890,49986,49904
49891,49905,49989
49880,49881,49889
49880,49888,49882
49881,49883,49891
49882,49890,49894
49883,49905,49891
49890,49904,49894
49883,49895,49905
49894,49940,49941
49894,49945,49940
49894,49940,49940
49895,49943,49942
49895,49942,49942
49894,49904,49945
49906,49946,49945
49895,49942,49909
49909,49942,49947
49895,49909,49905
49904,49906,49945
49906,49907,49946
49909,49947,49911
49906,49908,49907
49909,49911,49910
49465,49875,49874
49466,49922,49875
49467,49874,49921
49479,49921,49923
49468,49924,49922
49480,49928,49924
49923,49925,49485
49925,49926,49927
49928,49931,49930
49895,49922,49924
49894,49925,49923
49924,49928,49943
49894,49941,49925
49895,49924,49943
49928,49944,49943
49925,49941,49926
49928,49930,49944
49925,49481,49485
49925,49927,49481
49928,49482,49931
49888,49985,49984
49889,49987,49985
49890,49984,49986
49891,49989,49987
49904,49986,49988
49984,49985,50013
49984,50012,49986
49985,49987,50015
49986,50014,49988
49984,50013,50012
49985,50015,50013
49986,50012,50014
49987,50017,50015
49987,49989,50017
49988,50014,50016
49988,50016,50000
49989,50033,50017
49904,49988,49906
49905,49909,50003
49906,49988,49998
49905,50003,49989
49909,50002,50003
49906,49998,49908
49909,49910,50002
49988,49999,49998
49988,50000,49999
49988,49999,49999
49989,50004,50004
49989,50003,50004
50031,50001,50000
49989,50004,50033
50033,50004,50005
50012,50013,51997
50012,51996,50014
50013,50015,51999
50014,51998,50016
50015,50017,52001
50016,50031,50000
50012,51997,51996
50013,51999,51997
50014,51996,51998
50015,52001,51999
50016,51998,52000
50016,52000,50031
50017,50023,52001
50017,50033,50023
50031,52000,52002
52001,50023,52005
50031,50030,50001
50033,50005,50035
50031,50032,50030
50033,50035,50034
50031,50021,50032
50033,50034,50022
50031,52002,50021
50033,50022,50023
50278,50284,50279
50279,50285,50298
50278,50297,50286
50279,50284,50285
50278,50286,50284
50287,50300,50298
50285,50287,50298
50286,50297,50310
50287,50311,50300
49521,50278,50279
49520,50297,50278
49523,50279,50298
49522,50299,50297
49535,50298,50300
49534,50301,50299
50300,50304,49543
50301,50302,50306
50304,50307,50303
50304,49537,49543
50304,50303,49537
50301,49536,50302
50297,50299,50310
50300,50311,50304
50299,50301,50344
50301,50306,50346
50304,50348,50307
50299,50344,50310
50304,50311,50348
50301,50346,50344
50285,50316,50317
50284,50318,50316
50287,50317,50319
50284,50316,50285
50285,50317,50287
50284,50286,50318
50287,50319,50311
50310,50344,50345
50310,50345,50345
50311,50347,50348
50311,50350,50347
50311,50347,50347
50286,50310,50328
50286,50328,50318
50311,50319,50329
50311,50329,50350
50310,50345,50330
50330,50345,50349
50333,50351,50350
50316,50397,50317
50317,50398,50319
50316,50318,50399
50319,50400,50329
50318,50328,50401
50310,50330,50328
50329,50333,50350
50330,50349,50331
50333,50332,50351
50330,50331,50334
50333,50335,50332
50317,50397,50398
50316,50399,50397
50319,50398,50400
50318,50401,50399
50329,50400,50402
50329,50402,50333
50328,50330,50412
50330,50334,50411
50333,50415,50335
50328,50412,50401
50333,50402,50415
50330,50411,50412
50397,50425,50398
50397,50399,50427
50398,50426,50400
50400,50428,50402
50399,50401,50429
50398,50425,50426
50397,50427,50425
50400,50426,50428
50399,50429,50427
50402,50430,50417
50402,50428,50430
50401,50438,50429
50401,50413,50413
50401,50412,50413
50402,50416,50415
50402,50416,50416
50402,50417,50416
50401,50413,50438
50438,50413,50414
50441,50418,50417
50430,50441,50417
50425,50453,50426
50426,50454,50428
50425,50427,50455
50428,50456,50430
50427,50429,50457
50438,50414,50439
