v1,v2,v3
94130,94116,94132
94130,94132,94131
94131,94132,94133
94131,94133,94119
94132,94116,94134
94132,94134,94133
94133,94134,94135
94133,94135,94119
94134,94116,94136
94134,94136,94135
94135,94136,94137
94135,94137,94119
94136,94116,94138
94136,94138,94137
94137,94138,94139
94137,94139,94119
94138,94116,94140
94138,94140,94139
94139,94140,94141
94139,94141,94119
94140,94116,94142
94140,94142,94141
94141,94142,94143
94141,94143,94119
94142,94116,94144
94142,94144,94143
94143,94144,94145
94143,94145,94119
94144,94116,94146
94144,94146,94145
94145,94146,94147
94145,94147,94119
94146,94116,94148
94146,94148,94147
94147,94148,94149
94147,94149,94119
94148,94116,94150
94148,94150,94149
94149,94150,94151
94149,94151,94119
94150,94116,94152
94150,94152,94151
94151,94152,94153
94151,94153,94119
94152,94116,94154
94152,94154,94153
94153,94154,94155
94153,94155,94119
94154,94116,94156
94154,94156,94155
94155,94156,94157
94155,94157,94119
94156,94116,94158
94156,94158,94157
94157,94158,94159
94157,94159,94119
94158,94116,94160
94158,94160,94159
94159,94160,94161
94159,94161,94119
94160,94116,94162
94160,94162,94161
94161,94162,94163
94161,94163,94119
94162,94116,94164
94162,94164,94163
94163,94164,94165
94163,94165,94119
94164,94116,94166
94164,94166,94165
94165,94166,94167
94165,94167,94119
94166,94116,94168
94166,94168,94167
94167,94168,94169
94167,94169,94119
94168,94116,94170
94168,94170,94169
94169,94170,94171
94169,94171,94119
94170,94116,94172
94170,94172,94171
94171,94172,94173
94171,94173,94119
94172,94116,94174
94172,94174,94173
94173,94174,94175
94173,94175,94119
94174,94116,94176
94174,94176,94175
94175,94176,94177
94175,94177,94119
94176,94116,94178
94176,94178,94177
94177,94178,94179
94177,94179,94119
94178,94116,94180
94178,94180,94179
94179,94180,94181
94179,94181,94119
94180,94116,94117
94180,94117,94181
94181,94117,94118
94181,94118,94119
94183,94182,94186
94183,94186,94184
94184,94186,94187
94184,94187,94185
94186,94182,94188
94186,94188,94187
94187,94188,94189
94187,94189,94185
94188,94182,94190
94188,94190,94189
94189,94190,94191
94189,94191,94185
94190,94182,94192
94190,94192,94191
94191,94192,94193
94191,94193,94185
94192,94182,94194
94192,94194,94193
94193,94194,94195
94193,94195,94185
94194,94182,94196
94194,94196,94195
94195,94196,94197
94195,94197,94185
94196,94182,94198
94196,94198,94197
94197,94198,94199
94197,94199,94185
94198,94182,94200
94198,94200,94199
94199,94200,94201
94199,94201,94185
94200,94182,94202
94200,94202,94201
94201,94202,94203
94201,94203,94185
94202,94182,94204
94202,94204,94203
94203,94204,94205
94203,94205,94185
94204,94182,94206
94204,94206,94205
94205,94206,94207
94205,94207,94185
94206,94182,94208
94206,94208,94207
94207,94208,94209
94207,94209,94185
94208,94182,94210
94208,94210,94209
94209,94210,94211
94209,94211,94185
94210,94182,94212
94210,94212,94211
94211,94212,94213
94211,94213,94185
94212,94182,94214
94212,94214,94213
94213,94214,94215
94213,94215,94185
94214,94182,94216
94214,94216,94215
94215,94216,94217
94215,94217,94185
94216,94182,94218
94216,94218,94217
94217,94218,94219
94217,94219,94185
94218,94182,94220
94218,94220,94219
94219,94220,94221
94219,94221,94185
94220,94182,94222
94220,94222,94221
94221,94222,94223
94221,94223,94185
94222,94182,94224
94222,94224,94223
94223,94224,94225
94223,94225,94185
94224,94182,94226
94224,94226,94225
94225,94226,94227
94225,94227,94185
94226,94182,94228
94226,94228,94227
94227,94228,94229
94227,94229,94185
94228,94182,94230
94228,94230,94229
94229,94230,94231
94229,94231,94185
94230,94182,94232
94230,94232,94231
94231,94232,94233
94231,94233,94185
94232,94182,94234
94232,94234,94233
94233,94234,94235
94233,94235,94185
94234,94182,94236
94234,94236,94235
94235,94236,94237
94235,94237,94185
94236,94182,94238
94236,94238,94237
94237,94238,94239
94237,94239,94185
94238,94182,94240
94238,94240,94239
94239,94240,94241
94239,94241,94185
94240,94182,94242
94240,94242,94241
94241,94242,94243
94241,94243,94185
94242,94182,94244
94242,94244,94243
94243,94244,94245
94243,94245,94185
94244,94182,94246
94244,94246,94245
94245,94246,94247
94245,94247,94185
94246,94182,94183
94246,94183,94247
94247,94183,94184
94247,94184,94185
94249,94248,94252
94249,94252,94250
94250,94252,94253
94250,94253,94251
94252,94248,94254
94252,94254,94253
94253,94254,94255
94253,94255,94251
94254,94248,94256
94254,94256,94255
94255,94256,94257
94255,94257,94251
94256,94248,94258
94256,94258,94257
94257,94258,94259
94257,94259,94251
94258,94248,94260
94258,94260,94259
94259,94260,94261
94259,94261,94251
94260,94248,94262
94260,94262,94261
94261,94262,94263
94261,94263,94251
94262,94248,94264
94262,94264,94263
94263,94264,94265
94263,94265,94251
94264,94248,94266
94264,94266,94265
94265,94266,94267
94265,94267,94251
94266,94248,94268
94266,94268,94267
94267,94268,94269
94267,94269,94251
94268,94248,94270
94268,94270,94269
94269,94270,94271
94269,94271,94251
94270,94248,94272
94270,94272,94271
94271,94272,94273
94271,94273,94251
94272,94248,94274
94272,94274,94273
94273,94274,94275
94273,94275,94251
94274,94248,94276
94274,94276,94275
94275,94276,94277
94275,94277,94251
94276,94248,94278
94276,94278,94277
94277,94278,94279
94277,94279,94251
94278,94248,94280
94278,94280,94279
94279,94280,94281
94279,94281,94251
94280,94248,94282
94280,94282,94281
94281,94282,94283
94281,94283,94251
94282,94248,94284
94282,94284,94283
94283,94284,94285
94283,94285,94251
94284,94248,94286
94284,94286,94285
94285,94286,94287
94285,94287,94251
94286,94248,94288
94286,94288,94287
94287,94288,94289
94287,94289,94251
94288,94248,94290
94288,94290,94289
94289,94290,94291
94289,94291,94251
94290,94248,94292
94290,94292,94291
94291,94292,94293
94291,94293,94251
94292,94248,94294
94292,94294,94293
94293,94294,94295
94293,94295,94251
94294,94248,94296
94294,94296,94295
94295,94296,94297
94295,94297,94251
94296,94248,94298
94296,94298,94297
94297,94298,94299
94297,94299,94251
94298,94248,94300
94298,94300,94299
94299,94300,94301
94299,94301,94251
94300,94248,94302
94300,94302,94301
94301,94302,94303
94301,94303,94251
94302,94248,94304
94302,94304,94303
94303,94304,94305
94303,94305,94251
94304,94248,94306
94304,94306,94305
94305,94306,94307
94305,94307,94251
94306,94248,94308
94306,94308,94307
94307,94308,94309
94307,94309,94251
94308,94248,94310
94308,94310,94309
94309,94310,94311
94309,94311,94251
94310,94248,94312
94310,94312,94311
94311,94312,94313
94311,94313,94251
94312,94248,94249
94312,94249,94313
94313,94249,94250
94313,94250,94251
94315,94314,94318
94315,94318,94316
94316,94318,94319
94316,94319,94317
94318,94314,94320
94318,94320,94319
94319,94320,94321
94319,94321,94317
94320,94314,94322
94320,94322,94321
94321,94322,94323
94321,94323,94317
94322,94314,94324
94322,94324,94323
94323,94324,94325
94323,94325,94317
94324,94314,94326
94324,94326,94325
94325,94326,94327
94325,94327,94317
94326,94314,94328
94326,94328,94327
94327,94328,94329
94327,94329,94317
94328,94314,94330
94328,94330,94329
94329,94330,94331
94329,94331,94317
94330,94314,94332
94330,94332,94331
94331,94332,94333
94331,94333,94317
94332,94314,94334
94332,94334,94333
94333,94334,94335
94333,94335,94317
94334,94314,94336
94334,94336,94335
94335,94336,94337
94335,94337,94317
94336,94314,94338
94336,94338,94337
94337,94338,94339
94337,94339,94317
94338,94314,94340
94338,94340,94339
94339,94340,94341
94339,94341,94317
94340,94314,94342
94340,94342,94341
94341,94342,94343
94341,94343,94317
94342,94314,94344
94342,94344,94343
94343,94344,94345
94343,94345,94317
94344,94314,94346
94344,94346,94345
94345,94346,94347
94345,94347,94317
94346,94314,94348
94346,94348,94347
94347,94348,94349
94347,94349,94317
94348,94314,94350
94348,94350,94349
94349,94350,94351
94349,94351,94317
94350,94314,94352
94350,94352,94351
94351,94352,94353
94351,94353,94317
94352,94314,94354
94352,94354,94353
94353,94354,94355
94353,94355,94317
94354,94314,94356
94354,94356,94355
94355,94356,94357
94355,94357,94317
94356,94314,94358
94356,94358,94357
94357,94358,94359
94357,94359,94317
94358,94314,94360
94358,94360,94359
94359,94360,94361
94359,94361,94317
94360,94314,94362
94360,94362,94361
94361,94362,94363
94361,94363,94317
94362,94314,94364
94362,94364,94363
94363,94364,94365
94363,94365,94317
94364,94314,94366
94364,94366,94365
94365,94366,94367
94365,94367,94317
94366,94314,94368
94366,94368,94367
94367,94368,94369
94367,94369,94317
94368,94314,94370
94368,94370,94369
94369,94370,94371
94369,94371,94317
94370,94314,94372
94370,94372,94371
94371,94372,94373
94371,94373,94317
94372,94314,94374
94372,94374,94373
94373,94374,94375
94373,94375,94317
94374,94314,94376
94374,94376,94375
94375,94376,94377
94375,94377,94317
94376,94314,94378
94376,94378,94377
94377,94378,94379
94377,94379,94317
94378,94314,94315
94378,94315,94379
94379,94315,94316
94379,94316,94317
94381,94380,94384
94381,94384,94382
94382,94384,94385
94382,94385,94383
94384,94380,94386
94384,94386,94385
94385,94386,94387
94385,94387,94383
94386,94380,94388
94386,94388,94387
94387,94388,94389
94387,94389,94383
94388,94380,94390
94388,94390,94389
94389,94390,94391
94389,94391,94383
94390,94380,94392
94390,94392,94391
94391,94392,94393
94391,94393,94383
94392,94380,94394
94392,94394,94393
94393,94394,94395
94393,94395,94383
94394,94380,94396
94394,94396,94395
94395,94396,94397
94395,94397,94383
94396,94380,94398
94396,94398,94397
94397,94398,94399
94397,94399,94383
94398,94380,94400
94398,94400,94399
94399,94400,94401
94399,94401,94383
94400,94380,94402
94400,94402,94401
94401,94402,94403
94401,94403,94383
94402,94380,94404
94402,94404,94403
94403,94404,94405
94403,94405,94383
94404,94380,94406
94404,94406,94405
94405,94406,94407
94405,94407,94383
94406,94380,94408
94406,94408,94407
94407,94408,94409
94407,94409,94383
94408,94380,94410
94408,94410,94409
94409,94410,94411
94409,94411,94383
94410,94380,94412
94410,94412,94411
94411,94412,94413
94411,94413,94383
94412,94380,94414
94412,94414,94413
94413,94414,94415
94413,94415,94383
94414,94380,94416
94414,94416,94415
94415,94416,94417
94415,94417,94383
94416,94380,94418
94416,94418,94417
94417,94418,94419
94417,94419,94383
94418,94380,94420
94418,94420,94419
94419,94420,94421
94419,94421,94383
94420,94380,94422
94420,94422,94421
94421,94422,94423
94421,94423,94383
94422,94380,94424
94422,94424,94423
94423,94424,94425
94423,94425,94383
94424,94380,94426
94424,94426,94425
94425,94426,94427
94425,94427,94383
94426,94380,94428
94426,94428,94427
94427,94428,94429
94427,94429,94383
94428,94380,94430
94428,94430,94429
94429,94430,94431
94429,94431,94383
94430,94380,94432
94430,94432,94431
94431,94432,94433
94431,94433,94383
94432,94380,94434
94432,94434,94433
94433,94434,94435
94433,94435,94383
94434,94380,94436
94434,94436,94435
94435,94436,94437
94435,94437,94383
94436,94380,94438
94436,94438,94437
94437,94438,94439
94437,94439,94383
94438,94380,94440
94438,94440,94439
94439,94440,94441
94439,94441,94383
94440,94380,94442
94440,94442,94441
94441,94442,94443
94441,94443,94383
94442,94380,94444
94442,94444,94443
94443,94444,94445
94443,94445,94383
94444,94380,94381
94444,94381,94445
94445,94381,94382
94445,94382,94383
94447,94446,94450
94447,94450,94448
94448,94450,94451
94448,94451,94449
94450,94446,94452
94450,94452,94451
94451,94452,94453
94451,94453,94449
94452,94446,94454
94452,94454,94453
94453,94454,94455
94453,94455,94449
94454,94446,94456
94454,94456,94455
94455,94456,94457
94455,94457,94449
94456,94446,94458
94456,94458,94457
94457,94458,94459
94457,94459,94449
94458,94446,94460
94458,94460,94459
94459,94460,94461
94459,94461,94449
94460,94446,94462
94460,94462,94461
94461,94462,94463
94461,94463,94449
94462,94446,94464
94462,94464,94463
94463,94464,94465
94463,94465,94449
94464,94446,94466
94464,94466,94465
94465,94466,94467
94465,94467,94449
94466,94446,94468
94466,94468,94467
94467,94468,94469
94467,94469,94449
94468,94446,94470
94468,94470,94469
94469,94470,94471
94469,94471,94449
94470,94446,94472
94470,94472,94471
94471,94472,94473
94471,94473,94449
94472,94446,94474
94472,94474,94473
94473,94474,94475
94473,94475,94449
94474,94446,94476
94474,94476,94475
94475,94476,94477
94475,94477,94449
94476,94446,94478
94476,94478,94477
94477,94478,94479
94477,94479,94449
94478,94446,94480
94478,94480,94479
94479,94480,94481
94479,94481,94449
94480,94446,94482
94480,94482,94481
94481,94482,94483
94481,94483,94449
94482,94446,94484
94482,94484,94483
94483,94484,94485
94483,94485,94449
94484,94446,94486
94484,94486,94485
94485,94486,94487
94485,94487,94449
94486,94446,94488
94486,94488,94487
94487,94488,94489
94487,94489,94449
94488,94446,94490
94488,94490,94489
94489,94490,94491
94489,94491,94449
94490,94446,94492
94490,94492,94491
94491,94492,94493
94491,94493,94449
94492,94446,94494
94492,94494,94493
94493,94494,94495
94493,94495,94449
94494,94446,94496
94494,94496,94495
94495,94496,94497
94495,94497,94449
94496,94446,94498
94496,94498,94497
94497,94498,94499
94497,94499,94449
94498,94446,94500
94498,94500,94499
94499,94500,94501
94499,94501,94449
94500,94446,94502
94500,94502,94501
94501,94502,94503
94501,94503,94449
94502,94446,94504
94502,94504,94503
94503,94504,94505
94503,94505,94449
94504,94446,94506
94504,94506,94505
94505,94506,94507
94505,94507,94449
94506,94446,94508
94506,94508,94507
94507,94508,94509
94507,94509,94449
94508,94446,94510
94508,94510,94509
94509,94510,94511
94509,94511,94449
94510,94446,94447
94510,94447,94511
94511,94447,94448
94511,94448,94449
94513,94512,94516
94513,94516,94514
94514,94516,94517
94514,94517,94515
94516,94512,94518
94516,94518,94517
94517,94518,94519
94517,94519,94515
94518,94512,94520
94518,94520,94519
94519,94520,94521
94519,94521,94515
94520,94512,94522
94520,94522,94521
94521,94522,94523
94521,94523,94515
94522,94512,94524
94522,94524,94523
94523,94524,94525
94523,94525,94515
94524,94512,94526
94524,94526,94525
94525,94526,94527
94525,94527,94515
94526,94512,94528
94526,94528,94527
94527,94528,94529
94527,94529,94515
94528,94512,94530
94528,94530,94529
94529,94530,94531
94529,94531,94515
94530,94512,94532
94530,94532,94531
94531,94532,94533
94531,94533,94515
94532,94512,94534
94532,94534,94533
94533,94534,94535
94533,94535,94515
94534,94512,94536
94534,94536,94535
94535,94536,94537
94535,94537,94515
94536,94512,94538
94536,94538,94537
94537,94538,94539
94537,94539,94515
94538,94512,94540
94538,94540,94539
94539,94540,94541
94539,94541,94515
94540,94512,94542
94540,94542,94541
94541,94542,94543
94541,94543,94515
94542,94512,94544
94542,94544,94543
94543,94544,94545
94543,94545,94515
94544,94512,94546
94544,94546,94545
94545,94546,94547
94545,94547,94515
94546,94512,94548
94546,94548,94547
94547,94548,94549
94547,94549,94515
94548,94512,94550
94548,94550,94549
94549,94550,94551
94549,94551,94515
94550,94512,94552
94550,94552,94551
94551,94552,94553
94551,94553,94515
94552,94512,94554
94552,94554,94553
94553,94554,94555
94553,94555,94515
94554,94512,94556
94554,94556,94555
94555,94556,94557
94555,94557,94515
94556,94512,94558
94556,94558,94557
94557,94558,94559
94557,94559,94515
94558,94512,94560
94558,94560,94559
94559,94560,94561
94559,94561,94515
94560,94512,94562
94560,94562,94561
94561,94562,94563
94561,94563,94515
94562,94512,94564
94562,94564,94563
94563,94564,94565
94563,94565,94515
94564,94512,94566
94564,94566,94565
94565,94566,94567
94565,94567,94515
94566,94512,94568
94566,94568,94567
94567,94568,94569
94567,94569,94515
94568,94512,94570
94568,94570,94569
94569,94570,94571
94569,94571,94515
94570,94512,94572
94570,94572,94571
94571,94572,94573
94571,94573,94515
94572,94512,94574
94572,94574,94573
94573,94574,94575
94573,94575,94515
94574,94512,94576
94574,94576,94575
94575,94576,94577
94575,94577,94515
94576,94512,94513
94576,94513,94577
94577,94513,94514
94577,94514,94515
94579,94578,94582
94579,94582,94580
94580,94582,94583
94580,94583,94581
94582,94578,94584
94582,94584,94583
94583,94584,94585
94583,94585,94581
94584,94578,94586
94584,94586,94585
94585,94586,94587
94585,94587,94581
94586,94578,94588
94586,94588,94587
94587,94588,94589
94587,94589,94581
94588,94578,94590
94588,94590,94589
94589,94590,94591
94589,94591,94581
94590,94578,94592
94590,94592,94591
94591,94592,94593
94591,94593,94581
94592,94578,94594
94592,94594,94593
94593,94594,94595
94593,94595,94581
94594,94578,94596
94594,94596,94595
94595,94596,94597
94595,94597,94581
94596,94578,94598
94596,94598,94597
94597,94598,94599
94597,94599,94581
94598,94578,94600
94598,94600,94599
94599,94600,94601
94599,94601,94581
94600,94578,94602
94600,94602,94601
94601,94602,94603
94601,94603,94581
94602,94578,94604
94602,94604,94603
94603,94604,94605
94603,94605,94581
94604,94578,94606
94604,94606,94605
94605,94606,94607
94605,94607,94581
94606,94578,94608
94606,94608,94607
94607,94608,94609
94607,94609,94581
94608,94578,94610
94608,94610,94609
94609,94610,94611
94609,94611,94581
94610,94578,94612
94610,94612,94611
94611,94612,94613
94611,94613,94581
94612,94578,94614
94612,94614,94613
94613,94614,94615
94613,94615,94581
94614,94578,94616
94614,94616,94615
94615,94616,94617
94615,94617,94581
94616,94578,94618
94616,94618,94617
94617,94618,94619
94617,94619,94581
94618,94578,94620
94618,94620,94619
94619,94620,94621
94619,94621,94581
94620,94578,94622
94620,94622,94621
94621,94622,94623
94621,94623,94581
94622,94578,94624
94622,94624,94623
94623,94624,94625
94623,94625,94581
94624,94578,94626
94624,94626,94625
94625,94626,94627
94625,94627,94581
94626,94578,94628
94626,94628,94627
94627,94628,94629
94627,94629,94581
94628,94578,94630
94628,94630,94629
94629,94630,94631
94629,94631,94581
94630,94578,94632
94630,94632,94631
94631,94632,94633
94631,94633,94581
94632,94578,94634
94632,94634,94633
94633,94634,94635
94633,94635,94581
94634,94578,94636
94634,94636,94635
94635,94636,94637
94635,94637,94581
94636,94578,94638
94636,94638,94637
94637,94638,94639
94637,94639,94581
94638,94578,94640
94638,94640,94639
94639,94640,94641
94639,94641,94581
94640,94578,94642
94640,94642,94641
94641,94642,94643
94641,94643,94581
94642,94578,94579
94642,94579,94643
94643,94579,94580
94643,94580,94581
94645,94644,94648
94645,94648,94646
94646,94648,94649
94646,94649,94647
94648,94644,94650
94648,94650,94649
94649,94650,94651
94649,94651,94647
94650,94644,94652
94650,94652,94651
94651,94652,94653
94651,94653,94647
94652,94644,94654
94652,94654,94653
94653,94654,94655
94653,94655,94647
94654,94644,94656
94654,94656,94655
94655,94656,94657
94655,94657,94647
94656,94644,94658
94656,94658,94657
94657,94658,94659
94657,94659,94647
94658,94644,94660
94658,94660,94659
94659,94660,94661
94659,94661,94647
94660,94644,94662
94660,94662,94661
94661,94662,94663
94661,94663,94647
94662,94644,94664
94662,94664,94663
94663,94664,94665
94663,94665,94647
94664,94644,94666
94664,94666,94665
94665,94666,94667
94665,94667,94647
94666,94644,94668
94666,94668,94667
94667,94668,94669
94667,94669,94647
94668,94644,94670
94668,94670,94669
94669,94670,94671
94669,94671,94647
94670,94644,94672
94670,94672,94671
94671,94672,94673
94671,94673,94647
94672,94644,94674
94672,94674,94673
94673,94674,94675
94673,94675,94647
94674,94644,94676
94674,94676,94675
94675,94676,94677
94675,94677,94647
94676,94644,94678
94676,94678,94677
94677,94678,94679
94677,94679,94647
94678,94644,94680
94678,94680,94679
94679,94680,94681
94679,94681,94647
94680,94644,94682
94680,94682,94681
94681,94682,94683
94681,94683,94647
94682,94644,94684
94682,94684,94683
94683,94684,94685
94683,94685,94647
94684,94644,94686
94684,94686,94685
94685,94686,94687
94685,94687,94647
94686,94644,94688
94686,94688,94687
94687,94688,94689
94687,94689,94647
94688,94644,94690
94688,94690,94689
94689,94690,94691
94689,94691,94647
94690,94644,94692
94690,94692,94691
94691,94692,94693
94691,94693,94647
94692,94644,94694
94692,94694,94693
94693,94694,94695
94693,94695,94647
94694,94644,94696
94694,94696,94695
94695,94696,94697
94695,94697,94647
94696,94644,94698
94696,94698,94697
94697,94698,94699
94697,94699,94647
94698,94644,94700
94698,94700,94699
94699,94700,94701
94699,94701,94647
94700,94644,94702
94700,94702,94701
94701,94702,94703
94701,94703,94647
94702,94644,94704
94702,94704,94703
94703,94704,94705
94703,94705,94647
94704,94644,94706
94704,94706,94705
94705,94706,94707
94705,94707,94647
94706,94644,94708
94706,94708,94707
94707,94708,94709
94707,94709,94647
94708,94644,94645
94708,94645,94709
94709,94645,94646
94709,94646,94647
94711,94710,94714
94711,94714,94712
94712,94714,94715
94712,94715,94713
94714,94710,94716
94714,94716,94715
94715,94716,94717
94715,94717,94713
94716,94710,94718
94716,94718,94717
94717,94718,94719
94717,94719,94713
94718,94710,94720
94718,94720,94719
94719,94720,94721
94719,94721,94713
94720,94710,94722
94720,94722,94721
94721,94722,94723
94721,94723,94713
94722,94710,94724
94722,94724,94723
94723,94724,94725
94723,94725,94713
94724,94710,94726
94724,94726,94725
94725,94726,94727
94725,94727,94713
94726,94710,94728
94726,94728,94727
94727,94728,94729
94727,94729,94713
94728,94710,94730
94728,94730,94729
94729,94730,94731
94729,94731,94713
94730,94710,94732
94730,94732,94731
94731,94732,94733
94731,94733,94713
94732,94710,94734
94732,94734,94733
94733,94734,94735
94733,94735,94713
94734,94710,94736
94734,94736,94735
94735,94736,94737
94735,94737,94713
94736,94710,94738
94736,94738,94737
94737,94738,94739
94737,94739,94713
94738,94710,94740
94738,94740,94739
94739,94740,94741
94739,94741,94713
94740,94710,94742
94740,94742,94741
94741,94742,94743
94741,94743,94713
94742,94710,94744
94742,94744,94743
94743,94744,94745
94743,94745,94713
94744,94710,94746
94744,94746,94745
94745,94746,94747
94745,94747,94713
94746,94710,94748
94746,94748,94747
94747,94748,94749
94747,94749,94713
94748,94710,94750
94748,94750,94749
94749,94750,94751
94749,94751,94713
94750,94710,94752
94750,94752,94751
94751,94752,94753
94751,94753,94713
94752,94710,94754
94752,94754,94753
94753,94754,94755
94753,94755,94713
94754,94710,94756
94754,94756,94755
94755,94756,94757
94755,94757,94713
94756,94710,94758
94756,94758,94757
94757,94758,94759
94757,94759,94713
94758,94710,94760
94758,94760,94759
94759,94760,94761
94759,94761,94713
94760,94710,94762
94760,94762,94761
94761,94762,94763
94761,94763,94713
94762,94710,94764
94762,94764,94763
94763,94764,94765
94763,94765,94713
94764,94710,94766
94764,94766,94765
94765,94766,94767
94765,94767,94713
94766,94710,94768
94766,94768,94767
94767,94768,94769
94767,94769,94713
94768,94710,94770
94768,94770,94769
94769,94770,94771
94769,94771,94713
94770,94710,94772
94770,94772,94771
94771,94772,94773
94771,94773,94713
94772,94710,94774
94772,94774,94773
94773,94774,94775
94773,94775,94713
94774,94710,94711
94774,94711,94775
94775,94711,94712
94775,94712,94713
94777,94776,94780
94777,94780,94778
94778,94780,94781
94778,94781,94779
94780,94776,94782
94780,94782,94781
94781,94782,94783
94781,94783,94779
94782,94776,94784
94782,94784,94783
94783,94784,94785
94783,94785,94779
94784,94776,94786
94784,94786,94785
94785,94786,94787
94785,94787,94779
94786,94776,94788
94786,94788,94787
94787,94788,94789
94787,94789,94779
94788,94776,94790
94788,94790,94789
94789,94790,94791
94789,94791,94779
94790,94776,94792
94790,94792,94791
94791,94792,94793
94791,94793,94779
94792,94776,94794
94792,94794,94793
94793,94794,94795
94793,94795,94779
94794,94776,94796
94794,94796,94795
94795,94796,94797
94795,94797,94779
94796,94776,94798
94796,94798,94797
94797,94798,94799
94797,94799,94779
94798,94776,94800
94798,94800,94799
94799,94800,94801
94799,94801,94779
94800,94776,94802
94800,94802,94801
94801,94802,94803
94801,94803,94779
94802,94776,94804
94802,94804,94803
94803,94804,94805
94803,94805,94779
94804,94776,94806
94804,94806,94805
94805,94806,94807
94805,94807,94779
94806,94776,94808
94806,94808,94807
94807,94808,94809
94807,94809,94779
94808,94776,94810
94808,94810,94809
94809,94810,94811
94809,94811,94779
94810,94776,94812
94810,94812,94811
94811,94812,94813
94811,94813,94779
94812,94776,94814
94812,94814,94813
94813,94814,94815
94813,94815,94779
94814,94776,94816
94814,94816,94815
94815,94816,94817
94815,94817,94779
94816,94776,94818
94816,94818,94817
94817,94818,94819
94817,94819,94779
94818,94776,94820
94818,94820,94819
94819,94820,94821
94819,94821,94779
94820,94776,94822
94820,94822,94821
94821,94822,94823
94821,94823,94779
94822,94776,94824
94822,94824,94823
94823,94824,94825
94823,94825,94779
94824,94776,94826
94824,94826,94825
94825,94826,94827
94825,94827,94779
94826,94776,94828
94826,94828,94827
94827,94828,94829
94827,94829,94779
94828,94776,94830
94828,94830,94829
94829,94830,94831
94829,94831,94779
94830,94776,94832
94830,94832,94831
94831,94832,94833
94831,94833,94779
94832,94776,94834
94832,94834,94833
94833,94834,94835
94833,94835,94779
94834,94776,94836
94834,94836,94835
94835,94836,94837
94835,94837,94779
94836,94776,94838
94836,94838,94837
94837,94838,94839
94837,94839,94779
94838,94776,94840
94838,94840,94839
94839,94840,94841
94839,94841,94779
94840,94776,94777
94840,94777,94841
94841,94777,94778
94841,94778,94779
94843,94842,94846
94843,94846,94844
94844,94846,94847
94844,94847,94845
94846,94842,94848
94846,94848,94847
94847,94848,94849
94847,94849,94845
94848,94842,94850
94848,94850,94849
94849,94850,94851
94849,94851,94845
94850,94842,94852
94850,94852,94851
94851,94852,94853
94851,94853,94845
94852,94842,94854
94852,94854,94853
94853,94854,94855
94853,94855,94845
94854,94842,94856
94854,94856,94855
94855,94856,94857
94855,94857,94845
94856,94842,94858
94856,94858,94857
94857,94858,94859
94857,94859,94845
94858,94842,94860
94858,94860,94859
94859,94860,94861
94859,94861,94845
94860,94842,94862
94860,94862,94861
94861,94862,94863
94861,94863,94845
94862,94842,94864
94862,94864,94863
94863,94864,94865
94863,94865,94845
94864,94842,94866
94864,94866,94865
94865,94866,94867
94865,94867,94845
94866,94842,94868
94866,94868,94867
94867,94868,94869
94867,94869,94845
94868,94842,94870
94868,94870,94869
94869,94870,94871
94869,94871,94845
94870,94842,94872
94870,94872,94871
94871,94872,94873
94871,94873,94845
94872,94842,94874
94872,94874,94873
94873,94874,94875
94873,94875,94845
94874,94842,94876
94874,94876,94875
94875,94876,94877
94875,94877,94845
94876,94842,94878
94876,94878,94877
94877,94878,94879
94877,94879,94845
94878,94842,94880
94878,94880,94879
94879,94880,94881
94879,94881,94845
94880,94842,94882
94880,94882,94881
94881,94882,94883
94881,94883,94845
94882,94842,94884
94882,94884,94883
94883,94884,94885
94883,94885,94845
94884,94842,94886
94884,94886,94885
94885,94886,94887
94885,94887,94845
94886,94842,94888
94886,94888,94887
94887,94888,94889
94887,94889,94845
94888,94842,94890
94888,94890,94889
94889,94890,94891
94889,94891,94845
94890,94842,94892
94890,94892,94891
94891,94892,94893
94891,94893,94845
94892,94842,94894
94892,94894,94893
94893,94894,94895
94893,94895,94845
94894,94842,94896
94894,94896,94895
94895,94896,94897
94895,94897,94845
94896,94842,94898
94896,94898,94897
94897,94898,94899
94897,94899,94845
94898,94842,94900
94898,94900,94899
94899,94900,94901
94899,94901,94845
94900,94842,94902
94900,94902,94901
94901,94902,94903
94901,94903,94845
94902,94842,94904
94902,94904,94903
94903,94904,94905
94903,94905,94845
94904,94842,94906
94904,94906,94905
94905,94906,94907
94905,94907,94845
94906,94842,94843
94906,94843,94907
94907,94843,94844
94907,94844,94845
94909,94908,94912
94909,94912,94910
94910,94912,94913
94910,94913,94911
94912,94908,94914
94912,94914,94913
94913,94914,94915
94913,94915,94911
94914,94908,94916
94914,94916,94915
94915,94916,94917
94915,94917,94911
94916,94908,94918
94916,94918,94917
94917,94918,94919
94917,94919,94911
94918,94908,94920
94918,94920,94919
94919,94920,94921
94919,94921,94911
94920,94908,94922
94920,94922,94921
94921,94922,94923
94921,94923,94911
94922,94908,94924
94922,94924,94923
94923,94924,94925
94923,94925,94911
94924,94908,94926
94924,94926,94925
94925,94926,94927
94925,94927,94911
94926,94908,94928
94926,94928,94927
94927,94928,94929
94927,94929,94911
94928,94908,94930
94928,94930,94929
94929,94930,94931
94929,94931,94911
94930,94908,94932
94930,94932,94931
