v1,v2,v3
15548,15552,15551
15540,15568,15552
15545,15549,15550
15549,16262,15550
15551,15552,16246
15557,15558,15562
15482,15564,15559
15539,15561,15558
15539,15567,15561
15558,15561,15562
15559,15563,15560
15560,15563,15568
15481,15557,16907
15557,15562,16907
15482,16908,15564
15561,16909,15562
15559,15564,15563
15563,15564,16917
15550,15569,15567
15563,15570,15568
15550,16262,15569
15552,15568,16263
15552,16263,16246
15568,15570,16263
15561,15567,16916
15567,15569,16916
15561,16916,16909
15563,16917,15570
15569,16262,17429
15570,16917,17431
15312,16018,16019
15312,16019,15313
15314,15315,16020
15315,16021,16020
16018,16028,16032
16018,16032,16019
16020,16021,16029
16021,16033,16029
15313,16022,15320
15313,16019,16022
15320,16022,16040
15315,15321,16021
15321,16023,16021
15321,15351,16023
16019,16032,16051
16019,16051,16022
16021,16023,16033
16023,16052,16033
16028,16034,16032
16029,16033,16031
16028,16030,16034
16030,16149,16034
16031,16035,16146
16031,16033,16035
16032,16053,16051
16033,16052,16035
16032,16034,16053
16034,16177,16053
16035,16052,16054
16035,16054,16150
15349,16040,16042
15351,16041,16023
16022,16044,16040
16022,16051,16044
16023,16041,16052
16041,16046,16052
16040,16045,16042
15352,16043,16041
16043,16242,16047
16040,16044,16045
16041,16043,16046
16043,16047,16046
16044,16051,16055
16051,16053,16055
16046,16054,16052
16046,16056,16054
16053,16177,16181
16054,16056,16178
16044,16251,16045
16044,16055,16251
16046,16047,16056
16047,16252,16056
16053,16181,16055
16055,16181,16253
16056,16182,16178
16056,16252,16182
16030,16145,16149
16145,16151,16149
16146,16150,16148
16035,16150,16146
16145,16147,16151
16147,16163,16151
16148,16152,16154
16148,16150,16152
16034,16149,16177
16054,16178,16150
16150,16178,16152
16149,16151,16179
16151,16163,16185
16152,16180,16165
16147,16153,16163
16153,16155,16164
16153,16164,16163
16154,16165,16160
16152,16165,16154
16160,16165,16166
16155,16156,16167
16155,16167,16164
16156,16157,16168
16162,16172,16159
16157,16158,16169
16158,16159,16170
16160,16166,16161
16161,16166,16171
16161,16171,16162
16163,16164,16186
16165,16187,16166
16156,16168,16167
16157,16169,16168
16159,16172,16170
16158,16170,16169
16162,16171,16172
16166,16188,16171
16149,16179,16177
16178,16182,16180
16151,16185,16179
16152,16178,16180
16165,16180,16187
16177,16179,16183
16177,16183,16181
16180,16182,16184
16179,16185,16343
16179,16343,16183
16180,16184,16187
16184,16344,16187
16163,16186,16185
16164,16189,16186
16166,16187,16188
16164,16167,16189
16167,16168,16190
16172,16194,16170
16168,16169,16191
16169,16170,16192
16167,16190,16189
16168,16191,16190
16170,16194,16192
16169,16192,16191
16171,16193,16172
16171,16188,16193
16172,16193,16194
16185,16186,16351
16186,16189,16352
16185,16351,16343
16186,16352,16351
16187,16344,16188
16188,16353,16193
16188,16344,16353
16193,16353,16354
16189,16190,16355
16194,16358,16192
16190,16191,16356
16191,16192,16357
16193,16354,16194
16042,16243,16241
16047,16242,16244
15551,16244,16242
16042,16045,16243
16045,16255,16243
16047,16244,16252
15549,16241,16245
16241,16243,16245
15549,16245,16262
15551,16246,16244
16243,16264,16245
16243,16255,16264
16244,16246,16256
16246,16265,16256
16045,16251,16255
16244,16256,16252
16252,16256,16254
16055,16253,16251
16182,16252,16254
16251,16257,16255
16256,16265,16258
16251,16253,16257
16253,16271,16257
16254,16256,16258
16254,16258,16346
16258,16272,16346
16245,16266,16262
16246,16263,16265
16263,16267,16265
16245,16264,16266
16265,16267,16274
16262,16266,17429
15570,16267,16263
15570,17431,16267
16267,17431,17434
16264,17433,16266
16264,16273,17433
16267,17434,16274
16255,16273,16264
16255,16257,16273
16258,16265,16274
16257,16271,16275
16257,16275,16273
16258,16274,16272
16272,16277,16362
16273,17440,17433
16273,16275,17440
16274,17434,16277
16271,16276,16275
16272,16274,16277
16277,16278,16362
16181,16183,16345
16181,16345,16253
16183,16347,16345
16182,16254,16184
16184,16254,16346
16183,16343,16347
16184,16346,16344
16344,16346,16349
16344,16349,16353
16253,16345,16271
16345,16347,16361
16272,16349,16346
16343,16348,16347
16349,16350,16353
16343,16351,16348
16351,16352,16359
16350,16354,16353
16189,16355,16352
16190,16356,16355
16192,16358,16357
16191,16357,16356
16194,16354,16358
16348,16351,16359
16352,16355,16369
16352,16369,16359
16355,16370,16369
16357,16372,16371
16356,16371,16370
16350,16360,16354
16354,16360,16358
16358,16360,16372
16358,16372,16357
16355,16356,16370
16356,16357,16371
16271,16345,16361
16272,16362,16349
16347,16348,16363
16347,16363,16361
16348,16359,16364
16348,16364,16363
16359,16365,16364
16349,16362,16350
16350,16366,16360
16350,16362,16366
16360,16366,16367
16271,16361,16276
16361,16363,17491
16276,16361,17491
16278,16366,16362
16278,17493,16366
16363,16364,17492
16364,16365,17495
16368,17498,16374
16365,16373,17496
16373,16374,17497
16366,17493,16367
16367,17494,16368
16359,16369,16365
16368,16371,16372
16369,16370,16373
16370,16371,16374
16360,16367,16372
16367,16368,16372
16365,16369,16373
16368,16374,16371
16370,16374,16373
15472,15473,16824
15473,16825,16824
15474,16827,15475
15474,16826,16827
15473,15476,16825
15476,15483,16822
15476,16822,16825
15475,16823,15477
15477,16823,16833
15475,16827,16823
16824,16825,16844
16825,16846,16844
16826,16845,16847
16826,16847,16827
16822,16846,16825
16822,16855,16846
16823,16827,16856
16827,16847,16856
15483,16832,16822
15485,16833,16835
15484,16834,16832
16834,16907,16837
16833,16839,16835
16822,16832,16855
16832,16836,16855
16823,16838,16833
16823,16856,16838
16832,16834,16836
16834,16837,16836
16833,16838,16839
16844,16846,16848
16845,16851,16847
16846,16855,16850
16847,16858,16856
16846,16850,16848
16848,16850,17033
16845,16849,16851
16849,17036,16851
16850,16855,16857
16850,16857,17035
16847,16851,16858
16851,17046,16858
16836,16857,16855
16836,16859,16857
16838,16856,16860
16856,16858,16860
16836,16837,16859
16837,16926,16859
16838,16927,16839
16838,16860,16927
16857,16859,17045
16858,17046,17048
16859,16926,17047
16859,17047,17045
16858,17048,16860
16860,17048,16931
15562,16911,16907
16837,16907,16911
16835,16912,16908
15562,16909,16911
15564,16908,16910
15564,16910,16917
16908,16912,16910
16837,16911,16926
16835,16839,16912
16839,16929,16912
16909,16928,16911
16909,16920,16928
16910,16912,16921
16912,16929,16921
16909,16916,16920
16916,16918,16920
16910,16919,16917
15569,16918,16916
15569,17429,16918
16918,17429,17435
16917,16919,17431
16918,16937,16920
16910,16921,16919
16918,17435,16937
16919,16921,17436
16921,16938,17436
16911,16928,16926
16926,16928,16930
16839,16927,16929
16920,16932,16928
16927,16933,16929
16926,16930,17047
16860,16931,16927
16928,16932,16930
16930,16932,17147
16932,16939,17147
16927,16931,16933
16931,16940,16933
16920,16937,16932
16921,16929,16938
16929,16933,16938
16937,17435,16941
16938,17450,17436
16938,16943,17450
16932,16937,16939
16939,16941,17155
16933,16943,16938
16933,16940,16943
16937,16941,16939
16941,16942,17155
16940,16944,16943
16850,17035,17033
17033,17035,17037
16849,17034,17036
17034,17040,17036
16857,17045,17035
17035,17045,17039
16851,17036,17046
17035,17039,17037
17037,17039,17053
17034,17038,17040
17038,17057,17040
17039,17049,17055
17036,17040,17050
17040,17057,17075
17045,17047,17049
17036,17050,17046
17047,17051,17049
17046,17052,17048
17046,17050,17052
17039,17045,17049
17049,17073,17055
17040,17075,17050
17049,17051,17073
17051,17149,17073
17050,17150,17052
17050,17075,17150
17039,17055,17053
17053,17055,17059
17055,17056,17059
17038,17054,17057
17054,17064,17058
17054,17058,17057
17055,17073,17056
17057,17058,17076
17056,17060,17059
17056,17067,17060
17060,17067,17061
17061,17068,17062
17066,17063,17070
17062,17069,17063
17058,17064,17071
17064,17065,17071
17065,17066,17072
17056,17074,17067
17061,17067,17068
17066,17070,17072
17062,17068,17069
17069,17070,17063
17065,17072,17071
17056,17073,17074
17057,17076,17075
17058,17081,17076
17073,17149,17074
17074,17149,17163
17074,17163,17077
17077,17163,17164
17075,17076,17165
17075,17165,17150
17076,17081,17166
17076,17166,17165
17067,17074,17077
17067,17077,17068
17068,17078,17069
17072,17070,17080
17069,17079,17070
17068,17077,17078
17072,17080,17082
17069,17078,17079
17079,17080,17070
17058,17071,17081
17071,17082,17081
17071,17072,17082
17077,17164,17078
17078,17169,17079
17082,17080,17171
17079,17170,17080
17081,17082,17172
16930,17051,17047
16930,17147,17051
16931,17048,17148
17048,17052,17148
17052,17153,17148
16939,17151,17147
16931,17148,16940
17148,17153,17156
17051,17147,17149
17147,17151,17149
17149,17151,17163
17052,17150,17153
17151,17152,17163
17150,17154,17153
16939,17155,17151
16940,17148,17156
16942,17157,17155
16942,17527,17157
16940,17156,16944
16944,17156,17529
17156,17160,17529
17151,17155,17152
17152,17155,17157
17152,17157,17167
17157,17158,17167
17153,17160,17156
17153,17154,17160
17154,17168,17161
17154,17161,17160
17161,17168,17162
17157,17527,17158
17158,17528,17159
17159,17531,17177
17162,17178,17533
17177,17532,17178
17160,17161,17530
17161,17162,17534
17152,17164,17163
17150,17165,17154
17165,17166,17168
17152,17167,17164
17164,17167,17169
17167,17173,17169
17172,17175,17176
17170,17173,17174
17174,17175,17171
17154,17165,17168
17166,17176,17168
17166,17172,17176
17078,17164,17169
17082,17171,17172
17079,17169,17170
17170,17171,17080
17081,17172,17166
17169,17173,17170
17172,17171,17175
17170,17174,17171
17158,17173,17167
17158,17159,17173
17159,17174,17173
17174,17177,17175
17176,17175,17178
17162,17168,17176
17162,17176,17178
17159,17177,17174
17177,17178,17175
16266,17430,17429
17429,17430,17435
17431,17432,17434
16919,17432,17431
16266,17433,17430
17430,17433,17437
17433,17440,17437
17432,17441,17434
17430,17449,17435
16919,17436,17432
17432,17436,17438
17436,17450,17438
17430,17437,17449
17432,17438,17441
16275,17442,17440
16277,17434,17441
16275,16276,17442
16276,17443,17442
16277,17441,16278
16278,17445,17493
16278,17441,17445
17437,17440,17457
17440,17442,17457
17442,17458,17457
17438,17445,17441
17438,17460,17445
17445,17460,17446
17442,17443,17458
17445,17446,17493
17446,17461,17447
16941,17435,17449
16943,17454,17450
17437,17451,17449
17437,17457,17451
17451,17457,17452
17438,17450,17460
17450,17454,17460
17454,17461,17460
16941,17449,16942
16942,17449,17451
16942,17451,17527
16943,16944,17454
16944,17455,17454
17452,17458,17453
17451,17452,17527
17454,17455,17461
17452,17457,17458
17446,17460,17461
17443,17459,17458
17443,17444,17459
17444,17499,17463
17466,17501,17502
17444,17463,17459
17464,17499,17500
17463,17499,17464
17464,17500,17465
17466,17465,17501
17447,17461,17462
17447,17462,17502
17462,17466,17502
17453,17458,17459
17459,17463,17535
17453,17459,17535
17463,17536,17535
17466,17538,17465
17463,17464,17536
17464,17465,17537
17465,17538,17537
17455,17462,17461
17456,17466,17462
17455,17456,17462
17456,17538,17466
16363,17492,17491
16276,17491,17443
17444,17491,17492
17446,17494,17493
16364,17495,17492
16365,17496,17495
16374,17498,17497
16373,17497,17496
16367,17493,17494
16368,17494,17498
17443,17491,17444
17492,17495,17499
17498,17502,17497
17495,17496,17500
17496,17497,17501
17444,17492,17499
17495,17500,17499
17496,17501,17500
17497,17502,17501
17446,17447,17494
17447,17498,17494
17447,17502,17498
17500,17501,17465
17452,17528,17527
16944,17529,17455
17456,17529,17530
17160,17530,17529
17452,17453,17528
17453,17535,17531
17453,17531,17528
17531,17535,17532
17532,17536,17533
17534,17533,17537
17534,17537,17538
17532,17535,17536
17536,17537,17533
17455,17529,17456
17456,17530,17538
17530,17534,17538
17158,17527,17528
17159,17528,17531
17162,17533,17534
17177,17531,17532
17532,17533,17178
17161,17534,17530
17464,17537,17536
2529,2613,2530
2536,2920,2540
2540,2921,2541
2537,2538,2889
2537,2888,2536
2538,2539,2923
2539,2542,2924
2536,2540,2632
2528,2536,2632
2540,2633,2632
2529,2537,2528
2529,2530,2538
2530,2531,2539
2529,2538,2537
2530,2539,2538
2528,2537,2536
2531,2542,2539
2531,2635,2542
2543,2635,2636
2540,2541,2633
2542,2543,2925
2542,2635,2543
2543,2636,3114
2571,2572,2614
2570,2648,2582
2570,2582,2578
2583,2648,2649
2571,2579,2572
2572,2580,2573
2571,2570,2578
2573,2581,2651
2571,2578,2579
2572,2579,2580
2573,2580,2581
2581,2584,2651
2584,2652,2651
2578,2582,3585
2579,3572,2580
2580,3573,2581
2579,2578,3584
2581,3587,2584
2584,3588,2585
2582,2648,2583
2583,2649,3684
2582,2583,3586
2584,2585,2652
2528,2632,2616
2528,2616,2612
2616,2632,2617
2530,2614,2531
2529,2612,2613
2530,2613,2614
2531,2614,2615
2529,2528,2612
2531,2615,2635
2619,2636,2635
2615,2619,2635
2619,2620,2636
2612,2616,2648
2570,2612,2648
2616,2649,2648
2616,2617,2649
2571,2614,2613
2572,2615,2614
2570,2613,2612
2571,2613,2570
2573,2619,2615
2572,2573,2615
2573,2651,2619
2619,2651,2620
2617,2633,2618
2620,2652,2621
2541,2634,2633
2617,2632,2633
2620,2637,2636
2541,3112,2634
2638,2634,3112
2638,3112,3113
2636,2637,3114
2637,3115,3114
2618,2633,2634
2618,2634,2664
2638,2664,2634
2620,2621,2637
2621,2639,2637
2621,2665,2639
2638,3113,2666
2637,2639,3115
2617,2650,2649
2620,2651,2652
2585,2653,2652
2617,2618,2650
2618,2654,2650
2618,2664,2654
2621,2652,2653
2621,2653,2665
2653,2655,2665
2649,2650,3684
2650,3685,3684
2653,3686,2655
2585,3686,2653
2655,3686,3687
2654,3685,2650
2655,3687,2669
2638,2670,2664
2655,2672,2665
2638,2666,2670
2639,2665,2667
2665,2672,2667
2667,2672,3147
2654,2664,2668
2664,2670,2668
2668,2670,3700
2655,2669,2672
2666,2671,2670
2670,2671,3700
2672,2673,3147
2669,2673,2672
2888,2889,2892
2888,2891,2920
2889,2923,2893
2890,2921,2920
2890,2904,2921
2888,2892,2891
2889,2893,2892
2891,2890,2920
2893,2923,2905
2891,2902,2901
2892,2903,2902
2890,2901,2900
2900,3000,2906
2901,2902,3003
2901,3002,2900
2902,2903,3004
2903,2908,3005
2890,2900,2904
2900,2906,2904
2904,2906,2936
2891,2892,2902
2891,2901,2890
2892,2893,2903
2893,2908,2903
2893,2905,2908
2905,2938,2909
2906,2907,2936
2905,2909,2908
2909,2938,2941
2540,2920,2921
2541,2921,2922
2537,2889,2888
2538,2923,2889
2536,2888,2920
2539,2924,2923
2542,2925,2924
2904,2922,2921
2904,2936,2922
2922,2936,2926
2926,2936,2937
2905,2923,2924
2924,2925,2938
2905,2924,2938
2925,2939,2938
2925,2927,2939
2541,2922,3112
2922,2926,3112
2543,2927,2925
2543,3114,2927
2927,3114,3117
2926,2937,3116
2927,3117,2943
2907,2937,2936
2938,2939,2941
2907,2940,2937
2942,2937,2940
2942,2940,3040
2939,3041,2941
2942,3116,2937
2927,2943,2939
2943,3117,3131
2942,3040,3130
3040,3044,3130
2939,2943,3041
2943,3045,3041
2943,3131,3045
2906,3000,3001
2901,3003,3002
2902,3004,3003
2900,3002,3000
2903,3005,3004
3000,3020,3001
3001,3020,3021
3001,3021,3006
3002,3003,3023
3000,3002,3022
3003,3004,3024
3002,3023,3022
3003,3024,3023
3000,3022,3020
3004,3025,3024
3004,3005,3025
3005,3028,3025
2906,3001,2907
2907,3001,3006
2907,3006,2940
2940,3006,3007
2908,2909,3008
2908,3008,3005
2909,2941,3009
2909,3009,3008
3006,3026,3007
3005,3008,3028
3008,3009,3029
3020,7584,3021
3006,3021,3026
3022,3023,7588
3020,3022,7587
3023,3024,7589
3024,3025,7590
3021,7584,7585
3021,7585,3026
3026,7585,7586
3022,7588,7587
3023,7589,7588
3020,7587,7584
3024,7590,7589
3025,7591,7590
3025,3028,7591
3007,3026,3027
3008,3029,3028
3026,7586,3027
3027,7586,7598
3027,7598,3056
3028,3029,7599
3028,7599,7591
3029,7645,7599
2940,3007,3040
3007,3042,3040
2941,3043,3009
2941,3041,3043
3007,3027,3042
3042,3056,3046
3009,3043,3057
3040,3042,3044
3041,3047,3043
3041,3045,3047
3042,3046,3044
3043,3047,3059
3027,3056,3042
3009,3057,3029
3043,3059,3057
3056,7598,7644
3056,7644,3058
3029,3057,7645
3057,7649,7645
3046,3056,3058
3046,3058,3212
3047,3223,3059
3058,7644,7648
3058,7648,3222
3057,3059,7649
3059,7858,7649
2926,3113,3112
3113,3116,3118
3114,3115,3117
2926,3116,3113
3116,3128,3118
3115,3129,3117
3115,3119,3129
2666,3113,3118
2639,3119,3115
2639,2667,3119
3118,3128,3144
3119,3133,3129
3119,3145,3133
2942,3128,3116
2942,3130,3128
3128,3130,3132
3117,3129,3131
3129,3135,3131
3044,3134,3130
3131,3135,3211
3128,3132,3144
3129,3133,3135
3130,3134,3132
3132,3134,3156
3133,3232,3135
2666,3118,3146
2667,3145,3119
2667,3147,3145
3118,3144,3146
3145,3147,3159
2666,3146,2671
2671,3146,4376
3146,3148,4376
2673,3149,3147
3144,3148,3146
3144,3158,3148
3147,3149,3159
3132,3158,3144
3132,3156,3158
3133,3145,3157
3145,3159,3157
3134,3230,3156
3133,3157,3232
3157,3235,3232
3156,4384,3158
3157,3159,3161
3149,4386,3159
3159,4386,3161
3156,3230,3160
3156,3160,4384
3157,3161,3235
3044,3046,3210
3044,3210,3134
3045,3131,3211
3045,3211,3213
3046,3212,3210
3045,3213,3047
3134,3210,3230
3210,3231,3230
3135,3233,3211
3135,3232,3233
3210,3212,3231
3212,3214,3231
3211,3215,3213
3211,3233,3215
3058,3222,3212
3212,3222,3214
3047,3213,3223
3213,3225,3223
3222,7648,7857
3222,7857,3224
3059,3223,7858
3223,7862,7858
3214,3222,3224
3213,3215,3225
3224,7857,7861
3223,3225,7862
3230,3231,3234
3231,3236,3234
3232,3237,3233
3214,3236,3231
3214,3248,3236
3215,3233,3249
3233,3237,3249
3160,3230,3234
3234,3236,4474
3232,3235,3237
3236,3248,4475
3235,4477,3237
3214,3224,3248
3224,3246,3248
3215,3247,3225
3215,3249,3247
3224,7861,3246
3246,7861,7885
3225,3247,7887
3225,7887,7862
3246,4486,3248
3248,4486,4475
3246,4488,4486
3247,3249,4489
3237,4487,3249
3249,4487,4489
3246,7885,4488
4488,7885,8748
3247,8750,7887
3247,4489,8750
3572,3575,3573
3573,3576,3587
3572,3584,3574
3574,3584,3600
3572,3574,3575
3573,3575,3576
3577,3588,3587
3576,3577,3587
3577,3601,3588
2578,3585,3584
2582,3586,3585
2580,3572,3573
2579,3584,3572
2581,3573,3587
2584,3587,3588
2585,3588,3589
2583,3684,3590
2583,3590,3586
3590,3684,3690
2585,3589,3686
3589,3591,3686
3584,3585,3600
3585,3586,3620
3585,3620,3600
3586,3590,3621
3586,3621,3620
3588,3601,3589
3589,3622,3591
3589,3601,3622
3591,3622,3623
3590,3690,3624
3591,3623,3691
3576,3603,3604
3575,3602,3603
3577,3604,3605
3574,3600,3606
3574,3606,3602
3600,3620,3607
3575,3603,3576
3576,3604,3577
3575,3574,3602
3577,3605,3601
3601,3605,3608
3601,3608,3622
3602,3606,3783
3603,3784,3604
3604,3785,3605
3603,3602,3782
3605,3786,3608
3600,3607,3606
3607,3620,3626
3608,3609,3622
3620,3621,3626
3609,3623,3622
3590,3624,3621
3624,3690,3716
3623,3625,3691
3621,3802,3626
3609,3627,3623
3623,3627,3625
3625,3627,3803
3624,3802,3621
3624,3716,3804
3624,3804,3802
3625,3803,3717
3717,3803,3805
3685,3690,3684
3591,3687,3686
3687,3691,3689
2654,3688,3685
2654,2668,3688
2669,3687,3689
3685,3688,3712
3685,3712,3690
3591,3691,3687
3689,3691,3713
3688,3714,3712
3688,3702,3714
3689,3713,3703
2668,3702,3688
2668,3700,3702
2669,3689,3701
2671,3704,3700
2669,3701,2673
2673,3701,4377
3701,3705,4377
3700,3728,3702
3689,3703,3701
3700,3704,3728
3701,3703,3705
3703,3729,3705
3690,3712,3716
3712,3718,3716
3625,3713,3691
3625,3717,3713
3713,3717,3715
3712,3714,3718
3703,3713,3715
3716,3718,3943
3717,3805,3719
3714,3955,3718
3715,3717,3719
3715,3719,3731
3702,3730,3714
3702,3728,3730
3703,3715,3729
3715,3731,3729
3704,4401,3728
3728,3732,3730
3728,4401,3732
3729,3731,4403
3714,3730,3955
3730,3959,3955
3719,3957,3731
3730,3732,3959
3731,3733,4403
3731,3957,3733
3602,3783,3782
3604,3784,3785
3603,3782,3784
3605,3785,3786
3608,3786,3787
3606,3607,3788
3607,3626,3789
3606,3788,3783
3607,3789,3788
3608,3787,3609
3609,3790,3627
3609,3787,3790
3627,3790,3791
3782,3783,3819
3782,3819,3818
3783,3824,3819
3784,3820,3785
3785,3821,3786
3782,3818,3784
3786,3822,3787
3785,3820,3821
3784,3818,3820
3786,3821,3822
3787,3823,3790
3787,3822,3823
3783,3788,3824
3788,3789,3825
3790,3826,3791
3626,3802,3806
3626,3806,3789
3627,3791,3803
3791,3807,3803
3802,3804,3808
3802,3808,3806
3803,3807,3805
3789,3806,3858
3791,3827,3807
3807,3859,3809
3806,3808,3860
3805,3807,3809
3818,3819,3829
3790,3823,3826
3820,3831,3821
3821,3832,3822
3818,3828,3820
3822,3833,3823
3788,3825,3824
3791,3826,3827
3818,3829,3828
3819,3824,3830
3819,3830,3829
3821,3831,3832
3820,3828,3831
3822,3832,3833
3823,3833,3834
3823,3834,3826
3826,3834,3835
3824,3825,3836
3824,3836,3830
3825,3862,3836
3826,3835,3827
3827,3837,3859
3827,3835,3837
3789,3858,3825
3806,3860,3858
3807,3827,3859
3808,3971,3860
3809,3859,3861
3809,3861,3946
3825,3858,3862
3858,3864,3862
3859,3863,3861
3837,3863,3859
3858,3860,3864
3860,3975,3864
3861,3865,3972
3861,3863,3865
3716,3943,3804
3804,3943,3945
3719,3805,3944
3805,3809,3944
3718,3956,3943
3718,3955,3956
3719,3944,3957
3944,3958,3957
3804,3945,3808
3809,3946,3944
3943,3947,3945
3943,3956,3947
3944,3946,3958
3946,3948,3958
3955,3961,3956
3957,3958,3960
3958,3962,3960
3955,3959,3961
3733,3957,3960
3960,3962,4611
3947,3956,3987
3956,3961,3987
3948,3962,3958
3948,3988,3962
3959,4610,3961
3962,3988,4612
3808,3945,3971
3945,3973,3971
3861,3972,3946
3946,3972,3948
3945,3947,3973
3948,3972,3974
3860,3971,3975
3971,3977,3975
3972,3976,3974
3865,3976,3972
3971,3973,3977
3974,3976,3978
3947,3987,3989
3947,3989,3973
3948,3974,3988
3974,3991,3988
3961,4651,3987
3987,4657,3989
3987,4651,4657
3988,4652,4612
3988,3991,4652
3991,4659,4652
3973,3989,3990
3973,3990,3977
3974,3978,3991
3978,3992,3991
3989,4657,4658
3989,4658,3990
3991,3992,4659
3992,4660,4659
2671,4376,3704
2673,4377,3149
3148,3158,4385
3148,4378,4376
3148,4385,4378
3149,4377,4387
3704,4376,4400
3705,4379,4377
3705,3729,4402
3705,4402,4379
4376,4378,4400
4377,4379,4387
3158,4384,4385
3149,4387,4386
4386,4387,4391
3160,4389,4384
3160,4478,4389
3161,4386,4479
4384,4388,4385
4378,4385,4416
4385,4388,4416
4379,4390,4387
4387,4390,4391
4384,4389,4388
4386,4391,4479
3704,4400,4401
4400,4405,4401
3729,4403,4402
4378,4404,4400
4400,4404,4405
4379,4402,4417
4402,4403,4406
4402,4406,4417
3732,4401,4607
3733,4407,4403
3733,4608,4407
4401,4405,4607
4403,4407,4406
4378,4416,4404
4379,4417,4390
4388,4389,4418
4388,4420,4416
4388,4418,4420
4390,4507,4391
4390,4417,4421
4390,4421,4507
4404,4416,4419
4404,4619,4405
4404,4419,4619
4406,4423,4417
4406,4407,4422
4406,4422,4423
4416,4420,4419
4418,4761,4420
4417,4423,4421
4422,4762,4423
3160,3234,4478
3234,4474,4478
3161,4476,3235
3161,4479,4476
3236,4475,4474
3235,4476,4477
3237,4477,4487
4474,4508,4478
4389,4478,4506
4476,4479,4511
4391,4510,4479
4479,4510,4511
4474,4475,4509
4474,4509,4508
4475,4490,4509
4476,4492,4477
4476,4511,4492
4475,4486,4490
4486,4488,4491
4477,4493,4487
4488,8748,4494
4487,4495,4489
4489,8756,8750
4486,4491,4490
4477,4492,4493
4487,4493,4495
4488,4494,4491
4494,8748,8754
4489,4495,8756
4495,8790,8756
4389,4506,4418
4478,4508,4506
4506,4508,4517
4391,4507,4510
4507,4518,4510
4490,4515,4509
4508,4509,4514
4509,4515,4516
4509,4516,4514
4510,4518,4520
4510,4520,4511
4511,4520,4519
4511,4519,4540
4418,4506,4512
4506,4517,4512
4506,4517,4517
4418,4512,4761
4421,4521,4507
4421,4423,4513
4507,4521,4518
4421,4513,4521
4507,4521,4521
4423,4762,4513
4508,4514,4517
4490,4491,4538
4491,4539,4538
4491,4539,4539
4490,4538,4515
4492,4511,4540
4492,4541,4493
4493,4541,4541
4492,4540,4541
4491,4494,4539
4494,4542,4539
4494,8754,4542
8754,8788,4542
4493,4543,4495
4493,4541,4543
4495,4543,8790
3732,4609,3959
3732,4607,4609
3733,3960,4608
3960,4611,4608
4405,4623,4607
4607,4624,4609
4607,4623,4624
4407,4608,4620
4608,4611,4625
3959,4609,4610
3961,4610,4651
3962,4612,4611
4609,4653,4610
4609,4624,4653
4611,4612,4626
4611,4626,4625
4612,4655,4626
4405,4619,4623
4619,4627,4623
4407,4620,4422
4608,4625,4620
4620,4625,4632
4419,4420,4621
4419,4628,4619
4420,4761,4621
4419,4621,4628
4619,4628,4627
4619,4628,4628
4422,4620,4622
4422,4622,4762
4620,4632,4622
4620,4632,4632
4623,4627,4630
4623,4630,4624
4624,4630,4629
4624,4629,4679
4625,4626,4631
4626,4655,4633
4626,4634,4631
4626,4633,4634
4625,4631,4632
4610,4654,4651
4612,4652,4655
4652,4659,4656
4610,4653,4654
4651,4654,4661
4652,4656,4655
4651,4661,4657
4657,4662,4658
4659,4660,4663
4657,4661,4662
4661,4684,4662
4656,4659,4663
4660,4664,4663
4624,4679,4653
4653,4680,4654
4654,4680,4680
4653,4679,4680
4655,4656,4681
4655,4681,4633
4656,4682,4681
4656,4682,4682
4654,4683,4661
4654,4680,4683
4661,4683,4684
4656,4663,4682
4663,4685,4682
4663,4664,4685
4664,4686,4685
7584,7592,7585
7585,7593,7586
7586,7593,7600
7587,7588,7595
7584,7587,7594
7588,7589,7596
7589,7590,7597
7590,7591,7602
7590,7602,7597
7585,7592,7593
7587,7595,7594
7588,7596,7595
7584,7594,7592
7589,7597,7596
7597,7602,7632
7586,7600,7598
7598,7600,7601
7598,7601,7644
7591,7599,7603
7591,7603,7602
7599,7647,7603
7600,7630,7601
7602,7603,7633
7592,7624,7593
7593,7625,7600
7593,7624,7625
7594,7595,7627
7592,7594,7626
7595,7596,7628
7594,7627,7626
7595,7628,7627
7592,7626,7624
7596,7629,7628
7596,7597,7629
7597,7632,7629
7624,7745,7625
7624,7626,7746
7626,7627,7747
7627,7628,7748
7628,7629,7751
7600,7625,7630
7601,7630,7631
7602,7633,7632
7625,7749,7630
7630,7749,7750
7630,7750,7631
7631,7750,7777
7629,7632,7752
7629,7752,7751
7632,7633,7778
7632,7778,7752
7601,7646,7644
7644,7646,7648
7599,7645,7647
7645,7651,7647
7601,7631,7646
7646,7660,7650
7603,7647,7661
7646,7650,7648
7648,7650,7857
7645,7649,7651
7649,7860,7651
7650,7664,7859
7647,7651,7665
7651,7874,7665
7631,7660,7646
7603,7661,7633
7647,7665,7661
7631,7777,7660
7660,7777,7662
7633,7663,7778
7633,7661,7663
7650,7660,7664
7661,7665,7667
7660,7662,7664
7662,7666,7664
7661,7667,7663
7625,7745,7749
7627,7748,7747
7626,7747,7746
7624,7746,7745
7628,7751,7748
7746,7747,7767
7746,7766,7745
7747,7748,7768
7749,7753,7750
7750,7779,7777
7751,7752,7781
7745,7765,7749
7749,7765,7753
7750,7753,7779
7748,7751,7754
7747,7768,7767
7746,7767,7766
