v1,v2,v3
12118,12111,12120
12117,12119,12116
12118,12120,12121
12117,12122,12119
12117,12118,12122
12118,12121,12123
12118,12123,12122
12225,12227,12232
12224,12226,12228
12224,12230,12225
12224,12228,12229
12225,12230,12227
12224,12229,12230
12225,12232,11958
12224,11957,12226
12224,12225,11957
12241,12238,12237
12240,12241,12237
12241,12239,12238
12240,12237,12242
12240,12242,12244
12241,12243,12239
12240,12265,12241
12241,12265,12243
12240,12244,12264
12240,12264,12265
12274,12267,12266
12274,12272,12267
12273,12266,12275
12273,12274,12266
12274,12276,12272
12273,12275,12277
12273,12279,12274
12274,12279,12276
12273,12277,12278
12273,12278,12279
12833,12830,12831
12833,12832,12830
12833,12831,12834
12834,12831,12836
12833,12835,12832
12834,12836,12837
12833,12840,12835
12833,12834,12840
12834,12837,12841
12834,12841,12840
12863,12842,12843
12863,12862,12842
12863,12843,12864
12864,12843,12866
12863,12865,12862
12864,12866,12867
12863,12868,12865
12863,12864,12868
12864,12867,12869
12864,12869,12868
12876,12873,12874
12876,12875,12873
12876,12874,12877
12877,12874,12879
12876,12878,12875
12877,12879,12881
12876,12973,12878
12876,12877,12973
12877,12881,12974
12877,12974,12973
12983,12975,12976
12983,12977,12975
12983,12976,12984
12984,12976,12982
12983,12981,12977
12984,12982,12985
12983,12999,12981
12983,12984,12999
12984,12985,13000
12984,13000,12999
13011,13001,13002
13011,13010,13001
13012,13002,13014
13011,13002,13012
13011,13013,13010
13012,13014,13018
13011,13019,13013
13011,13012,13019
13012,13018,13020
13012,13020,13019
13125,13021,13022
13125,13118,13021
13125,13022,13126
13126,13022,13124
13125,13123,13118
13126,13124,13127
13125,13128,13123
13125,13126,13128
13126,13127,13129
13126,13129,13128
13139,13134,13135
13139,13136,13134
13139,13135,13140
13140,13135,13138
13139,13137,13136
13140,13138,13141
13139,13161,13137
13139,13140,13161
13140,13141,13162
13140,13162,13161
13172,13163,13164
13172,13169,13163
13173,13164,13171
13172,13164,13173
13172,13170,13169
13173,13171,13174
13172,13175,13170
13172,13173,13175
13173,13174,13176
13173,13176,13175
13729,13726,13725
13729,13727,13726
13728,13725,13730
13728,13729,13725
13729,13731,13727
13728,13730,13732
13728,13736,13729
13729,13736,13731
13728,13732,13735
13728,13735,13736
13758,13738,13737
13758,13756,13738
13757,13758,13737
13757,13737,13759
13758,13760,13756
13757,13759,13761
13758,13763,13760
13757,13763,13758
13757,13761,13762
13757,13762,13763
13772,13769,13768
13772,13770,13769
13771,13772,13768
13771,13768,13773
13772,13774,13770
13771,13773,13775
13771,13869,13772
13772,13869,13774
13771,13775,13868
13771,13868,13869
13878,13871,13870
13878,13872,13871
13877,13870,13875
13877,13878,13870
13878,13876,13872
13877,13875,13879
13877,13894,13878
13878,13894,13876
13877,13879,13893
13877,13893,13894
13907,13896,13895
13907,13905,13896
13906,13895,13908
13906,13907,13895
13907,13909,13905
13906,13908,13912
13906,13914,13907
13907,13914,13909
13906,13912,13913
13906,13913,13914
14020,13916,13915
14020,14013,13916
14019,13915,14017
14019,14020,13915
14020,14018,14013
14019,14017,14021
14020,14023,14018
14019,14023,14020
14019,14021,14022
14019,14022,14023
14034,14029,14028
14034,14030,14029
14033,14034,14028
14033,14028,14031
14034,14032,14030
14033,14031,14035
14034,14056,14032
14033,14056,14034
14033,14035,14055
14033,14055,14056
14067,14058,14057
14067,14063,14058
14066,14057,14064
14066,14067,14057
14067,14065,14063
14066,14064,14068
14067,14070,14065
14066,14070,14067
14066,14068,14069
14066,14069,14070
14628,14623,14624
14628,14625,14623
14629,14624,14627
14628,14624,14629
14628,14626,14625
14629,14627,14630
14628,14633,14626
14628,14629,14633
14629,14630,14634
14629,14634,14633
14658,14635,14636
14658,14655,14635
14659,14636,14657
14658,14636,14659
14659,14657,14660
14658,14656,14655
14658,14661,14656
14659,14660,14662
14658,14659,14661
14659,14662,14661
14673,14934,14671
14673,14674,14934
14674,14664,14935
14673,14668,14669
14674,14669,14672
14673,14670,14668
14673,14669,14674
14673,14671,14670
14674,14672,14664
14786,14781,14780
14786,14782,14781
14785,14780,14783
14785,14786,14780
14786,14784,14782
14785,14783,14787
14786,14791,14784
14785,14791,14786
14785,14787,14790
14785,14790,14791
14820,14793,14792
14830,14808,14962
14830,14963,14831
14831,14963,14829
14820,14815,14793
14819,14792,14816
14819,14820,14792
14819,14816,14818
14820,14814,14817
14820,14817,14815
14819,14818,14813
14819,14814,14820
14819,14813,14814
14831,14826,14825
14830,14825,14828
14831,14829,14827
14831,14827,14826
14830,14831,14825
14830,14828,14808
14945,14924,14923
14971,14925,14926
14674,14935,14934
14944,14936,14937
14944,14937,14938
14944,14938,14945
14945,14938,14943
14945,14943,14946
14944,14942,14936
14944,14923,14942
14944,14945,14923
14945,14946,14924
14972,14961,14965
14971,14964,14969
14971,14972,14964
14972,14965,14964
14830,14962,14963
14971,14969,14968
14972,14926,14970
14971,14926,14972
14972,14970,14961
14971,14968,14925
11933,11937,11976
11934,11936,11942
11933,11977,11934
11934,11977,11936
11933,11935,11937
12089,11940,11941
11934,11939,11938
11933,11938,11935
11933,11934,11938
11934,11942,11939
11961,11959,11979
11960,11961,11978
11960,11978,11962
11960,11962,11966
11961,11963,11959
11960,11965,11961
11961,11965,11963
11960,11964,11965
11960,11966,11964
12247,11968,11967
11933,11976,11977
11961,11979,11978
12089,12090,12105
12089,12091,12094
12091,12093,12095
12091,12092,12093
12089,12094,12090
12091,12095,12094
12097,12103,12104
12097,12104,12098
12097,12099,12103
12098,12101,12102
12098,12104,12101
12097,12100,12099
12097,12098,12124
12097,12124,12100
12098,12102,12125
12089,11941,12091
12091,11941,12092
12089,12105,11940
12098,12125,12124
12130,12126,12127
12130,12129,12126
12130,12127,12131
12131,12127,12133
12130,12132,12129
12131,12133,12134
12130,12131,12135
12130,12135,12132
12131,12134,12136
12131,12136,12135
12247,12248,12253
12245,12246,12249
12245,12251,12247
12245,12249,12250
12247,12251,12248
12245,12250,12251
12247,12253,11968
12245,11967,12246
12245,12247,11967
12258,12255,12254
12257,12258,12254
12258,12256,12255
12257,12254,12259
12257,12259,12261
12258,12260,12256
12257,12281,12258
12258,12281,12260
12257,12261,12280
12257,12280,12281
12287,12283,12282
12287,12285,12283
12286,12287,12282
12286,12282,12288
12287,12289,12285
12286,12288,12290
12286,12292,12287
12287,12292,12289
12286,12290,12291
12286,12291,12292
12847,12844,12845
12847,12846,12844
12847,12845,12848
12848,12845,12850
12847,12849,12846
12848,12850,12851
12847,12848,12853
12847,12853,12849
12848,12851,12854
12848,12854,12853
12883,12855,12856
12883,12882,12855
12883,12856,12884
12884,12856,12886
12883,12885,12882
12884,12886,12887
12883,12888,12885
12883,12884,12888
12884,12887,12889
12884,12889,12888
12893,12890,12891
12893,12892,12890
12893,12891,12895
12895,12891,12896
12893,12894,12892
12895,12896,12898
12893,12986,12894
12893,12895,12986
12895,12898,12987
12895,12987,12986
12994,12988,12989
12994,12990,12988
12994,12989,12995
12995,12989,12993
12994,12992,12990
12995,12993,12996
12994,12995,13003
12994,13003,12992
12995,12996,13004
12995,13004,13003
13024,13005,13006
13024,13023,13005
13024,13006,13025
13025,13006,13027
13024,13026,13023
13025,13027,13028
13024,13029,13026
13024,13025,13029
13025,13028,13030
13025,13030,13029
13144,13031,13032
13144,13142,13031
13144,13032,13146
13146,13032,13145
13144,13143,13142
13146,13145,13147
13144,13148,13143
13144,13146,13148
13146,13147,13149
13146,13149,13148
13156,13151,13152
13156,13153,13151
13156,13152,13157
13157,13152,13155
13156,13154,13153
13157,13155,13158
13156,13177,13154
13156,13157,13177
13157,13158,13178
13157,13178,13177
13185,13179,13180
13185,13182,13179
13185,13180,13186
13186,13180,13184
13185,13183,13182
13186,13184,13187
13185,13188,13183
13185,13186,13188
13186,13187,13189
13186,13189,13188
13743,13740,13739
13743,13741,13740
13742,13743,13739
13742,13739,13744
13743,13745,13741
13742,13744,13746
13742,13748,13743
13743,13748,13745
13742,13746,13747
13742,13747,13748
13778,13750,13749
13778,13776,13750
13777,13778,13749
13777,13749,13779
13778,13780,13776
13777,13779,13781
13778,13783,13780
13777,13783,13778
13777,13781,13782
13777,13782,13783
13789,13785,13784
13789,13786,13785
13787,13789,13784
13787,13784,13788
13789,13790,13786
13787,13788,13792
13787,13881,13789
13789,13881,13790
13787,13792,13880
13787,13880,13881
13889,13883,13882
13889,13884,13883
13888,13882,13886
13888,13889,13882
13889,13887,13884
13888,13886,13890
13888,13898,13889
13889,13898,13887
13888,13890,13897
13888,13897,13898
13919,13900,13899
13919,13917,13900
13918,13899,13920
13918,13919,13899
13919,13921,13917
13918,13920,13922
13918,13924,13919
13919,13924,13921
13918,13922,13923
13918,13923,13924
14040,13926,13925
14040,14036,13926
14038,13925,14037
14038,14040,13925
14040,14039,14036
14038,14037,14041
14040,14043,14039
14038,14043,14040
14038,14041,14042
14038,14042,14043
14051,14046,14045
14051,14047,14046
14050,14051,14045
14050,14045,14048
14051,14049,14047
14050,14048,14052
14051,14072,14049
14050,14072,14051
14050,14052,14071
14050,14071,14072
14080,14074,14073
14080,14076,14074
14079,14073,14077
14079,14080,14073
14080,14078,14076
14079,14077,14081
14079,14083,14080
14080,14083,14078
14079,14081,14082
14079,14082,14083
14642,14637,14638
14642,14639,14637
14642,14638,14643
14643,14638,14641
14642,14640,14639
14643,14641,14644
14642,14646,14640
14642,14643,14646
14643,14644,14647
14643,14647,14646
14678,14648,14649
14678,14675,14648
14679,14649,14677
14678,14649,14679
14679,14677,14680
14678,14676,14675
14678,14681,14676
14679,14680,14682
14678,14679,14681
14679,14682,14681
14688,14947,14687
14688,14690,14947
14690,14683,14948
14688,14684,14685
14690,14685,14689
14688,14686,14684
14688,14685,14690
14688,14687,14686
14690,14689,14683
14800,14795,14794
14800,14796,14795
14799,14794,14797
14799,14800,14794
14800,14798,14796
14799,14797,14801
14799,14804,14800
14800,14804,14798
14799,14801,14803
14799,14803,14804
14840,14806,14805
14845,14832,14974
14845,14975,14847
14847,14975,14846
14840,14835,14806
14839,14805,14836
14839,14840,14805
14839,14836,14838
14840,14834,14837
14840,14837,14835
14839,14838,14833
14839,14834,14840
14839,14833,14834
14847,14842,14841
14845,14841,14844
14847,14846,14843
14847,14843,14842
14845,14847,14841
14845,14844,14832
14956,14928,14927
14982,14929,14930
14690,14948,14947
14955,14949,14950
14955,14950,14951
14955,14951,14956
14956,14951,14954
14956,14954,14957
14955,14953,14949
14955,14927,14953
14955,14956,14927
14956,14957,14928
14983,14973,14977
14982,14976,14980
14982,14983,14976
14983,14977,14976
14845,14974,14975
14982,14980,14979
14982,14930,14983
14983,14930,14981
14983,14981,14973
14982,14979,14929
14994,15046,14986
14987,14991,15003
14987,14993,14991
14994,14995,14996
14994,14996,14997
14994,14999,15162
14994,15162,15133
14994,15000,14999
14994,15001,15000
14994,14986,14995
14994,14997,14998
14994,14998,15010
14994,15010,15011
14994,15002,15001
15000,15001,15163
14994,15012,15002
14996,15003,14997
15003,14991,14997
14992,15007,15004
14992,15009,15007
15008,15061,15014
15008,15063,15061
14994,15011,15064
14994,15064,15065
15002,15012,15140
15004,15007,15010
14998,15004,15010
14994,15065,15079
15013,15066,15167
15011,15014,15064
15014,15061,15064
15025,15018,15046
15023,15015,15019
15023,15019,15031
15025,15027,15026
15025,15028,15027
15025,15030,15018
15025,15026,15030
15025,15032,15033
15025,15033,15034
15025,15303,15032
15025,15029,15028
15025,15041,15029
15027,15031,15019
15027,15028,15031
15025,15034,15035
15033,15316,15034
15025,15035,15044
15025,15044,15045
15020,15024,15039
15043,15039,15024
15092,15036,15040
15092,15040,15096
15029,15041,15024
15043,15024,15041
15025,15045,15097
15035,15317,15044
15025,15097,15098
15042,15094,15040
15096,15040,15094
15025,15098,15112
15045,15341,15097
15046,15048,15047
15046,15051,15052
15046,15049,15048
15046,15052,15053
15046,14988,14986
15046,15047,14988
15046,15018,15051
15046,15050,15049
15046,15053,15054
15046,15055,15050
15046,15054,15057
15046,15057,15058
14987,15048,14993
15049,14993,15048
15052,15015,15053
15023,15053,15015
15046,15058,15121
15046,15121,15122
14992,15050,15055
14992,15055,15009
15054,15020,15057
15020,15039,15057
15046,15122,15125
15119,15008,15056
15008,15119,15063
15058,15036,15121
15092,15121,15036
15062,15069,15068
15062,15073,15069
14994,15079,15080
14994,15080,15084
15067,15081,15220
15065,15068,15079
14994,15084,15085
14994,15085,15477
14994,15477,15478
15068,15069,15079
15072,15076,15083
15072,15078,15076
14994,15478,15492
14994,15492,15493
14994,15574,15012
15080,15083,15084
14994,15493,15497
14994,15497,15498
14994,15498,15554
15082,15086,15264
15574,15013,15012
15574,15066,15013
15083,15076,15084
15089,15093,15100
15093,15111,15100
15095,15109,15093
15025,15112,15113
15025,15113,15117
15098,15395,15112
15093,15109,15111
15025,15117,15118
15025,15118,15510
15025,15510,15511
15107,15099,15103
15107,15103,15116
15110,15116,15103
15025,15605,15041
15025,15511,15525
15025,15525,15526
15113,15418,15117
15605,15042,15041
15605,15094,15042
15110,15114,15116
15025,15526,15530
15025,15530,15531
15025,15531,15588
15046,15125,15126
15046,15126,15129
15120,15123,15062
15122,15089,15125
15046,15129,15130
15046,15130,15534
15046,15534,15535
15062,15123,15073
15089,15100,15125
15046,15618,15055
15046,15535,15538
15046,15538,15539
15124,15078,15072
15126,15099,15129
15618,15056,15055
15046,15539,15542
15046,15542,15543
15618,15119,15056
15046,15543,15608
15127,15078,15124
15107,15129,15099
14994,15133,15131
15131,15142,15143
15131,15143,15144
15131,15133,15142
15135,15139,15136
15136,15139,15144
15131,15144,15145
15143,15136,15144
15131,15145,15169
15131,15169,15170
15131,15148,15149
15131,15149,15180
15131,15159,15158
15131,15158,15148
15131,15160,15159
15150,15159,15154
15150,15183,15151
15150,15154,15155
15150,15155,15183
15131,15161,15160
15131,15177,15161
15159,15160,15154
15000,15163,15135
15135,15163,15139
15140,15166,15141
15141,15166,15169
15131,15170,15222
15145,15141,15169
15131,15222,15223
15167,15219,15168
15168,15219,15222
15131,15223,15238
15170,15168,15222
15156,15161,15177
15156,15177,15173
15156,15173,15174
15156,15205,15157
15156,15174,15205
15178,15230,15175
15175,15230,15226
15175,15265,15176
15175,15226,15227
15175,15227,15265
15140,15012,15179
15140,15179,15166
15167,15066,15232
15167,15232,15219
15180,15149,15181
15180,15181,15182
15180,15182,15183
15180,15186,15185
15180,15185,15189
15180,15187,15186
15180,15189,15192
15180,15183,15184
15182,15151,15183
15180,15184,15205
15180,15205,15206
15180,15188,15187
15186,15195,15193
15180,15207,15188
15186,15187,15195
15180,15192,15960
15960,15192,15201
15960,15201,15202
15960,15202,15203
15193,15203,15194
15195,15198,15193
15198,15203,15193
15202,15194,15203
15960,15203,15204
15960,15204,15215
15960,15215,15216
15180,15206,15265
15184,15157,15205
15180,15265,15266
15188,15207,15199
15199,15207,15209
15180,15266,15277
15206,15176,15265
15208,15267,15213
15269,15213,15267
15199,15209,15212
15199,15215,15200
15199,15212,15215
15204,15200,15215
15960,15216,15275
15960,15275,15276
15213,15275,15214
15269,15272,15213
15272,15275,15213
15216,15214,15275
15960,15276,15291
14994,17910,15046
14994,15131,17910
15131,15180,17910
15180,15960,17910
15220,15233,15221
15131,15238,15239
15131,15239,15245
15223,15221,15238
15221,15233,15238
15131,15245,15246
15131,15246,15624
15131,15624,15625
15231,15253,15228
15228,15250,15229
15228,15253,15249
15228,15249,15250
15229,15250,15277
15220,15081,15263
15220,15263,15233
15236,15242,15237
15131,15625,15640
15131,15640,15641
15239,15237,15245
15237,15242,15245
15131,15641,15647
15131,15647,15648
15131,15648,15708
15254,15257,15251
15251,15281,15252
15131,15742,15177
15251,15257,15258
15251,15258,15281
15742,15178,15177
15254,15261,15257
15742,15230,15178
15082,15264,15236
15236,15264,15242
15180,15277,15278
15180,15278,15281
15266,15229,15277
15268,15279,15273
15180,15281,15282
15180,15282,15667
15180,15667,15668
15273,15279,15285
15273,15286,15274
15960,15291,15292
15276,15274,15291
15960,15292,15299
15273,15285,15286
15274,15286,15291
15960,15299,15300
15960,15300,15677
15960,15677,15678
15180,15668,15679
15180,15679,15680
15278,15252,15281
15180,15780,15207
15280,15293,15289
15180,15680,15683
15180,15683,15684
15180,15684,15752
15780,15208,15207
15280,15283,15293
15780,15267,15208
15289,15299,15290
15960,15678,15693
15292,15290,15299
15960,15693,15694
15296,15289,15293
15296,15299,15289
15960,15694,15701
15960,15701,15702
15960,15702,15766
15025,15301,15303
15301,15312,15306
15301,15306,15303
15301,15313,15312
15301,15314,15313
15313,15311,15305
15309,15305,15311
15301,15315,15314
15313,15314,15311
15301,15339,15315
15309,15316,15305
15034,15316,15309
15301,15318,15319
15301,15319,15320
15301,15325,15318
15301,15350,15325
15350,15327,15325
15322,15326,15320
15301,15320,15321
15322,15320,15319
15301,15321,15342
15301,15342,15343
15326,15352,15331
15326,15331,15320
15352,15333,15331
15310,15338,15336
15310,15339,15338
15315,15339,15310
15390,15337,15392
15392,15337,15393
15340,15393,15337
15317,15310,15336
15044,15317,15336
15390,15341,15337
15097,15341,15390
15328,15332,15342
15301,15343,15396
15328,15342,15321
15301,15396,15397
15332,15347,15342
15332,15349,15347
15332,15376,15349
15344,15348,15396
15301,15397,15420
15344,15396,15343
15348,15401,15396
15348,15403,15401
15348,15436,15403
15025,15046,17910
15025,17910,15301
15350,15351,15327
15350,15352,15351
15350,15353,15352
15350,15355,15356
15350,15356,15357
15350,15363,15355
15350,15354,15353
15352,15353,15333
15350,15376,15354
15350,15357,15358
15356,15360,15357
15350,15358,15378
15350,15378,15379
15360,15369,15357
15350,15359,15363
15359,15365,15363
15359,15372,15365
15359,15373,15372
15359,15374,15373
15360,15364,15369
15364,15373,15369
15373,15371,15369
15359,15375,15374
15373,15374,15371
15359,15386,15375
15332,15354,15376
15350,15379,15438
15358,15366,15378
15366,15383,15378
15350,15438,15439
15377,15436,15348
15350,15439,15450
15379,15380,15438
15380,15443,15438
15366,15370,15383
15370,15385,15383
15370,15386,15385
15370,15375,15386
15380,15384,15443
15384,15445,15443
15384,15446,15445
15387,15446,15384
15301,17910,15350
15350,17910,15359
15394,15409,15391
15391,15408,15404
15391,15409,15408
15395,15391,15404
15112,15395,15404
15398,15402,15420
15301,15420,15421
15301,15421,15428
15398,15420,15397
15301,15428,15429
15301,15429,15797
15301,15797,15798
15402,15425,15420
15402,15427,15425
15402,15448,15427
15410,15415,15407
15301,15912,15339
15413,15407,15415
15410,15416,15415
15912,15340,15339
15912,15393,15340
15413,15418,15407
15117,15418,15413
15422,15426,15428
15301,15798,15821
15301,15821,15822
15422,15428,15421
15449,15435,15426
15301,15822,15829
15301,15829,15830
15301,15830,15889
15426,15433,15428
15426,15435,15433
15437,15448,15402
15350,15450,15451
15350,15451,15454
15439,15440,15450
15350,15454,15455
15350,15455,15839
15350,15839,15840
15440,15457,15450
15440,15444,15457
15447,15462,15444
15444,15461,15457
15444,15462,15461
15350,15950,15376
15350,15840,15851
15350,15851,15852
15451,15456,15454
15449,15452,15435
15950,15377,15376
15950,15436,15377
15350,15852,15855
15350,15855,15856
15456,15467,15454
15350,15856,15924
15456,15460,15467
15463,15469,15460
15359,15959,15386
15460,15469,15467
15463,15470,15469
15959,15387,15386
15959,15446,15387
15077,15474,15088
15476,15474,15077
15475,15482,15481
15475,15486,15482
14994,15554,15555
14994,15555,15559
15087,15479,15634
15574,15067,15066
15574,15081,15067
15088,15474,15477
15085,15088,15477
15574,15082,15081
15480,15494,15665
15574,15086,15082
14994,15559,15574
15478,15481,15482
15478,15482,15492
15485,15489,15496
15485,15491,15489
15490,15546,15501
15574,15087,15086
15495,15499,15666
15574,15479,15087
15496,15489,15493
15493,15489,15497
15574,15480,15479
15574,15494,15480
15501,15546,15498
15104,15108,15505
15505,15108,15509
15513,15502,15506
15605,15095,15094
15605,15109,15095
15115,15509,15108
15115,15507,15509
15025,15588,15589
15118,15419,15510
15025,15589,15593
15605,15110,15109
15605,15114,15110
15508,15513,15506
15508,15524,15513
15508,15522,15524
15025,15593,15605
15511,15805,15525
15520,15512,15516
15520,15516,15529
15517,15521,15578
15605,15115,15114
15605,15507,15115
15523,15529,15516
15523,15527,15529
15526,15812,15530
15605,15508,15507
15605,15522,15508
15528,15587,15521
15618,15120,15119
15046,15608,15609
15618,15123,15120
15046,15609,15612
15128,15532,15476
15128,15476,15077
15130,15104,15534
15104,15505,15534
15618,15124,15123
15618,15127,15124
15046,15612,15618
15475,15533,15486
15536,15486,15533
15535,15502,15513
15535,15513,15538
15618,15128,15127
15618,15532,15128
15485,15537,15491
15540,15491,15537
15520,15539,15512
15539,15520,15542
15618,15533,15532
15618,15536,15533
15490,15541,15548
15517,15578,15543
15490,15548,15546
15547,15551,15558
15547,15553,15551
15500,15556,15733
15574,15495,15494
15574,15499,15495
15574,15500,15499
15498,15546,15554
15558,15551,15555
15557,15561,15734
15574,15556,15500
15574,15557,15556
15555,15551,15559
15552,15566,15563
15552,15568,15566
15574,15567,15618
15574,15559,15560
15574,15560,15569
15562,15571,15751
15574,15561,15557
15574,15562,15561
15574,15571,15562
15563,15566,15569
15560,15563,15569
15574,15569,15570
15574,15738,15572
15574,15572,15571
15574,15573,15567
15574,15570,15573
15521,15587,15578
15583,15575,15579
15583,15579,15592
15605,15523,15522
15605,15527,15523
15605,15528,15527
15528,15585,15587
15586,15592,15579
15531,15875,15588
15605,15585,15528
15605,15586,15585
15586,15590,15592
15589,15882,15593
15598,15580,15584
15598,15584,15602
15605,15618,15599
15605,15590,15586
15605,15591,15590
15605,15600,15591
15591,15602,15584
15591,15600,15602
15594,15888,15603
15605,15593,15594
15605,15594,15603
15605,15601,15600
15605,15599,15601
15605,15603,15604
15605,15604,15913
15605,15913,15908
15618,15537,15536
15618,15540,15537
15618,15541,15540
15541,15606,15548
15547,15607,15553
15543,15578,15608
15583,15609,15575
15618,15606,15541
15618,15607,15606
15610,15553,15607
15609,15583,15612
15618,15610,15607
15618,15611,15610
15618,15612,15613
15618,15614,15611
15618,15613,15616
15614,15568,15611
15552,15611,15568
15613,15580,15616
15598,15616,15580
15618,15615,15614
15618,15616,15617
15618,15567,15615
15618,15617,15595
15618,15595,15599
15243,15621,15244
15244,15621,15624
15131,15708,15709
15246,15244,15624
15131,15709,15715
15625,15623,15635
15622,15635,15623
15131,15715,15742
15625,15635,15640
15262,15628,15259
15259,15629,15260
15628,15629,15259
15260,15629,15667
15742,15231,15230
15262,15632,15628
15742,15253,15231
15633,15651,15652
15630,15652,15631
15630,15633,15652
15668,15631,15652
15742,15254,15253
15742,15261,15254
15633,15655,15651
15087,15634,15243
15634,15621,15243
15480,15665,15622
15622,15665,15635
15639,15642,15641
15638,15642,15639
15641,15642,15647
15646,15705,15648
15645,15705,15646
15656,15659,15660
15653,15660,15654
15653,15656,15660
15660,15680,15654
15742,15262,15261
15742,15632,15262
15656,15663,15659
15661,15720,15662
15661,15664,15720
15662,15720,15684
15742,15633,15632
15742,15655,15633
15495,15666,15638
15638,15666,15642
15500,15733,15645
15180,15752,15753
15282,15260,15667
15180,15753,15756
15780,15268,15267
15284,15671,15297
15284,15669,15671
15780,15279,15268
15180,15756,15780
15668,15652,15679
15780,15280,15279
15670,15687,15675
15780,15283,15280
15670,15681,15687
15671,15674,15297
15297,15674,15298
15298,15674,15677
15300,15298,15677
15960,15766,15767
15960,15767,15774
15675,15688,15676
15678,15676,15688
15675,15687,15688
15678,15688,15693
15960,15774,16564
15680,15660,15683
15780,15284,15283
15682,15695,15691
15780,15669,15284
15682,15685,15695
15780,15670,15669
15780,15681,15670
15686,15760,15699
15698,15692,15691
15698,15694,15692
15695,15698,15691
15694,15698,15701
15699,15763,15700
15700,15763,15702
15707,15712,15709
15706,15712,15707
15648,15705,15708
15709,15712,15715
15664,15719,15720
15721,15728,15722
15721,15724,15728
15728,15753,15722
15742,15656,15655
15742,15663,15656
15664,15723,15719
15742,15664,15663
15724,15727,15728
15742,15723,15664
15724,15731,15727
15742,15724,15723
15645,15733,15705
15557,15734,15706
15706,15734,15712
15713,15737,15714
15714,15737,15740
15716,15714,15740
15742,15715,15716
15742,15716,15740
15574,15742,15738
15742,15741,15739
15742,15740,15741
15742,15739,15738
15732,15745,15746
15729,15746,15730
15729,15732,15746
15746,15776,15730
15742,15731,15724
15732,15749,15745
15742,15732,15731
15742,15749,15732
15780,15748,15747
15742,15780,15747
15742,15750,15749
15742,15747,15750
15562,15751,15713
15713,15751,15737
15684,15720,15752
15780,15682,15681
15780,15685,15682
15686,15754,15760
15780,15686,15685
15755,15768,15764
15753,15728,15756
15780,15754,15686
15755,15758,15768
15780,15755,15754
15699,15760,15763
15764,15771,15765
15765,15771,15767
15702,15763,15766
15764,15768,15771
15767,15771,15774
15757,15730,15776
15780,15756,15757
15780,15757,15776
15780,15758,15755
15759,15781,15772
15759,15778,15781
15780,15759,15758
15780,15778,15759
15780,15777,15748
15780,15776,15777
15780,15779,15778
15780,15785,15779
15781,15784,15772
15784,15773,15772
15784,15787,15773
15775,15773,15787
16564,15774,15775
16564,15775,15787
15780,16564,15785
16564,15786,15785
16564,15788,15786
16564,15787,15788
15574,15618,18400
15574,18400,15742
15742,18400,15780
15780,18400,16564
15417,15793,15414
15791,15414,15793
15417,15794,15793
15912,15394,15393
15912,15409,15394
15795,15809,15792
15792,15809,15805
15912,15410,15409
15795,15810,15809
15912,15416,15410
15419,15414,15791
15419,15791,15510
15511,15796,15805
15792,15805,15796
15430,15802,15797
15301,15889,15890
15430,15797,15429
15301,15890,15897
15430,15434,15802
15802,15434,15804
15453,15804,15434
15799,15826,15798
15798,15826,15821
15301,15897,15912
15803,15826,15799
15803,15838,15826
15838,15828,15826
15811,15816,15808
15812,15808,15816
15912,15417,15416
15811,15817,15816
15912,15794,15417
15818,15877,15815
15912,15795,15794
15912,15810,15795
15812,15526,15819
15812,15819,15808
15820,15875,15531
15820,15815,15875
15823,15834,15822
15822,15834,15829
15823,15827,15834
15827,15850,15834
15850,15836,15834
15831,15894,15830
15831,15835,15894
15835,15854,15894
15453,15837,15804
15950,15437,15436
15950,15448,15437
15350,15924,15925
15455,15464,15839
15464,15844,15839
15350,15925,15928
15950,15449,15448
15838,15849,15828
15950,15452,15449
15840,15841,15858
15350,15928,15950
15840,15858,15851
15464,15468,15844
15471,15846,15468
15844,15468,15846
15471,15847,15846
15959,15447,15446
15959,15462,15447
15845,15858,15841
15845,15848,15858
15848,15862,15858
15959,15463,15462
15848,15863,15862
15959,15470,15463
15950,15453,15452
15850,15853,15836
15950,15837,15453
15857,15868,15852
15852,15868,15855
15950,15838,15837
15950,15849,15838
15865,15933,15856
15857,15861,15868
15861,15864,15868
15864,15870,15868
15959,15471,15470
15864,15871,15870
15959,15847,15471
15865,15869,15933
15869,15872,15933
15959,15848,15847
15959,15863,15848
15815,15877,15875
15879,15884,15876
15818,15878,15877
15912,15811,15810
15912,15817,15811
15912,15818,15817
15876,15884,15882
15879,15885,15884
15912,15878,15818
15912,15879,15878
15887,15882,15589
15887,15876,15882
15830,15894,15889
15891,15902,15890
15854,15896,15894
15891,15895,15902
15895,15923,15902
15890,15902,15897
15923,15904,15902
15886,15909,15883
15907,15883,15909
15886,15910,15909
15912,15885,15879
15912,15886,15885
15912,15910,15886
15605,15908,15912
15912,15908,15911
15912,15911,15910
15907,15888,15883
15603,15888,15907
15899,15903,15914
15899,15914,15898
15912,15897,15898
15912,15898,15914
15903,15919,15914
15903,15927,15919
15927,15921,15919
15912,15916,15920
15912,15914,15915
15912,15915,15916
15912,15920,15950
15605,18400,15618
15605,15912,18400
15854,15922,15896
15950,15850,15849
15950,15853,15850
15950,15854,15853
15856,15933,15924
15930,15941,15925
15923,15926,15904
15950,15922,15854
15950,15923,15922
15925,15941,15928
15872,15935,15933
15930,15934,15941
