v1,v2,v3
21772,21774,21779
21797,21779,21774
21797,21781,21779
21398,21782,21741
21885,21374,21373
21885,21377,21374
21300,21803,21866
21300,21866,21869
21400,21401,21784
21401,21787,21784
21300,21869,21870
21885,21378,21377
21783,21794,21771
21885,21397,21378
21785,21786,21805
21300,21870,21885
21785,21805,21798
21401,21403,21787
21408,21791,21403
21787,21403,21791
21408,21792,21791
22596,21388,21387
22596,21395,21388
21788,21805,21786
21793,21805,21788
21793,21809,21805
22596,21396,21395
21793,21816,21809
22596,21407,21396
21795,21796,21777
21885,21398,21397
21885,21782,21398
21799,21811,21800
21804,21811,21799
21885,21783,21782
21797,21802,21781
21885,21794,21783
21810,21820,21801
21801,21820,21803
21804,21806,21811
21817,21811,21806
21817,21815,21811
21817,21818,21815
22596,21408,21407
22596,21792,21408
21810,21812,21820
21820,21812,21819
21820,21819,21822
22596,21793,21792
21819,21823,21822
22596,21816,21793
21697,21725,22306
21725,21856,22306
21856,21885,22306
21885,22596,22306
21824,21829,21709
21824,21826,21829
21828,21833,21826
21826,21833,21829
21856,21755,21754
21856,21756,21755
21856,21757,21756
21828,21834,21833
21856,21761,21757
21856,21828,21761
21856,21834,21828
21837,21843,21836
21836,21843,21840
21837,21838,21843
21865,21843,21838
21865,21847,21843
21723,21830,21849
21835,21853,21830
21830,21853,21849
21856,21835,21834
21835,21854,21853
21856,21854,21835
21725,21850,21856
21856,21850,21855
21856,21855,21854
21856,21841,21842
21856,21844,21857
21856,21842,21844
21868,21860,21844
21844,21860,21857
21868,21864,21860
21856,21857,21858
21856,21858,21859
21856,21859,21861
21856,21861,21885
21885,21795,21794
21885,21796,21795
21885,21797,21796
21865,21867,21847
21885,21802,21797
21871,21876,21866
21866,21876,21869
21885,21865,21802
21885,21867,21865
21871,21872,21876
21874,21876,21872
21874,21880,21876
22596,21817,21816
22596,21818,21817
22596,21819,21818
21874,21881,21880
22596,21823,21819
22596,21874,21823
22596,21881,21874
21885,21868,21867
21868,21883,21864
21885,21883,21868
21885,21870,21875
21885,21875,21877
21885,21877,21886
21885,21861,21884
21885,21884,21883
21885,21886,21887
21885,21887,21888
21885,21888,21890
21877,21882,21889
21877,21889,21886
21882,21893,21889
22596,21882,21881
21882,21894,21893
22596,21894,21882
21885,21890,22596
22596,21890,21895
22596,21895,21894
21896,21897,21906
21896,21906,21932
21897,21901,21906
21897,21899,21898
21897,21898,21900
21897,21900,21901
21897,21911,21899
21906,21901,21907
21906,21907,21908
21906,21908,21919
21906,21919,21920
21906,21910,21909
21906,21909,21923
21906,21921,21910
21899,21911,21913
21899,21914,21904
21899,21913,21914
21904,21914,21905
21912,21956,21915
21915,21959,21918
21915,21956,21958
21915,21958,21959
21908,21905,21919
21905,21914,21919
21906,21920,21972
21906,21972,21973
21910,21921,21940
21920,21918,21972
21906,21973,21976
21918,21959,21972
21906,21976,21977
21922,21974,21942
21896,21932,22192
21896,22192,22183
21906,21924,21932
21906,21923,21924
21932,21924,21929
21932,21929,21930
21932,21930,21946
21932,21946,21947
21932,21936,22192
21932,21934,21933
21932,21935,21936
21932,21933,21935
21932,21949,21934
21910,21941,21925
21910,21940,21941
21925,21941,21946
21928,21946,21930
21932,21947,21998
21932,21998,21999
21925,21946,21928
21942,21974,21992
21942,21992,21993
21942,21993,21998
21945,21998,21947
21932,21999,22006
21932,22006,22007
21942,21998,21945
21952,21931,21939
21952,22203,21931
21953,22013,21948
22013,22246,21948
21934,21949,21951
21934,21951,21939
21952,21939,21951
21950,22010,21953
21953,22010,22012
21953,22012,22013
21957,21964,21960
21960,21967,21963
21960,21964,21966
21960,21966,21967
21906,21977,21988
21973,21963,21976
21975,21978,21994
21963,21967,21976
21906,21988,21989
21906,21989,22315
21906,22315,22316
21897,22425,21911
21965,21980,21968
21968,21983,21971
22425,21912,21911
22425,21956,21912
21980,21982,21968
21968,21982,21983
21977,21971,21988
21906,22316,22339
21906,22339,22340
21906,22340,22341
21906,22436,21921
21979,21990,22002
21971,21983,21988
21906,22341,22342
21906,22342,22347
22436,21922,21921
22436,21974,21922
21932,22007,22030
21997,22006,21999
21994,22006,21997
21994,21978,22000
21994,22000,22001
21994,22001,22006
21932,22030,22031
21932,22031,22355
21932,22355,22356
22014,22020,22008
22020,22251,22008
22011,22017,22014
22014,22017,22019
22014,22019,22020
22005,22030,22007
21932,22356,22377
21932,22377,22378
21932,22378,22379
22005,22002,22030
21990,22024,22002
22002,22024,22025
22002,22025,22030
21932,22379,22380
21932,22380,22384
22021,22036,22009
22036,22266,22009
21932,22472,21949
22018,22033,22021
22472,21950,21949
22472,22010,21950
22033,22035,22021
22021,22035,22036
21896,22049,22040
21896,22075,22049
21896,22213,22075
21896,22183,22213
22040,22049,22044
22040,22041,22042
22040,22044,22041
22040,22042,22054
22040,22054,22055
22049,22048,22044
22049,22050,22048
22049,22051,22050
22049,22062,22051
22049,22052,22053
22049,22070,22052
22049,22053,22064
22049,22064,22065
22040,22055,22099
22042,22043,22054
22040,22099,22100
22043,22047,22054
22054,22047,22057
22057,22047,22061
22040,22100,22107
22055,22056,22099
22040,22107,22108
22056,22058,22099
22058,22102,22099
22058,22106,22102
22051,22062,22047
22047,22062,22061
22053,22069,22064
22049,22065,22117
22049,22117,22118
22063,22115,22058
22058,22115,22106
22065,22086,22117
22049,22118,22121
22049,22121,22122
22049,22075,22070
22075,22067,22072
22075,22068,22067
22075,22084,22068
22075,22072,22070
22075,22213,22079
22075,22079,22076
22075,22076,22077
22075,22077,22092
22075,22092,22093
22082,22083,22095
22082,22225,22083
22096,22135,22156
22096,22277,22135
22064,22069,22071
22064,22071,22087
22071,22089,22087
22068,22084,22071
22071,22084,22089
22117,22086,22088
22117,22088,22140
22088,22142,22140
22085,22137,22088
22088,22137,22142
22077,22078,22092
22075,22093,22153
22075,22153,22154
22082,22095,22078
22078,22095,22092
22093,22094,22153
22075,22154,22160
22075,22160,22161
22096,22156,22094
22094,22156,22153
22040,22108,22123
22100,22101,22107
22101,22103,22107
22040,22123,22124
22040,22124,22478
22040,22478,22479
22103,22110,22107
22103,22114,22110
22116,22119,22103
22049,22122,22133
22118,22139,22121
22103,22119,22114
22049,22133,22134
22049,22134,22488
22049,22488,22489
22040,22479,22490
22108,22109,22123
22040,22490,22491
22040,22491,22492
22109,22111,22126
22040,22492,22493
22040,22493,22506
22109,22126,22123
22111,22130,22126
22120,22131,22111
22049,22607,22062
22122,22147,22133
22049,22489,22514
22049,22514,22515
22049,22515,22516
22131,22130,22111
22607,22063,22062
22607,22115,22063
22049,22516,22517
22049,22517,22519
22157,22136,22163
22157,22282,22136
22139,22141,22121
22138,22145,22141
22141,22148,22121
22141,22150,22148
22141,22145,22150
22075,22161,22176
22154,22155,22160
22157,22163,22155
22075,22176,22177
22075,22177,22529
22075,22529,22530
22155,22163,22160
22164,22167,22179
22297,22167,22164
22075,22643,22084
22147,22149,22171
22146,22168,22149
22643,22085,22084
22643,22137,22085
22133,22147,22171
22149,22173,22171
22173,22149,22168
22161,22162,22176
22075,22530,22559
22075,22559,22560
22075,22560,22561
22164,22179,22162
22075,22561,22562
22075,22562,22573
22162,22179,22176
22183,22198,22184
22183,22186,22219
22183,22219,22220
22183,22184,22185
22183,22187,22186
22183,22185,22188
22183,22190,22187
22183,22188,22189
22202,22208,22188
22202,22188,22185
22223,22190,22229
22187,22190,22223
22183,22189,22234
22183,22234,22235
22212,22234,22189
22212,22256,22234
22191,22236,22231
22231,22236,22286
22183,22235,22238
22183,22238,22239
22192,21936,22193
22192,22193,22194
22192,22194,22203
22192,22203,22204
22192,22196,22195
22192,22195,22198
22192,22197,22196
22192,22206,22197
22183,22192,22198
22194,21931,22203
22192,22204,22246
22192,22246,22247
22197,22206,22205
22197,22205,22201
22204,21948,22246
22192,22247,22251
22192,22251,22252
22207,22249,22209
22209,22249,22248
22202,22201,22208
22208,22201,22205
22212,22209,22256
22256,22209,22248
22213,22220,22217
22213,22216,22215
22213,22066,22079
22213,22215,22066
22213,22225,22216
22213,22217,22218
22213,22218,22227
22213,22227,22228
22183,22220,22213
22218,22214,22227
22214,22230,22227
22216,22225,22082
22213,22228,22279
22213,22279,22280
22228,22224,22279
22224,22287,22279
22226,22277,22096
22213,22280,22284
22213,22284,22285
22223,22230,22214
22223,22229,22230
22231,22287,22224
22231,22286,22287
22260,22238,22235
22237,22240,22288
22183,22239,22242
22260,22261,22238
22288,22240,22291
22183,22242,22243
22183,22243,22649
22183,22649,22650
22265,22242,22239
22241,22244,22293
22183,22650,22653
22183,22743,22190
22183,22653,22654
22183,22654,22655
22265,22271,22242
22301,22293,22244
22183,22655,22656
22743,22191,22190
22183,22656,22661
22743,22236,22191
22192,22252,22266
22247,22008,22251
22250,22254,22257
22192,22266,22267
22192,22267,22663
22192,22663,22664
22257,22254,22253
22260,22257,22261
22257,22253,22261
22252,22009,22266
22192,22664,22673
22192,22761,22206
22192,22673,22674
22192,22674,22675
22255,22269,22262
22192,22675,22676
22192,22676,22683
22269,22268,22262
22761,22207,22206
22761,22249,22207
22265,22262,22271
22262,22268,22271
22280,22276,22284
22278,22282,22157
22213,22285,22299
22276,22292,22284
22213,22299,22300
22213,22300,22701
22213,22701,22702
22288,22292,22276
22288,22291,22292
22285,22281,22299
22213,22788,22225
22283,22297,22164
22213,22702,22714
22213,22714,22715
22213,22715,22716
22281,22302,22299
22788,22226,22225
22788,22277,22226
22213,22716,22717
22213,22717,22719
22281,22293,22302
22293,22301,22302
22425,21957,21956
21981,22307,22309
22425,21964,21957
21981,22309,21984
22309,22310,21984
21984,22310,21987
22425,21965,21964
22425,21980,21965
22308,22319,22323
22308,22324,22311
22311,22324,22314
22308,22323,22324
21989,21987,22315
21987,22310,22315
21906,22347,22417
21906,22417,22419
21906,22419,22420
22436,21975,21974
21991,22317,22349
22436,21978,21975
22316,22314,22324
22316,22324,22339
21906,22420,22436
22436,21979,21978
22436,21990,21979
22318,22343,22365
22425,21981,21980
22320,22321,22329
22425,22307,21981
22320,22330,22325
22320,22329,22330
22325,22330,22328
22425,22308,22307
22425,22319,22308
22322,22335,22336
22322,22337,22331
22331,22337,22334
22322,22336,22337
22328,22330,22340
22340,22330,22341
22436,21991,21990
22344,22345,22371
22436,22317,21991
22334,22337,22342
22342,22337,22347
22436,22318,22317
22436,22343,22318
22346,22348,22381
21991,22349,22026
22026,22350,22029
22349,22350,22026
22029,22355,22031
21932,22384,22440
21932,22440,22447
21932,22447,22448
22029,22350,22355
22318,22366,22351
22351,22366,22354
22318,22365,22366
21932,22448,22472
22354,22366,22356
22356,22366,22377
22037,22361,22032
22663,22032,22361
22362,22392,22357
22664,22357,22392
22472,22011,22010
22034,22358,22360
22472,22017,22011
22034,22360,22037
22361,22037,22360
22472,22018,22017
22472,22033,22018
22359,22387,22391
22359,22391,22362
22362,22391,22392
22344,22371,22372
22344,22372,22367
22367,22372,22370
22370,22372,22378
22378,22372,22379
22346,22382,22373
22373,22382,22376
22346,22381,22382
22376,22382,22380
22380,22382,22384
22393,22397,22385
22397,22674,22385
22403,22386,22398
22403,22676,22386
22472,22034,22033
22388,22389,22396
22472,22358,22034
22388,22396,22393
22393,22396,22397
22472,22359,22358
22472,22387,22359
22390,22401,22402
22390,22402,22398
22403,22398,22402
22306,22436,22425
22306,22472,22436
22425,22320,22319
22425,22321,22320
22425,22322,22321
22425,22335,22322
22405,22409,22411
22405,22412,22406
22406,22412,22408
22405,22411,22412
22425,22405,22335
22425,22409,22405
22408,22412,22417
22417,22412,22419
22436,22344,22343
22436,22345,22344
22436,22346,22345
22436,22348,22346
22418,22421,22441
22436,22418,22348
22436,22421,22418
22425,22410,22409
22425,22423,22410
22410,22423,22426
22410,22427,22413
22410,22426,22427
22413,22427,22432
22425,22424,22423
22425,22428,22424
22425,22436,22428
22436,22416,22413
22436,22420,22416
22436,22413,22432
22436,22422,22421
22436,22434,22422
22422,22434,22461
22436,22431,22428
22436,22433,22431
22436,22432,22433
22436,22435,22434
22436,22463,22435
22306,22761,22472
22306,22743,22761
22418,22442,22437
22437,22442,22439
22418,22441,22442
22439,22442,22440
22440,22442,22447
22452,22457,22449
22457,22744,22449
22472,22388,22387
22472,22389,22388
22472,22390,22389
22472,22401,22390
22451,22454,22456
22451,22456,22452
22452,22456,22457
22472,22451,22401
22472,22454,22451
22422,22462,22443
22422,22461,22462
22443,22462,22467
22472,22448,22446
22472,22443,22467
22472,22446,22443
22436,22472,22463
22472,22468,22466
22472,22467,22468
22472,22466,22463
22458,22474,22759
22472,22455,22454
22472,22470,22455
22455,22470,22473
22455,22473,22458
22458,22473,22474
22472,22471,22470
22472,22475,22471
22472,22761,22475
22040,22506,22576
22040,22576,22580
22124,22125,22478
22040,22580,22581
22125,22127,22481
22125,22481,22478
22481,22127,22485
22040,22581,22596
22479,22495,22490
22479,22480,22495
22482,22495,22480
22482,22499,22495
22132,22485,22127
22132,22486,22485
22607,22116,22115
22607,22119,22116
22134,22170,22488
22049,22519,22589
22049,22589,22592
22049,22592,22593
22487,22499,22482
22607,22120,22119
22487,22510,22499
22607,22131,22120
22489,22544,22514
22049,22593,22607
22491,22501,22492
22494,22501,22491
22494,22496,22501
22496,22505,22501
22493,22507,22506
22500,22507,22493
22500,22502,22507
22507,22502,22509
22511,22505,22496
22511,22512,22505
22607,22132,22131
22607,22486,22132
22515,22550,22516
22513,22509,22502
22607,22487,22486
22513,22518,22509
22607,22510,22487
22517,22556,22519
22298,22520,22180
22532,22180,22520
22700,22536,22533
22533,22536,22564
22169,22521,22526
22643,22138,22137
22643,22145,22138
22488,22170,22524
22170,22172,22524
22526,22524,22172
22169,22526,22172
22643,22146,22145
22522,22539,22546
22643,22168,22146
22489,22523,22544
22522,22544,22525
22525,22544,22523
22522,22546,22544
22177,22178,22529
22075,22573,22621
22075,22621,22625
22075,22625,22626
22180,22532,22178
22178,22532,22529
22530,22564,22559
22075,22626,22643
22533,22564,22531
22530,22531,22564
22565,22537,22569
22711,22537,22565
22713,22538,22570
22570,22538,22574
22540,22541,22552
22643,22169,22168
22643,22521,22169
22543,22550,22515
22540,22550,22545
22543,22545,22550
22540,22552,22550
22643,22522,22521
22542,22555,22557
22643,22539,22522
22549,22556,22517
22542,22556,22551
22549,22551,22556
22542,22557,22556
22560,22569,22561
22565,22569,22563
22563,22569,22560
22562,22574,22573
22570,22574,22568
22568,22574,22562
22306,22596,22607
22306,22607,22643
22306,22643,22788
22306,22788,22743
22576,22583,22580
22577,22583,22576
22577,22578,22583
22578,22587,22583
22588,22587,22578
22607,22511,22510
22607,22512,22511
22607,22513,22512
22588,22590,22587
22607,22518,22513
22589,22616,22592
22607,22588,22518
22607,22590,22588
22596,22581,22582
22596,22582,22584
22596,22584,22594
22584,22598,22594
22584,22602,22598
22596,22594,22595
22596,22595,22597
22596,22597,22599
22596,22599,22607
22584,22591,22602
22607,22591,22590
22591,22603,22602
22607,22603,22591
22607,22593,22615
22607,22617,22605
22607,22599,22604
22607,22604,22603
22607,22605,22606
22607,22606,22635
22771,22608,22623
22623,22608,22628
22643,22540,22539
22643,22541,22540
22643,22542,22541
22609,22613,22618
22643,22555,22542
22610,22616,22589
22609,22616,22611
22610,22611,22616
22609,22618,22616
22643,22609,22555
22643,22613,22609
22621,22628,22625
22623,22628,22622
22622,22628,22621
22775,22632,22629
22629,22632,22645
22643,22614,22613
22614,22633,22638
22643,22633,22614
22607,22615,22617
22614,22636,22617
22605,22617,22636
22614,22638,22636
22643,22637,22634
22643,22634,22633
22607,22635,22637
22607,22637,22643
22643,22627,22629
22643,22626,22627
22643,22629,22641
22629,22645,22641
22643,22644,22646
22643,22641,22642
22643,22642,22644
22643,22646,22788
22275,22668,22649
22275,22649,22243
22245,22703,22303
22245,22651,22703
22183,22661,22733
22743,22237,22236
22183,22733,22735
22743,22240,22237
22183,22735,22736
22672,22686,22650
22650,22686,22653
22652,22720,22705
22652,22657,22720
22743,22241,22240
22183,22736,22743
22743,22244,22241
22690,22691,22654
22654,22691,22655
22658,22725,22722
22658,22659,22725
22743,22245,22244
22743,22651,22245
22695,22696,22656
22656,22696,22661
22660,22730,22727
22660,22662,22730
22743,22652,22651
22743,22657,22652
22267,22032,22663
22192,22683,22744
22192,22744,22746
22192,22746,22747
22270,22666,22665
22270,22665,22272
22761,22250,22249
22761,22254,22250
22664,22392,22673
22192,22747,22761
22667,22686,22669
22667,22679,22677
22667,22677,22686
22761,22255,22254
22761,22269,22255
22275,22272,22668
22668,22272,22665
22669,22686,22672
22674,22397,22675
22680,22681,22678
22680,22678,22687
22761,22270,22269
22761,22666,22270
22676,22403,22683
22682,22684,22692
22682,22685,22684
22761,22667,22666
22761,22679,22667
22690,22687,22691
22691,22687,22678
22695,22692,22696
22696,22692,22684
22300,22296,22701
22296,22704,22701
22788,22278,22277
22298,22699,22520
22788,22282,22278
22213,22719,22772
22213,22772,22776
22213,22776,22777
22702,22698,22721
22702,22721,22714
22788,22283,22282
22213,22777,22788
22788,22297,22283
22700,22710,22536
22303,22704,22296
22703,22704,22303
22705,22721,22698
22705,22720,22721
22708,22726,22715
22715,22726,22716
22788,22298,22297
22711,22712,22537
22788,22699,22298
22709,22731,22717
22717,22731,22719
22788,22700,22699
22788,22710,22700
22713,22718,22538
22722,22725,22726
22722,22726,22708
22727,22731,22709
22727,22730,22731
22753,22754,22733
22733,22754,22735
22734,22780,22778
22734,22737,22780
22743,22658,22657
22743,22659,22658
22743,22660,22659
22743,22662,22660
22743,22734,22662
22743,22737,22734
22743,22758,22755
22743,22736,22758
22743,22755,22739
22738,22791,22782
22738,22741,22791
22743,22738,22737
22743,22741,22738
22743,22769,22766
22743,22740,22769
22743,22793,22742
22743,22739,22740
22743,22742,22741
22744,22457,22746
22745,22748,22751
22745,22749,22748
22761,22680,22679
22761,22681,22680
22761,22682,22681
22761,22685,22682
22761,22745,22685
22761,22749,22745
22753,22751,22754
22751,22748,22754
22761,22450,22458
22761,22747,22450
22761,22458,22759
22750,22762,22755
22750,22763,22762
22761,22750,22749
22761,22763,22750
22761,22469,22475
22761,22760,22469
22761,22759,22760
22761,22766,22764
22761,22764,22763
22765,22755,22762
22765,22739,22755
22743,22766,22761
22770,22781,22772
22772,22781,22776
22788,22711,22710
22788,22712,22711
22788,22713,22712
22788,22718,22713
22771,22774,22608
22788,22771,22718
22788,22774,22771
22778,22781,22770
22778,22780,22781
22788,22777,22773
22788,22773,22782
22788,22782,22789
22782,22792,22789
22788,22775,22774
22788,22786,22775
22775,22786,22632
22788,22790,22785
22788,22785,22793
22788,22787,22786
22788,22646,22787
22788,22789,22790
22782,22791,22792
22743,22788,22793
19210,19214,19253
19211,19213,19220
19210,19254,19211
19211,19254,19213
19210,19212,19214
19334,19218,19219
19211,19217,19216
19210,19216,19212
19210,19211,19216
19211,19220,19217
19233,19231,19256
19232,19233,19255
19232,19255,19234
19232,19234,19239
19233,19235,19231
19232,19238,19233
19233,19238,19235
19232,19237,19238
19232,19239,19237
19477,19241,19240
19210,19253,19254
19233,19256,19255
19334,19336,19349
19334,19335,19339
19335,19338,19340
19335,19337,19338
19334,19339,19336
19335,19340,19339
19341,19347,19348
19341,19348,19342
19341,19343,19347
19342,19345,19346
19342,19348,19345
19341,19344,19343
19341,19342,19367
19341,19367,19344
19342,19346,19368
19334,19219,19335
19334,19349,19218
19335,19219,19337
19342,19368,19367
19372,19369,19370
19372,19371,19369
19372,19370,19373
19373,19370,19375
19372,19374,19371
19373,19375,19376
19372,19373,19377
19372,19377,19374
19373,19376,19378
19373,19378,19377
19477,19479,19483
19476,19478,19480
19476,19482,19477
19476,19480,19481
19477,19482,19479
19476,19481,19482
19476,19240,19478
19476,19477,19240
19477,19483,19241
19488,19485,19484
19487,19488,19484
19488,19486,19485
19487,19484,19489
19487,19489,19491
19488,19490,19486
19487,19510,19488
19488,19510,19490
19487,19491,19509
19487,19509,19510
19516,19512,19511
19516,19514,19512
19515,19516,19511
19515,19511,19517
19516,19518,19514
19515,19517,19519
19515,19521,19516
19515,19519,19520
19516,19521,19518
19515,19520,19521
20110,20107,20108
20110,20109,20107
20110,20108,20111
20111,20108,20113
20110,20112,20109
20111,20113,20114
20110,20111,20116
20110,20116,20112
20111,20114,20117
20111,20117,20116
20133,20118,20119
20133,20132,20118
20133,20119,20134
20134,20119,20136
20133,20135,20132
20134,20136,20137
20133,20138,20135
20133,20134,20138
20134,20137,20139
20134,20139,20138
20144,20141,20142
20144,20143,20141
20144,20142,20145
20145,20142,20147
20144,20146,20143
20145,20147,20148
20144,20250,20146
20144,20145,20250
20145,20148,20251
20145,20251,20250
20256,20252,20253
20256,20254,20252
20256,20253,20257
20257,20253,20258
20256,20255,20254
20257,20258,20259
20256,20257,20271
20256,20271,20255
20257,20259,20272
20257,20272,20271
20280,20273,20274
20280,20279,20273
20280,20274,20281
20281,20274,20283
20280,20282,20279
20281,20283,20285
20280,20286,20282
20280,20281,20286
20281,20285,20287
20281,20287,20286
20375,20288,20289
20375,20372,20288
20375,20289,20376
20376,20289,20377
20375,20374,20372
20376,20377,20378
20375,20379,20374
20375,20376,20379
20376,20378,20380
20376,20380,20379
20386,20381,20382
20386,20383,20381
20386,20382,20387
20387,20382,20385
20386,20384,20383
20387,20385,20388
20386,20406,20384
20386,20387,20406
20387,20388,20407
20387,20407,20406
20412,20408,20409
20412,20410,20408
20412,20409,20413
20413,20409,20414
20412,20411,20410
20413,20414,20415
20412,20416,20411
20412,20413,20416
20413,20415,20417
20413,20417,20416
21006,21003,21002
21005,21006,21002
21005,21002,21007
21006,21004,21003
21006,21008,21004
21005,21007,21009
21005,21012,21006
21006,21012,21008
21005,21009,21011
21005,21011,21012
21029,21014,21013
21029,21027,21014
21028,21029,21013
21028,21013,21030
21029,21031,21027
21028,21030,21032
21029,21034,21031
21028,21034,21029
21028,21032,21033
21028,21033,21034
21040,21037,21036
21039,21040,21036
21040,21038,21037
21039,21036,21041
21040,21042,21038
21039,21041,21043
21039,21146,21040
21039,21043,21145
21040,21146,21042
21039,21145,21146
21152,21148,21147
21152,21149,21148
21151,21147,21150
21151,21152,21147
21152,21153,21149
21151,21150,21154
21151,21167,21152
21152,21167,21153
21151,21154,21166
21151,21166,21167
21176,21169,21168
21176,21174,21169
21175,21168,21177
21175,21176,21168
21176,21178,21174
21175,21177,21180
21175,21182,21176
21176,21182,21178
21175,21180,21181
21175,21181,21182
21271,21184,21183
21270,21183,21269
21270,21271,21183
21271,21267,21184
21271,21272,21267
21270,21269,21273
21271,21275,21272
21270,21275,21271
21270,21273,21274
21270,21274,21275
21282,21277,21276
21281,21282,21276
21282,21278,21277
21281,21276,21279
21282,21280,21278
21281,21279,21283
21281,21302,21282
21282,21302,21280
21281,21283,21301
21281,21301,21302
21308,21304,21303
21308,21305,21304
21307,21303,21306
21307,21308,21303
21308,21309,21305
21307,21306,21310
21307,21312,21308
21307,21310,21311
21308,21312,21309
21307,21311,21312
21902,21898,21899
21902,21900,21898
21902,21899,21903
21903,21899,21904
21902,21901,21900
21903,21904,21905
21902,21907,21901
21902,21903,21907
21903,21905,21908
21903,21908,21907
21926,21909,21910
21926,21923,21909
21926,21910,21927
21927,21910,21925
21927,21925,21928
21926,21924,21923
21926,21929,21924
21926,21927,21929
21927,21928,21930
21927,21930,21929
21937,22193,21936
21937,21938,22193
21938,21931,22194
21937,21933,21934
21938,21934,21939
21937,21935,21933
21937,21934,21938
21937,21936,21935
21938,21939,21931
22046,22042,22041
22045,22041,22044
22045,22046,22041
22046,22043,22042
22046,22047,22043
22045,22044,22048
22045,22051,22046
22046,22051,22047
22045,22048,22050
22045,22050,22051
22074,22053,22052
22080,22066,22215
22080,22216,22081
22081,22216,22082
22074,22069,22053
22073,22052,22070
22073,22074,22052
22073,22070,22072
22074,22068,22071
22074,22071,22069
22073,22072,22067
22073,22068,22074
22073,22067,22068
22081,22077,22076
22080,22076,22079
22081,22082,22078
22080,22081,22076
22081,22078,22077
22080,22079,22066
22200,22185,22184
22221,22186,22187
21938,22194,22193
22199,22195,22196
22199,22196,22197
22199,22197,22200
22200,22197,22201
22200,22201,22202
22199,22198,22195
22199,22184,22198
22199,22200,22184
22200,22202,22185
22222,22214,22218
22221,22217,22220
22221,22222,22217
22222,22218,22217
22080,22215,22216
22221,22220,22219
22221,22187,22222
22222,22187,22223
22222,22223,22214
22221,22219,22186
19221,19225,19257
19222,19224,19230
19221,19258,19222
19222,19258,19224
19221,19223,19225
19350,19228,19229
19222,19227,19226
19221,19226,19223
19221,19222,19226
19222,19230,19227
19244,19242,19260
19243,19244,19259
19243,19259,19245
19243,19245,19249
19244,19246,19242
19243,19248,19244
19244,19248,19246
19243,19247,19248
19243,19249,19247
19493,19251,19250
19221,19257,19258
19244,19260,19259
19350,19352,19365
19350,19351,19355
19351,19354,19356
19351,19353,19354
19350,19355,19352
19351,19356,19355
19357,19363,19364
19357,19364,19358
19357,19359,19363
19358,19361,19362
19358,19364,19361
19357,19360,19359
19357,19358,19379
19357,19379,19360
19358,19362,19380
19350,19229,19351
19351,19229,19353
19350,19365,19228
19358,19380,19379
19384,19381,19382
19384,19383,19381
19384,19382,19385
19385,19382,19387
19384,19386,19383
19385,19387,19388
19384,19385,19389
19384,19389,19386
19385,19388,19390
19385,19390,19389
19493,19495,19499
19492,19494,19496
19492,19498,19493
19492,19496,19497
19493,19498,19495
19492,19497,19498
19493,19499,19251
19492,19493,19250
19492,19250,19494
19504,19501,19500
19503,19504,19500
19504,19502,19501
19503,19500,19505
19503,19505,19507
19504,19506,19502
19503,19523,19504
19504,19523,19506
19503,19507,19522
19503,19522,19523
19528,19525,19524
19528,19526,19525
19527,19528,19524
19527,19524,19529
19528,19530,19526
19527,19529,19531
19527,19533,19528
19528,19533,19530
19527,19531,19532
19527,19532,19533
20123,20120,20121
20123,20122,20120
20123,20121,20124
20124,20121,20126
20123,20125,20122
20124,20126,20127
20123,20124,20128
20123,20128,20125
20124,20127,20129
20124,20129,20128
20150,20130,20131
20150,20149,20130
20150,20131,20151
20151,20131,20153
20150,20152,20149
20151,20153,20154
20150,20155,20152
20150,20151,20155
20151,20154,20156
20151,20156,20155
20160,20157,20158
20160,20159,20157
20160,20158,20161
20161,20158,20163
20160,20162,20159
20161,20163,20164
20160,20161,20260
20160,20260,20162
20161,20164,20261
20161,20261,20260
20267,20262,20263
20267,20264,20262
20267,20263,20268
20268,20263,20266
20267,20265,20264
20268,20266,20269
20267,20268,20275
20267,20275,20265
20268,20269,20276
20268,20276,20275
20291,20277,20278
20291,20290,20277
20292,20278,20294
20291,20278,20292
20291,20293,20290
20292,20294,20295
20291,20296,20293
20291,20292,20296
20292,20295,20297
20292,20297,20296
20392,20298,20299
20392,20389,20298
20392,20299,20393
20393,20299,20391
20392,20390,20389
20393,20391,20394
20392,20395,20390
20392,20393,20395
20393,20394,20396
20393,20396,20395
20402,20397,20398
20402,20399,20397
20402,20398,20403
20403,20398,20401
20402,20400,20399
20403,20401,20404
20402,20418,20400
20402,20403,20418
20403,20404,20419
20403,20419,20418
20425,20420,20421
20425,20422,20420
20426,20421,20424
20425,20421,20426
20425,20423,20422
20426,20424,20427
20425,20428,20423
20425,20426,20428
20426,20427,20429
20426,20429,20428
21019,21016,21015
21019,21017,21016
21018,21019,21015
21018,21015,21020
21019,21021,21017
21018,21020,21022
21018,21024,21019
21019,21024,21021
21018,21022,21023
21018,21023,21024
21046,21026,21025
21046,21044,21026
21045,21046,21025
21045,21025,21047
21046,21048,21044
21045,21047,21049
21046,21051,21048
21045,21051,21046
21045,21049,21050
21045,21050,21051
21056,21053,21052
21056,21054,21053
21055,21056,21052
21055,21052,21057
21056,21058,21054
21055,21057,21059
21055,21156,21056
21056,21156,21058
21055,21059,21155
21055,21155,21156
21163,21158,21157
21163,21159,21158
21162,21157,21160
