v1,v2,v3
18248,18277,18278
18248,18278,18249
18249,18278,18279
18249,18279,18250
18250,18279,18280
18250,18280,18251
18251,18280,18281
18251,18281,18252
18252,18281,18282
18252,18282,18253
18253,18282,18283
18253,18283,18254
18254,18283,18284
18254,18284,18255
18255,18284,18285
18255,18285,18256
18256,18285,18286
18256,18286,18257
18257,18286,18287
18257,18287,18258
18258,18287,18288
18258,18288,18259
18259,18288,18289
18259,18289,17329
18260,17298,18290
18260,18290,18261
18261,18290,18291
18261,18291,18262
18262,18291,18292
18262,18292,18263
18263,18292,18293
18263,18293,18264
18264,18293,18294
18264,18294,18265
18265,18294,18295
18265,18295,18266
18266,18295,18296
18266,18296,18267
18267,18296,18297
18267,18297,18268
18268,18297,18298
18268,18298,18269
18269,18298,18299
18269,18299,18270
18270,18299,18300
18270,18300,18271
18271,18300,18301
18271,18301,18272
18272,18301,18302
18272,18302,18273
18273,18302,18303
18273,18303,18274
18274,18303,18304
18274,18304,18275
18275,18304,18305
18275,18305,18276
18276,18305,18306
18276,18306,18277
18277,18306,18307
18277,18307,18278
18278,18307,18308
18278,18308,18279
18279,18308,18309
18279,18309,18280
18280,18309,18310
18280,18310,18281
18281,18310,18311
18281,18311,18282
18282,18311,18312
18282,18312,18283
18283,18312,18313
18283,18313,18284
18284,18313,18314
18284,18314,18285
18285,18314,18315
18285,18315,18286
18286,18315,18316
18286,18316,18287
18287,18316,18317
18287,18317,18288
18288,18317,18318
18288,18318,18289
18289,18318,18319
18289,18319,17329
18290,17298,18320
18290,18320,18291
18291,18320,18321
18291,18321,18292
18292,18321,18322
18292,18322,18293
18293,18322,18323
18293,18323,18294
18294,18323,18324
18294,18324,18295
18295,18324,18325
18295,18325,18296
18296,18325,18326
18296,18326,18297
18297,18326,18327
18297,18327,18298
18298,18327,18328
18298,18328,18299
18299,18328,18329
18299,18329,18300
18300,18329,18330
18300,18330,18301
18301,18330,18331
18301,18331,18302
18302,18331,18332
18302,18332,18303
18303,18332,18333
18303,18333,18304
18304,18333,18334
18304,18334,18305
18305,18334,18335
18305,18335,18306
18306,18335,18336
18306,18336,18307
18307,18336,18337
18307,18337,18308
18308,18337,18338
18308,18338,18309
18309,18338,18339
18309,18339,18310
18310,18339,18340
18310,18340,18311
18311,18340,18341
18311,18341,18312
18312,18341,18342
18312,18342,18313
18313,18342,18343
18313,18343,18314
18314,18343,18344
18314,18344,18315
18315,18344,18345
18315,18345,18316
18316,18345,18346
18316,18346,18317
18317,18346,18347
18317,18347,18318
18318,18347,18348
18318,18348,18319
18319,18348,18349
18319,18349,17329
18320,17298,18350
18320,18350,18321
18321,18350,18351
18321,18351,18322
18322,18351,18352
18322,18352,18323
18323,18352,18353
18323,18353,18324
18324,18353,18354
18324,18354,18325
18325,18354,18355
18325,18355,18326
18326,18355,18356
18326,18356,18327
18327,18356,18357
18327,18357,18328
18328,18357,18358
18328,18358,18329
18329,18358,18359
18329,18359,18330
18330,18359,18360
18330,18360,18331
18331,18360,18361
18331,18361,18332
18332,18361,18362
18332,18362,18333
18333,18362,18363
18333,18363,18334
18334,18363,18364
18334,18364,18335
18335,18364,18365
18335,18365,18336
18336,18365,18366
18336,18366,18337
18337,18366,18367
18337,18367,18338
18338,18367,18368
18338,18368,18339
18339,18368,18369
18339,18369,18340
18340,18369,18370
18340,18370,18341
18341,18370,18371
18341,18371,18342
18342,18371,18372
18342,18372,18343
18343,18372,18373
18343,18373,18344
18344,18373,18374
18344,18374,18345
18345,18374,18375
18345,18375,18346
18346,18375,18376
18346,18376,18347
18347,18376,18377
18347,18377,18348
18348,18377,18378
18348,18378,18349
18349,18378,18379
18349,18379,17329
18350,17298,18380
18350,18380,18351
18351,18380,18381
18351,18381,18352
18352,18381,18382
18352,18382,18353
18353,18382,18383
18353,18383,18354
18354,18383,18384
18354,18384,18355
18355,18384,18385
18355,18385,18356
18356,18385,18386
18356,18386,18357
18357,18386,18387
18357,18387,18358
18358,18387,18388
18358,18388,18359
18359,18388,18389
18359,18389,18360
18360,18389,18390
18360,18390,18361
18361,18390,18391
18361,18391,18362
18362,18391,18392
18362,18392,18363
18363,18392,18393
18363,18393,18364
18364,18393,18394
18364,18394,18365
18365,18394,18395
18365,18395,18366
18366,18395,18396
18366,18396,18367
18367,18396,18397
18367,18397,18368
18368,18397,18398
18368,18398,18369
18369,18398,18399
18369,18399,18370
18370,18399,18400
18370,18400,18371
18371,18400,18401
18371,18401,18372
18372,18401,18402
18372,18402,18373
18373,18402,18403
18373,18403,18374
18374,18403,18404
18374,18404,18375
18375,18404,18405
18375,18405,18376
18376,18405,18406
18376,18406,18377
18377,18406,18407
18377,18407,18378
18378,18407,18408
18378,18408,18379
18379,18408,18409
18379,18409,17329
18380,17298,18410
18380,18410,18381
18381,18410,18411
18381,18411,18382
18382,18411,18412
18382,18412,18383
18383,18412,18413
18383,18413,18384
18384,18413,18414
18384,18414,18385
18385,18414,18415
18385,18415,18386
18386,18415,18416
18386,18416,18387
18387,18416,18417
18387,18417,18388
18388,18417,18418
18388,18418,18389
18389,18418,18419
18389,18419,18390
18390,18419,18420
18390,18420,18391
18391,18420,18421
18391,18421,18392
18392,18421,18422
18392,18422,18393
18393,18422,18423
18393,18423,18394
18394,18423,18424
18394,18424,18395
18395,18424,18425
18395,18425,18396
18396,18425,18426
18396,18426,18397
18397,18426,18427
18397,18427,18398
18398,18427,18428
18398,18428,18399
18399,18428,18429
18399,18429,18400
18400,18429,18430
18400,18430,18401
18401,18430,18431
18401,18431,18402
18402,18431,18432
18402,18432,18403
18403,18432,18433
18403,18433,18404
18404,18433,18434
18404,18434,18405
18405,18434,18435
18405,18435,18406
18406,18435,18436
18406,18436,18407
18407,18436,18437
18407,18437,18408
18408,18437,18438
18408,18438,18409
18409,18438,18439
18409,18439,17329
18410,17298,18440
18410,18440,18411
18411,18440,18441
18411,18441,18412
18412,18441,18442
18412,18442,18413
18413,18442,18443
18413,18443,18414
18414,18443,18444
18414,18444,18415
18415,18444,18445
18415,18445,18416
18416,18445,18446
18416,18446,18417
18417,18446,18447
18417,18447,18418
18418,18447,18448
18418,18448,18419
18419,18448,18449
18419,18449,18420
18420,18449,18450
18420,18450,18421
18421,18450,18451
18421,18451,18422
18422,18451,18452
18422,18452,18423
18423,18452,18453
18423,18453,18424
18424,18453,18454
18424,18454,18425
18425,18454,18455
18425,18455,18426
18426,18455,18456
18426,18456,18427
18427,18456,18457
18427,18457,18428
18428,18457,18458
18428,18458,18429
18429,18458,18459
18429,18459,18430
18430,18459,18460
18430,18460,18431
18431,18460,18461
18431,18461,18432
18432,18461,18462
18432,18462,18433
18433,18462,18463
18433,18463,18434
18434,18463,18464
18434,18464,18435
18435,18464,18465
18435,18465,18436
18436,18465,18466
18436,18466,18437
18437,18466,18467
18437,18467,18438
18438,18467,18468
18438,18468,18439
18439,18468,18469
18439,18469,17329
18440,17298,18470
18440,18470,18441
18441,18470,18471
18441,18471,18442
18442,18471,18472
18442,18472,18443
18443,18472,18473
18443,18473,18444
18444,18473,18474
18444,18474,18445
18445,18474,18475
18445,18475,18446
18446,18475,18476
18446,18476,18447
18447,18476,18477
18447,18477,18448
18448,18477,18478
18448,18478,18449
18449,18478,18479
18449,18479,18450
18450,18479,18480
18450,18480,18451
18451,18480,18481
18451,18481,18452
18452,18481,18482
18452,18482,18453
18453,18482,18483
18453,18483,18454
18454,18483,18484
18454,18484,18455
18455,18484,18485
18455,18485,18456
18456,18485,18486
18456,18486,18457
18457,18486,18487
18457,18487,18458
18458,18487,18488
18458,18488,18459
18459,18488,18489
18459,18489,18460
18460,18489,18490
18460,18490,18461
18461,18490,18491
18461,18491,18462
18462,18491,18492
18462,18492,18463
18463,18492,18493
18463,18493,18464
18464,18493,18494
18464,18494,18465
18465,18494,18495
18465,18495,18466
18466,18495,18496
18466,18496,18467
18467,18496,18497
18467,18497,18468
18468,18497,18498
18468,18498,18469
18469,18498,18499
18469,18499,17329
18470,17298,18500
18470,18500,18471
18471,18500,18501
18471,18501,18472
18472,18501,18502
18472,18502,18473
18473,18502,18503
18473,18503,18474
18474,18503,18504
18474,18504,18475
18475,18504,18505
18475,18505,18476
18476,18505,18506
18476,18506,18477
18477,18506,18507
18477,18507,18478
18478,18507,18508
18478,18508,18479
18479,18508,18509
18479,18509,18480
18480,18509,18510
18480,18510,18481
18481,18510,18511
18481,18511,18482
18482,18511,18512
18482,18512,18483
18483,18512,18513
18483,18513,18484
18484,18513,18514
18484,18514,18485
18485,18514,18515
18485,18515,18486
18486,18515,18516
18486,18516,18487
18487,18516,18517
18487,18517,18488
18488,18517,18518
18488,18518,18489
18489,18518,18519
18489,18519,18490
18490,18519,18520
18490,18520,18491
18491,18520,18521
18491,18521,18492
18492,18521,18522
18492,18522,18493
18493,18522,18523
18493,18523,18494
18494,18523,18524
18494,18524,18495
18495,18524,18525
18495,18525,18496
18496,18525,18526
18496,18526,18497
18497,18526,18527
18497,18527,18498
18498,18527,18528
18498,18528,18499
18499,18528,18529
18499,18529,17329
18500,17298,18530
18500,18530,18501
18501,18530,18531
18501,18531,18502
18502,18531,18532
18502,18532,18503
18503,18532,18533
18503,18533,18504
18504,18533,18534
18504,18534,18505
18505,18534,18535
18505,18535,18506
18506,18535,18536
18506,18536,18507
18507,18536,18537
18507,18537,18508
18508,18537,18538
18508,18538,18509
18509,18538,18539
18509,18539,18510
18510,18539,18540
18510,18540,18511
18511,18540,18541
18511,18541,18512
18512,18541,18542
18512,18542,18513
18513,18542,18543
18513,18543,18514
18514,18543,18544
18514,18544,18515
18515,18544,18545
18515,18545,18516
18516,18545,18546
18516,18546,18517
18517,18546,18547
18517,18547,18518
18518,18547,18548
18518,18548,18519
18519,18548,18549
18519,18549,18520
18520,18549,18550
18520,18550,18521
18521,18550,18551
18521,18551,18522
18522,18551,18552
18522,18552,18523
18523,18552,18553
18523,18553,18524
18524,18553,18554
18524,18554,18525
18525,18554,18555
18525,18555,18526
18526,18555,18556
18526,18556,18527
18527,18556,18557
18527,18557,18528
18528,18557,18558
18528,18558,18529
18529,18558,18559
18529,18559,17329
18530,17298,18560
18530,18560,18531
18531,18560,18561
18531,18561,18532
18532,18561,18562
18532,18562,18533
18533,18562,18563
18533,18563,18534
18534,18563,18564
18534,18564,18535
18535,18564,18565
18535,18565,18536
18536,18565,18566
18536,18566,18537
18537,18566,18567
18537,18567,18538
18538,18567,18568
18538,18568,18539
18539,18568,18569
18539,18569,18540
18540,18569,18570
18540,18570,18541
18541,18570,18571
18541,18571,18542
18542,18571,18572
18542,18572,18543
18543,18572,18573
18543,18573,18544
18544,18573,18574
18544,18574,18545
18545,18574,18575
18545,18575,18546
18546,18575,18576
18546,18576,18547
18547,18576,18577
18547,18577,18548
18548,18577,18578
18548,18578,18549
18549,18578,18579
18549,18579,18550
18550,18579,18580
18550,18580,18551
18551,18580,18581
18551,18581,18552
18552,18581,18582
18552,18582,18553
18553,18582,18583
18553,18583,18554
18554,18583,18584
18554,18584,18555
18555,18584,18585
18555,18585,18556
18556,18585,18586
18556,18586,18557
18557,18586,18587
18557,18587,18558
18558,18587,18588
18558,18588,18559
18559,18588,18589
18559,18589,17329
18560,17298,18590
18560,18590,18561
18561,18590,18591
18561,18591,18562
18562,18591,18592
18562,18592,18563
18563,18592,18593
18563,18593,18564
18564,18593,18594
18564,18594,18565
18565,18594,18595
18565,18595,18566
18566,18595,18596
18566,18596,18567
18567,18596,18597
18567,18597,18568
18568,18597,18598
18568,18598,18569
18569,18598,18599
18569,18599,18570
18570,18599,18600
18570,18600,18571
18571,18600,18601
18571,18601,18572
18572,18601,18602
18572,18602,18573
18573,18602,18603
18573,18603,18574
18574,18603,18604
18574,18604,18575
18575,18604,18605
18575,18605,18576
18576,18605,18606
18576,18606,18577
18577,18606,18607
18577,18607,18578
18578,18607,18608
18578,18608,18579
18579,18608,18609
18579,18609,18580
18580,18609,18610
18580,18610,18581
18581,18610,18611
18581,18611,18582
18582,18611,18612
18582,18612,18583
18583,18612,18613
18583,18613,18584
18584,18613,18614
18584,18614,18585
18585,18614,18615
18585,18615,18586
18586,18615,18616
18586,18616,18587
18587,18616,18617
18587,18617,18588
18588,18617,18618
18588,18618,18589
18589,18618,18619
18589,18619,17329
18590,17298,18620
18590,18620,18591
18591,18620,18621
18591,18621,18592
18592,18621,18622
18592,18622,18593
18593,18622,18623
18593,18623,18594
18594,18623,18624
18594,18624,18595
18595,18624,18625
18595,18625,18596
18596,18625,18626
18596,18626,18597
18597,18626,18627
18597,18627,18598
18598,18627,18628
18598,18628,18599
18599,18628,18629
18599,18629,18600
18600,18629,18630
18600,18630,18601
18601,18630,18631
18601,18631,18602
18602,18631,18632
18602,18632,18603
18603,18632,18633
18603,18633,18604
18604,18633,18634
18604,18634,18605
18605,18634,18635
18605,18635,18606
18606,18635,18636
18606,18636,18607
18607,18636,18637
18607,18637,18608
18608,18637,18638
18608,18638,18609
18609,18638,18639
18609,18639,18610
18610,18639,18640
18610,18640,18611
18611,18640,18641
18611,18641,18612
18612,18641,18642
18612,18642,18613
18613,18642,18643
18613,18643,18614
18614,18643,18644
18614,18644,18615
18615,18644,18645
18615,18645,18616
18616,18645,18646
18616,18646,18617
18617,18646,18647
18617,18647,18618
18618,18647,18648
18618,18648,18619
18619,18648,18649
18619,18649,17329
18620,17298,18650
18620,18650,18621
18621,18650,18651
18621,18651,18622
18622,18651,18652
18622,18652,18623
18623,18652,18653
18623,18653,18624
18624,18653,18654
18624,18654,18625
18625,18654,18655
18625,18655,18626
18626,18655,18656
18626,18656,18627
18627,18656,18657
18627,18657,18628
18628,18657,18658
18628,18658,18629
18629,18658,18659
18629,18659,18630
18630,18659,18660
18630,18660,18631
18631,18660,18661
18631,18661,18632
18632,18661,18662
18632,18662,18633
18633,18662,18663
18633,18663,18634
18634,18663,18664
18634,18664,18635
18635,18664,18665
18635,18665,18636
18636,18665,18666
18636,18666,18637
18637,18666,18667
18637,18667,18638
18638,18667,18668
18638,18668,18639
18639,18668,18669
18639,18669,18640
18640,18669,18670
18640,18670,18641
18641,18670,18671
18641,18671,18642
18642,18671,18672
18642,18672,18643
18643,18672,18673
18643,18673,18644
18644,18673,18674
18644,18674,18645
18645,18674,18675
18645,18675,18646
18646,18675,18676
18646,18676,18647
18647,18676,18677
18647,18677,18648
18648,18677,18678
18648,18678,18649
18649,18678,18679
18649,18679,17329
18650,17298,18680
18650,18680,18651
18651,18680,18681
18651,18681,18652
18652,18681,18682
18652,18682,18653
18653,18682,18683
18653,18683,18654
18654,18683,18684
18654,18684,18655
18655,18684,18685
18655,18685,18656
18656,18685,18686
18656,18686,18657
18657,18686,18687
18657,18687,18658
18658,18687,18688
18658,18688,18659
18659,18688,18689
18659,18689,18660
18660,18689,18690
18660,18690,18661
18661,18690,18691
18661,18691,18662
18662,18691,18692
18662,18692,18663
18663,18692,18693
18663,18693,18664
18664,18693,18694
18664,18694,18665
18665,18694,18695
18665,18695,18666
18666,18695,18696
18666,18696,18667
18667,18696,18697
18667,18697,18668
18668,18697,18698
18668,18698,18669
18669,18698,18699
18669,18699,18670
18670,18699,18700
18670,18700,18671
18671,18700,18701
18671,18701,18672
18672,18701,18702
18672,18702,18673
18673,18702,18703
18673,18703,18674
18674,18703,18704
18674,18704,18675
18675,18704,18705
18675,18705,18676
18676,18705,18706
18676,18706,18677
18677,18706,18707
18677,18707,18678
18678,18707,18708
18678,18708,18679
18679,18708,18709
18679,18709,17329
18680,17298,18710
18680,18710,18681
18681,18710,18711
18681,18711,18682
18682,18711,18712
18682,18712,18683
18683,18712,18713
18683,18713,18684
18684,18713,18714
18684,18714,18685
18685,18714,18715
18685,18715,18686
18686,18715,18716
18686,18716,18687
18687,18716,18717
18687,18717,18688
18688,18717,18718
18688,18718,18689
18689,18718,18719
18689,18719,18690
18690,18719,18720
18690,18720,18691
18691,18720,18721
18691,18721,18692
18692,18721,18722
18692,18722,18693
18693,18722,18723
18693,18723,18694
18694,18723,18724
18694,18724,18695
18695,18724,18725
18695,18725,18696
18696,18725,18726
18696,18726,18697
18697,18726,18727
18697,18727,18698
18698,18727,18728
18698,18728,18699
18699,18728,18729
18699,18729,18700
18700,18729,18730
18700,18730,18701
18701,18730,18731
18701,18731,18702
18702,18731,18732
18702,18732,18703
18703,18732,18733
18703,18733,18704
18704,18733,18734
18704,18734,18705
18705,18734,18735
18705,18735,18706
18706,18735,18736
18706,18736,18707
18707,18736,18737
18707,18737,18708
18708,18737,18738
18708,18738,18709
18709,18738,18739
18709,18739,17329
18710,17298,18740
18710,18740,18711
18711,18740,18741
18711,18741,18712
18712,18741,18742
18712,18742,18713
18713,18742,18743
18713,18743,18714
18714,18743,18744
18714,18744,18715
18715,18744,18745
18715,18745,18716
18716,18745,18746
18716,18746,18717
18717,18746,18747
18717,18747,18718
18718,18747,18748
18718,18748,18719
18719,18748,18749
18719,18749,18720
18720,18749,18750
18720,18750,18721
18721,18750,18751
18721,18751,18722
18722,18751,18752
18722,18752,18723
18723,18752,18753
18723,18753,18724
18724,18753,18754
18724,18754,18725
18725,18754,18755
18725,18755,18726
18726,18755,18756
18726,18756,18727
18727,18756,18757
18727,18757,18728
18728,18757,18758
18728,18758,18729
18729,18758,18759
18729,18759,18730
18730,18759,18760
18730,18760,18731
18731,18760,18761
18731,18761,18732
18732,18761,18762
18732,18762,18733
18733,18762,18763
18733,18763,18734
18734,18763,18764
18734,18764,18735
18735,18764,18765
18735,18765,18736
18736,18765,18766
18736,18766,18737
18737,18766,18767
18737,18767,18738
18738,18767,18768
18738,18768,18739
18739,18768,18769
18739,18769,17329
18740,17298,18770
18740,18770,18741
18741,18770,18771
18741,18771,18742
18742,18771,18772
18742,18772,18743
18743,18772,18773
18743,18773,18744
18744,18773,18774
18744,18774,18745
18745,18774,18775
18745,18775,18746
18746,18775,18776
18746,18776,18747
18747,18776,18777
18747,18777,18748
18748,18777,18778
18748,18778,18749
18749,18778,18779
18749,18779,18750
18750,18779,18780
18750,18780,18751
18751,18780,18781
18751,18781,18752
18752,18781,18782
18752,18782,18753
18753,18782,18783
18753,18783,18754
18754,18783,18784
18754,18784,18755
18755,18784,18785
18755,18785,18756
18756,18785,18786
18756,18786,18757
18757,18786,18787
18757,18787,18758
18758,18787,18788
18758,18788,18759
18759,18788,18789
18759,18789,18760
18760,18789,18790
18760,18790,18761
18761,18790,18791
18761,18791,18762
18762,18791,18792
18762,18792,18763
18763,18792,18793
18763,18793,18764
18764,18793,18794
18764,18794,18765
18765,18794,18795
18765,18795,18766
18766,18795,18796
18766,18796,18767
18767,18796,18797
18767,18797,18768
18768,18797,18798
18768,18798,18769
18769,18798,18799
18769,18799,17329
18770,17298,18800
18770,18800,18771
18771,18800,18801
18771,18801,18772
18772,18801,18802
18772,18802,18773
18773,18802,18803
18773,18803,18774
18774,18803,18804
18774,18804,18775
18775,18804,18805
18775,18805,18776
18776,18805,18806
18776,18806,18777
18777,18806,18807
18777,18807,18778
18778,18807,18808
18778,18808,18779
18779,18808,18809
18779,18809,18780
18780,18809,18810
18780,18810,18781
18781,18810,18811
18781,18811,18782
18782,18811,18812
18782,18812,18783
18783,18812,18813
18783,18813,18784
18784,18813,18814
18784,18814,18785
18785,18814,18815
18785,18815,18786
18786,18815,18816
18786,18816,18787
18787,18816,18817
18787,18817,18788
18788,18817,18818
18788,18818,18789
18789,18818,18819
18789,18819,18790
18790,18819,18820
18790,18820,18791
18791,18820,18821
18791,18821,18792
18792,18821,18822
18792,18822,18793
18793,18822,18823
18793,18823,18794
18794,18823,18824
18794,18824,18795
18795,18824,18825
18795,18825,18796
18796,18825,18826
18796,18826,18797
18797,18826,18827
18797,18827,18798
18798,18827,18828
18798,18828,18799
18799,18828,18829
18799,18829,17329
18800,17298,18830
18800,18830,18801
18801,18830,18831
18801,18831,18802
18802,18831,18832
18802,18832,18803
18803,18832,18833
18803,18833,18804
18804,18833,18834
18804,18834,18805
18805,18834,18835
18805,18835,18806
18806,18835,18836
18806,18836,18807
18807,18836,18837
18807,18837,18808
18808,18837,18838
18808,18838,18809
18809,18838,18839
18809,18839,18810
18810,18839,18840
18810,18840,18811
18811,18840,18841
18811,18841,18812
18812,18841,18842
18812,18842,18813
18813,18842,18843
18813,18843,18814
18814,18843,18844
18814,18844,18815
18815,18844,18845
18815,18845,18816
18816,18845,18846
18816,18846,18817
18817,18846,18847
18817,18847,18818
18818,18847,18848
18818,18848,18819
18819,18848,18849
18819,18849,18820
18820,18849,18850
18820,18850,18821
18821,18850,18851
18821,18851,18822
18822,18851,18852
18822,18852,18823
18823,18852,18853
18823,18853,18824
18824,18853,18854
18824,18854,18825
18825,18854,18855
18825,18855,18826
18826,18855,18856
18826,18856,18827
18827,18856,18857
18827,18857,18828
18828,18857,18858
18828,18858,18829
18829,18858,18859
18829,18859,17329
18830,17298,18860
18830,18860,18831
18831,18860,18861
18831,18861,18832
18832,18861,18862
18832,18862,18833
18833,18862,18863
18833,18863,18834
18834,18863,18864
18834,18864,18835
18835,18864,18865
18835,18865,18836
18836,18865,18866
18836,18866,18837
18837,18866,18867
18837,18867,18838
18838,18867,18868
18838,18868,18839
18839,18868,18869
18839,18869,18840
18840,18869,18870
18840,18870,18841
18841,18870,18871
18841,18871,18842
18842,18871,18872
18842,18872,18843
18843,18872,18873
18843,18873,18844
18844,18873,18874
18844,18874,18845
18845,18874,18875
18845,18875,18846
18846,18875,18876
18846,18876,18847
18847,18876,18877
18847,18877,18848
18848,18877,18878
18848,18878,18849
18849,18878,18879
18849,18879,18850
18850,18879,18880
18850,18880,18851
18851,18880,18881
18851,18881,18852
18852,18881,18882
18852,18882,18853
18853,18882,18883
18853,18883,18854
18854,18883,18884
18854,18884,18855
18855,18884,18885
18855,18885,18856
18856,18885,18886
18856,18886,18857
18857,18886,18887
18857,18887,18858
18858,18887,18888
18858,18888,18859
18859,18888,18889
18859,18889,17329
18860,17298,18890
18860,18890,18861
18861,18890,18891
18861,18891,18862
18862,18891,18892
18862,18892,18863
18863,18892,18893
18863,18893,18864
18864,18893,18894
18864,18894,18865
18865,18894,18895
18865,18895,18866
18866,18895,18896
18866,18896,18867
18867,18896,18897
18867,18897,18868
18868,18897,18898
18868,18898,18869
18869,18898,18899
18869,18899,18870
18870,18899,18900
18870,18900,18871
18871,18900,18901
18871,18901,18872
18872,18901,18902
18872,18902,18873
18873,18902,18903
18873,18903,18874
18874,18903,18904
18874,18904,18875
18875,18904,18905
18875,18905,18876
18876,18905,18906
18876,18906,18877
18877,18906,18907
18877,18907,18878
18878,18907,18908
18878,18908,18879
18879,18908,18909
18879,18909,18880
18880,18909,18910
18880,18910,18881
18881,18910,18911
18881,18911,18882
18882,18911,18912
18882,18912,18883
18883,18912,18913
18883,18913,18884
18884,18913,18914
18884,18914,18885
18885,18914,18915
18885,18915,18886
18886,18915,18916
18886,18916,18887
18887,18916,18917
18887,18917,18888
18888,18917,18918
18888,18918,18889
18889,18918,18919
18889,18919,17329
18890,17298,18920
18890,18920,18891
18891,18920,18921
18891,18921,18892
18892,18921,18922
18892,18922,18893
18893,18922,18923
18893,18923,18894
18894,18923,18924
18894,18924,18895
18895,18924,18925
18895,18925,18896
18896,18925,18926
18896,18926,18897
18897,18926,18927
18897,18927,18898
18898,18927,18928
18898,18928,18899
18899,18928,18929
18899,18929,18900
18900,18929,18930
18900,18930,18901
18901,18930,18931
18901,18931,18902
18902,18931,18932
18902,18932,18903
18903,18932,18933
18903,18933,18904
18904,18933,18934
18904,18934,18905
18905,18934,18935
18905,18935,18906
18906,18935,18936
18906,18936,18907
18907,18936,18937
18907,18937,18908
18908,18937,18938
18908,18938,18909
18909,18938,18939
18909,18939,18910
18910,18939,18940
18910,18940,18911
18911,18940,18941
18911,18941,18912
18912,18941,18942
18912,18942,18913
18913,18942,18943
18913,18943,18914
18914,18943,18944
18914,18944,18915
18915,18944,18945
18915,18945,18916
18916,18945,18946
18916,18946,18917
18917,18946,18947
18917,18947,18918
18918,18947,18948
18918,18948,18919
18919,18948,18949
18919,18949,17329
18920,17298,18950
18920,18950,18921
18921,18950,18951
18921,18951,18922
18922,18951,18952
18922,18952,18923
18923,18952,18953
18923,18953,18924
18924,18953,18954
18924,18954,18925
18925,18954,18955
18925,18955,18926
18926,18955,18956
18926,18956,18927
18927,18956,18957
18927,18957,18928
18928,18957,18958
18928,18958,18929
18929,18958,18959
18929,18959,18930
18930,18959,18960
18930,18960,18931
18931,18960,18961
18931,18961,18932
18932,18961,18962
18932,18962,18933
18933,18962,18963
18933,18963,18934
18934,18963,18964
18934,18964,18935
18935,18964,18965
18935,18965,18936
18936,18965,18966
18936,18966,18937
18937,18966,18967
18937,18967,18938
18938,18967,18968
18938,18968,18939
18939,18968,18969
18939,18969,18940
18940,18969,18970
18940,18970,18941
18941,18970,18971
18941,18971,18942
18942,18971,18972
18942,18972,18943
18943,18972,18973
18943,18973,18944
18944,18973,18974
18944,18974,18945
18945,18974,18975
18945,18975,18946
18946,18975,18976
18946,18976,18947
18947,18976,18977
18947,18977,18948
18948,18977,18978
18948,18978,18949
18949,18978,18979
18949,18979,17329
18950,17298,18980
18950,18980,18951
18951,18980,18981
18951,18981,18952
18952,18981,18982
18952,18982,18953
18953,18982,18983
18953,18983,18954
18954,18983,18984
18954,18984,18955
18955,18984,18985
18955,18985,18956
18956,18985,18986
18956,18986,18957
18957,18986,18987
18957,18987,18958
18958,18987,18988
18958,18988,18959
18959,18988,18989
18959,18989,18960
18960,18989,18990
18960,18990,18961
18961,18990,18991
18961,18991,18962
18962,18991,18992
18962,18992,18963
18963,18992,18993
18963,18993,18964
18964,18993,18994
18964,18994,18965
18965,18994,18995
18965,18995,18966
18966,18995,18996
18966,18996,18967
18967,18996,18997
18967,18997,18968
18968,18997,18998
18968,18998,18969
18969,18998,18999
18969,18999,18970
18970,18999,19000
18970,19000,18971
18971,19000,19001
18971,19001,18972
18972,19001,19002
18972,19002,18973
18973,19002,19003
18973,19003,18974
18974,19003,19004
18974,19004,18975
18975,19004,19005
18975,19005,18976
18976,19005,19006
18976,19006,18977
18977,19006,19007
18977,19007,18978
18978,19007,19008
18978,19008,18979
18979,19008,19009
18979,19009,17329
18980,17298,19010
18980,19010,18981
18981,19010,19011
18981,19011,18982
18982,19011,19012
18982,19012,18983
18983,19012,19013
18983,19013,18984
18984,19013,19014
18984,19014,18985
18985,19014,19015
18985,19015,18986
18986,19015,19016
18986,19016,18987
18987,19016,19017
18987,19017,18988
18988,19017,19018
18988,19018,18989
18989,19018,19019
18989,19019,18990
18990,19019,19020
18990,19020,18991
18991,19020,19021
18991,19021,18992
18992,19021,19022
18992,19022,18993
18993,19022,19023
18993,19023,18994
18994,19023,19024
18994,19024,18995
18995,19024,19025
18995,19025,18996
18996,19025,19026
18996,19026,18997
18997,19026,19027
18997,19027,18998
18998,19027,19028
18998,19028,18999
18999,19028,19029
18999,19029,19000
19000,19029,19030
19000,19030,19001
19001,19030,19031
19001,19031,19002
19002,19031,19032
19002,19032,19003
19003,19032,19033
19003,19033,19004
19004,19033,19034
19004,19034,19005
19005,19034,19035
19005,19035,19006
19006,19035,19036
19006,19036,19007
19007,19036,19037
19007,19037,19008
19008,19037,19038
19008,19038,19009
19009,19038,19039
19009,19039,17329
19010,17298,19040
19010,19040,19011
19011,19040,19041
19011,19041,19012
19012,19041,19042
19012,19042,19013
19013,19042,19043
19013,19043,19014
19014,19043,19044
19014,19044,19015
19015,19044,19045
19015,19045,19016
19016,19045,19046
19016,19046,19017
19017,19046,19047
19017,19047,19018
19018,19047,19048
19018,19048,19019
19019,19048,19049
19019,19049,19020
19020,19049,19050
19020,19050,19021
19021,19050,19051
19021,19051,19022
19022,19051,19052
19022,19052,19023
19023,19052,19053
19023,19053,19024
19024,19053,19054
19024,19054,19025
