v1,v2,v3
15854,15855,15851
15854,15853,15857
15854,15856,15855
15854,15857,15858
15854,15802,15856
15854,15858,15830
15854,15830,15834
15520,15860,15521
15521,15860,15869
15973,15450,15490
15973,15490,15491
15523,15521,15869
15973,15491,15497
15862,15866,15863
15863,15866,15871
15973,15497,15498
15870,15863,15871
15973,15498,15522
15531,15875,15528
15528,15876,15529
15875,15876,15528
15529,15876,15907
15427,15957,15956
15427,15980,15957
15531,15885,15875
15886,15881,15882
15877,15882,15878
15877,15886,15882
15909,15878,15882
15427,15981,15980
15886,15887,15881
15383,15889,15520
15889,15860,15520
15727,15890,15862
15862,15890,15866
15868,15892,15872
15867,15892,15868
15973,15522,15523
15973,15523,15869
15872,15892,15896
15895,15945,15897
15894,15945,15895
15973,15869,15870
15973,15870,15871
15973,15871,15872
15897,15945,15948
15888,15900,15901
15883,15901,15884
15883,15888,15901
15901,15910,15884
15427,15973,15981
15888,15904,15900
15905,15952,15953
15902,15953,15903
15902,15905,15953
15903,15953,15932
15905,15956,15952
15729,15906,15867
15867,15906,15892
15740,15958,15894
15894,15958,15945
16010,15474,15533
16010,15533,15534
15558,15529,15907
16010,15534,15537
15460,15995,15994
15560,15915,15565
15460,16006,15995
15560,15911,15915
16010,15537,15538
15908,15878,15909
16010,15538,15557
15912,15921,15919
15460,16007,16006
15912,15913,15921
15565,15918,15566
15915,15918,15565
15566,15918,15927
15568,15566,15927
16714,15484,15547
16714,15547,15548
16714,15548,15555
15924,15920,15919
15921,15924,15919
15920,15924,15929
15928,15920,15929
16714,15555,15556
16714,15556,15567
16010,15557,15558
16010,15558,15907
15910,15901,15931
15460,16010,16007
15914,15935,15925
15914,15933,15935
16010,15907,15908
16010,15908,15909
16010,15909,15910
15932,15953,15992
15934,15996,15939
15934,15994,15996
15925,15938,15926
15926,15938,15930
15925,15935,15938
16714,15567,15568
15930,15938,15941
16714,15568,15927
15939,15999,15940
15940,15999,15942
15939,15996,15999
16714,15927,15928
15942,15999,16002
16714,15928,15929
16714,15929,15930
15947,15961,15949
15946,15961,15947
15973,15872,15896
15973,15896,15897
15973,15897,15948
15973,15948,15949
15964,15949,15961
15954,15977,15955
15954,15957,15977
15977,15993,15955
15957,15976,15977
15957,15980,15976
15792,15990,15946
15946,15990,15961
15962,15966,15963
15963,15966,15971
15973,15949,15964
15973,15964,15965
15965,15963,15971
15813,15973,15969
15973,15972,15970
15973,15965,15971
15973,15971,15972
15973,15970,15969
15978,15981,15984
15978,15984,15985
15978,16008,15979
15978,15985,16008
15981,15988,15984
16010,15987,15986
15973,16010,15986
15973,15988,15981
15973,15989,15988
15973,15986,15989
15807,15991,15962
15962,15991,15966
16010,15910,15931
16010,15931,15932
15995,16013,16000
16010,15932,15992
16010,15992,15993
15977,16004,15993
15995,16006,16013
16000,16016,16001
16001,16016,16003
16714,15930,15941
16714,15941,15942
16000,16013,16016
16714,15942,16002
16016,16019,16003
16714,16002,16003
16010,15993,16004
16010,16004,16005
16005,15979,16008
16007,16021,16017
16007,16011,16021
16010,16009,15987
16010,16005,16008
16010,16008,16009
16010,16011,16007
16010,16012,16011
16010,16025,16012
16021,16024,16017
16017,16027,16018
16024,16027,16017
16714,16003,16019
16020,16018,16027
16714,16019,16020
16010,16714,16025
16714,16026,16025
16714,16028,16026
16714,16020,16027
16714,16027,16028
15813,15854,18400
15813,18400,15973
15973,18400,16010
16010,18400,16714
15666,16033,15663
16030,15663,16033
15569,16119,16118
15666,16039,16033
15569,16134,16119
16040,16038,16032
16036,16032,16038
16040,16041,16038
15569,16135,16134
15569,16141,16135
15667,15663,16030
15667,16030,15758
16036,16043,16032
15760,16043,16036
15670,16052,16045
16143,15595,15644
16143,15644,15645
15670,16045,15669
16143,15645,15652
15670,15674,16052
15701,16054,15674
16052,15674,16054
16049,16058,16047
16143,15652,15653
16049,16047,16046
16143,15653,15668
16053,16058,16049
16053,16078,16058
16078,16060,16058
16042,16065,16037
16037,16065,16062
15569,16142,16141
15569,16143,16142
16042,16066,16065
16067,16117,16064
16064,16117,16115
16067,16118,16117
16044,16062,15761
16044,16037,16062
16068,16115,15771
16068,16064,16115
16055,16074,16048
16048,16074,16069
16143,15668,15669
16143,15669,16045
16055,16059,16074
16059,16080,16076
16059,16076,16074
16071,16126,16070
16070,16126,16121
16143,16045,16046
16143,16046,16047
16143,16047,16048
16071,16075,16126
16075,16102,16126
16102,16128,16126
15602,16163,16162
15701,16077,16054
15602,16174,16163
16180,15619,15678
16180,15678,15679
15703,15704,16081
16180,15679,15682
15704,16088,16081
16078,16079,16060
15602,16175,16174
15602,16178,16175
16180,15682,15683
16082,16085,16083
16180,15683,15702
16085,16094,16083
15704,15708,16088
15711,16090,15708
16088,15708,16090
15607,16173,16172
15711,16097,16090
15607,16189,16173
16089,16094,16085
16089,16098,16094
16098,16096,16094
16098,16099,16096
15607,16190,16189
15607,16197,16190
15602,16179,16178
15602,16180,16179
16080,16101,16076
16180,15702,15703
16091,16108,16084
16180,15703,16081
16084,16108,16103
16102,16162,16128
16180,16081,16082
16105,16169,16104
16180,16082,16083
16180,16083,16084
16104,16169,16164
16091,16095,16108
16095,16100,16110
16095,16110,16108
15607,16198,16197
15607,16199,16198
16100,16111,16110
16105,16109,16169
16109,16112,16169
16112,16171,16169
16112,16172,16171
16119,16133,16116
16116,16133,16131
16119,16134,16133
16120,16116,16131
15838,16120,16131
16123,16127,16146
16143,16048,16069
16143,16069,16070
16123,16146,16122
16127,16163,16151
16143,16070,16121
16143,16121,16122
16127,16151,16146
16163,16153,16151
16135,16140,16132
16136,16132,16140
16135,16141,16140
15845,16139,16143
16143,16139,16142
16136,16144,16132
15843,16144,16136
16148,16152,16154
16143,16122,16146
16143,16146,16147
16148,16154,16147
16152,16159,16154
16152,16175,16159
16175,16161,16159
16143,16156,16160
16143,16147,16154
16143,16154,16155
16143,16155,16156
16143,16160,16180
15845,18400,15854
15845,16143,18400
16180,16084,16103
16180,16103,16104
16166,16176,16165
16163,16174,16153
16180,16104,16164
16180,16164,16165
16166,16186,16176
16166,16170,16186
16170,16173,16186
16173,16188,16186
16173,16189,16188
16175,16178,16161
16180,16165,16176
16180,16176,16177
16177,16183,16181
16183,16194,16181
16180,16160,16179
16180,16177,16181
16180,16181,16182
16180,16182,16191
16180,16191,16195
16183,16187,16194
16187,16190,16194
16190,16196,16194
16190,16197,16196
16180,16195,16199
16199,16195,16198
16143,16180,18400
16180,16199,18400
16200,16202,16201
16200,16201,16203
16200,16203,16206
16200,16206,16209
16200,16214,16202
16209,16206,16210
16209,16213,16212
16209,16212,16226
16209,16224,16213
16200,16215,16214
16202,16214,16207
16200,16259,16215
16207,16219,16208
16207,16214,16216
16207,16216,16219
16200,16260,16259
16200,16267,16260
16200,16268,16267
16211,16208,16222
16208,16219,16222
16209,16225,16224
16213,16224,16230
16209,16277,16225
16209,16278,16277
16209,16281,16278
16209,16282,16281
16209,16229,16234
16209,16226,16229
16234,16229,16232
16234,16236,16235
16234,16235,16237
16234,16237,16240
16234,16240,16343
16234,16251,16236
16230,16224,16243
16230,16243,16246
16230,16246,16249
16230,16249,16231
16233,16231,16249
16234,16252,16251
16236,16251,16241
16234,16311,16252
16241,16251,16253
16241,16253,16256
16234,16312,16311
16234,16318,16312
16234,16319,16318
16241,16256,16242
16256,16354,16242
16200,16209,17990
16209,16234,17990
16234,16343,17990
16343,16364,17990
16215,16259,16220
16200,16283,16268
16260,16267,16265
16261,16220,16259
16261,16264,16220
16264,16221,16220
16265,16272,16266
16200,16284,16283
16200,16608,16284
16265,16267,16269
16265,16269,16272
16223,16221,16275
16264,16275,16221
16276,16266,16279
16225,16277,16247
16209,16293,16282
16278,16281,16299
16266,16272,16279
16209,16210,16729
16209,16294,16293
16209,16628,16294
16200,16609,16608
16200,16610,16609
16268,16283,16273
16200,16611,16610
16200,16632,16611
16273,16288,16274
16200,16633,16632
16200,16692,16633
16283,16285,16273
16273,16285,16288
16280,16274,16291
16729,16210,16211
16209,16629,16628
16209,16630,16629
16282,16293,16307
16209,16631,16630
16209,16642,16631
16274,16288,16291
16729,16211,16222
16729,16222,16223
16209,16643,16642
16209,16702,16643
16247,16277,16295
16247,16295,16298
16247,16298,16301
16247,16301,16248
16299,16309,16300
16250,16248,16301
16302,16300,16309
16299,16281,16303
16299,16303,16306
16299,16306,16309
16234,16232,16771
16252,16311,16257
16234,16335,16319
16312,16318,16317
16313,16257,16311
16313,16316,16257
16234,16336,16335
16234,16660,16336
16317,16318,16320
16317,16320,16323
16316,16258,16257
16316,16394,16258
16317,16323,16325
16323,16399,16325
16307,16333,16308
16310,16308,16333
16771,16232,16233
16293,16327,16307
16307,16327,16330
16307,16330,16333
16771,16233,16249
16771,16249,16250
16234,16661,16660
16234,16662,16661
16319,16335,16324
16234,16663,16662
16234,16684,16663
16234,16685,16684
16234,16738,16685
16335,16337,16324
16324,16337,16340
16324,16340,16326
16340,16414,16326
16343,16240,16344
16343,16347,16346
16343,16346,16348
16343,16348,16349
16343,16356,16347
16343,16349,16364
16345,16242,16354
16343,16357,16356
16343,16396,16357
16347,16356,16350
16358,16350,16356
16343,16397,16396
16343,16401,16397
16343,16402,16401
16359,16353,16350
16358,16359,16350
16364,16349,16365
16364,16368,16367
16364,16367,16373
16364,16373,16376
16364,16371,16368
16366,16353,16369
16359,16369,16353
16364,16372,16371
16364,16426,16372
16368,16384,16377
16368,16371,16384
16364,16427,16426
16364,16430,16427
16364,16431,16430
16364,16376,16378
16378,16376,16380
16378,16383,16382
16378,16382,16466
16378,16466,16468
16378,16392,16383
16377,16387,16379
16377,16384,16387
16381,16379,16390
16379,16387,16390
16378,16393,16392
16378,16449,16393
16383,16392,16483
16378,16450,16449
16378,16454,16450
16378,16455,16454
16355,16258,16394
16395,16325,16399
16343,16416,16402
16357,16396,16360
16398,16360,16396
16397,16401,16405
16343,16344,16868
16343,16417,16416
16343,16783,16417
16405,16401,16403
16404,16363,16360
16398,16404,16360
16405,16409,16408
16405,16403,16409
16400,16326,16414
16868,16344,16345
16343,16784,16783
16343,16785,16784
16343,16786,16785
16343,16801,16786
16402,16416,16412
16868,16345,16354
16868,16354,16355
16343,16802,16801
16343,16853,16802
16416,16418,16412
16419,16413,16412
16419,16412,16418
16404,16424,16363
16370,16363,16424
16425,16408,16428
16364,16434,16431
16372,16426,16388
16388,16426,16436
16427,16430,16440
16408,16409,16428
16364,16435,16434
16364,16813,16435
16364,16365,16892
16440,16430,16441
16429,16413,16432
16892,16365,16366
16364,16814,16813
16364,16815,16814
16364,16816,16815
16364,16819,16816
16431,16434,16445
16419,16432,16413
16892,16366,16369
16364,16820,16819
16364,16884,16820
16892,16369,16370
16434,16456,16445
16388,16439,16389
16388,16436,16439
16440,16444,16446
16440,16441,16444
16389,16439,16447
16391,16389,16447
16448,16446,16452
16393,16449,16485
16378,16464,16455
16450,16454,16527
16446,16444,16452
16378,16465,16464
16378,16837,16465
16378,16380,16925
16445,16459,16451
16445,16456,16459
16453,16451,16462
16925,16380,16381
16378,16838,16837
16378,16839,16838
16455,16464,16536
16378,16840,16839
16378,16849,16840
16451,16459,16462
16925,16381,16390
16925,16390,16391
16378,16850,16849
16378,16903,16850
16364,16378,17990
16378,16467,17990
16378,16468,16467
16467,16468,16473
16467,16476,16475
16467,16475,16477
16467,16477,16478
16467,16478,16499
16467,16491,16476
16383,16483,16469
16469,16483,16484
16469,16484,16472
16472,16484,16489
16474,16472,16489
16467,16492,16491
16467,16540,16492
16476,16491,16493
16476,16493,16494
16476,16494,16479
16479,16512,16482
16479,16494,16512
16467,16541,16540
16467,16548,16541
16467,16549,16548
16467,16499,17990
16499,17991,17990
16499,16478,16500
16499,16503,16502
16499,16502,16504
16499,16504,16505
16499,16514,16503
16499,16505,17991
17991,16505,16510
16501,16482,16512
16499,16515,16514
16503,16516,16506
16499,16574,16515
16503,16514,16516
16499,16575,16574
16499,16578,16575
16499,16579,16578
16506,16522,16509
16506,16516,16517
16506,16517,16522
16511,16509,16522
16485,16449,16524
16485,16524,16526
16527,16454,16525
16527,16525,16533
16485,16526,16488
16488,16526,16531
16527,16533,16530
16490,16488,16531
16532,16530,16538
16530,16533,16538
16467,16473,17042
16467,16564,16549
16492,16540,16495
16495,16540,16542
16541,16548,16544
16495,16542,16543
16495,16572,16498
16495,16543,16572
16544,16576,16547
16467,16565,16564
16467,16942,16565
16544,16548,16550
16544,16550,16551
16544,16551,16576
16464,16556,16536
16536,16556,16557
16536,16557,16537
16539,16537,16562
17042,16473,16474
16537,16557,16562
17042,16474,16489
17042,16489,16490
16467,16943,16942
16467,16944,16943
16467,16945,16944
16467,16966,16945
16549,16564,16552
16552,16596,16555
16467,16967,16966
16467,17018,16967
16564,16566,16552
16552,16566,16567
16552,16567,16596
16513,16498,16572
16573,16547,16576
16515,16574,16518
16518,16574,16580
16499,16598,16579
16575,16578,16582
16499,16500,17077
16499,16599,16598
16582,16578,16588
16499,16978,16599
16518,16580,16581
16518,16586,16521
16518,16581,16586
16582,16594,16585
16523,16521,16586
16587,16585,16594
16582,16588,16589
16582,16589,16594
17991,16510,18507
16577,16555,16596
17077,16500,16501
16499,16979,16978
16499,16980,16979
16579,16598,16592
16499,16981,16980
16499,17000,16981
17077,16501,16512
17077,16512,16513
16499,17001,17000
16598,16600,16592
16499,17061,17001
16592,16606,16593
16595,16593,16606
18507,16510,16511
16592,16600,16601
16592,16601,16606
18507,16511,16522
18507,16522,16523
16200,16693,16692
16200,16704,16693
16284,16608,16612
16284,16612,16289
16289,16615,16290
16612,16615,16289
16200,16705,16704
16609,16610,16618
16609,16621,16616
16621,16617,16616
16609,16618,16621
16292,16290,16624
16729,16223,16275
16729,16275,16276
16290,16615,16624
16729,16276,16279
16209,16703,16702
16209,16723,16703
16294,16628,16644
16625,16617,16626
16729,16279,16280
16617,16621,16626
16729,16280,16291
16629,16630,16650
16200,16714,16705
16611,16632,16634
16611,16634,16622
16622,16637,16623
16622,16634,16637
16633,16692,16694
16633,16697,16638
16638,16697,16639
16633,16694,16697
16623,16637,16627
16729,16291,16292
16627,16637,16640
16729,16292,16624
16209,16729,16723
16631,16642,16676
16639,16697,16641
16729,16624,16625
16641,16697,16700
16729,16625,16626
16729,16626,16627
16643,16702,16730
16294,16644,16331
16331,16647,16332
16644,16647,16331
16332,16647,16656
16334,16332,16656
16771,16250,16301
16771,16301,16302
16771,16302,16309
16629,16653,16648
16648,16653,16649
16629,16650,16653
16649,16653,16658
16657,16649,16658
16771,16309,16310
16771,16310,16333
16234,16739,16738
16234,16762,16739
16336,16660,16664
16336,16664,16341
16664,16666,16341
16661,16662,16669
16661,16669,16668
16669,16672,16668
16341,16666,16342
16342,16666,16779
16672,16674,16668
16781,16674,16672
16631,16676,16654
16654,16679,16655
16654,16676,16679
16655,16679,16659
16659,16679,16682
16771,16333,16334
16771,16334,16656
16643,16733,16680
16680,16733,16681
16643,16730,16733
16681,16733,16683
16683,16733,16736
16771,16656,16657
16771,16657,16658
16771,16658,16659
16234,16771,16762
16663,16684,16686
16663,16686,16673
16673,16686,16688
16685,16738,16740
16685,16740,16690
16690,16740,16743
16673,16688,16675
16688,16782,16675
16690,16743,16691
16743,16800,16691
16693,16709,16698
16698,16709,16699
16693,16704,16706
16693,16706,16709
16729,16627,16640
16699,16709,16701
16729,16640,16641
16729,16641,16700
16709,16721,16701
16729,16700,16701
16703,16723,16746
16705,16712,16715
16705,16715,16710
16715,16718,16710
16718,16711,16710
16714,16712,16705
16714,16713,16712
16714,16719,16713
16714,16729,16719
16729,16701,16721
16722,16711,16725
16718,16725,16711
16729,16721,16722
16729,16724,16723
16724,16727,16754
16729,16720,16719
16729,16722,16725
16729,16726,16720
16729,16725,16726
16729,16727,16724
16729,16728,16727
16729,16758,16728
16703,16749,16734
16734,16749,16735
16735,16749,16737
16771,16659,16682
16771,16682,16683
16703,16746,16749
16749,16752,16737
16771,16683,16736
16771,16736,16737
16739,16764,16744
16739,16762,16764
16744,16764,16767
16744,16767,16745
16767,16852,16745
16724,16754,16750
16750,16754,16757
16750,16757,16760
16750,16760,16751
16771,16737,16752
16753,16751,16760
16771,16752,16753
16729,16771,16758
16771,16759,16758
16771,16753,16760
16771,16761,16759
16771,16760,16761
16771,16763,16762
16763,16769,16772
16763,16772,16768
16772,16773,16768
16771,16769,16763
16771,16770,16769
16771,16776,16770
16771,16868,16776
16773,16777,16768
16773,16866,16777
16714,18400,16729
16729,18400,16771
16771,18400,16868
16868,18400,16892
16415,16342,16779
16868,16355,16394
16868,16394,16395
16868,16395,16399
16343,16854,16853
16343,16863,16854
16417,16787,16420
16417,16783,16787
16780,16674,16781
16868,16399,16400
16868,16400,16414
16784,16788,16790
16784,16785,16788
16420,16789,16423
16787,16789,16420
16794,16793,16790
16788,16794,16790
16343,16868,16863
16868,16414,16415
16782,16688,16799
16868,16415,16779
16786,16803,16797
16786,16801,16803
16868,16779,16780
16800,16743,16851
16868,16780,16781
16868,16781,16782
16802,16855,16805
16802,16853,16855
16804,16798,16797
16803,16804,16797
16805,16856,16808
16805,16855,16856
16433,16423,16809
16423,16789,16809
16892,16370,16424
16364,16885,16884
16892,16424,16425
16892,16425,16428
16364,16888,16885
16435,16821,16460
16435,16813,16821
16810,16793,16811
16793,16794,16811
16892,16428,16429
16364,16889,16888
16892,16429,16432
16364,16893,16889
16814,16826,16825
16814,16815,16826
16804,16812,16798
16812,16804,16817
16364,16894,16893
16892,16432,16433
16364,16892,16894
16892,16433,16809
16816,16841,16830
16816,16819,16841
16808,16856,16818
16818,16856,16882
16892,16809,16810
16892,16810,16811
16892,16811,16812
16820,16895,16845
16820,16884,16895
16460,16824,16461
16821,16824,16460
16825,16829,16831
16825,16826,16829
16463,16461,16833
16461,16824,16833
16925,16391,16447
16925,16447,16448
16925,16448,16452
16378,16904,16903
16378,16918,16904
16465,16837,16926
16834,16831,16835
16831,16829,16835
16925,16452,16453
16925,16453,16462
16378,16919,16918
16378,16923,16919
16838,16839,16927
16830,16844,16832
16830,16841,16844
16845,16898,16846
16845,16895,16898
16832,16844,16836
16836,16844,16847
16925,16462,16463
16925,16463,16833
16378,16924,16923
16378,16925,16924
16840,16849,16958
16846,16898,16848
16848,16898,16901
16925,16833,16834
16925,16834,16835
16925,16835,16836
16850,16903,17010
16868,16782,16799
16868,16799,16800
16854,16865,16857
16868,16800,16851
16767,16861,16852
16868,16851,16852
16854,16863,16865
16872,16860,16857
16865,16872,16857
16868,16852,16861
16862,16777,16866
16868,16861,16862
16868,16864,16863
16864,16869,16871
16864,16871,16873
16868,16778,16776
16868,16867,16778
16868,16862,16866
16868,16866,16867
16868,16869,16864
16868,16870,16869
16868,16878,16870
16877,16876,16873
16871,16877,16873
16868,16892,16878
16872,16883,16860
16892,16812,16817
16892,16817,16818
16885,16905,16899
16872,16886,16883
16892,16818,16882
16892,16882,16883
16885,16888,16905
16877,16890,16876
16887,16876,16890
16892,16883,16886
16892,16886,16887
16889,16893,16910
16889,16910,16909
16892,16881,16878
16892,16891,16881
16892,16887,16890
16892,16890,16891
16892,16914,16894
16899,16908,16900
16899,16905,16908
16900,16908,16902
16925,16836,16847
16925,16847,16848
16908,16916,16902
16925,16848,16901
16925,16901,16902
16904,16918,17026
16909,16913,16915
16909,16910,16913
16892,16925,16914
16915,16913,16921
16917,16915,16921
16925,16902,16916
16925,16916,16917
16919,16923,17027
16925,16920,16914
16925,16922,16920
16925,16917,16921
16925,16921,16922
16925,17036,16924
16465,16926,16558
16926,16928,16558
16838,16927,16930
16930,16927,16933
16558,16928,16561
16561,16928,16938
16563,16561,16938
17042,16490,16531
17042,16531,16532
17042,16532,16538
16930,16933,16932
16932,16933,16940
16939,16932,16940
17042,16538,16539
17042,16539,16562
16467,17019,17018
16467,17043,17019
16565,16942,16946
16565,16946,16568
16568,16947,16571
16946,16947,16568
16571,16947,16974
16467,17044,17043
16467,17051,17044
16943,16944,16952
16943,16952,16953
16943,16953,16948
16948,16953,16951
16976,16951,16953
16840,16958,16936
16936,16958,16959
16850,17010,16961
16961,17010,17011
16936,16959,16937
16937,16959,16941
17042,16562,16563
16941,16959,16964
17042,16563,16938
16961,17011,16963
16963,17011,16965
17042,16938,16939
16965,17011,17016
17042,16939,16940
17042,16940,16941
16467,17052,17051
16467,17042,17052
16945,16966,16968
16945,16968,16969
16945,16969,16954
16954,16969,16957
16969,16977,16957
16967,17018,17020
16967,17020,17021
16967,17021,16970
16970,17021,16973
16973,17021,16999
16597,16571,16974
17077,16513,16572
17077,16572,16573
17077,16573,16576
16499,17062,17061
16599,16982,16602
16499,17073,17062
16599,16978,16982
16975,16951,16976
17077,16576,16577
17077,16577,16596
16979,16988,16984
16499,17074,17073
16499,17078,17074
16979,16980,16988
16602,16983,16605
16982,16983,16602
16605,16983,16994
16607,16605,16994
18507,16523,16586
18507,16586,16587
18507,16587,16594
16984,16989,16987
16984,16988,16989
16987,16989,16996
16995,16987,16996
18507,16594,16595
18507,16595,16606
17077,16596,16597
16977,16969,16998
17077,16597,16974
16499,17079,17078
16499,17077,17079
16981,17002,16992
16981,17000,17002
17077,16974,16975
16999,17021,17059
17077,16975,16976
17077,16976,16977
17001,17063,17004
17001,17061,17063
16992,17003,16993
16993,17003,16997
16992,17002,17003
18507,16606,16607
16997,17003,17008
18507,16607,16994
17004,17064,17007
17007,17064,17009
17004,17063,17064
18507,16994,16995
17009,17064,17069
18507,16995,16996
18507,16996,16997
16892,18400,16925
16925,18400,17042
16904,17026,17012
17012,17026,17028
17012,17028,17015
17015,17028,17017
17042,16941,16964
17042,16964,16965
17042,16965,17016
17028,17033,17017
17042,17016,17017
17019,17046,17022
17022,17046,17025
17046,17060,17025
17019,17043,17045
17019,17045,17046
16919,17027,17029
17029,17027,17035
17029,17035,17032
17032,17035,17040
17042,17017,17033
17034,17032,17040
17042,17033,17034
16925,17042,17036
17042,17039,17036
17042,17041,17039
17042,17034,17040
17042,17040,17041
17044,17051,17053
17044,17053,17054
17044,17054,17047
17047,17075,17050
17047,17054,17075
17042,17055,17052
17077,17058,17055
17042,17077,17055
17042,18400,17077
17077,18400,18507
17077,16977,16998
17077,16998,16999
17062,17080,17065
17077,16999,17059
17046,17071,17060
17077,17059,17060
17062,17073,17080
17065,17081,17068
17068,17081,17070
18507,16997,17008
18507,17008,17009
17065,17080,17081
18507,17009,17069
17081,17086,17070
18507,17069,17070
17077,17060,17071
17072,17050,17075
17077,17071,17072
17074,17088,17082
17074,17078,17088
17077,17076,17058
17077,17072,17075
17077,17075,17076
17077,17090,17079
17082,17088,17089
17082,17094,17085
17082,17089,17094
18507,17070,17086
17087,17085,17094
18507,17086,17087
17077,18507,17090
18507,17093,17090
18507,17095,17093
18507,17087,17094
18507,17094,17095
15607,17101,17096
15607,17104,17101
17104,17103,17101
17104,17105,17103
17104,17106,17105
17104,17124,17107
17104,17117,17106
17097,17098,17109
17098,17102,17109
17102,17114,17109
17102,17116,17114
17102,17106,17117
17104,17118,17117
17102,17117,17116
17104,17170,17118
17108,17121,17119
17104,17171,17170
17104,17174,17171
17104,17175,17174
15607,17990,17104
17104,17990,17129
17104,17129,17124
17129,17126,17124
17129,17127,17126
17129,17128,17127
17129,17144,17128
17129,17135,17130
17129,17238,17135
17119,17121,17125
17119,17125,17141
17125,17143,17141
17125,17128,17144
17125,17144,17143
17129,17145,17144
17129,17196,17145
17129,17197,17196
17129,17204,17197
17129,17205,17204
17131,17132,17146
17132,17136,17151
17132,17151,17146
17136,17153,17151
17136,17249,17153
17129,17990,17238
17238,17990,17259
17110,17111,17154
17155,17156,17162
17111,17115,17154
17115,17159,17154
17115,17161,17159
17156,17160,17162
15607,17096,16199
17160,17167,17162
17160,17169,17167
17118,17170,17115
17115,17170,17161
17171,17174,17160
17104,17186,17175
17120,17138,17172
17173,17190,17176
17160,17174,17169
17104,17187,17186
17104,17519,17187
17104,17107,17623
16199,17096,17097
17163,17164,17178
17164,17168,17178
16199,17097,17109
16199,17109,17110
17168,17183,17178
17168,17185,17183
17175,17186,17168
17104,17520,17519
17104,17521,17520
17104,17522,17521
17104,17535,17522
17623,17107,17108
17177,17198,17188
17186,17185,17168
17104,17536,17535
17104,17595,17536
17623,17108,17119
17623,17119,17120
17172,17138,17142
17172,17142,17193
17142,17195,17193
17190,17194,17176
17145,17196,17142
17142,17196,17195
17197,17204,17194
17129,17228,17205
17194,17201,17176
17194,17203,17201
17194,17204,17203
17129,17229,17228
17129,17551,17229
17147,17148,17206
17207,17208,17213
17148,17152,17211
17148,17211,17206
17208,17212,17218
17129,17130,17665
17208,17218,17213
17152,17220,17211
17152,17289,17220
17212,17221,17218
17212,17294,17221
17188,17198,17202
17205,17228,17202
17129,17552,17551
17129,17553,17552
17129,17554,17553
17129,17577,17554
17188,17202,17225
17202,17227,17225
17228,17227,17202
17129,17578,17577
17129,17630,17578
17665,17130,17131
17214,17215,17230
17215,17219,17235
17665,17131,17146
17665,17146,17147
17215,17235,17230
17219,17237,17235
17309,17237,17219
17238,17137,17135
17238,17239,17137
17238,17240,17239
17238,17244,17241
17238,17249,17240
17238,17259,17244
17136,17240,17249
17238,17250,17249
17238,17289,17250
17242,17243,17251
17243,17254,17251
17238,17290,17289
17238,17294,17290
17238,17295,17294
17243,17245,17254
17245,17258,17254
17259,17248,17244
17259,17260,17248
17259,17261,17260
17259,17271,17262
17259,17264,17261
17245,17261,17264
17245,17264,17258
17259,17265,17264
17259,17319,17265
17263,17268,17266
17268,17282,17266
17259,17320,17319
17259,17323,17320
17259,17324,17323
17259,17273,17271
17273,17274,17271
17273,17275,17274
17273,17276,17275
17273,17363,17277
17273,17285,17276
17268,17272,17282
17282,17272,17284
17276,17285,17272
17272,17285,17284
17273,17286,17285
17273,17342,17286
17278,17361,17287
17273,17343,17342
17273,17347,17343
17273,17348,17347
17250,17289,17152
17290,17294,17212
17238,17309,17295
17252,17253,17291
17253,17299,17291
17292,17293,17296
17238,17310,17309
17238,17673,17310
17238,17241,17762
17293,17304,17296
17253,17255,17299
17255,17303,17299
17293,17300,17304
17300,17308,17304
17295,17309,17219
17238,17674,17673
17238,17675,17674
17238,17676,17675
17238,17693,17676
17762,17241,17242
17297,17298,17311
17238,17694,17693
17238,17745,17694
17762,17242,17251
17762,17251,17252
17298,17314,17311
17298,17307,17314
17307,17318,17314
17255,17319,17303
17319,17255,17265
17320,17323,17300
17259,17327,17324
17267,17279,17321
17279,17334,17321
17322,17331,17325
17300,17323,17308
17259,17328,17327
17259,17703,17328
17259,17262,17786
17331,17339,17325
17327,17307,17324
17259,17704,17703
17786,17262,17263
17259,17705,17704
17259,17706,17705
17259,17711,17706
17326,17336,17329
17327,17318,17307
17786,17263,17266
17259,17712,17711
17259,17776,17712
17786,17266,17267
17336,17354,17329
17279,17283,17334
17334,17283,17341
17331,17335,17339
17335,17346,17339
17286,17342,17283
17283,17342,17341
17343,17347,17335
17273,17357,17348
17288,17378,17344
17345,17419,17349
17335,17347,17346
17273,17358,17357
17273,17727,17358
17273,17277,17819
17336,17340,17354
17354,17340,17356
17348,17357,17340
17273,17728,17727
17273,17729,17728
17273,17730,17729
17273,17741,17730
17819,17277,17278
17350,17420,17359
17357,17356,17340
17273,17742,17741
17273,17795,17742
17819,17278,17287
17819,17287,17288
17259,17990,17273
17273,17990,17362
17362,17990,17394
17394,17990,18134
17273,17362,17363
17362,17367,17363
17362,17368,17367
17362,17369,17368
17362,17384,17369
17362,17373,17370
17362,17394,17373
17394,17377,17373
17361,17364,17379
17287,17361,17379
17364,17383,17379
17364,17384,17383
17369,17384,17364
17362,17385,17384
17362,17426,17385
17362,17427,17426
17362,17433,17427
17362,17434,17433
17371,17372,17386
17372,17374,17386
17374,17389,17386
17374,17393,17389
17374,17407,17393
17394,17395,17377
17394,17396,17395
