v1,v2,v3
6442,6402,6444
6442,6444,6443
6443,6444,6445
6443,6445,6405
6444,6402,6446
6444,6446,6445
6445,6446,6447
6445,6447,6405
6446,6402,6448
6446,6448,6447
6447,6448,6449
6447,6449,6405
6448,6402,6450
6448,6450,6449
6449,6450,6451
6449,6451,6405
6450,6402,6452
6450,6452,6451
6451,6452,6453
6451,6453,6405
6452,6402,6454
6452,6454,6453
6453,6454,6455
6453,6455,6405
6454,6402,6456
6454,6456,6455
6455,6456,6457
6455,6457,6405
6456,6402,6458
6456,6458,6457
6457,6458,6459
6457,6459,6405
6458,6402,6460
6458,6460,6459
6459,6460,6461
6459,6461,6405
6460,6402,6462
6460,6462,6461
6461,6462,6463
6461,6463,6405
6462,6402,6464
6462,6464,6463
6463,6464,6465
6463,6465,6405
6464,6402,6466
6464,6466,6465
6465,6466,6467
6465,6467,6405
6466,6402,6403
6466,6403,6467
6467,6403,6404
6467,6404,6405
6469,6468,6472
6469,6472,6470
6470,6472,6473
6470,6473,6471
6472,6468,6474
6472,6474,6473
6473,6474,6475
6473,6475,6471
6474,6468,6476
6474,6476,6475
6475,6476,6477
6475,6477,6471
6476,6468,6478
6476,6478,6477
6477,6478,6479
6477,6479,6471
6478,6468,6480
6478,6480,6479
6479,6480,6481
6479,6481,6471
6480,6468,6482
6480,6482,6481
6481,6482,6483
6481,6483,6471
6482,6468,6484
6482,6484,6483
6483,6484,6485
6483,6485,6471
6484,6468,6486
6484,6486,6485
6485,6486,6487
6485,6487,6471
6486,6468,6488
6486,6488,6487
6487,6488,6489
6487,6489,6471
6488,6468,6490
6488,6490,6489
6489,6490,6491
6489,6491,6471
6490,6468,6492
6490,6492,6491
6491,6492,6493
6491,6493,6471
6492,6468,6494
6492,6494,6493
6493,6494,6495
6493,6495,6471
6494,6468,6496
6494,6496,6495
6495,6496,6497
6495,6497,6471
6496,6468,6498
6496,6498,6497
6497,6498,6499
6497,6499,6471
6498,6468,6500
6498,6500,6499
6499,6500,6501
6499,6501,6471
6500,6468,6502
6500,6502,6501
6501,6502,6503
6501,6503,6471
6502,6468,6504
6502,6504,6503
6503,6504,6505
6503,6505,6471
6504,6468,6506
6504,6506,6505
6505,6506,6507
6505,6507,6471
6506,6468,6508
6506,6508,6507
6507,6508,6509
6507,6509,6471
6508,6468,6510
6508,6510,6509
6509,6510,6511
6509,6511,6471
6510,6468,6512
6510,6512,6511
6511,6512,6513
6511,6513,6471
6512,6468,6514
6512,6514,6513
6513,6514,6515
6513,6515,6471
6514,6468,6516
6514,6516,6515
6515,6516,6517
6515,6517,6471
6516,6468,6518
6516,6518,6517
6517,6518,6519
6517,6519,6471
6518,6468,6520
6518,6520,6519
6519,6520,6521
6519,6521,6471
6520,6468,6522
6520,6522,6521
6521,6522,6523
6521,6523,6471
6522,6468,6524
6522,6524,6523
6523,6524,6525
6523,6525,6471
6524,6468,6526
6524,6526,6525
6525,6526,6527
6525,6527,6471
6526,6468,6528
6526,6528,6527
6527,6528,6529
6527,6529,6471
6528,6468,6530
6528,6530,6529
6529,6530,6531
6529,6531,6471
6530,6468,6532
6530,6532,6531
6531,6532,6533
6531,6533,6471
6532,6468,6469
6532,6469,6533
6533,6469,6470
6533,6470,6471
6535,6534,6538
6535,6538,6536
6536,6538,6539
6536,6539,6537
6538,6534,6540
6538,6540,6539
6539,6540,6541
6539,6541,6537
6540,6534,6542
6540,6542,6541
6541,6542,6543
6541,6543,6537
6542,6534,6544
6542,6544,6543
6543,6544,6545
6543,6545,6537
6544,6534,6546
6544,6546,6545
6545,6546,6547
6545,6547,6537
6546,6534,6548
6546,6548,6547
6547,6548,6549
6547,6549,6537
6548,6534,6550
6548,6550,6549
6549,6550,6551
6549,6551,6537
6550,6534,6552
6550,6552,6551
6551,6552,6553
6551,6553,6537
6552,6534,6554
6552,6554,6553
6553,6554,6555
6553,6555,6537
6554,6534,6556
6554,6556,6555
6555,6556,6557
6555,6557,6537
6556,6534,6558
6556,6558,6557
6557,6558,6559
6557,6559,6537
6558,6534,6560
6558,6560,6559
6559,6560,6561
6559,6561,6537
6560,6534,6562
6560,6562,6561
6561,6562,6563
6561,6563,6537
6562,6534,6564
6562,6564,6563
6563,6564,6565
6563,6565,6537
6564,6534,6566
6564,6566,6565
6565,6566,6567
6565,6567,6537
6566,6534,6568
6566,6568,6567
6567,6568,6569
6567,6569,6537
6568,6534,6570
6568,6570,6569
6569,6570,6571
6569,6571,6537
6570,6534,6572
6570,6572,6571
6571,6572,6573
6571,6573,6537
6572,6534,6574
6572,6574,6573
6573,6574,6575
6573,6575,6537
6574,6534,6576
6574,6576,6575
6575,6576,6577
6575,6577,6537
6576,6534,6578
6576,6578,6577
6577,6578,6579
6577,6579,6537
6578,6534,6580
6578,6580,6579
6579,6580,6581
6579,6581,6537
6580,6534,6582
6580,6582,6581
6581,6582,6583
6581,6583,6537
6582,6534,6584
6582,6584,6583
6583,6584,6585
6583,6585,6537
6584,6534,6586
6584,6586,6585
6585,6586,6587
6585,6587,6537
6586,6534,6588
6586,6588,6587
6587,6588,6589
6587,6589,6537
6588,6534,6590
6588,6590,6589
6589,6590,6591
6589,6591,6537
6590,6534,6592
6590,6592,6591
6591,6592,6593
6591,6593,6537
6592,6534,6594
6592,6594,6593
6593,6594,6595
6593,6595,6537
6594,6534,6596
6594,6596,6595
6595,6596,6597
6595,6597,6537
6596,6534,6598
6596,6598,6597
6597,6598,6599
6597,6599,6537
6598,6534,6535
6598,6535,6599
6599,6535,6536
6599,6536,6537
6601,6600,6604
6601,6604,6602
6602,6604,6605
6602,6605,6603
6604,6600,6606
6604,6606,6605
6605,6606,6607
6605,6607,6603
6606,6600,6608
6606,6608,6607
6607,6608,6609
6607,6609,6603
6608,6600,6610
6608,6610,6609
6609,6610,6611
6609,6611,6603
6610,6600,6612
6610,6612,6611
6611,6612,6613
6611,6613,6603
6612,6600,6614
6612,6614,6613
6613,6614,6615
6613,6615,6603
6614,6600,6616
6614,6616,6615
6615,6616,6617
6615,6617,6603
6616,6600,6618
6616,6618,6617
6617,6618,6619
6617,6619,6603
6618,6600,6620
6618,6620,6619
6619,6620,6621
6619,6621,6603
6620,6600,6622
6620,6622,6621
6621,6622,6623
6621,6623,6603
6622,6600,6624
6622,6624,6623
6623,6624,6625
6623,6625,6603
6624,6600,6626
6624,6626,6625
6625,6626,6627
6625,6627,6603
6626,6600,6628
6626,6628,6627
6627,6628,6629
6627,6629,6603
6628,6600,6630
6628,6630,6629
6629,6630,6631
6629,6631,6603
6630,6600,6632
6630,6632,6631
6631,6632,6633
6631,6633,6603
6632,6600,6634
6632,6634,6633
6633,6634,6635
6633,6635,6603
6634,6600,6636
6634,6636,6635
6635,6636,6637
6635,6637,6603
6636,6600,6638
6636,6638,6637
6637,6638,6639
6637,6639,6603
6638,6600,6640
6638,6640,6639
6639,6640,6641
6639,6641,6603
6640,6600,6642
6640,6642,6641
6641,6642,6643
6641,6643,6603
6642,6600,6644
6642,6644,6643
6643,6644,6645
6643,6645,6603
6644,6600,6646
6644,6646,6645
6645,6646,6647
6645,6647,6603
6646,6600,6648
6646,6648,6647
6647,6648,6649
6647,6649,6603
6648,6600,6650
6648,6650,6649
6649,6650,6651
6649,6651,6603
6650,6600,6652
6650,6652,6651
6651,6652,6653
6651,6653,6603
6652,6600,6654
6652,6654,6653
6653,6654,6655
6653,6655,6603
6654,6600,6656
6654,6656,6655
6655,6656,6657
6655,6657,6603
6656,6600,6658
6656,6658,6657
6657,6658,6659
6657,6659,6603
6658,6600,6660
6658,6660,6659
6659,6660,6661
6659,6661,6603
6660,6600,6662
6660,6662,6661
6661,6662,6663
6661,6663,6603
6662,6600,6664
6662,6664,6663
6663,6664,6665
6663,6665,6603
6664,6600,6601
6664,6601,6665
6665,6601,6602
6665,6602,6603
6667,6666,6670
6667,6670,6668
6668,6670,6671
6668,6671,6669
6670,6666,6672
6670,6672,6671
6671,6672,6673
6671,6673,6669
6672,6666,6674
6672,6674,6673
6673,6674,6675
6673,6675,6669
6674,6666,6676
6674,6676,6675
6675,6676,6677
6675,6677,6669
6676,6666,6678
6676,6678,6677
6677,6678,6679
6677,6679,6669
6678,6666,6680
6678,6680,6679
6679,6680,6681
6679,6681,6669
6680,6666,6682
6680,6682,6681
6681,6682,6683
6681,6683,6669
6682,6666,6684
6682,6684,6683
6683,6684,6685
6683,6685,6669
6684,6666,6686
6684,6686,6685
6685,6686,6687
6685,6687,6669
6686,6666,6688
6686,6688,6687
6687,6688,6689
6687,6689,6669
6688,6666,6690
6688,6690,6689
6689,6690,6691
6689,6691,6669
6690,6666,6692
6690,6692,6691
6691,6692,6693
6691,6693,6669
6692,6666,6694
6692,6694,6693
6693,6694,6695
6693,6695,6669
6694,6666,6696
6694,6696,6695
6695,6696,6697
6695,6697,6669
6696,6666,6698
6696,6698,6697
6697,6698,6699
6697,6699,6669
6698,6666,6700
6698,6700,6699
6699,6700,6701
6699,6701,6669
6700,6666,6702
6700,6702,6701
6701,6702,6703
6701,6703,6669
6702,6666,6704
6702,6704,6703
6703,6704,6705
6703,6705,6669
6704,6666,6706
6704,6706,6705
6705,6706,6707
6705,6707,6669
6706,6666,6708
6706,6708,6707
6707,6708,6709
6707,6709,6669
6708,6666,6710
6708,6710,6709
6709,6710,6711
6709,6711,6669
6710,6666,6712
6710,6712,6711
6711,6712,6713
6711,6713,6669
6712,6666,6714
6712,6714,6713
6713,6714,6715
6713,6715,6669
6714,6666,6716
6714,6716,6715
6715,6716,6717
6715,6717,6669
6716,6666,6718
6716,6718,6717
6717,6718,6719
6717,6719,6669
6718,6666,6720
6718,6720,6719
6719,6720,6721
6719,6721,6669
6720,6666,6722
6720,6722,6721
6721,6722,6723
6721,6723,6669
6722,6666,6724
6722,6724,6723
6723,6724,6725
6723,6725,6669
6724,6666,6726
6724,6726,6725
6725,6726,6727
6725,6727,6669
6726,6666,6728
6726,6728,6727
6727,6728,6729
6727,6729,6669
6728,6666,6730
6728,6730,6729
6729,6730,6731
6729,6731,6669
6730,6666,6667
6730,6667,6731
6731,6667,6668
6731,6668,6669
6733,6732,6736
6733,6736,6734
6734,6736,6737
6734,6737,6735
6736,6732,6738
6736,6738,6737
6737,6738,6739
6737,6739,6735
6738,6732,6740
6738,6740,6739
6739,6740,6741
6739,6741,6735
6740,6732,6742
6740,6742,6741
6741,6742,6743
6741,6743,6735
6742,6732,6744
6742,6744,6743
6743,6744,6745
6743,6745,6735
6744,6732,6746
6744,6746,6745
6745,6746,6747
6745,6747,6735
6746,6732,6748
6746,6748,6747
6747,6748,6749
6747,6749,6735
6748,6732,6750
6748,6750,6749
6749,6750,6751
6749,6751,6735
6750,6732,6752
6750,6752,6751
6751,6752,6753
6751,6753,6735
6752,6732,6754
6752,6754,6753
6753,6754,6755
6753,6755,6735
6754,6732,6756
6754,6756,6755
6755,6756,6757
6755,6757,6735
6756,6732,6758
6756,6758,6757
6757,6758,6759
6757,6759,6735
6758,6732,6760
6758,6760,6759
6759,6760,6761
6759,6761,6735
6760,6732,6762
6760,6762,6761
6761,6762,6763
6761,6763,6735
6762,6732,6764
6762,6764,6763
6763,6764,6765
6763,6765,6735
6764,6732,6766
6764,6766,6765
6765,6766,6767
6765,6767,6735
6766,6732,6768
6766,6768,6767
6767,6768,6769
6767,6769,6735
6768,6732,6770
6768,6770,6769
6769,6770,6771
6769,6771,6735
6770,6732,6772
6770,6772,6771
6771,6772,6773
6771,6773,6735
6772,6732,6774
6772,6774,6773
6773,6774,6775
6773,6775,6735
6774,6732,6776
6774,6776,6775
6775,6776,6777
6775,6777,6735
6776,6732,6778
6776,6778,6777
6777,6778,6779
6777,6779,6735
6778,6732,6780
6778,6780,6779
6779,6780,6781
6779,6781,6735
6780,6732,6782
6780,6782,6781
6781,6782,6783
6781,6783,6735
6782,6732,6784
6782,6784,6783
6783,6784,6785
6783,6785,6735
6784,6732,6786
6784,6786,6785
6785,6786,6787
6785,6787,6735
6786,6732,6788
6786,6788,6787
6787,6788,6789
6787,6789,6735
6788,6732,6790
6788,6790,6789
6789,6790,6791
6789,6791,6735
6790,6732,6792
6790,6792,6791
6791,6792,6793
6791,6793,6735
6792,6732,6794
6792,6794,6793
6793,6794,6795
6793,6795,6735
6794,6732,6796
6794,6796,6795
6795,6796,6797
6795,6797,6735
6796,6732,6733
6796,6733,6797
6797,6733,6734
6797,6734,6735
6799,6798,6802
6799,6802,6800
6800,6802,6803
6800,6803,6801
6802,6798,6804
6802,6804,6803
6803,6804,6805
6803,6805,6801
6804,6798,6806
6804,6806,6805
6805,6806,6807
6805,6807,6801
6806,6798,6808
6806,6808,6807
6807,6808,6809
6807,6809,6801
6808,6798,6810
6808,6810,6809
6809,6810,6811
6809,6811,6801
6810,6798,6812
6810,6812,6811
6811,6812,6813
6811,6813,6801
6812,6798,6814
6812,6814,6813
6813,6814,6815
6813,6815,6801
6814,6798,6816
6814,6816,6815
6815,6816,6817
6815,6817,6801
6816,6798,6818
6816,6818,6817
6817,6818,6819
6817,6819,6801
6818,6798,6820
6818,6820,6819
6819,6820,6821
6819,6821,6801
6820,6798,6822
6820,6822,6821
6821,6822,6823
6821,6823,6801
6822,6798,6824
6822,6824,6823
6823,6824,6825
6823,6825,6801
6824,6798,6826
6824,6826,6825
6825,6826,6827
6825,6827,6801
6826,6798,6828
6826,6828,6827
6827,6828,6829
6827,6829,6801
6828,6798,6830
6828,6830,6829
6829,6830,6831
6829,6831,6801
6830,6798,6832
6830,6832,6831
6831,6832,6833
6831,6833,6801
6832,6798,6834
6832,6834,6833
6833,6834,6835
6833,6835,6801
6834,6798,6836
6834,6836,6835
6835,6836,6837
6835,6837,6801
6836,6798,6838
6836,6838,6837
6837,6838,6839
6837,6839,6801
6838,6798,6840
6838,6840,6839
6839,6840,6841
6839,6841,6801
6840,6798,6842
6840,6842,6841
6841,6842,6843
6841,6843,6801
6842,6798,6844
6842,6844,6843
6843,6844,6845
6843,6845,6801
6844,6798,6846
6844,6846,6845
6845,6846,6847
6845,6847,6801
6846,6798,6848
6846,6848,6847
6847,6848,6849
6847,6849,6801
6848,6798,6850
6848,6850,6849
6849,6850,6851
6849,6851,6801
6850,6798,6852
6850,6852,6851
6851,6852,6853
6851,6853,6801
6852,6798,6854
6852,6854,6853
6853,6854,6855
6853,6855,6801
6854,6798,6856
6854,6856,6855
6855,6856,6857
6855,6857,6801
6856,6798,6858
6856,6858,6857
6857,6858,6859
6857,6859,6801
6858,6798,6860
6858,6860,6859
6859,6860,6861
6859,6861,6801
6860,6798,6862
6860,6862,6861
6861,6862,6863
6861,6863,6801
6862,6798,6799
6862,6799,6863
6863,6799,6800
6863,6800,6801
6865,6864,6868
6865,6868,6866
6866,6868,6869
6866,6869,6867
6868,6864,6870
6868,6870,6869
6869,6870,6871
6869,6871,6867
6870,6864,6872
6870,6872,6871
6871,6872,6873
6871,6873,6867
6872,6864,6874
6872,6874,6873
6873,6874,6875
6873,6875,6867
6874,6864,6876
6874,6876,6875
6875,6876,6877
6875,6877,6867
6876,6864,6878
6876,6878,6877
6877,6878,6879
6877,6879,6867
6878,6864,6880
6878,6880,6879
6879,6880,6881
6879,6881,6867
6880,6864,6882
6880,6882,6881
6881,6882,6883
6881,6883,6867
6882,6864,6884
6882,6884,6883
6883,6884,6885
6883,6885,6867
6884,6864,6886
6884,6886,6885
6885,6886,6887
6885,6887,6867
6886,6864,6888
6886,6888,6887
6887,6888,6889
6887,6889,6867
6888,6864,6890
6888,6890,6889
6889,6890,6891
6889,6891,6867
6890,6864,6892
6890,6892,6891
6891,6892,6893
6891,6893,6867
6892,6864,6894
6892,6894,6893
6893,6894,6895
6893,6895,6867
6894,6864,6896
6894,6896,6895
6895,6896,6897
6895,6897,6867
6896,6864,6898
6896,6898,6897
6897,6898,6899
6897,6899,6867
6898,6864,6900
6898,6900,6899
6899,6900,6901
6899,6901,6867
6900,6864,6902
6900,6902,6901
6901,6902,6903
6901,6903,6867
6902,6864,6904
6902,6904,6903
6903,6904,6905
6903,6905,6867
6904,6864,6906
6904,6906,6905
6905,6906,6907
6905,6907,6867
6906,6864,6908
6906,6908,6907
6907,6908,6909
6907,6909,6867
6908,6864,6910
6908,6910,6909
6909,6910,6911
6909,6911,6867
6910,6864,6912
6910,6912,6911
6911,6912,6913
6911,6913,6867
6912,6864,6914
6912,6914,6913
6913,6914,6915
6913,6915,6867
6914,6864,6916
6914,6916,6915
6915,6916,6917
6915,6917,6867
6916,6864,6918
6916,6918,6917
6917,6918,6919
6917,6919,6867
6918,6864,6920
6918,6920,6919
6919,6920,6921
6919,6921,6867
6920,6864,6922
6920,6922,6921
6921,6922,6923
6921,6923,6867
6922,6864,6924
6922,6924,6923
6923,6924,6925
6923,6925,6867
6924,6864,6926
6924,6926,6925
6925,6926,6927
6925,6927,6867
6926,6864,6928
6926,6928,6927
6927,6928,6929
6927,6929,6867
6928,6864,6865
6928,6865,6929
6929,6865,6866
6929,6866,6867
6931,6930,6934
6931,6934,6932
6932,6934,6935
6932,6935,6933
6934,6930,6936
6934,6936,6935
6935,6936,6937
6935,6937,6933
6936,6930,6938
6936,6938,6937
6937,6938,6939
6937,6939,6933
6938,6930,6940
6938,6940,6939
6939,6940,6941
6939,6941,6933
6940,6930,6942
6940,6942,6941
6941,6942,6943
6941,6943,6933
6942,6930,6944
6942,6944,6943
6943,6944,6945
6943,6945,6933
6944,6930,6946
6944,6946,6945
6945,6946,6947
6945,6947,6933
6946,6930,6948
6946,6948,6947
6947,6948,6949
6947,6949,6933
6948,6930,6950
6948,6950,6949
6949,6950,6951
6949,6951,6933
6950,6930,6952
6950,6952,6951
6951,6952,6953
6951,6953,6933
6952,6930,6954
6952,6954,6953
6953,6954,6955
6953,6955,6933
6954,6930,6956
6954,6956,6955
6955,6956,6957
6955,6957,6933
6956,6930,6958
6956,6958,6957
6957,6958,6959
6957,6959,6933
6958,6930,6960
6958,6960,6959
6959,6960,6961
6959,6961,6933
6960,6930,6962
6960,6962,6961
6961,6962,6963
6961,6963,6933
6962,6930,6964
6962,6964,6963
6963,6964,6965
6963,6965,6933
6964,6930,6966
6964,6966,6965
6965,6966,6967
6965,6967,6933
6966,6930,6968
6966,6968,6967
6967,6968,6969
6967,6969,6933
6968,6930,6970
6968,6970,6969
6969,6970,6971
6969,6971,6933
6970,6930,6972
6970,6972,6971
6971,6972,6973
6971,6973,6933
6972,6930,6974
6972,6974,6973
6973,6974,6975
6973,6975,6933
6974,6930,6976
6974,6976,6975
6975,6976,6977
6975,6977,6933
6976,6930,6978
6976,6978,6977
6977,6978,6979
6977,6979,6933
6978,6930,6980
6978,6980,6979
6979,6980,6981
6979,6981,6933
6980,6930,6982
6980,6982,6981
6981,6982,6983
6981,6983,6933
6982,6930,6984
6982,6984,6983
6983,6984,6985
6983,6985,6933
6984,6930,6986
6984,6986,6985
6985,6986,6987
6985,6987,6933
6986,6930,6988
6986,6988,6987
6987,6988,6989
6987,6989,6933
6988,6930,6990
6988,6990,6989
6989,6990,6991
6989,6991,6933
6990,6930,6992
6990,6992,6991
6991,6992,6993
6991,6993,6933
6992,6930,6994
6992,6994,6993
6993,6994,6995
6993,6995,6933
6994,6930,6931
6994,6931,6995
6995,6931,6932
6995,6932,6933
6997,6996,7000
6997,7000,6998
6998,7000,7001
6998,7001,6999
7000,6996,7002
7000,7002,7001
7001,7002,7003
7001,7003,6999
7002,6996,7004
7002,7004,7003
7003,7004,7005
7003,7005,6999
7004,6996,7006
7004,7006,7005
7005,7006,7007
7005,7007,6999
7006,6996,7008
7006,7008,7007
7007,7008,7009
7007,7009,6999
7008,6996,7010
7008,7010,7009
7009,7010,7011
7009,7011,6999
7010,6996,7012
7010,7012,7011
7011,7012,7013
7011,7013,6999
7012,6996,7014
7012,7014,7013
7013,7014,7015
7013,7015,6999
7014,6996,7016
7014,7016,7015
7015,7016,7017
7015,7017,6999
7016,6996,7018
7016,7018,7017
7017,7018,7019
7017,7019,6999
7018,6996,7020
7018,7020,7019
7019,7020,7021
7019,7021,6999
7020,6996,7022
7020,7022,7021
7021,7022,7023
7021,7023,6999
7022,6996,7024
7022,7024,7023
7023,7024,7025
7023,7025,6999
7024,6996,7026
7024,7026,7025
7025,7026,7027
7025,7027,6999
7026,6996,7028
7026,7028,7027
7027,7028,7029
7027,7029,6999
7028,6996,7030
7028,7030,7029
7029,7030,7031
7029,7031,6999
7030,6996,7032
7030,7032,7031
7031,7032,7033
7031,7033,6999
7032,6996,7034
7032,7034,7033
7033,7034,7035
7033,7035,6999
7034,6996,7036
7034,7036,7035
7035,7036,7037
7035,7037,6999
7036,6996,7038
7036,7038,7037
7037,7038,7039
7037,7039,6999
7038,6996,7040
7038,7040,7039
7039,7040,7041
7039,7041,6999
7040,6996,7042
7040,7042,7041
7041,7042,7043
7041,7043,6999
7042,6996,7044
7042,7044,7043
7043,7044,7045
7043,7045,6999
7044,6996,7046
7044,7046,7045
7045,7046,7047
7045,7047,6999
7046,6996,7048
7046,7048,7047
7047,7048,7049
7047,7049,6999
7048,6996,7050
7048,7050,7049
7049,7050,7051
7049,7051,6999
7050,6996,7052
7050,7052,7051
7051,7052,7053
7051,7053,6999
7052,6996,7054
7052,7054,7053
7053,7054,7055
7053,7055,6999
7054,6996,7056
7054,7056,7055
7055,7056,7057
7055,7057,6999
7056,6996,7058
7056,7058,7057
7057,7058,7059
7057,7059,6999
7058,6996,7060
7058,7060,7059
7059,7060,7061
7059,7061,6999
7060,6996,6997
7060,6997,7061
7061,6997,6998
7061,6998,6999
7063,7062,7066
7063,7066,7064
7064,7066,7067
7064,7067,7065
7066,7062,7068
7066,7068,7067
7067,7068,7069
7067,7069,7065
7068,7062,7070
7068,7070,7069
7069,7070,7071
7069,7071,7065
7070,7062,7072
7070,7072,7071
7071,7072,7073
7071,7073,7065
7072,7062,7074
7072,7074,7073
7073,7074,7075
7073,7075,7065
7074,7062,7076
7074,7076,7075
7075,7076,7077
7075,7077,7065
7076,7062,7078
7076,7078,7077
7077,7078,7079
7077,7079,7065
7078,7062,7080
7078,7080,7079
7079,7080,7081
7079,7081,7065
7080,7062,7082
7080,7082,7081
7081,7082,7083
7081,7083,7065
7082,7062,7084
7082,7084,7083
7083,7084,7085
7083,7085,7065
7084,7062,7086
7084,7086,7085
7085,7086,7087
7085,7087,7065
7086,7062,7088
7086,7088,7087
7087,7088,7089
7087,7089,7065
7088,7062,7090
7088,7090,7089
7089,7090,7091
7089,7091,7065
7090,7062,7092
7090,7092,7091
7091,7092,7093
7091,7093,7065
7092,7062,7094
7092,7094,7093
7093,7094,7095
7093,7095,7065
7094,7062,7096
7094,7096,7095
7095,7096,7097
7095,7097,7065
7096,7062,7098
7096,7098,7097
7097,7098,7099
7097,7099,7065
7098,7062,7100
7098,7100,7099
7099,7100,7101
7099,7101,7065
7100,7062,7102
7100,7102,7101
7101,7102,7103
7101,7103,7065
7102,7062,7104
7102,7104,7103
7103,7104,7105
7103,7105,7065
7104,7062,7106
7104,7106,7105
7105,7106,7107
7105,7107,7065
7106,7062,7108
7106,7108,7107
7107,7108,7109
7107,7109,7065
7108,7062,7110
7108,7110,7109
7109,7110,7111
7109,7111,7065
7110,7062,7112
7110,7112,7111
7111,7112,7113
7111,7113,7065
7112,7062,7114
7112,7114,7113
7113,7114,7115
7113,7115,7065
7114,7062,7116
7114,7116,7115
7115,7116,7117
7115,7117,7065
7116,7062,7118
7116,7118,7117
7117,7118,7119
7117,7119,7065
7118,7062,7120
7118,7120,7119
7119,7120,7121
7119,7121,7065
7120,7062,7122
7120,7122,7121
7121,7122,7123
7121,7123,7065
7122,7062,7124
7122,7124,7123
7123,7124,7125
7123,7125,7065
7124,7062,7126
7124,7126,7125
7125,7126,7127
7125,7127,7065
7126,7062,7063
7126,7063,7127
7127,7063,7064
7127,7064,7065
7129,7128,7132
7129,7132,7130
7130,7132,7133
7130,7133,7131
7132,7128,7134
7132,7134,7133
7133,7134,7135
7133,7135,7131
7134,7128,7136
7134,7136,7135
7135,7136,7137
7135,7137,7131
7136,7128,7138
7136,7138,7137
7137,7138,7139
7137,7139,7131
7138,7128,7140
7138,7140,7139
7139,7140,7141
7139,7141,7131
7140,7128,7142
7140,7142,7141
7141,7142,7143
7141,7143,7131
7142,7128,7144
7142,7144,7143
7143,7144,7145
7143,7145,7131
7144,7128,7146
7144,7146,7145
7145,7146,7147
7145,7147,7131
7146,7128,7148
7146,7148,7147
7147,7148,7149
7147,7149,7131
7148,7128,7150
7148,7150,7149
7149,7150,7151
7149,7151,7131
7150,7128,7152
7150,7152,7151
7151,7152,7153
7151,7153,7131
7152,7128,7154
7152,7154,7153
7153,7154,7155
7153,7155,7131
7154,7128,7156
7154,7156,7155
7155,7156,7157
7155,7157,7131
7156,7128,7158
7156,7158,7157
7157,7158,7159
7157,7159,7131
7158,7128,7160
7158,7160,7159
7159,7160,7161
7159,7161,7131
7160,7128,7162
7160,7162,7161
7161,7162,7163
7161,7163,7131
7162,7128,7164
7162,7164,7163
7163,7164,7165
7163,7165,7131
7164,7128,7166
7164,7166,7165
7165,7166,7167
7165,7167,7131
7166,7128,7168
7166,7168,7167
7167,7168,7169
7167,7169,7131
7168,7128,7170
7168,7170,7169
7169,7170,7171
7169,7171,7131
7170,7128,7172
7170,7172,7171
7171,7172,7173
7171,7173,7131
7172,7128,7174
7172,7174,7173
7173,7174,7175
7173,7175,7131
7174,7128,7176
7174,7176,7175
7175,7176,7177
7175,7177,7131
7176,7128,7178
7176,7178,7177
7177,7178,7179
7177,7179,7131
7178,7128,7180
7178,7180,7179
7179,7180,7181
7179,7181,7131
7180,7128,7182
7180,7182,7181
7181,7182,7183
7181,7183,7131
7182,7128,7184
7182,7184,7183
7183,7184,7185
7183,7185,7131
7184,7128,7186
7184,7186,7185
7185,7186,7187
7185,7187,7131
7186,7128,7188
7186,7188,7187
7187,7188,7189
7187,7189,7131
7188,7128,7190
7188,7190,7189
7189,7190,7191
7189,7191,7131
7190,7128,7192
7190,7192,7191
7191,7192,7193
7191,7193,7131
7192,7128,7129
7192,7129,7193
7193,7129,7130
7193,7130,7131
7195,7194,7198
7195,7198,7196
7196,7198,7199
7196,7199,7197
7198,7194,7200
7198,7200,7199
7199,7200,7201
7199,7201,7197
7200,7194,7202
7200,7202,7201
7201,7202,7203
7201,7203,7197
7202,7194,7204
7202,7204,7203
7203,7204,7205
7203,7205,7197
7204,7194,7206
7204,7206,7205
7205,7206,7207
7205,7207,7197
7206,7194,7208
7206,7208,7207
7207,7208,7209
7207,7209,7197
7208,7194,7210
7208,7210,7209
7209,7210,7211
7209,7211,7197
7210,7194,7212
7210,7212,7211
7211,7212,7213
7211,7213,7197
7212,7194,7214
7212,7214,7213
7213,7214,7215
7213,7215,7197
7214,7194,7216
7214,7216,7215
7215,7216,7217
7215,7217,7197
7216,7194,7218
7216,7218,7217
7217,7218,7219
7217,7219,7197
7218,7194,7220
7218,7220,7219
7219,7220,7221
7219,7221,7197
7220,7194,7222
7220,7222,7221
7221,7222,7223
7221,7223,7197
7222,7194,7224
7222,7224,7223
7223,7224,7225
7223,7225,7197
7224,7194,7226
7224,7226,7225
7225,7226,7227
7225,7227,7197
7226,7194,7228
7226,7228,7227
7227,7228,7229
7227,7229,7197
7228,7194,7230
7228,7230,7229
7229,7230,7231
7229,7231,7197
7230,7194,7232
7230,7232,7231
7231,7232,7233
7231,7233,7197
7232,7194,7234
7232,7234,7233
7233,7234,7235
7233,7235,7197
7234,7194,7236
7234,7236,7235
7235,7236,7237
7235,7237,7197
7236,7194,7238
7236,7238,7237
7237,7238,7239
7237,7239,7197
7238,7194,7240
7238,7240,7239
7239,7240,7241
7239,7241,7197
7240,7194,7242
7240,7242,7241
7241,7242,7243
7241,7243,7197
7242,7194,7244
7242,7244,7243
