v1,v2,v3
15364,15312,15366
15364,15366,15365
15365,15366,15367
15365,15367,15315
15366,15312,15368
15366,15368,15367
15367,15368,15369
15367,15369,15315
15368,15312,15370
15368,15370,15369
15369,15370,15371
15369,15371,15315
15370,15312,15372
15370,15372,15371
15371,15372,15373
15371,15373,15315
15372,15312,15374
15372,15374,15373
15373,15374,15375
15373,15375,15315
15374,15312,15376
15374,15376,15375
15375,15376,15377
15375,15377,15315
15376,15312,15313
15376,15313,15377
15377,15313,15314
15377,15314,15315
15379,15378,15382
15379,15382,15380
15380,15382,15383
15380,15383,15381
15382,15378,15384
15382,15384,15383
15383,15384,15385
15383,15385,15381
15384,15378,15386
15384,15386,15385
15385,15386,15387
15385,15387,15381
15386,15378,15388
15386,15388,15387
15387,15388,15389
15387,15389,15381
15388,15378,15390
15388,15390,15389
15389,15390,15391
15389,15391,15381
15390,15378,15392
15390,15392,15391
15391,15392,15393
15391,15393,15381
15392,15378,15394
15392,15394,15393
15393,15394,15395
15393,15395,15381
15394,15378,15396
15394,15396,15395
15395,15396,15397
15395,15397,15381
15396,15378,15398
15396,15398,15397
15397,15398,15399
15397,15399,15381
15398,15378,15400
15398,15400,15399
15399,15400,15401
15399,15401,15381
15400,15378,15402
15400,15402,15401
15401,15402,15403
15401,15403,15381
15402,15378,15404
15402,15404,15403
15403,15404,15405
15403,15405,15381
15404,15378,15406
15404,15406,15405
15405,15406,15407
15405,15407,15381
15406,15378,15408
15406,15408,15407
15407,15408,15409
15407,15409,15381
15408,15378,15410
15408,15410,15409
15409,15410,15411
15409,15411,15381
15410,15378,15412
15410,15412,15411
15411,15412,15413
15411,15413,15381
15412,15378,15414
15412,15414,15413
15413,15414,15415
15413,15415,15381
15414,15378,15416
15414,15416,15415
15415,15416,15417
15415,15417,15381
15416,15378,15418
15416,15418,15417
15417,15418,15419
15417,15419,15381
15418,15378,15420
15418,15420,15419
15419,15420,15421
15419,15421,15381
15420,15378,15422
15420,15422,15421
15421,15422,15423
15421,15423,15381
15422,15378,15424
15422,15424,15423
15423,15424,15425
15423,15425,15381
15424,15378,15426
15424,15426,15425
15425,15426,15427
15425,15427,15381
15426,15378,15428
15426,15428,15427
15427,15428,15429
15427,15429,15381
15428,15378,15430
15428,15430,15429
15429,15430,15431
15429,15431,15381
15430,15378,15432
15430,15432,15431
15431,15432,15433
15431,15433,15381
15432,15378,15434
15432,15434,15433
15433,15434,15435
15433,15435,15381
15434,15378,15436
15434,15436,15435
15435,15436,15437
15435,15437,15381
15436,15378,15438
15436,15438,15437
15437,15438,15439
15437,15439,15381
15438,15378,15440
15438,15440,15439
15439,15440,15441
15439,15441,15381
15440,15378,15442
15440,15442,15441
15441,15442,15443
15441,15443,15381
15442,15378,15379
15442,15379,15443
15443,15379,15380
15443,15380,15381
15445,15444,15448
15445,15448,15446
15446,15448,15449
15446,15449,15447
15448,15444,15450
15448,15450,15449
15449,15450,15451
15449,15451,15447
15450,15444,15452
15450,15452,15451
15451,15452,15453
15451,15453,15447
15452,15444,15454
15452,15454,15453
15453,15454,15455
15453,15455,15447
15454,15444,15456
15454,15456,15455
15455,15456,15457
15455,15457,15447
15456,15444,15458
15456,15458,15457
15457,15458,15459
15457,15459,15447
15458,15444,15460
15458,15460,15459
15459,15460,15461
15459,15461,15447
15460,15444,15462
15460,15462,15461
15461,15462,15463
15461,15463,15447
15462,15444,15464
15462,15464,15463
15463,15464,15465
15463,15465,15447
15464,15444,15466
15464,15466,15465
15465,15466,15467
15465,15467,15447
15466,15444,15468
15466,15468,15467
15467,15468,15469
15467,15469,15447
15468,15444,15470
15468,15470,15469
15469,15470,15471
15469,15471,15447
15470,15444,15472
15470,15472,15471
15471,15472,15473
15471,15473,15447
15472,15444,15474
15472,15474,15473
15473,15474,15475
15473,15475,15447
15474,15444,15476
15474,15476,15475
15475,15476,15477
15475,15477,15447
15476,15444,15478
15476,15478,15477
15477,15478,15479
15477,15479,15447
15478,15444,15480
15478,15480,15479
15479,15480,15481
15479,15481,15447
15480,15444,15482
15480,15482,15481
15481,15482,15483
15481,15483,15447
15482,15444,15484
15482,15484,15483
15483,15484,15485
15483,15485,15447
15484,15444,15486
15484,15486,15485
15485,15486,15487
15485,15487,15447
15486,15444,15488
15486,15488,15487
15487,15488,15489
15487,15489,15447
15488,15444,15490
15488,15490,15489
15489,15490,15491
15489,15491,15447
15490,15444,15492
15490,15492,15491
15491,15492,15493
15491,15493,15447
15492,15444,15494
15492,15494,15493
15493,15494,15495
15493,15495,15447
15494,15444,15496
15494,15496,15495
15495,15496,15497
15495,15497,15447
15496,15444,15498
15496,15498,15497
15497,15498,15499
15497,15499,15447
15498,15444,15500
15498,15500,15499
15499,15500,15501
15499,15501,15447
15500,15444,15502
15500,15502,15501
15501,15502,15503
15501,15503,15447
15502,15444,15504
15502,15504,15503
15503,15504,15505
15503,15505,15447
15504,15444,15506
15504,15506,15505
15505,15506,15507
15505,15507,15447
15506,15444,15508
15506,15508,15507
15507,15508,15509
15507,15509,15447
15508,15444,15445
15508,15445,15509
15509,15445,15446
15509,15446,15447
15511,15510,15514
15511,15514,15512
15512,15514,15515
15512,15515,15513
15514,15510,15516
15514,15516,15515
15515,15516,15517
15515,15517,15513
15516,15510,15518
15516,15518,15517
15517,15518,15519
15517,15519,15513
15518,15510,15520
15518,15520,15519
15519,15520,15521
15519,15521,15513
15520,15510,15522
15520,15522,15521
15521,15522,15523
15521,15523,15513
15522,15510,15524
15522,15524,15523
15523,15524,15525
15523,15525,15513
15524,15510,15526
15524,15526,15525
15525,15526,15527
15525,15527,15513
15526,15510,15528
15526,15528,15527
15527,15528,15529
15527,15529,15513
15528,15510,15530
15528,15530,15529
15529,15530,15531
15529,15531,15513
15530,15510,15532
15530,15532,15531
15531,15532,15533
15531,15533,15513
15532,15510,15534
15532,15534,15533
15533,15534,15535
15533,15535,15513
15534,15510,15536
15534,15536,15535
15535,15536,15537
15535,15537,15513
15536,15510,15538
15536,15538,15537
15537,15538,15539
15537,15539,15513
15538,15510,15540
15538,15540,15539
15539,15540,15541
15539,15541,15513
15540,15510,15542
15540,15542,15541
15541,15542,15543
15541,15543,15513
15542,15510,15544
15542,15544,15543
15543,15544,15545
15543,15545,15513
15544,15510,15546
15544,15546,15545
15545,15546,15547
15545,15547,15513
15546,15510,15548
15546,15548,15547
15547,15548,15549
15547,15549,15513
15548,15510,15550
15548,15550,15549
15549,15550,15551
15549,15551,15513
15550,15510,15552
15550,15552,15551
15551,15552,15553
15551,15553,15513
15552,15510,15554
15552,15554,15553
15553,15554,15555
15553,15555,15513
15554,15510,15556
15554,15556,15555
15555,15556,15557
15555,15557,15513
15556,15510,15558
15556,15558,15557
15557,15558,15559
15557,15559,15513
15558,15510,15560
15558,15560,15559
15559,15560,15561
15559,15561,15513
15560,15510,15562
15560,15562,15561
15561,15562,15563
15561,15563,15513
15562,15510,15564
15562,15564,15563
15563,15564,15565
15563,15565,15513
15564,15510,15566
15564,15566,15565
15565,15566,15567
15565,15567,15513
15566,15510,15568
15566,15568,15567
15567,15568,15569
15567,15569,15513
15568,15510,15570
15568,15570,15569
15569,15570,15571
15569,15571,15513
15570,15510,15572
15570,15572,15571
15571,15572,15573
15571,15573,15513
15572,15510,15574
15572,15574,15573
15573,15574,15575
15573,15575,15513
15574,15510,15511
15574,15511,15575
15575,15511,15512
15575,15512,15513
15577,15576,15580
15577,15580,15578
15578,15580,15581
15578,15581,15579
15580,15576,15582
15580,15582,15581
15581,15582,15583
15581,15583,15579
15582,15576,15584
15582,15584,15583
15583,15584,15585
15583,15585,15579
15584,15576,15586
15584,15586,15585
15585,15586,15587
15585,15587,15579
15586,15576,15588
15586,15588,15587
15587,15588,15589
15587,15589,15579
15588,15576,15590
15588,15590,15589
15589,15590,15591
15589,15591,15579
15590,15576,15592
15590,15592,15591
15591,15592,15593
15591,15593,15579
15592,15576,15594
15592,15594,15593
15593,15594,15595
15593,15595,15579
15594,15576,15596
15594,15596,15595
15595,15596,15597
15595,15597,15579
15596,15576,15598
15596,15598,15597
15597,15598,15599
15597,15599,15579
15598,15576,15600
15598,15600,15599
15599,15600,15601
15599,15601,15579
15600,15576,15602
15600,15602,15601
15601,15602,15603
15601,15603,15579
15602,15576,15604
15602,15604,15603
15603,15604,15605
15603,15605,15579
15604,15576,15606
15604,15606,15605
15605,15606,15607
15605,15607,15579
15606,15576,15608
15606,15608,15607
15607,15608,15609
15607,15609,15579
15608,15576,15610
15608,15610,15609
15609,15610,15611
15609,15611,15579
15610,15576,15612
15610,15612,15611
15611,15612,15613
15611,15613,15579
15612,15576,15614
15612,15614,15613
15613,15614,15615
15613,15615,15579
15614,15576,15616
15614,15616,15615
15615,15616,15617
15615,15617,15579
15616,15576,15618
15616,15618,15617
15617,15618,15619
15617,15619,15579
15618,15576,15620
15618,15620,15619
15619,15620,15621
15619,15621,15579
15620,15576,15622
15620,15622,15621
15621,15622,15623
15621,15623,15579
15622,15576,15624
15622,15624,15623
15623,15624,15625
15623,15625,15579
15624,15576,15626
15624,15626,15625
15625,15626,15627
15625,15627,15579
15626,15576,15628
15626,15628,15627
15627,15628,15629
15627,15629,15579
15628,15576,15630
15628,15630,15629
15629,15630,15631
15629,15631,15579
15630,15576,15632
15630,15632,15631
15631,15632,15633
15631,15633,15579
15632,15576,15634
15632,15634,15633
15633,15634,15635
15633,15635,15579
15634,15576,15636
15634,15636,15635
15635,15636,15637
15635,15637,15579
15636,15576,15638
15636,15638,15637
15637,15638,15639
15637,15639,15579
15638,15576,15640
15638,15640,15639
15639,15640,15641
15639,15641,15579
15640,15576,15577
15640,15577,15641
15641,15577,15578
15641,15578,15579
15643,15642,15646
15643,15646,15644
15644,15646,15647
15644,15647,15645
15646,15642,15648
15646,15648,15647
15647,15648,15649
15647,15649,15645
15648,15642,15650
15648,15650,15649
15649,15650,15651
15649,15651,15645
15650,15642,15652
15650,15652,15651
15651,15652,15653
15651,15653,15645
15652,15642,15654
15652,15654,15653
15653,15654,15655
15653,15655,15645
15654,15642,15656
15654,15656,15655
15655,15656,15657
15655,15657,15645
15656,15642,15658
15656,15658,15657
15657,15658,15659
15657,15659,15645
15658,15642,15660
15658,15660,15659
15659,15660,15661
15659,15661,15645
15660,15642,15662
15660,15662,15661
15661,15662,15663
15661,15663,15645
15662,15642,15664
15662,15664,15663
15663,15664,15665
15663,15665,15645
15664,15642,15666
15664,15666,15665
15665,15666,15667
15665,15667,15645
15666,15642,15668
15666,15668,15667
15667,15668,15669
15667,15669,15645
15668,15642,15670
15668,15670,15669
15669,15670,15671
15669,15671,15645
15670,15642,15672
15670,15672,15671
15671,15672,15673
15671,15673,15645
15672,15642,15674
15672,15674,15673
15673,15674,15675
15673,15675,15645
15674,15642,15676
15674,15676,15675
15675,15676,15677
15675,15677,15645
15676,15642,15678
15676,15678,15677
15677,15678,15679
15677,15679,15645
15678,15642,15680
15678,15680,15679
15679,15680,15681
15679,15681,15645
15680,15642,15682
15680,15682,15681
15681,15682,15683
15681,15683,15645
15682,15642,15684
15682,15684,15683
15683,15684,15685
15683,15685,15645
15684,15642,15686
15684,15686,15685
15685,15686,15687
15685,15687,15645
15686,15642,15688
15686,15688,15687
15687,15688,15689
15687,15689,15645
15688,15642,15690
15688,15690,15689
15689,15690,15691
15689,15691,15645
15690,15642,15692
15690,15692,15691
15691,15692,15693
15691,15693,15645
15692,15642,15694
15692,15694,15693
15693,15694,15695
15693,15695,15645
15694,15642,15696
15694,15696,15695
15695,15696,15697
15695,15697,15645
15696,15642,15698
15696,15698,15697
15697,15698,15699
15697,15699,15645
15698,15642,15700
15698,15700,15699
15699,15700,15701
15699,15701,15645
15700,15642,15702
15700,15702,15701
15701,15702,15703
15701,15703,15645
15702,15642,15704
15702,15704,15703
15703,15704,15705
15703,15705,15645
15704,15642,15706
15704,15706,15705
15705,15706,15707
15705,15707,15645
15706,15642,15643
15706,15643,15707
15707,15643,15644
15707,15644,15645
15709,15708,15712
15709,15712,15710
15710,15712,15713
15710,15713,15711
15712,15708,15714
15712,15714,15713
15713,15714,15715
15713,15715,15711
15714,15708,15716
15714,15716,15715
15715,15716,15717
15715,15717,15711
15716,15708,15718
15716,15718,15717
15717,15718,15719
15717,15719,15711
15718,15708,15720
15718,15720,15719
15719,15720,15721
15719,15721,15711
15720,15708,15722
15720,15722,15721
15721,15722,15723
15721,15723,15711
15722,15708,15724
15722,15724,15723
15723,15724,15725
15723,15725,15711
15724,15708,15726
15724,15726,15725
15725,15726,15727
15725,15727,15711
15726,15708,15728
15726,15728,15727
15727,15728,15729
15727,15729,15711
15728,15708,15730
15728,15730,15729
15729,15730,15731
15729,15731,15711
15730,15708,15732
15730,15732,15731
15731,15732,15733
15731,15733,15711
15732,15708,15734
15732,15734,15733
15733,15734,15735
15733,15735,15711
15734,15708,15736
15734,15736,15735
15735,15736,15737
15735,15737,15711
15736,15708,15738
15736,15738,15737
15737,15738,15739
15737,15739,15711
15738,15708,15740
15738,15740,15739
15739,15740,15741
15739,15741,15711
15740,15708,15742
15740,15742,15741
15741,15742,15743
15741,15743,15711
15742,15708,15744
15742,15744,15743
15743,15744,15745
15743,15745,15711
15744,15708,15746
15744,15746,15745
15745,15746,15747
15745,15747,15711
15746,15708,15748
15746,15748,15747
15747,15748,15749
15747,15749,15711
15748,15708,15750
15748,15750,15749
15749,15750,15751
15749,15751,15711
15750,15708,15752
15750,15752,15751
15751,15752,15753
15751,15753,15711
15752,15708,15754
15752,15754,15753
15753,15754,15755
15753,15755,15711
15754,15708,15756
15754,15756,15755
15755,15756,15757
15755,15757,15711
15756,15708,15758
15756,15758,15757
15757,15758,15759
15757,15759,15711
15758,15708,15760
15758,15760,15759
15759,15760,15761
15759,15761,15711
15760,15708,15762
15760,15762,15761
15761,15762,15763
15761,15763,15711
15762,15708,15764
15762,15764,15763
15763,15764,15765
15763,15765,15711
15764,15708,15766
15764,15766,15765
15765,15766,15767
15765,15767,15711
15766,15708,15768
15766,15768,15767
15767,15768,15769
15767,15769,15711
15768,15708,15770
15768,15770,15769
15769,15770,15771
15769,15771,15711
15770,15708,15772
15770,15772,15771
15771,15772,15773
15771,15773,15711
15772,15708,15709
15772,15709,15773
15773,15709,15710
15773,15710,15711
15775,15774,15778
15775,15778,15776
15776,15778,15779
15776,15779,15777
15778,15774,15780
15778,15780,15779
15779,15780,15781
15779,15781,15777
15780,15774,15782
15780,15782,15781
15781,15782,15783
15781,15783,15777
15782,15774,15784
15782,15784,15783
15783,15784,15785
15783,15785,15777
15784,15774,15786
15784,15786,15785
15785,15786,15787
15785,15787,15777
15786,15774,15788
15786,15788,15787
15787,15788,15789
15787,15789,15777
15788,15774,15790
15788,15790,15789
15789,15790,15791
15789,15791,15777
15790,15774,15792
15790,15792,15791
15791,15792,15793
15791,15793,15777
15792,15774,15794
15792,15794,15793
15793,15794,15795
15793,15795,15777
15794,15774,15796
15794,15796,15795
15795,15796,15797
15795,15797,15777
15796,15774,15798
15796,15798,15797
15797,15798,15799
15797,15799,15777
15798,15774,15800
15798,15800,15799
15799,15800,15801
15799,15801,15777
15800,15774,15802
15800,15802,15801
15801,15802,15803
15801,15803,15777
15802,15774,15804
15802,15804,15803
15803,15804,15805
15803,15805,15777
15804,15774,15806
15804,15806,15805
15805,15806,15807
15805,15807,15777
15806,15774,15808
15806,15808,15807
15807,15808,15809
15807,15809,15777
15808,15774,15810
15808,15810,15809
15809,15810,15811
15809,15811,15777
15810,15774,15812
15810,15812,15811
15811,15812,15813
15811,15813,15777
15812,15774,15814
15812,15814,15813
15813,15814,15815
15813,15815,15777
15814,15774,15816
15814,15816,15815
15815,15816,15817
15815,15817,15777
15816,15774,15818
15816,15818,15817
15817,15818,15819
15817,15819,15777
15818,15774,15820
15818,15820,15819
15819,15820,15821
15819,15821,15777
15820,15774,15822
15820,15822,15821
15821,15822,15823
15821,15823,15777
15822,15774,15824
15822,15824,15823
15823,15824,15825
15823,15825,15777
15824,15774,15826
15824,15826,15825
15825,15826,15827
15825,15827,15777
15826,15774,15828
15826,15828,15827
15827,15828,15829
15827,15829,15777
15828,15774,15830
15828,15830,15829
15829,15830,15831
15829,15831,15777
15830,15774,15832
15830,15832,15831
15831,15832,15833
15831,15833,15777
15832,15774,15834
15832,15834,15833
15833,15834,15835
15833,15835,15777
15834,15774,15836
15834,15836,15835
15835,15836,15837
15835,15837,15777
15836,15774,15838
15836,15838,15837
15837,15838,15839
15837,15839,15777
15838,15774,15775
15838,15775,15839
15839,15775,15776
15839,15776,15777
15841,15840,15844
15841,15844,15842
15842,15844,15845
15842,15845,15843
15844,15840,15846
15844,15846,15845
15845,15846,15847
15845,15847,15843
15846,15840,15848
15846,15848,15847
15847,15848,15849
15847,15849,15843
15848,15840,15850
15848,15850,15849
15849,15850,15851
15849,15851,15843
15850,15840,15852
15850,15852,15851
15851,15852,15853
15851,15853,15843
15852,15840,15854
15852,15854,15853
15853,15854,15855
15853,15855,15843
15854,15840,15856
15854,15856,15855
15855,15856,15857
15855,15857,15843
15856,15840,15858
15856,15858,15857
15857,15858,15859
15857,15859,15843
15858,15840,15860
15858,15860,15859
15859,15860,15861
15859,15861,15843
15860,15840,15862
15860,15862,15861
15861,15862,15863
15861,15863,15843
15862,15840,15864
15862,15864,15863
15863,15864,15865
15863,15865,15843
15864,15840,15866
15864,15866,15865
15865,15866,15867
15865,15867,15843
15866,15840,15868
15866,15868,15867
15867,15868,15869
15867,15869,15843
15868,15840,15870
15868,15870,15869
15869,15870,15871
15869,15871,15843
15870,15840,15872
15870,15872,15871
15871,15872,15873
15871,15873,15843
15872,15840,15874
15872,15874,15873
15873,15874,15875
15873,15875,15843
15874,15840,15876
15874,15876,15875
15875,15876,15877
15875,15877,15843
15876,15840,15878
15876,15878,15877
15877,15878,15879
15877,15879,15843
15878,15840,15880
15878,15880,15879
15879,15880,15881
15879,15881,15843
15880,15840,15882
15880,15882,15881
15881,15882,15883
15881,15883,15843
15882,15840,15884
15882,15884,15883
15883,15884,15885
15883,15885,15843
15884,15840,15886
15884,15886,15885
15885,15886,15887
15885,15887,15843
15886,15840,15888
15886,15888,15887
15887,15888,15889
15887,15889,15843
15888,15840,15890
15888,15890,15889
15889,15890,15891
15889,15891,15843
15890,15840,15892
15890,15892,15891
15891,15892,15893
15891,15893,15843
15892,15840,15894
15892,15894,15893
15893,15894,15895
15893,15895,15843
15894,15840,15896
15894,15896,15895
15895,15896,15897
15895,15897,15843
15896,15840,15898
15896,15898,15897
15897,15898,15899
15897,15899,15843
15898,15840,15900
15898,15900,15899
15899,15900,15901
15899,15901,15843
15900,15840,15902
15900,15902,15901
15901,15902,15903
15901,15903,15843
15902,15840,15904
15902,15904,15903
15903,15904,15905
15903,15905,15843
15904,15840,15841
15904,15841,15905
15905,15841,15842
15905,15842,15843
15907,15906,15910
15907,15910,15908
15908,15910,15911
15908,15911,15909
15910,15906,15912
15910,15912,15911
15911,15912,15913
15911,15913,15909
15912,15906,15914
15912,15914,15913
15913,15914,15915
15913,15915,15909
15914,15906,15916
15914,15916,15915
15915,15916,15917
15915,15917,15909
15916,15906,15918
15916,15918,15917
15917,15918,15919
15917,15919,15909
15918,15906,15920
15918,15920,15919
15919,15920,15921
15919,15921,15909
15920,15906,15922
15920,15922,15921
15921,15922,15923
15921,15923,15909
15922,15906,15924
15922,15924,15923
15923,15924,15925
15923,15925,15909
15924,15906,15926
15924,15926,15925
15925,15926,15927
15925,15927,15909
15926,15906,15928
15926,15928,15927
15927,15928,15929
15927,15929,15909
15928,15906,15930
15928,15930,15929
15929,15930,15931
15929,15931,15909
15930,15906,15932
15930,15932,15931
15931,15932,15933
15931,15933,15909
15932,15906,15934
15932,15934,15933
15933,15934,15935
15933,15935,15909
15934,15906,15936
15934,15936,15935
15935,15936,15937
15935,15937,15909
15936,15906,15938
15936,15938,15937
15937,15938,15939
15937,15939,15909
15938,15906,15940
15938,15940,15939
15939,15940,15941
15939,15941,15909
15940,15906,15942
15940,15942,15941
15941,15942,15943
15941,15943,15909
15942,15906,15944
15942,15944,15943
15943,15944,15945
15943,15945,15909
15944,15906,15946
15944,15946,15945
15945,15946,15947
15945,15947,15909
15946,15906,15948
15946,15948,15947
15947,15948,15949
15947,15949,15909
15948,15906,15950
15948,15950,15949
15949,15950,15951
15949,15951,15909
15950,15906,15952
15950,15952,15951
15951,15952,15953
15951,15953,15909
15952,15906,15954
15952,15954,15953
15953,15954,15955
15953,15955,15909
15954,15906,15956
15954,15956,15955
15955,15956,15957
15955,15957,15909
15956,15906,15958
15956,15958,15957
15957,15958,15959
15957,15959,15909
15958,15906,15960
15958,15960,15959
15959,15960,15961
15959,15961,15909
15960,15906,15962
15960,15962,15961
15961,15962,15963
15961,15963,15909
15962,15906,15964
15962,15964,15963
15963,15964,15965
15963,15965,15909
15964,15906,15966
15964,15966,15965
15965,15966,15967
15965,15967,15909
15966,15906,15968
15966,15968,15967
15967,15968,15969
15967,15969,15909
15968,15906,15970
15968,15970,15969
15969,15970,15971
15969,15971,15909
15970,15906,15907
15970,15907,15971
15971,15907,15908
15971,15908,15909
15973,15972,15976
15973,15976,15974
15974,15976,15977
15974,15977,15975
15976,15972,15978
15976,15978,15977
15977,15978,15979
15977,15979,15975
15978,15972,15980
15978,15980,15979
15979,15980,15981
15979,15981,15975
15980,15972,15982
15980,15982,15981
15981,15982,15983
15981,15983,15975
15982,15972,15984
15982,15984,15983
15983,15984,15985
15983,15985,15975
15984,15972,15986
15984,15986,15985
15985,15986,15987
15985,15987,15975
15986,15972,15988
15986,15988,15987
15987,15988,15989
15987,15989,15975
15988,15972,15990
15988,15990,15989
15989,15990,15991
15989,15991,15975
15990,15972,15992
15990,15992,15991
15991,15992,15993
15991,15993,15975
15992,15972,15994
15992,15994,15993
15993,15994,15995
15993,15995,15975
15994,15972,15996
15994,15996,15995
15995,15996,15997
15995,15997,15975
15996,15972,15998
15996,15998,15997
15997,15998,15999
15997,15999,15975
15998,15972,16000
15998,16000,15999
15999,16000,16001
15999,16001,15975
16000,15972,16002
16000,16002,16001
16001,16002,16003
16001,16003,15975
16002,15972,16004
16002,16004,16003
16003,16004,16005
16003,16005,15975
16004,15972,16006
16004,16006,16005
16005,16006,16007
16005,16007,15975
16006,15972,16008
16006,16008,16007
16007,16008,16009
16007,16009,15975
16008,15972,16010
16008,16010,16009
16009,16010,16011
16009,16011,15975
16010,15972,16012
16010,16012,16011
16011,16012,16013
16011,16013,15975
16012,15972,16014
16012,16014,16013
16013,16014,16015
16013,16015,15975
16014,15972,16016
16014,16016,16015
16015,16016,16017
16015,16017,15975
16016,15972,16018
16016,16018,16017
16017,16018,16019
16017,16019,15975
16018,15972,16020
16018,16020,16019
16019,16020,16021
16019,16021,15975
16020,15972,16022
16020,16022,16021
16021,16022,16023
16021,16023,15975
16022,15972,16024
16022,16024,16023
16023,16024,16025
16023,16025,15975
16024,15972,16026
16024,16026,16025
16025,16026,16027
16025,16027,15975
16026,15972,16028
16026,16028,16027
16027,16028,16029
16027,16029,15975
16028,15972,16030
16028,16030,16029
16029,16030,16031
16029,16031,15975
16030,15972,16032
16030,16032,16031
16031,16032,16033
16031,16033,15975
16032,15972,16034
16032,16034,16033
16033,16034,16035
16033,16035,15975
16034,15972,16036
16034,16036,16035
16035,16036,16037
16035,16037,15975
16036,15972,15973
16036,15973,16037
16037,15973,15974
16037,15974,15975
16039,16038,16042
16039,16042,16040
16040,16042,16043
16040,16043,16041
16042,16038,16044
16042,16044,16043
16043,16044,16045
16043,16045,16041
16044,16038,16046
16044,16046,16045
16045,16046,16047
16045,16047,16041
16046,16038,16048
16046,16048,16047
16047,16048,16049
16047,16049,16041
16048,16038,16050
16048,16050,16049
16049,16050,16051
16049,16051,16041
16050,16038,16052
16050,16052,16051
16051,16052,16053
16051,16053,16041
16052,16038,16054
16052,16054,16053
16053,16054,16055
16053,16055,16041
16054,16038,16056
16054,16056,16055
16055,16056,16057
16055,16057,16041
16056,16038,16058
16056,16058,16057
16057,16058,16059
16057,16059,16041
16058,16038,16060
16058,16060,16059
16059,16060,16061
16059,16061,16041
16060,16038,16062
16060,16062,16061
16061,16062,16063
16061,16063,16041
16062,16038,16064
16062,16064,16063
16063,16064,16065
16063,16065,16041
16064,16038,16066
16064,16066,16065
16065,16066,16067
16065,16067,16041
16066,16038,16068
16066,16068,16067
16067,16068,16069
16067,16069,16041
16068,16038,16070
16068,16070,16069
16069,16070,16071
16069,16071,16041
16070,16038,16072
16070,16072,16071
16071,16072,16073
16071,16073,16041
16072,16038,16074
16072,16074,16073
16073,16074,16075
16073,16075,16041
16074,16038,16076
16074,16076,16075
16075,16076,16077
16075,16077,16041
16076,16038,16078
16076,16078,16077
16077,16078,16079
16077,16079,16041
16078,16038,16080
16078,16080,16079
16079,16080,16081
16079,16081,16041
16080,16038,16082
16080,16082,16081
16081,16082,16083
16081,16083,16041
16082,16038,16084
16082,16084,16083
16083,16084,16085
16083,16085,16041
16084,16038,16086
16084,16086,16085
16085,16086,16087
16085,16087,16041
16086,16038,16088
16086,16088,16087
16087,16088,16089
16087,16089,16041
16088,16038,16090
16088,16090,16089
16089,16090,16091
16089,16091,16041
16090,16038,16092
16090,16092,16091
16091,16092,16093
16091,16093,16041
16092,16038,16094
16092,16094,16093
16093,16094,16095
16093,16095,16041
16094,16038,16096
16094,16096,16095
16095,16096,16097
16095,16097,16041
16096,16038,16098
16096,16098,16097
16097,16098,16099
16097,16099,16041
16098,16038,16100
16098,16100,16099
16099,16100,16101
16099,16101,16041
16100,16038,16102
16100,16102,16101
16101,16102,16103
16101,16103,16041
16102,16038,16039
16102,16039,16103
16103,16039,16040
16103,16040,16041
16105,16104,16108
16105,16108,16106
16106,16108,16109
16106,16109,16107
16108,16104,16110
16108,16110,16109
16109,16110,16111
16109,16111,16107
16110,16104,16112
16110,16112,16111
16111,16112,16113
16111,16113,16107
16112,16104,16114
16112,16114,16113
16113,16114,16115
16113,16115,16107
16114,16104,16116
16114,16116,16115
16115,16116,16117
16115,16117,16107
16116,16104,16118
16116,16118,16117
16117,16118,16119
16117,16119,16107
16118,16104,16120
16118,16120,16119
16119,16120,16121
16119,16121,16107
16120,16104,16122
16120,16122,16121
16121,16122,16123
16121,16123,16107
16122,16104,16124
16122,16124,16123
16123,16124,16125
16123,16125,16107
16124,16104,16126
16124,16126,16125
16125,16126,16127
16125,16127,16107
16126,16104,16128
16126,16128,16127
16127,16128,16129
16127,16129,16107
16128,16104,16130
16128,16130,16129
16129,16130,16131
16129,16131,16107
16130,16104,16132
16130,16132,16131
16131,16132,16133
16131,16133,16107
16132,16104,16134
16132,16134,16133
16133,16134,16135
16133,16135,16107
16134,16104,16136
16134,16136,16135
16135,16136,16137
16135,16137,16107
16136,16104,16138
16136,16138,16137
16137,16138,16139
16137,16139,16107
16138,16104,16140
16138,16140,16139
16139,16140,16141
16139,16141,16107
16140,16104,16142
16140,16142,16141
16141,16142,16143
16141,16143,16107
16142,16104,16144
16142,16144,16143
16143,16144,16145
16143,16145,16107
16144,16104,16146
16144,16146,16145
16145,16146,16147
16145,16147,16107
16146,16104,16148
16146,16148,16147
16147,16148,16149
16147,16149,16107
16148,16104,16150
16148,16150,16149
16149,16150,16151
16149,16151,16107
16150,16104,16152
16150,16152,16151
16151,16152,16153
16151,16153,16107
16152,16104,16154
16152,16154,16153
16153,16154,16155
16153,16155,16107
16154,16104,16156
16154,16156,16155
16155,16156,16157
16155,16157,16107
16156,16104,16158
16156,16158,16157
16157,16158,16159
16157,16159,16107
16158,16104,16160
16158,16160,16159
16159,16160,16161
16159,16161,16107
16160,16104,16162
16160,16162,16161
16161,16162,16163
16161,16163,16107
16162,16104,16164
16162,16164,16163
16163,16164,16165
16163,16165,16107
16164,16104,16166
16164,16166,16165
