v1,v2,v3
47255,47335,47333
47254,47332,48415
47255,48416,47335
47334,47336,48417
47335,48416,47338
47336,47337,48419
47337,47350,48420
47350,47351,48421
47338,48418,47339
47339,48422,47351
47322,47346,47337
47323,47338,47349
47339,47348,47349
47338,47339,47349
47346,47347,47350
47347,47348,47351
47337,47346,47350
47339,47351,47348
47347,47351,47350
47918,47692,47695
47713,47918,47695
47714,47698,47693
48368,48338,47712
47715,47709,47710
47715,47710,47710
47716,47711,47711
47716,47712,47711
47715,47710,48337
47716,48368,47712
47713,47695,47696
47713,47696,47709
47714,47697,47698
47713,47709,47715
47716,47711,47697
47714,47716,47697
47713,47715,47934
47715,47717,47934
47714,47718,47716
47790,47783,47786
47793,47788,47785
47792,47786,47787
47793,47789,47788
47792,47787,47806
47791,47785,47784
47791,47793,47785
47790,47786,47792
47790,47792,47838
47791,47841,47793
47793,47815,47789
47792,47814,47840
47793,47841,47869
47815,47808,47789
47814,47807,47810
47814,47806,47807
47814,47807,47807
47815,47808,47808
47815,47809,47808
47816,47810,47811
47817,47812,47813
47814,47810,47816
47817,47813,47809
47815,47817,47809
47792,47806,47814
47814,47868,47840
47793,47869,47815
47814,47816,47868
47815,47921,47817
47815,47869,47921
47816,47920,47868
47791,47839,47841
47792,47840,47838
47838,47840,47844
47839,47845,47843
47840,47842,47844
47839,47843,47841
47840,47868,47842
47841,47843,47871
47842,47846,47844
47842,47852,47846
47843,47845,47853
47845,47850,47853
47846,47852,47847
47847,47854,47848
47851,47849,47856
47848,47855,47849
47850,47851,47857
47842,47870,47852
47847,47852,47854
47848,47854,47855
47849,47855,47856
47850,47857,47853
47851,47856,47857
47841,47871,47869
47842,47868,47870
47843,47873,47871
47868,47920,47870
47869,47871,47953
47870,47920,47952
47869,47953,47921
47870,47952,47872
47871,47873,47955
47872,47952,47954
47871,47955,47953
47852,47870,47872
47852,47872,47854
47843,47853,47873
47853,47877,47873
47854,47874,47855
47857,47856,47876
47855,47875,47856
47853,47857,47877
47854,47872,47874
47855,47874,47875
47856,47875,47876
47857,47876,47877
47872,47954,47874
47874,47958,47875
47873,47877,47961
47877,47876,47960
47875,47959,47876
47816,47811,47691
47918,47692,47692
47918,47691,47692
47816,47691,47918
47919,47694,47812
47919,47694,47694
47817,47919,47812
47817,47923,47919
47919,47693,47694
47714,47693,47919
47713,47922,47918
47919,47923,47935
47816,47918,47920
47918,47922,47920
47817,47921,47923
47920,47922,47952
47922,47924,47952
47921,47925,47923
47714,47919,47935
47713,47934,47922
47714,47935,47718
47718,47935,48452
47717,47936,47934
47935,47937,48452
47717,48451,47936
47922,47934,47924
47923,47937,47935
47923,47925,47937
47924,47934,47936
47924,47936,47956
47925,47957,47940
47936,47938,47956
47925,47940,47937
47940,47957,47941
47936,48451,47938
47937,47940,48454
47938,48453,47939
47939,48455,47972
47941,47973,48457
47972,48456,47973
47940,47941,48458
47924,47954,47952
47921,47953,47925
47953,47955,47957
47924,47956,47954
47925,47953,47957
47954,47956,47958
47955,47971,47957
47955,47961,47971
47956,47968,47958
47959,47968,47969
47960,47969,47970
47961,47970,47971
47874,47954,47958
47875,47958,47959
47876,47959,47960
47873,47961,47955
47877,47960,47961
47958,47968,47959
47961,47960,47970
47959,47969,47960
47938,47968,47956
47941,47957,47971
47938,47939,47968
47939,47969,47968
47971,47970,47973
47969,47972,47970
47939,47972,47969
47970,47972,47973
47941,47971,47973
48341,48339,48333
48341,48333,48351
48352,48334,48335
48342,48340,48338
48367,48336,48339
48367,48337,48336
48342,48338,48368
48342,48335,48340
48342,48352,48335
48341,48367,48339
47252,48353,48351
47253,48334,48352
47252,47254,48353
47253,48352,47255
47255,48354,48416
47255,48352,48354
47254,48355,48353
48341,48351,48385
48342,48354,48352
48351,48353,48385
48342,48386,48354
48353,48387,48385
48354,48386,48357
48354,48357,48416
48353,48355,48387
48357,48389,48358
47715,48337,48367
47716,48370,48368
48341,48369,48367
48342,48368,48386
48341,48385,48369
48368,48370,48386
48369,48385,48371
48370,48389,48386
47715,48367,47717
47716,47718,48370
47717,48367,48369
47717,48369,48451
47718,48373,48370
48371,48387,48372
48370,48373,48389
48369,48371,48451
48357,48386,48389
48371,48385,48387
48355,48388,48387
48358,48389,48390
48355,48356,48388
48356,48427,48391
48358,48390,48430
48394,48429,48430
48356,48391,48388
48390,48394,48430
48392,48427,48428
48391,48427,48392
48394,48393,48429
48392,48428,48393
48372,48387,48388
48373,48390,48389
48388,48391,48463
48374,48394,48390
48372,48388,48463
48391,48464,48463
48373,48374,48390
48374,48466,48394
48391,48392,48464
48392,48393,48465
48393,48466,48465
48394,48466,48393
47334,48417,48415
47254,48415,48355
48356,48415,48417
48357,48418,48416
47336,48419,48417
47337,48420,48419
47338,48416,48418
47339,48418,48422
47351,48422,48421
47350,48421,48420
48355,48415,48356
48357,48358,48418
48417,48419,48427
48419,48420,48428
48420,48421,48429
48358,48422,48418
48422,48430,48421
48356,48417,48427
48358,48430,48422
48419,48428,48427
48421,48430,48429
48420,48429,48428
48393,48428,48429
48371,48453,48451
47718,48452,48373
48374,48452,48454
47937,48454,48452
48371,48372,48453
48373,48452,48374
48372,48463,48455
48374,48454,48466
48372,48455,48453
48455,48463,48456
48458,48457,48465
48456,48464,48457
48454,48458,48466
48456,48463,48464
48457,48464,48465
48458,48465,48466
47938,48451,48453
47939,48453,48455
47940,48458,48454
47941,48457,48458
47972,48455,48456
47973,48456,48457
48392,48465,48464
38187,38259,38188
38195,38196,38635
38195,38634,38194
38194,38666,38198
38198,38667,38200
38196,38197,38668
38197,38199,38669
38187,38188,38196
38187,38195,38186
38188,38189,38197
38186,38195,38194
38194,38198,38278
38187,38196,38195
38188,38197,38196
38189,38199,38197
38186,38194,38278
38189,38280,38199
38198,38279,38278
38201,38280,38281
38199,38201,38671
38198,38200,38279
38199,38280,38201
38201,38281,38849
38223,38224,38260
38223,38222,38230
38223,38231,38224
38224,38232,38225
38222,38294,38234
38225,38233,38296
38222,38234,38230
38224,38231,38232
38223,38230,38231
38225,38232,38233
38233,38235,38296
38236,38294,38295
38235,38297,38296
38231,39213,38232
38232,39214,38233
38231,38230,39225
38230,38234,39226
38233,39227,38235
38235,39228,38237
38234,38294,38236
38236,38295,39309
38235,38237,38297
38234,38236,39229
38188,38260,38189
38188,38259,38260
38187,38258,38259
38189,38260,38261
38187,38186,38258
38186,38278,38262
38189,38261,38280
38264,38281,38280
38186,38262,38258
38261,38264,38280
38262,38278,38263
38264,38265,38281
38222,38259,38258
38223,38260,38259
38224,38261,38260
38223,38259,38222
38258,38262,38294
38225,38264,38261
38222,38258,38294
38262,38295,38294
38224,38225,38261
38225,38296,38264
38262,38263,38295
38264,38296,38265
38263,38279,38266
38265,38297,38267
38200,38282,38279
38263,38278,38279
38265,38283,38281
38281,38283,38849
38200,38848,38282
38282,38848,38284
38284,38848,38850
38283,38851,38849
38266,38279,38282
38265,38267,38283
38267,38285,38283
38266,38282,38310
38282,38284,38310
38267,38311,38285
38284,38850,38314
38283,38285,38851
38263,38298,38295
38265,38296,38297
38237,38299,38297
38263,38266,38298
38267,38297,38299
38267,38299,38311
38266,38300,38298
38266,38310,38300
38299,38301,38311
38295,38298,39309
38299,39310,38301
38237,39310,38299
38298,39311,39309
38301,39310,39312
38298,38300,39311
38301,39312,38319
38284,38312,38310
38301,38317,38311
38311,38317,38313
38284,38314,38316
38284,38316,38312
38285,38311,38315
38311,38313,38315
38300,38310,38318
38301,38319,38317
38310,38312,38318
38634,38635,38638
38634,38637,38666
38635,38668,38639
38634,38638,38637
38635,38639,38638
38637,38636,38666
38636,38667,38666
38636,38650,38667
38639,38668,38651
38636,38647,38646
38637,38648,38647
38638,38649,38648
38646,38730,38652
38647,38648,38732
38647,38731,38646
38648,38649,38733
38649,38653,38735
38636,38646,38650
38637,38638,38648
38637,38647,38636
38638,38639,38649
38646,38652,38650
38639,38653,38649
38639,38651,38653
38650,38652,38682
38651,38683,38655
38651,38655,38653
38652,38654,38682
38655,38683,38687
38194,38634,38666
38198,38666,38667
38195,38635,38634
38196,38668,38635
38197,38669,38668
38200,38667,38670
38199,38671,38669
38650,38670,38667
38651,38668,38669
38669,38671,38683
38650,38682,38670
38651,38669,38683
38670,38682,38672
38672,38682,38684
38671,38685,38683
38671,38673,38685
38200,38670,38848
38670,38672,38848
38201,38673,38671
38201,38849,38673
38673,38849,38853
38672,38684,38852
38673,38853,38689
38654,38684,38682
38683,38685,38687
38654,38686,38684
38684,38686,38688
38685,38771,38687
38686,38770,38688
38684,38688,38852
38673,38689,38685
38689,38853,38875
38689,38875,38874
38685,38689,38771
38689,38776,38771
38688,38770,38873
38688,38873,38872
38688,38872,38872
38689,38874,38874
38689,38874,38776
38770,38774,38873
38647,38732,38731
38648,38733,38732
38646,38731,38730
38652,38730,38734
38649,38735,38733
38730,38750,38734
38731,38732,38752
38731,38751,38730
38732,38733,38753
38730,38751,38750
38731,38752,38751
38732,38753,38752
38733,38755,38753
38733,38735,38755
38734,38750,38754
38734,38754,38736
38735,38757,38755
38652,38734,38654
38653,38655,38737
38654,38734,38736
38653,38737,38735
38654,38736,38686
38655,38687,38739
38686,38736,38738
38655,38739,38737
38736,38756,38738
38735,38737,38757
38737,38739,38759
38750,41355,38754
38751,38752,41358
38751,41357,38750
38752,38753,41359
38753,38755,41360
38736,38754,38756
38750,41357,41355
38754,41355,41356
38751,41358,41357
38752,41359,41358
38753,41360,41359
38754,41356,38756
38755,41362,41360
38755,38757,41362
38756,41356,41361
38737,38759,38757
38738,38756,38758
38756,41361,38758
38757,38759,41370
38758,41361,41369
38757,41370,41362
38758,41369,38794
38759,41416,41370
38686,38738,38770
38687,38773,38739
38687,38771,38773
38738,38772,38770
38738,38758,38772
38739,38773,38795
38772,38794,38780
38770,38772,38775
38771,38778,38773
38771,38777,38778
38770,38775,38774
38771,38776,38777
38772,38779,38779
38772,38780,38779
38772,38779,38775
38773,38778,38781
38773,38781,38781
38773,38781,38798
38758,38794,38772
38739,38795,38759
38773,38798,38795
38759,38795,41416
38794,41369,41415
38794,41415,38797
38795,38800,41416
41416,38800,41421
38794,38796,38780
38794,38797,38796
38795,38798,38799
38795,38799,38800
41415,41419,38797
38672,38850,38848
38849,38851,38853
38672,38852,38850
38850,38852,38857
38851,38870,38853
38851,38856,38870
38852,38868,38857
38852,38869,38868
38853,38870,38871
38850,38854,38314
38285,38855,38851
38850,38854,38854
38850,38857,38854
38851,38855,38856
38851,38856,38856
38285,38315,38855
38688,38869,38852
38853,38871,38875
38688,38872,38869
39213,39225,39215
39213,39216,39214
39214,39217,39227
39214,39216,39217
39213,39215,39216
39218,39228,39227
39217,39218,39227
39215,39225,39241
39218,39242,39228
38230,39226,39225
38232,39213,39214
38231,39225,39213
38233,39214,39227
38235,39227,39228
38234,39229,39226
38237,39228,39230
38237,39230,39310
38236,39309,39231
38236,39231,39229
39230,39232,39310
39231,39309,39316
39225,39226,39241
39226,39229,39261
39228,39242,39230
39230,39262,39232
39226,39261,39241
39230,39242,39262
39229,39231,39263
39229,39263,39261
39232,39262,39264
39232,39264,39317
39231,39316,39265
39217,39244,39245
39216,39243,39244
39218,39245,39246
39216,39215,39243
39216,39244,39217
39217,39245,39218
39218,39246,39242
39215,39241,39247
39215,39247,39243
39242,39246,39248
39241,39261,39249
39242,39248,39262
39244,39243,39365
39243,39247,39369
39244,39366,39245
39245,39367,39246
39246,39368,39248
39241,39249,39247
39249,39261,39267
39248,39250,39262
39261,39263,39267
39250,39264,39262
39231,39265,39263
39264,39266,39317
39265,39316,39334
39265,39334,39333
39250,39268,39264
39263,39385,39267
39264,39268,39266
39266,39268,39386
39263,39265,39385
39265,39333,39333
39265,39333,39387
39266,39335,39335
39266,39336,39335
39266,39386,39336
39265,39387,39385
39386,39389,39336
39309,39311,39316
39232,39312,39310
38300,39313,39311
39312,39315,38319
38300,38318,39313
39311,39313,39314
39311,39314,39314
39312,39315,39315
39312,39318,39315
39232,39317,39312
39311,39314,39329
39311,39329,39316
39312,39317,39318
39316,39329,39330
39317,39331,39318
39317,39332,39331
39316,39330,39334
39266,39332,39317
39266,39335,39332
39245,39366,39367
39244,39365,39366
39243,39369,39365
39246,39367,39368
39248,39368,39370
39247,39249,39371
39248,39370,39250
39249,39267,39373
39250,39372,39268
39247,39371,39369
39250,39370,39372
39249,39373,39371
39268,39372,39374
39366,39365,39409
39366,39410,39367
39367,39411,39368
39368,39412,39370
39365,39369,39413
39365,39413,39409
39367,39410,39411
39366,39409,39410
39368,39411,39412
39369,39415,39413
39370,39414,39372
39370,39412,39414
39369,39371,39415
39372,39416,39374
39371,39373,39417
39268,39374,39386
39267,39385,39391
39267,39391,39373
39374,39392,39386
39385,39387,39388
39386,39390,39389
39385,39388,39393
39385,39393,39391
39386,39392,39390
39373,39391,39449
39374,39418,39392
39392,39450,39396
39391,39393,39394
39391,39394,39394
39392,39395,39390
39392,39395,39395
39392,39396,39395
39391,39394,39451
39372,39414,39416
39410,39409,39419
39409,39413,39420
39410,39421,39411
39411,39422,39412
39412,39423,39414
39371,39417,39415
39374,39416,39418
39409,39420,39419
39411,39421,39422
39410,39419,39421
39412,39422,39423
39414,39423,39424
39413,39415,39425
39413,39425,39420
39414,39424,39416
39416,39424,39426
39415,39417,39427
39416,39426,39418
39418,39428,39450
39415,39427,39425
39418,39426,39428
39417,39455,39427
39373,39449,39417
39392,39418,39450
39391,39451,39449
39450,39453,39396
39449,39451,39452
39450,39454,39453
39417,39449,39455
39450,39456,39454
39428,39456,39450
39449,39457,39455
39455,39457,39458
39449,39452,39457
39456,39459,39454
41355,41363,41356
41357,41358,41365
41357,41364,41355
41358,41359,41366
41359,41360,41368
41360,41362,41372
41356,41367,41361
41361,41367,41371
41360,41372,41368
41355,41364,41363
41356,41363,41367
41357,41365,41364
41358,41366,41365
41359,41368,41366
41368,41372,41402
41361,41371,41369
41362,41370,41374
41369,41371,41373
41362,41374,41372
41369,41373,41415
41370,41418,41374
41371,41401,41373
41372,41374,41404
41363,41395,41367
41364,41365,41397
41364,41396,41363
41365,41366,41398
41363,41396,41395
41364,41397,41396
41365,41398,41397
41366,41400,41398
41367,41399,41371
41366,41368,41400
41368,41402,41400
41367,41395,41399
41396,41517,41395
41396,41397,41518
41395,41516,41399
41397,41398,41519
41398,41400,41521
41371,41399,41401
41372,41404,41402
41373,41401,41403
41399,41520,41401
41400,41402,41523
41401,41520,41522
41400,41523,41521
41401,41522,41403
41402,41404,41549
41403,41522,41548
41402,41549,41523
41370,41416,41418
41373,41417,41415
41415,41417,41420
41415,41420,41419
41416,41424,41418
41373,41403,41417
41374,41418,41438
41417,41437,41423
41416,41421,41424
41417,41422,41420
41417,41423,41422
41418,41424,41425
41418,41425,41442
41403,41437,41417
41374,41438,41404
41418,41442,41438
41403,41548,41437
41404,41440,41549
41404,41438,41440
41437,41548,41439
41437,41441,41423
41437,41441,41441
41437,41444,41441
41438,41442,41443
41438,41443,41443
41438,41443,41447
41437,41439,41444
41439,41445,41444
41438,41447,41440
41439,41446,41445
41440,41447,41448
41395,41517,41516
41399,41516,41520
41397,41519,41518
41396,41518,41517
41398,41521,41519
41517,41518,41538
41517,41537,41516
41518,41519,41539
41520,41524,41522
41522,41550,41548
41521,41523,41551
41516,41536,41520
41520,41536,41524
41519,41521,41525
41516,41537,41536
41518,41539,41538
41517,41538,41537
41519,41525,41539
41522,41524,41550
41521,41551,41525
41537,41538,41541
41537,41540,41536
41524,41536,41564
41525,41567,41539
41538,41539,41566
41539,41567,41566
41536,41540,41564
41537,41541,41540
41538,41566,41541
41523,41549,41553
41440,41555,41549
41439,41548,41552
41549,41555,41553
41548,41550,41552
41523,41553,41551
41439,41554,41446
41439,41552,41554
41440,41448,41614
41554,41612,41446
41554,41612,41612
41440,41614,41555
41555,41614,41615
41555,41615,41615
41552,41570,41554
41553,41555,41629
41554,41613,41612
41554,41628,41613
41524,41565,41550
41525,41551,41569
41524,41564,41565
41550,41565,41568
41525,41569,41567
41550,41568,41552
41552,41568,41570
41551,41553,41571
41551,41571,41569
41564,41848,41565
41540,41541,41850
41540,41849,41564
41541,41566,41851
41566,41567,41853
41565,41852,41568
41567,41569,41855
41553,41629,41571
41554,41570,41628
41568,41854,41570
41569,41571,41631
41569,41631,41855
41570,41630,41628
41570,41854,41630
41555,41615,41618
41628,41616,41613
41555,41618,41629
41571,41629,41633
41628,41617,41616
41629,41618,41619
41629,41619,41634
41628,41632,41617
41632,41635,41617
41629,41634,41633
41628,41630,41632
41571,41633,41631
41632,41635,41635
41632,41636,41635
41633,41634,41637
41633,41637,41637
41632,41890,41636
41633,41637,41921
41890,41920,41636
41540,41850,41849
41541,41851,41850
41564,41849,41848
41565,41848,41852
41566,41853,41851
41567,41855,41853
41568,41852,41854
41852,41884,41854
41630,41854,41885
41853,41855,41887
41848,41864,41852
41850,41851,41867
41849,41850,41866
41849,41865,41848
41851,41853,41886
41848,41865,41864
41849,41866,41865
41850,41867,41866
41854,41884,41885
41853,41887,41886
41852,41864,41884
41851,41886,41867
41865,41866,41902
41631,41889,41855
41630,41885,41888
41630,41888,41632
41631,41633,41891
41631,41891,41889
41855,41889,41887
41885,41905,41888
41886,41887,41907
41632,41888,41890
41633,41921,41891
41888,41908,41890
41888,41905,41908
41887,41889,41909
41890,41908,41923
41889,41891,41924
41889,41924,41909
41864,41900,41884
41884,41904,41885
41866,41867,41903
41867,41886,41906
41864,41901,41900
41865,41901,41864
41865,41902,41901
41866,41903,41902
41885,41904,41905
41886,41907,41906
41884,41900,41904
41867,41906,41903
41887,41909,41907
41905,41941,41908
41900,41993,41904
41903,41906,41942
41901,41902,41996
41901,41995,41900
41902,41903,41994
41902,41994,41996
41904,41940,41905
41906,41907,41943
41904,41993,41940
41900,41995,41993
41903,41942,41994
41906,41943,41942
41890,41923,41920
41891,41921,41922
41891,41922,41926
41923,41925,41920
41891,41926,41924
41923,41927,41925
41923,41946,41927
41924,41926,41929
41946,41928,41927
41924,41929,41947
41908,41944,41923
41908,41941,41944
41907,41909,41945
41923,41944,41946
41909,41924,41947
41909,41947,41945
41905,41940,41941
41907,41945,41943
41941,42003,41944
41946,42299,41928
41945,41947,42300
41944,42301,41946
41943,41945,42302
41946,42301,42299
41945,42300,42302
41944,42003,42301
41901,41996,41995
41940,41993,42005
41942,42002,41994
41996,41994,42006
41995,41996,42008
41993,41995,42007
41940,42001,41941
41942,41943,42004
41940,42005,42001
41993,42007,42005
41995,42008,42007
41996,42006,42008
41994,42002,42006
41941,42001,42003
41942,42004,42002
41943,42302,42004
42002,42004,42353
42001,42005,42355
42001,42354,42003
42008,42006,42357
42002,42356,42006
42007,42008,42369
42005,42007,42368
41947,41929,42297
42299,42296,41928
41947,42297,42300
42299,42296,42296
42299,42303,42296
42300,42297,42298
42300,42298,42298
42299,42301,42358
42300,42305,42302
42299,42304,42303
42300,42298,42318
42300,42318,42305
42299,42358,42304
42304,42316,42303
42304,42317,42316
42305,42318,42319
42304,42380,42317
42305,42319,42322
42380,42320,42317
42004,42302,42359
42003,42352,42301
42302,42305,42359
42301,42352,42358
42004,42359,42353
42003,42354,42352
42002,42353,42356
42005,42368,42355
42001,42355,42354
42006,42356,42357
42008,42357,42369
42007,42369,42368
42305,42381,42359
42304,42358,42382
42352,42384,42358
42352,42354,42396
42356,42397,42357
42353,42385,42356
42358,42384,42382
42353,42359,42383
42353,42383,42385
42352,42396,42384
42356,42385,42397
42357,42371,42369
42368,42369,42373
42355,42368,42372
42354,42355,42370
42355,42372,42370
42368,42373,42372
42369,42371,42373
42354,42370,42396
42357,42397,42371
42305,42322,42381
42304,42382,42380
42359,42381,42383
42381,42322,42323
42382,42384,42400
42383,42387,42385
42380,42320,42320
42380,42321,42320
42380,42452,42321
42381,42323,42323
42381,42323,42450
42381,42453,42383
42452,42448,42321
42381,42450,42453
42380,42382,42386
42383,42453,42387
42382,42400,42386
42380,42386,42452
42370,42402,42396
42372,42373,42405
42373,42371,42403
42370,42372,42404
42384,42396,42398
42385,42401,42397
42396,42402,42398
42371,42397,42399
42371,42399,42403
42370,42404,42402
42372,42405,42404
42373,42403,42405
42384,42398,42400
42385,42387,42401
42397,42401,42399
42398,42402,42474
42399,42473,42403
42404,42405,42477
42405,42403,42475
42402,42404,42476
42452,42449,42448
42453,42450,42451
42452,42458,42449
42453,42451,42454
42453,42454,42459
42387,42453,42459
42386,42478,42452
42452,42478,42458
42387,42459,42479
42458,42455,42449
42458,42455,42455
42458,42456,42455
42459,42454,42457
42459,42457,42457
42459,42457,42494
42458,42496,42456
42458,42478,42506
42459,42497,42479
42386,42400,42480
42387,42479,42401
42398,42472,42400
42399,42401,42481
42386,42480,42478
42401,42479,42481
42400,42472,42480
42399,42481,42473
42398,42474,42472
42402,42476,42474
42403,42473,42475
42404,42477,42476
42405,42475,42477
42479,42507,42481
42478,42480,42508
42473,42481,42509
42473,42511,42475
42472,42474,42512
42477,42475,42513
42474,42476,42514
42476,42477,42515
42472,42510,42480
42472,42512,42510
42473,42509,42511
42474,42514,42512
42475,42511,42513
42477,42513,42515
42476,42515,42514
42496,42493,42456
42496,42492,42493
42497,42494,42495
42459,42494,42497
42458,42506,42496
42479,42497,42507
42497,42495,42498
47355,47352,42492
42496,47355,42492
42497,47356,42507
42497,42498,47356
47356,42498,47354
42496,47374,47355
42478,42508,42506
42481,42507,42509
42480,42510,42508
42510,42512,47379
42511,47380,42513
42515,42513,47381
42512,42514,47382
42514,42515,47383
42496,42506,47374
42506,42508,47376
42507,47375,42509
42507,47356,47375
42506,47376,47374
42509,47375,47377
42508,42510,47378
42509,47377,42511
42511,47377,47380
42510,47379,47378
42512,47382,47379
42513,47380,47381
42515,47381,47383
42514,47383,47382
42508,47378,47376
39420,39425,44274
39421,39419,44268
39419,39420,44272
39421,44269,39422
39422,44270,39423
39423,44271,39424
39420,44274,44272
39424,44273,39426
39426,44273,44275
39425,39427,44276
39426,44275,39428
39428,44277,39456
39425,44276,44274
39428,44275,44277
39427,44289,44276
39419,44272,44268
39422,44269,44270
39421,44268,44269
39423,44270,44271
39424,44271,44273
44272,44274,44302
44275,44303,44277
44274,44276,44304
39427,39455,44289
39456,44288,39459
39456,44290,44288
39456,44277,44290
39455,44291,44289
39455,39458,44291
44290,44293,44288
44276,44289,44322
44277,44305,44290
44290,44323,44294
44289,44291,44292
44290,44294,44293
44289,44292,44324
44269,44268,44306
44269,44307,44270
44270,44308,44271
44271,44309,44273
44268,44272,44310
44272,44302,44310
44273,44311,44275
44268,44310,44306
44270,44307,44308
44269,44306,44307
44271,44308,44309
44273,44309,44311
44274,44304,44302
44275,44311,44303
44277,44303,44305
44308,44388,44309
44307,44387,44308
44307,44306,44386
44306,44310,44392
44309,44389,44311
44302,44390,44310
44303,44311,44393
44302,44304,44406
44303,44391,44305
44310,44390,44392
44303,44393,44391
44302,44406,44390
44305,44391,44407
44276,44322,44304
44290,44305,44323
44289,44324,44322
44323,44326,44294
44322,44324,44325
44322,44325,44325
44322,44325,44330
44323,44326,44326
44323,44327,44326
44305,44407,44323
44304,44322,44328
44304,44328,44406
44323,44407,44329
44322,44330,44328
44323,44329,44327
44329,44332,44327
44328,44330,44331
44329,44333,44332
44306,44392,44386
44307,44386,44387
44309,44388,44389
44308,44387,44388
44311,44389,44393
44391,44393,44395
44390,44408,44392
44391,44409,44407
44387,44386,44422
44388,44424,44389
44387,44423,44388
44386,44392,44394
44389,44425,44393
44393,44425,44395
44392,44408,44394
44391,44395,44409
44386,44394,44422
44387,44422,44423
44389,44424,44425
44388,44423,44424
44328,44412,44406
44390,44406,44410
44406,44412,44410
44329,44407,44411
44329,44413,44333
44328,44331,44482
44329,44411,44413
44328,44482,44412
44412,44482,44483
44412,44483,44483
44413,44484,44333
44413,44484,44484
44390,44410,44408
44407,44409,44411
44413,44485,44484
44410,44412,44498
44411,44435,44413
44413,44499,44485
44394,44437,44422
44395,44425,44438
44423,44426,44424
44424,44427,44425
44423,44422,44436
44422,44437,44436
44423,44436,44426
44424,44426,44427
44425,44427,44438
44394,44408,44440
44395,44439,44409
44408,44410,44434
44409,44441,44411
44411,44441,44435
44394,44440,44437
44409,44439,44441
44395,44438,44439
44408,44434,44440
44410,44498,44434
44413,44435,44499
44436,44437,44724
44426,44436,44718
44426,44719,44427
44427,44720,44438
44438,44721,44439
44437,44440,44722
44439,44725,44441
44434,44501,44440
44435,44441,44723
44435,44502,44499
44440,44501,44722
44435,44723,44502
44412,44483,44486
44412,44486,44498
44499,44488,44485
44498,44486,44487
44498,44487,44500
44499,44489,44488
44434,44498,44503
44498,44500,44503
44499,44504,44489
44504,44506,44489
44434,44503,44501
44499,44502,44504
44503,44500,44505
44503,44505,44505
44504,44506,44506
44504,44507,44506
44503,44505,44770
44504,44755,44507
44755,44771,44507
44426,44718,44719
44427,44719,44720
44437,44722,44724
44436,44724,44718
44439,44721,44725
44438,44720,44721
44441,44725,44723
44722,44758,44724
44502,44723,44760
44723,44725,44761
44719,44718,44734
44718,44724,44759
44721,44737,44725
44719,44735,44720
44720,44736,44721
44724,44758,44759
44723,44761,44760
44719,44734,44735
44720,44735,44736
44721,44736,44737
44718,44759,44734
44725,44737,44761
44735,44798,44736
44501,44756,44722
44501,44503,44754
44502,44757,44504
44502,44760,44757
44501,44754,44756
44503,44770,44754
44504,44757,44755
44722,44756,44758
44758,44792,44759
44757,44760,44794
44755,44757,44791
44754,44775,44756
44755,44791,44776
44756,44790,44758
44757,44794,44791
44756,44775,44790
44754,44770,44772
44755,44776,44771
44776,44774,44771
44754,44772,44775
44775,44772,44773
44776,44811,44774
44775,44773,44778
44775,44778,44810
44811,44777,44774
44811,44779,44777
44735,44734,44796
44734,44759,44793
44760,44761,44795
44737,44797,44761
44759,44792,44793
44760,44795,44794
44736,44799,44737
44737,44799,44797
44735,44796,44798
44736,44798,44799
44734,44793,44796
44761,44797,44795
44758,44790,44792
44791,44794,44816
44793,44815,44796
44795,44797,44864
44792,44814,44793
44794,44795,44817
44796,44863,44798
44798,44865,44799
44799,44866,44797
44798,44863,44865
44793,44814,44815
44796,44815,44863
44795,44864,44817
44797,44866,44864
44776,44791,44813
44775,44810,44790
44776,44813,44811
44790,44812,44792
44791,44816,44813
44790,44810,44812
44810,45170,44812
44811,45171,44779
44792,44812,44814
44794,44817,44816
44813,44816,44872
44811,44813,45173
44812,45170,45172
44811,45173,45171
44812,45172,44814
44813,44872,45173
44799,44865,44866
44815,44873,44863
44817,44864,44876
44814,44871,44815
44816,44817,44874
44863,44875,44865
44865,44877,44866
44866,44878,44864
44863,44873,44875
44817,44876,44874
44865,44875,44877
44866,44877,44878
44864,44878,44876
44814,45172,44871
44815,44871,44873
44816,44874,44872
44871,45224,44873
44873,45226,44875
44875,45227,44877
44872,44874,45228
44874,44876,45229
44878,45255,44876
44877,45254,44878
44810,44778,45166
44810,45166,45170
45171,45168,44779
45170,45166,45167
45170,45167,45167
45171,45168,45168
45171,45169,45168
45170,45174,45172
45171,45173,45223
45170,45167,45186
45170,45186,45174
45171,45175,45169
45174,45186,45187
45175,45188,45169
45175,45189,45188
45171,45223,45175
45174,45187,45190
45175,45239,45189
45239,45192,45189
44871,45172,45222
45172,45174,45222
44872,45225,45173
44871,45222,45224
45173,45225,45223
45174,45238,45222
45175,45223,45241
44873,45224,45226
44872,45228,45225
44875,45226,45227
44874,45229,45228
44876,45255,45229
44877,45227,45254
44878,45254,45255
45223,45225,45243
45222,45240,45224
45224,45240,45242
45223,45243,45241
45224,45242,45226
45226,45266,45227
45225,45228,45267
45226,45242,45266
45225,45267,45243
45174,45190,45238
45238,45190,45191
45222,45238,45240
45175,45241,45239
45238,45191,45191
45238,45191,45318
45239,45192,45192
45239,45193,45192
45239,45327,45193
45327,45320,45193
45238,45326,45240
