v1,v2,v3
5356,5346,5358
5356,5358,5357
5357,5358,5359
5357,5359,5349
5358,5346,5360
5358,5360,5359
5359,5360,5361
5359,5361,5349
5360,5346,5362
5360,5362,5361
5361,5362,5363
5361,5363,5349
5362,5346,5364
5362,5364,5363
5363,5364,5365
5363,5365,5349
5364,5346,5366
5364,5366,5365
5365,5366,5367
5365,5367,5349
5366,5346,5368
5366,5368,5367
5367,5368,5369
5367,5369,5349
5368,5346,5370
5368,5370,5369
5369,5370,5371
5369,5371,5349
5370,5346,5372
5370,5372,5371
5371,5372,5373
5371,5373,5349
5372,5346,5374
5372,5374,5373
5373,5374,5375
5373,5375,5349
5374,5346,5376
5374,5376,5375
5375,5376,5377
5375,5377,5349
5376,5346,5378
5376,5378,5377
5377,5378,5379
5377,5379,5349
5378,5346,5380
5378,5380,5379
5379,5380,5381
5379,5381,5349
5380,5346,5382
5380,5382,5381
5381,5382,5383
5381,5383,5349
5382,5346,5384
5382,5384,5383
5383,5384,5385
5383,5385,5349
5384,5346,5386
5384,5386,5385
5385,5386,5387
5385,5387,5349
5386,5346,5388
5386,5388,5387
5387,5388,5389
5387,5389,5349
5388,5346,5390
5388,5390,5389
5389,5390,5391
5389,5391,5349
5390,5346,5392
5390,5392,5391
5391,5392,5393
5391,5393,5349
5392,5346,5394
5392,5394,5393
5393,5394,5395
5393,5395,5349
5394,5346,5396
5394,5396,5395
5395,5396,5397
5395,5397,5349
5396,5346,5398
5396,5398,5397
5397,5398,5399
5397,5399,5349
5398,5346,5400
5398,5400,5399
5399,5400,5401
5399,5401,5349
5400,5346,5402
5400,5402,5401
5401,5402,5403
5401,5403,5349
5402,5346,5404
5402,5404,5403
5403,5404,5405
5403,5405,5349
5404,5346,5406
5404,5406,5405
5405,5406,5407
5405,5407,5349
5406,5346,5408
5406,5408,5407
5407,5408,5409
5407,5409,5349
5408,5346,5410
5408,5410,5409
5409,5410,5411
5409,5411,5349
5410,5346,5347
5410,5347,5411
5411,5347,5348
5411,5348,5349
5413,5412,5416
5413,5416,5414
5414,5416,5417
5414,5417,5415
5416,5412,5418
5416,5418,5417
5417,5418,5419
5417,5419,5415
5418,5412,5420
5418,5420,5419
5419,5420,5421
5419,5421,5415
5420,5412,5422
5420,5422,5421
5421,5422,5423
5421,5423,5415
5422,5412,5424
5422,5424,5423
5423,5424,5425
5423,5425,5415
5424,5412,5426
5424,5426,5425
5425,5426,5427
5425,5427,5415
5426,5412,5428
5426,5428,5427
5427,5428,5429
5427,5429,5415
5428,5412,5430
5428,5430,5429
5429,5430,5431
5429,5431,5415
5430,5412,5432
5430,5432,5431
5431,5432,5433
5431,5433,5415
5432,5412,5434
5432,5434,5433
5433,5434,5435
5433,5435,5415
5434,5412,5436
5434,5436,5435
5435,5436,5437
5435,5437,5415
5436,5412,5438
5436,5438,5437
5437,5438,5439
5437,5439,5415
5438,5412,5440
5438,5440,5439
5439,5440,5441
5439,5441,5415
5440,5412,5442
5440,5442,5441
5441,5442,5443
5441,5443,5415
5442,5412,5444
5442,5444,5443
5443,5444,5445
5443,5445,5415
5444,5412,5446
5444,5446,5445
5445,5446,5447
5445,5447,5415
5446,5412,5448
5446,5448,5447
5447,5448,5449
5447,5449,5415
5448,5412,5450
5448,5450,5449
5449,5450,5451
5449,5451,5415
5450,5412,5452
5450,5452,5451
5451,5452,5453
5451,5453,5415
5452,5412,5454
5452,5454,5453
5453,5454,5455
5453,5455,5415
5454,5412,5456
5454,5456,5455
5455,5456,5457
5455,5457,5415
5456,5412,5458
5456,5458,5457
5457,5458,5459
5457,5459,5415
5458,5412,5460
5458,5460,5459
5459,5460,5461
5459,5461,5415
5460,5412,5462
5460,5462,5461
5461,5462,5463
5461,5463,5415
5462,5412,5464
5462,5464,5463
5463,5464,5465
5463,5465,5415
5464,5412,5466
5464,5466,5465
5465,5466,5467
5465,5467,5415
5466,5412,5468
5466,5468,5467
5467,5468,5469
5467,5469,5415
5468,5412,5470
5468,5470,5469
5469,5470,5471
5469,5471,5415
5470,5412,5472
5470,5472,5471
5471,5472,5473
5471,5473,5415
5472,5412,5474
5472,5474,5473
5473,5474,5475
5473,5475,5415
5474,5412,5476
5474,5476,5475
5475,5476,5477
5475,5477,5415
5476,5412,5413
5476,5413,5477
5477,5413,5414
5477,5414,5415
5479,5478,5482
5479,5482,5480
5480,5482,5483
5480,5483,5481
5482,5478,5484
5482,5484,5483
5483,5484,5485
5483,5485,5481
5484,5478,5486
5484,5486,5485
5485,5486,5487
5485,5487,5481
5486,5478,5488
5486,5488,5487
5487,5488,5489
5487,5489,5481
5488,5478,5490
5488,5490,5489
5489,5490,5491
5489,5491,5481
5490,5478,5492
5490,5492,5491
5491,5492,5493
5491,5493,5481
5492,5478,5494
5492,5494,5493
5493,5494,5495
5493,5495,5481
5494,5478,5496
5494,5496,5495
5495,5496,5497
5495,5497,5481
5496,5478,5498
5496,5498,5497
5497,5498,5499
5497,5499,5481
5498,5478,5500
5498,5500,5499
5499,5500,5501
5499,5501,5481
5500,5478,5502
5500,5502,5501
5501,5502,5503
5501,5503,5481
5502,5478,5504
5502,5504,5503
5503,5504,5505
5503,5505,5481
5504,5478,5506
5504,5506,5505
5505,5506,5507
5505,5507,5481
5506,5478,5508
5506,5508,5507
5507,5508,5509
5507,5509,5481
5508,5478,5510
5508,5510,5509
5509,5510,5511
5509,5511,5481
5510,5478,5512
5510,5512,5511
5511,5512,5513
5511,5513,5481
5512,5478,5514
5512,5514,5513
5513,5514,5515
5513,5515,5481
5514,5478,5516
5514,5516,5515
5515,5516,5517
5515,5517,5481
5516,5478,5518
5516,5518,5517
5517,5518,5519
5517,5519,5481
5518,5478,5520
5518,5520,5519
5519,5520,5521
5519,5521,5481
5520,5478,5522
5520,5522,5521
5521,5522,5523
5521,5523,5481
5522,5478,5524
5522,5524,5523
5523,5524,5525
5523,5525,5481
5524,5478,5526
5524,5526,5525
5525,5526,5527
5525,5527,5481
5526,5478,5528
5526,5528,5527
5527,5528,5529
5527,5529,5481
5528,5478,5530
5528,5530,5529
5529,5530,5531
5529,5531,5481
5530,5478,5532
5530,5532,5531
5531,5532,5533
5531,5533,5481
5532,5478,5534
5532,5534,5533
5533,5534,5535
5533,5535,5481
5534,5478,5536
5534,5536,5535
5535,5536,5537
5535,5537,5481
5536,5478,5538
5536,5538,5537
5537,5538,5539
5537,5539,5481
5538,5478,5540
5538,5540,5539
5539,5540,5541
5539,5541,5481
5540,5478,5542
5540,5542,5541
5541,5542,5543
5541,5543,5481
5542,5478,5479
5542,5479,5543
5543,5479,5480
5543,5480,5481
5545,5544,5548
5545,5548,5546
5546,5548,5549
5546,5549,5547
5548,5544,5550
5548,5550,5549
5549,5550,5551
5549,5551,5547
5550,5544,5552
5550,5552,5551
5551,5552,5553
5551,5553,5547
5552,5544,5554
5552,5554,5553
5553,5554,5555
5553,5555,5547
5554,5544,5556
5554,5556,5555
5555,5556,5557
5555,5557,5547
5556,5544,5558
5556,5558,5557
5557,5558,5559
5557,5559,5547
5558,5544,5560
5558,5560,5559
5559,5560,5561
5559,5561,5547
5560,5544,5562
5560,5562,5561
5561,5562,5563
5561,5563,5547
5562,5544,5564
5562,5564,5563
5563,5564,5565
5563,5565,5547
5564,5544,5566
5564,5566,5565
5565,5566,5567
5565,5567,5547
5566,5544,5568
5566,5568,5567
5567,5568,5569
5567,5569,5547
5568,5544,5570
5568,5570,5569
5569,5570,5571
5569,5571,5547
5570,5544,5572
5570,5572,5571
5571,5572,5573
5571,5573,5547
5572,5544,5574
5572,5574,5573
5573,5574,5575
5573,5575,5547
5574,5544,5576
5574,5576,5575
5575,5576,5577
5575,5577,5547
5576,5544,5578
5576,5578,5577
5577,5578,5579
5577,5579,5547
5578,5544,5580
5578,5580,5579
5579,5580,5581
5579,5581,5547
5580,5544,5582
5580,5582,5581
5581,5582,5583
5581,5583,5547
5582,5544,5584
5582,5584,5583
5583,5584,5585
5583,5585,5547
5584,5544,5586
5584,5586,5585
5585,5586,5587
5585,5587,5547
5586,5544,5588
5586,5588,5587
5587,5588,5589
5587,5589,5547
5588,5544,5590
5588,5590,5589
5589,5590,5591
5589,5591,5547
5590,5544,5592
5590,5592,5591
5591,5592,5593
5591,5593,5547
5592,5544,5594
5592,5594,5593
5593,5594,5595
5593,5595,5547
5594,5544,5596
5594,5596,5595
5595,5596,5597
5595,5597,5547
5596,5544,5598
5596,5598,5597
5597,5598,5599
5597,5599,5547
5598,5544,5600
5598,5600,5599
5599,5600,5601
5599,5601,5547
5600,5544,5602
5600,5602,5601
5601,5602,5603
5601,5603,5547
5602,5544,5604
5602,5604,5603
5603,5604,5605
5603,5605,5547
5604,5544,5606
5604,5606,5605
5605,5606,5607
5605,5607,5547
5606,5544,5608
5606,5608,5607
5607,5608,5609
5607,5609,5547
5608,5544,5545
5608,5545,5609
5609,5545,5546
5609,5546,5547
5611,5610,5614
5611,5614,5612
5612,5614,5615
5612,5615,5613
5614,5610,5616
5614,5616,5615
5615,5616,5617
5615,5617,5613
5616,5610,5618
5616,5618,5617
5617,5618,5619
5617,5619,5613
5618,5610,5620
5618,5620,5619
5619,5620,5621
5619,5621,5613
5620,5610,5622
5620,5622,5621
5621,5622,5623
5621,5623,5613
5622,5610,5624
5622,5624,5623
5623,5624,5625
5623,5625,5613
5624,5610,5626
5624,5626,5625
5625,5626,5627
5625,5627,5613
5626,5610,5628
5626,5628,5627
5627,5628,5629
5627,5629,5613
5628,5610,5630
5628,5630,5629
5629,5630,5631
5629,5631,5613
5630,5610,5632
5630,5632,5631
5631,5632,5633
5631,5633,5613
5632,5610,5634
5632,5634,5633
5633,5634,5635
5633,5635,5613
5634,5610,5636
5634,5636,5635
5635,5636,5637
5635,5637,5613
5636,5610,5638
5636,5638,5637
5637,5638,5639
5637,5639,5613
5638,5610,5640
5638,5640,5639
5639,5640,5641
5639,5641,5613
5640,5610,5642
5640,5642,5641
5641,5642,5643
5641,5643,5613
5642,5610,5644
5642,5644,5643
5643,5644,5645
5643,5645,5613
5644,5610,5646
5644,5646,5645
5645,5646,5647
5645,5647,5613
5646,5610,5648
5646,5648,5647
5647,5648,5649
5647,5649,5613
5648,5610,5650
5648,5650,5649
5649,5650,5651
5649,5651,5613
5650,5610,5652
5650,5652,5651
5651,5652,5653
5651,5653,5613
5652,5610,5654
5652,5654,5653
5653,5654,5655
5653,5655,5613
5654,5610,5656
5654,5656,5655
5655,5656,5657
5655,5657,5613
5656,5610,5658
5656,5658,5657
5657,5658,5659
5657,5659,5613
5658,5610,5660
5658,5660,5659
5659,5660,5661
5659,5661,5613
5660,5610,5662
5660,5662,5661
5661,5662,5663
5661,5663,5613
5662,5610,5664
5662,5664,5663
5663,5664,5665
5663,5665,5613
5664,5610,5666
5664,5666,5665
5665,5666,5667
5665,5667,5613
5666,5610,5668
5666,5668,5667
5667,5668,5669
5667,5669,5613
5668,5610,5670
5668,5670,5669
5669,5670,5671
5669,5671,5613
5670,5610,5672
5670,5672,5671
5671,5672,5673
5671,5673,5613
5672,5610,5674
5672,5674,5673
5673,5674,5675
5673,5675,5613
5674,5610,5611
5674,5611,5675
5675,5611,5612
5675,5612,5613
5677,5676,5680
5677,5680,5678
5678,5680,5681
5678,5681,5679
5680,5676,5682
5680,5682,5681
5681,5682,5683
5681,5683,5679
5682,5676,5684
5682,5684,5683
5683,5684,5685
5683,5685,5679
5684,5676,5686
5684,5686,5685
5685,5686,5687
5685,5687,5679
5686,5676,5688
5686,5688,5687
5687,5688,5689
5687,5689,5679
5688,5676,5690
5688,5690,5689
5689,5690,5691
5689,5691,5679
5690,5676,5692
5690,5692,5691
5691,5692,5693
5691,5693,5679
5692,5676,5694
5692,5694,5693
5693,5694,5695
5693,5695,5679
5694,5676,5696
5694,5696,5695
5695,5696,5697
5695,5697,5679
5696,5676,5698
5696,5698,5697
5697,5698,5699
5697,5699,5679
5698,5676,5700
5698,5700,5699
5699,5700,5701
5699,5701,5679
5700,5676,5702
5700,5702,5701
5701,5702,5703
5701,5703,5679
5702,5676,5704
5702,5704,5703
5703,5704,5705
5703,5705,5679
5704,5676,5706
5704,5706,5705
5705,5706,5707
5705,5707,5679
5706,5676,5708
5706,5708,5707
5707,5708,5709
5707,5709,5679
5708,5676,5710
5708,5710,5709
5709,5710,5711
5709,5711,5679
5710,5676,5712
5710,5712,5711
5711,5712,5713
5711,5713,5679
5712,5676,5714
5712,5714,5713
5713,5714,5715
5713,5715,5679
5714,5676,5716
5714,5716,5715
5715,5716,5717
5715,5717,5679
5716,5676,5718
5716,5718,5717
5717,5718,5719
5717,5719,5679
5718,5676,5720
5718,5720,5719
5719,5720,5721
5719,5721,5679
5720,5676,5722
5720,5722,5721
5721,5722,5723
5721,5723,5679
5722,5676,5724
5722,5724,5723
5723,5724,5725
5723,5725,5679
5724,5676,5726
5724,5726,5725
5725,5726,5727
5725,5727,5679
5726,5676,5728
5726,5728,5727
5727,5728,5729
5727,5729,5679
5728,5676,5730
5728,5730,5729
5729,5730,5731
5729,5731,5679
5730,5676,5732
5730,5732,5731
5731,5732,5733
5731,5733,5679
5732,5676,5734
5732,5734,5733
5733,5734,5735
5733,5735,5679
5734,5676,5736
5734,5736,5735
5735,5736,5737
5735,5737,5679
5736,5676,5738
5736,5738,5737
5737,5738,5739
5737,5739,5679
5738,5676,5740
5738,5740,5739
5739,5740,5741
5739,5741,5679
5740,5676,5677
5740,5677,5741
5741,5677,5678
5741,5678,5679
5743,5742,5746
5743,5746,5744
5744,5746,5747
5744,5747,5745
5746,5742,5748
5746,5748,5747
5747,5748,5749
5747,5749,5745
5748,5742,5750
5748,5750,5749
5749,5750,5751
5749,5751,5745
5750,5742,5752
5750,5752,5751
5751,5752,5753
5751,5753,5745
5752,5742,5754
5752,5754,5753
5753,5754,5755
5753,5755,5745
5754,5742,5756
5754,5756,5755
5755,5756,5757
5755,5757,5745
5756,5742,5758
5756,5758,5757
5757,5758,5759
5757,5759,5745
5758,5742,5760
5758,5760,5759
5759,5760,5761
5759,5761,5745
5760,5742,5762
5760,5762,5761
5761,5762,5763
5761,5763,5745
5762,5742,5764
5762,5764,5763
5763,5764,5765
5763,5765,5745
5764,5742,5766
5764,5766,5765
5765,5766,5767
5765,5767,5745
5766,5742,5768
5766,5768,5767
5767,5768,5769
5767,5769,5745
5768,5742,5770
5768,5770,5769
5769,5770,5771
5769,5771,5745
5770,5742,5772
5770,5772,5771
5771,5772,5773
5771,5773,5745
5772,5742,5774
5772,5774,5773
5773,5774,5775
5773,5775,5745
5774,5742,5776
5774,5776,5775
5775,5776,5777
5775,5777,5745
5776,5742,5778
5776,5778,5777
5777,5778,5779
5777,5779,5745
5778,5742,5780
5778,5780,5779
5779,5780,5781
5779,5781,5745
5780,5742,5782
5780,5782,5781
5781,5782,5783
5781,5783,5745
5782,5742,5784
5782,5784,5783
5783,5784,5785
5783,5785,5745
5784,5742,5786
5784,5786,5785
5785,5786,5787
5785,5787,5745
5786,5742,5788
5786,5788,5787
5787,5788,5789
5787,5789,5745
5788,5742,5790
5788,5790,5789
5789,5790,5791
5789,5791,5745
5790,5742,5792
5790,5792,5791
5791,5792,5793
5791,5793,5745
5792,5742,5794
5792,5794,5793
5793,5794,5795
5793,5795,5745
5794,5742,5796
5794,5796,5795
5795,5796,5797
5795,5797,5745
5796,5742,5798
5796,5798,5797
5797,5798,5799
5797,5799,5745
5798,5742,5800
5798,5800,5799
5799,5800,5801
5799,5801,5745
5800,5742,5802
5800,5802,5801
5801,5802,5803
5801,5803,5745
5802,5742,5804
5802,5804,5803
5803,5804,5805
5803,5805,5745
5804,5742,5806
5804,5806,5805
5805,5806,5807
5805,5807,5745
5806,5742,5743
5806,5743,5807
5807,5743,5744
5807,5744,5745
5809,5808,5812
5809,5812,5810
5810,5812,5813
5810,5813,5811
5812,5808,5814
5812,5814,5813
5813,5814,5815
5813,5815,5811
5814,5808,5816
5814,5816,5815
5815,5816,5817
5815,5817,5811
5816,5808,5818
5816,5818,5817
5817,5818,5819
5817,5819,5811
5818,5808,5820
5818,5820,5819
5819,5820,5821
5819,5821,5811
5820,5808,5822
5820,5822,5821
5821,5822,5823
5821,5823,5811
5822,5808,5824
5822,5824,5823
5823,5824,5825
5823,5825,5811
5824,5808,5826
5824,5826,5825
5825,5826,5827
5825,5827,5811
5826,5808,5828
5826,5828,5827
5827,5828,5829
5827,5829,5811
5828,5808,5830
5828,5830,5829
5829,5830,5831
5829,5831,5811
5830,5808,5832
5830,5832,5831
5831,5832,5833
5831,5833,5811
5832,5808,5834
5832,5834,5833
5833,5834,5835
5833,5835,5811
5834,5808,5836
5834,5836,5835
5835,5836,5837
5835,5837,5811
5836,5808,5838
5836,5838,5837
5837,5838,5839
5837,5839,5811
5838,5808,5840
5838,5840,5839
5839,5840,5841
5839,5841,5811
5840,5808,5842
5840,5842,5841
5841,5842,5843
5841,5843,5811
5842,5808,5844
5842,5844,5843
5843,5844,5845
5843,5845,5811
5844,5808,5846
5844,5846,5845
5845,5846,5847
5845,5847,5811
5846,5808,5848
5846,5848,5847
5847,5848,5849
5847,5849,5811
5848,5808,5850
5848,5850,5849
5849,5850,5851
5849,5851,5811
5850,5808,5852
5850,5852,5851
5851,5852,5853
5851,5853,5811
5852,5808,5854
5852,5854,5853
5853,5854,5855
5853,5855,5811
5854,5808,5856
5854,5856,5855
5855,5856,5857
5855,5857,5811
5856,5808,5858
5856,5858,5857
5857,5858,5859
5857,5859,5811
5858,5808,5860
5858,5860,5859
5859,5860,5861
5859,5861,5811
5860,5808,5862
5860,5862,5861
5861,5862,5863
5861,5863,5811
5862,5808,5864
5862,5864,5863
5863,5864,5865
5863,5865,5811
5864,5808,5866
5864,5866,5865
5865,5866,5867
5865,5867,5811
5866,5808,5868
5866,5868,5867
5867,5868,5869
5867,5869,5811
5868,5808,5870
5868,5870,5869
5869,5870,5871
5869,5871,5811
5870,5808,5872
5870,5872,5871
5871,5872,5873
5871,5873,5811
5872,5808,5809
5872,5809,5873
5873,5809,5810
5873,5810,5811
5875,5874,5878
5875,5878,5876
5876,5878,5879
5876,5879,5877
5878,5874,5880
5878,5880,5879
5879,5880,5881
5879,5881,5877
5880,5874,5882
5880,5882,5881
5881,5882,5883
5881,5883,5877
5882,5874,5884
5882,5884,5883
5883,5884,5885
5883,5885,5877
5884,5874,5886
5884,5886,5885
5885,5886,5887
5885,5887,5877
5886,5874,5888
5886,5888,5887
5887,5888,5889
5887,5889,5877
5888,5874,5890
5888,5890,5889
5889,5890,5891
5889,5891,5877
5890,5874,5892
5890,5892,5891
5891,5892,5893
5891,5893,5877
5892,5874,5894
5892,5894,5893
5893,5894,5895
5893,5895,5877
5894,5874,5896
5894,5896,5895
5895,5896,5897
5895,5897,5877
5896,5874,5898
5896,5898,5897
5897,5898,5899
5897,5899,5877
5898,5874,5900
5898,5900,5899
5899,5900,5901
5899,5901,5877
5900,5874,5902
5900,5902,5901
5901,5902,5903
5901,5903,5877
5902,5874,5904
5902,5904,5903
5903,5904,5905
5903,5905,5877
5904,5874,5906
5904,5906,5905
5905,5906,5907
5905,5907,5877
5906,5874,5908
5906,5908,5907
5907,5908,5909
5907,5909,5877
5908,5874,5910
5908,5910,5909
5909,5910,5911
5909,5911,5877
5910,5874,5912
5910,5912,5911
5911,5912,5913
5911,5913,5877
5912,5874,5914
5912,5914,5913
5913,5914,5915
5913,5915,5877
5914,5874,5916
5914,5916,5915
5915,5916,5917
5915,5917,5877
5916,5874,5918
5916,5918,5917
5917,5918,5919
5917,5919,5877
5918,5874,5920
5918,5920,5919
5919,5920,5921
5919,5921,5877
5920,5874,5922
5920,5922,5921
5921,5922,5923
5921,5923,5877
5922,5874,5924
5922,5924,5923
5923,5924,5925
5923,5925,5877
5924,5874,5926
5924,5926,5925
5925,5926,5927
5925,5927,5877
5926,5874,5928
5926,5928,5927
5927,5928,5929
5927,5929,5877
5928,5874,5930
5928,5930,5929
5929,5930,5931
5929,5931,5877
5930,5874,5932
5930,5932,5931
5931,5932,5933
5931,5933,5877
5932,5874,5934
5932,5934,5933
5933,5934,5935
5933,5935,5877
5934,5874,5936
5934,5936,5935
5935,5936,5937
5935,5937,5877
5936,5874,5938
5936,5938,5937
5937,5938,5939
5937,5939,5877
5938,5874,5875
5938,5875,5939
5939,5875,5876
5939,5876,5877
5941,5940,5944
5941,5944,5942
5942,5944,5945
5942,5945,5943
5944,5940,5946
5944,5946,5945
5945,5946,5947
5945,5947,5943
5946,5940,5948
5946,5948,5947
5947,5948,5949
5947,5949,5943
5948,5940,5950
5948,5950,5949
5949,5950,5951
5949,5951,5943
5950,5940,5952
5950,5952,5951
5951,5952,5953
5951,5953,5943
5952,5940,5954
5952,5954,5953
5953,5954,5955
5953,5955,5943
5954,5940,5956
5954,5956,5955
5955,5956,5957
5955,5957,5943
5956,5940,5958
5956,5958,5957
5957,5958,5959
5957,5959,5943
5958,5940,5960
5958,5960,5959
5959,5960,5961
5959,5961,5943
5960,5940,5962
5960,5962,5961
5961,5962,5963
5961,5963,5943
5962,5940,5964
5962,5964,5963
5963,5964,5965
5963,5965,5943
5964,5940,5966
5964,5966,5965
5965,5966,5967
5965,5967,5943
5966,5940,5968
5966,5968,5967
5967,5968,5969
5967,5969,5943
5968,5940,5970
5968,5970,5969
5969,5970,5971
5969,5971,5943
5970,5940,5972
5970,5972,5971
5971,5972,5973
5971,5973,5943
5972,5940,5974
5972,5974,5973
5973,5974,5975
5973,5975,5943
5974,5940,5976
5974,5976,5975
5975,5976,5977
5975,5977,5943
5976,5940,5978
5976,5978,5977
5977,5978,5979
5977,5979,5943
5978,5940,5980
5978,5980,5979
5979,5980,5981
5979,5981,5943
5980,5940,5982
5980,5982,5981
5981,5982,5983
5981,5983,5943
5982,5940,5984
5982,5984,5983
5983,5984,5985
5983,5985,5943
5984,5940,5986
5984,5986,5985
5985,5986,5987
5985,5987,5943
5986,5940,5988
5986,5988,5987
5987,5988,5989
5987,5989,5943
5988,5940,5990
5988,5990,5989
5989,5990,5991
5989,5991,5943
5990,5940,5992
5990,5992,5991
5991,5992,5993
5991,5993,5943
5992,5940,5994
5992,5994,5993
5993,5994,5995
5993,5995,5943
5994,5940,5996
5994,5996,5995
5995,5996,5997
5995,5997,5943
5996,5940,5998
5996,5998,5997
5997,5998,5999
5997,5999,5943
5998,5940,6000
5998,6000,5999
5999,6000,6001
5999,6001,5943
6000,5940,6002
6000,6002,6001
6001,6002,6003
6001,6003,5943
6002,5940,6004
6002,6004,6003
6003,6004,6005
6003,6005,5943
6004,5940,5941
6004,5941,6005
6005,5941,5942
6005,5942,5943
6007,6006,6010
6007,6010,6008
6008,6010,6011
6008,6011,6009
6010,6006,6012
6010,6012,6011
6011,6012,6013
6011,6013,6009
6012,6006,6014
6012,6014,6013
6013,6014,6015
6013,6015,6009
6014,6006,6016
6014,6016,6015
6015,6016,6017
6015,6017,6009
6016,6006,6018
6016,6018,6017
6017,6018,6019
6017,6019,6009
6018,6006,6020
6018,6020,6019
6019,6020,6021
6019,6021,6009
6020,6006,6022
6020,6022,6021
6021,6022,6023
6021,6023,6009
6022,6006,6024
6022,6024,6023
6023,6024,6025
6023,6025,6009
6024,6006,6026
6024,6026,6025
6025,6026,6027
6025,6027,6009
6026,6006,6028
6026,6028,6027
6027,6028,6029
6027,6029,6009
6028,6006,6030
6028,6030,6029
6029,6030,6031
6029,6031,6009
6030,6006,6032
6030,6032,6031
6031,6032,6033
6031,6033,6009
6032,6006,6034
6032,6034,6033
6033,6034,6035
6033,6035,6009
6034,6006,6036
6034,6036,6035
6035,6036,6037
6035,6037,6009
6036,6006,6038
6036,6038,6037
6037,6038,6039
6037,6039,6009
6038,6006,6040
6038,6040,6039
6039,6040,6041
6039,6041,6009
6040,6006,6042
6040,6042,6041
6041,6042,6043
6041,6043,6009
6042,6006,6044
6042,6044,6043
6043,6044,6045
6043,6045,6009
6044,6006,6046
6044,6046,6045
6045,6046,6047
6045,6047,6009
6046,6006,6048
6046,6048,6047
6047,6048,6049
6047,6049,6009
6048,6006,6050
6048,6050,6049
6049,6050,6051
6049,6051,6009
6050,6006,6052
6050,6052,6051
6051,6052,6053
6051,6053,6009
6052,6006,6054
6052,6054,6053
6053,6054,6055
6053,6055,6009
6054,6006,6056
6054,6056,6055
6055,6056,6057
6055,6057,6009
6056,6006,6058
6056,6058,6057
6057,6058,6059
6057,6059,6009
6058,6006,6060
6058,6060,6059
6059,6060,6061
6059,6061,6009
6060,6006,6062
6060,6062,6061
6061,6062,6063
6061,6063,6009
6062,6006,6064
6062,6064,6063
6063,6064,6065
6063,6065,6009
6064,6006,6066
6064,6066,6065
6065,6066,6067
6065,6067,6009
6066,6006,6068
6066,6068,6067
6067,6068,6069
6067,6069,6009
6068,6006,6070
6068,6070,6069
6069,6070,6071
6069,6071,6009
6070,6006,6007
6070,6007,6071
6071,6007,6008
6071,6008,6009
6073,6072,6076
6073,6076,6074
6074,6076,6077
6074,6077,6075
6076,6072,6078
6076,6078,6077
6077,6078,6079
6077,6079,6075
6078,6072,6080
6078,6080,6079
6079,6080,6081
6079,6081,6075
6080,6072,6082
6080,6082,6081
6081,6082,6083
6081,6083,6075
6082,6072,6084
6082,6084,6083
6083,6084,6085
6083,6085,6075
6084,6072,6086
6084,6086,6085
6085,6086,6087
6085,6087,6075
6086,6072,6088
6086,6088,6087
6087,6088,6089
6087,6089,6075
6088,6072,6090
6088,6090,6089
6089,6090,6091
6089,6091,6075
6090,6072,6092
6090,6092,6091
6091,6092,6093
6091,6093,6075
6092,6072,6094
6092,6094,6093
6093,6094,6095
6093,6095,6075
6094,6072,6096
6094,6096,6095
6095,6096,6097
6095,6097,6075
6096,6072,6098
6096,6098,6097
6097,6098,6099
6097,6099,6075
6098,6072,6100
6098,6100,6099
6099,6100,6101
6099,6101,6075
6100,6072,6102
6100,6102,6101
6101,6102,6103
6101,6103,6075
6102,6072,6104
6102,6104,6103
6103,6104,6105
6103,6105,6075
6104,6072,6106
6104,6106,6105
6105,6106,6107
6105,6107,6075
6106,6072,6108
6106,6108,6107
6107,6108,6109
6107,6109,6075
6108,6072,6110
6108,6110,6109
6109,6110,6111
6109,6111,6075
6110,6072,6112
6110,6112,6111
6111,6112,6113
6111,6113,6075
6112,6072,6114
6112,6114,6113
6113,6114,6115
6113,6115,6075
6114,6072,6116
6114,6116,6115
6115,6116,6117
6115,6117,6075
6116,6072,6118
6116,6118,6117
6117,6118,6119
6117,6119,6075
6118,6072,6120
6118,6120,6119
6119,6120,6121
6119,6121,6075
6120,6072,6122
6120,6122,6121
6121,6122,6123
6121,6123,6075
6122,6072,6124
6122,6124,6123
6123,6124,6125
6123,6125,6075
6124,6072,6126
6124,6126,6125
6125,6126,6127
6125,6127,6075
6126,6072,6128
6126,6128,6127
6127,6128,6129
6127,6129,6075
6128,6072,6130
6128,6130,6129
6129,6130,6131
6129,6131,6075
6130,6072,6132
6130,6132,6131
6131,6132,6133
6131,6133,6075
6132,6072,6134
6132,6134,6133
6133,6134,6135
6133,6135,6075
6134,6072,6136
6134,6136,6135
6135,6136,6137
6135,6137,6075
6136,6072,6073
6136,6073,6137
6137,6073,6074
6137,6074,6075
6139,6138,6142
6139,6142,6140
6140,6142,6143
6140,6143,6141
6142,6138,6144
6142,6144,6143
6143,6144,6145
6143,6145,6141
6144,6138,6146
6144,6146,6145
6145,6146,6147
6145,6147,6141
6146,6138,6148
6146,6148,6147
6147,6148,6149
6147,6149,6141
6148,6138,6150
6148,6150,6149
6149,6150,6151
6149,6151,6141
6150,6138,6152
6150,6152,6151
6151,6152,6153
6151,6153,6141
6152,6138,6154
6152,6154,6153
6153,6154,6155
6153,6155,6141
6154,6138,6156
6154,6156,6155
6155,6156,6157
6155,6157,6141
6156,6138,6158
6156,6158,6157
