v1,v2,v3
749,3714,3693
3691,3692,3699
3692,3693,3700
3693,3718,3700
3687,3696,4342
3687,3688,3697
3688,3689,3698
3689,3694,3698
3687,3697,3696
3688,3698,3697
3690,3695,3694
3696,3756,4351
3696,3697,3757
3697,3698,3759
3694,3758,3698
3694,3695,3761
3698,3758,3759
3694,3761,3758
3691,3699,3695
3692,3700,3699
3699,3700,3702
3695,3699,3701
3695,3701,3761
3699,3702,3701
749,773,3714
773,3715,3714
773,774,3715
774,775,3716
774,3716,3715
3693,3714,3718
3714,3719,3718
3714,3715,3719
3715,3716,3717
3715,3717,3719
3719,3717,3717
3700,3718,3720
3718,3719,3722
3718,3722,3720
3700,3720,3702
3702,3720,3789
3720,3722,3723
3720,3723,3789
3719,3717,3721
3719,3721,3722
3722,3721,3724
3722,3724,3723
3723,3724,3724
3696,3757,3756
3697,3759,3757
3758,3762,3759
3756,3757,3766
3756,3765,4406
3757,3759,3760
3759,3762,3760
3756,3766,3765
3757,3760,3766
3701,3764,3761
3758,3761,3763
3761,3764,3763
3701,3702,3788
3701,3788,3764
3758,3763,3762
3763,3764,3796
3760,3770,3766
3765,3767,4415
3765,3766,3769
3766,3770,3769
3765,3769,3767
3760,3762,3771
3762,3763,3768
3760,3771,3770
3762,3768,3771
3763,3796,3768
3767,3982,4417
3769,3770,3985
3767,3769,3983
3770,3771,3984
3768,3797,3771
3771,3797,3984
3702,3789,3788
3788,3789,3791
3789,3792,3791
3764,3788,3790
3788,3791,3790
3764,3790,3796
3790,3791,3800
3723,3792,3789
3723,3724,3793
3723,3793,3792
3791,3792,3794
3791,3794,3800
3792,3793,3795
3792,3795,3794
3794,3795,3795
3794,3795,3899
3790,3799,3796
3768,3796,3798
3790,3800,3799
3768,3798,3797
3796,3799,3798
3798,3799,4021
3799,3800,3802
3794,3801,3800
3794,3899,3801
3800,3801,3802
3799,3802,4021
3801,3901,3802
3802,4022,4021
3802,3901,4022
3801,3899,3900
3801,3900,3901
3901,4217,4022
3901,3900,3902
3901,3902,4217
3767,3983,3982
3770,3984,3985
3769,3985,3983
3984,4019,3985
3982,3983,3987
3983,3985,4020
3982,3986,4731
3985,4019,4020
3982,3987,3986
3983,4020,3987
3986,4030,4735
3797,4018,3984
3797,3798,4017
3797,4017,4018
3798,4021,4017
3984,4018,4019
4019,4027,4020
4017,4024,4018
4018,4026,4019
4018,4024,4026
4017,4021,4023
4021,4022,4023
4022,4216,4023
4017,4023,4024
4023,4025,4024
4023,4216,4025
4024,4025,4031
3986,3987,4029
3987,4020,4028
4020,4027,4028
3986,4029,4030
3987,4028,4029
4019,4026,4027
4028,4034,4029
4027,4033,4028
4029,4047,4030
4030,4048,4762
4030,4047,4048
4028,4033,4034
4029,4034,4047
4024,4031,4026
4026,4032,4027
4026,4031,4032
4031,4224,4032
4027,4032,4033
4032,4224,4225
4032,4225,4033
4034,4050,4047
4033,4049,4034
4047,4051,4048
4048,4052,4797
4048,4051,4052
4047,4050,4051
4033,4225,4049
4034,4049,4050
4049,4285,4050
4050,4286,4051
4051,4287,4052
4052,4292,4801
4022,4217,4216
4217,3902,4219
4216,4217,4220
4025,4216,4218
4025,4218,4223
4216,4220,4218
4217,4219,4220
4220,4219,4219
4220,4219,4221
4220,4221,4222
4218,4220,4222
4218,4222,4227
4222,4221,4242
4222,4242,4243
4222,4243,4227
4025,4223,4031
4031,4223,4224
4218,4227,4223
4223,4227,4229
4224,4226,4225
4223,4229,4224
4224,4229,4226
4227,4228,4229
4227,4243,4228
4228,4230,4229
4226,4229,4230
4228,4249,4230
4243,4242,4242
4243,4242,4245
4243,4245,4244
4244,4245,4246
4248,4246,4246
4248,4246,4247
4228,4243,4244
4228,4244,4249
4244,4248,4249
4244,4246,4248
4248,4250,4249
4230,4249,4326
4249,4250,4326
4250,4327,4326
4248,4247,4251
4248,4251,4250
4251,4247,5809
4251,5809,5810
4251,5810,4252
4250,4251,4252
4250,4252,4327
4252,5810,5812
4252,5812,4330
4049,4225,4284
4225,4226,4284
4049,4284,4285
4226,4288,4284
4050,4285,4286
4051,4286,4287
4052,4287,4292
4284,4289,4285
4285,4289,4290
4285,4290,4286
4286,4295,4287
4286,4290,4295
4226,4230,4288
4284,4288,4289
4230,4326,4288
4288,4328,4289
4288,4326,4328
4289,4291,4290
4289,4328,4291
4287,4293,4292
4292,4294,4942
4287,4295,4293
4292,4293,4294
4290,4296,4295
4293,4298,4294
4294,4299,4944
4293,4295,4297
4293,4297,4298
4290,4291,4296
4295,4296,4297
4294,4298,4299
4297,4334,4298
4298,4335,4299
4299,4336,4949
4326,4327,4328
4327,4329,4328
4327,4330,4329
4291,4328,4329
4291,4329,4332
4329,4331,4332
4252,4330,4327
4330,5812,5886
4330,5886,4331
4329,4330,4331
4331,4337,4332
4331,5886,5888
4331,5888,4337
4291,4332,4296
4296,4332,4333
4296,4333,4297
4297,4333,4334
4332,4337,4333
4333,4338,4334
4298,4334,4335
4299,4335,4336
4334,4339,4335
4334,4338,4339
4335,4340,4336
4336,4341,4991
4335,4339,4340
4336,4340,4341
4333,4337,4338
4337,5888,5894
4337,5894,4338
4338,5894,5897
4339,5898,4340
4340,5899,4341
4341,5900,4996
4338,5897,4339
4339,5897,5898
4340,5898,5899
4341,5899,5900
1408,4342,1409
1409,4343,1410
1410,4344,1411
1411,4344,4345
1411,4345,1412
1412,4346,1415
1412,4345,4346
1408,3687,4342
1409,4342,4343
1410,4343,4344
4345,4349,4346
1415,4347,1416
1415,4346,4347
1416,4348,1464
1416,4347,4348
4346,4350,4347
4347,4354,4348
4348,4355,4384
4342,4351,4343
4343,4352,4344
4344,4353,4345
3696,4351,4342
4343,4351,4352
4344,4352,4353
4345,4353,4349
4346,4349,4350
4351,4406,4352
4352,4407,4353
4349,4353,4409
4349,4408,4350
4349,4409,4408
4350,4408,4411
4347,4350,4354
4348,4354,4355
4350,4411,4354
4354,4411,4356
4354,4356,4355
4355,4356,4357
1464,4384,1465
1464,4348,4384
1465,4385,1466
1465,4384,4385
4385,4386,1466
4384,4388,4385
4355,4388,4384
4385,4389,4386
4385,4388,4389
4389,4387,4386
4389,4387,4387
4355,4357,4388
4389,4392,4387
4388,4390,4389
4389,4390,4392
4357,4390,4388
4357,4453,4390
4390,4454,4392
4392,4454,4393
4392,4391,4387
4392,4393,4391
4393,4394,4391
4393,4394,4394
4352,4406,4407
3756,4406,4351
4353,4407,4409
4408,4409,4410
4408,4412,4411
4406,4415,4407
4407,4416,4409
4409,4416,4410
4408,4410,4412
4407,4415,4416
3765,4415,4406
4356,4411,4413
4356,4414,4357
4356,4413,4414
4357,4414,4453
4411,4412,4413
4414,4461,4453
4413,4418,4414
4410,4416,4419
4415,4417,4416
3767,4417,4415
4416,4417,4419
4410,4420,4412
4412,4421,4413
4413,4421,4418
4412,4420,4421
4410,4419,4420
4414,4418,4461
4417,4731,4419
4419,4732,4420
4420,4734,4421
4418,4421,4733
4418,4462,4461
4418,4733,4462
4390,4453,4454
4393,4454,4456
4453,4455,4454
4453,4461,4455
4454,4455,4456
4393,4457,4394
4457,4458,4394
4393,4456,4457
4456,4465,4457
4457,4465,4459
4457,4459,4458
4459,4460,4458
4459,4460,4460
4459,4466,4460
4455,4461,4463
4455,4463,4464
4455,4464,4456
4456,4464,4465
4461,4462,4463
4463,4749,4464
4464,4749,4753
4459,4465,4467
4466,4631,4460
4459,4467,4466
4464,4753,4465
4465,4753,4467
4466,4467,4754
4466,4633,4631
4633,4632,4631
4466,4754,4633
4633,4882,4632
4882,4634,4632
3982,4731,4417
4420,4732,4734
4419,4731,4732
4421,4734,4733
4462,4733,4751
4733,4734,4752
4732,4736,4734
4731,4735,4732
4733,4752,4751
3986,4735,4731
4732,4735,4736
4734,4736,4752
4462,4750,4463
4462,4751,4750
4463,4750,4749
4750,4751,4759
4749,4750,4758
4749,4758,4756
4750,4759,4758
4467,4753,4755
4749,4756,4753
4753,4756,4755
4467,4755,4754
4754,4755,4757
4755,4756,4763
4755,4763,4757
4751,4752,4760
4736,4761,4752
4751,4760,4759
4735,4762,4736
4736,4762,4761
4030,4762,4735
4752,4761,4760
4758,4759,4765
4760,4761,4796
4759,4760,4766
4761,4762,4797
4760,4796,4766
4761,4797,4796
4756,4758,4764
4756,4764,4763
4758,4765,4764
4757,4763,4889
4759,4766,4765
4764,4765,4798
4763,4764,4890
4763,4890,4889
4764,4798,4890
4048,4797,4762
4766,4796,4800
4765,4766,4799
4796,4797,4801
4766,4800,4799
4052,4801,4797
4796,4801,4800
4765,4799,4798
4798,4799,4936
4799,4800,4937
4800,4801,4942
4633,4754,4881
4633,4881,4882
4754,4757,4881
4882,4885,4634
4881,4883,4882
4882,4883,4885
4757,4888,4881
4881,4888,4883
4885,4884,4634
4885,4884,4884
4885,4887,4884
4887,4886,4884
4885,4892,4887
4883,4892,4885
4887,4913,4886
4913,4912,4886
4887,4893,4913
4757,4889,4888
4883,4888,4894
4888,4889,4891
4889,4890,4934
4888,4891,4894
4889,4934,4891
4883,4894,4892
4887,4892,4893
4892,4895,4893
4892,4894,4895
4891,4938,4894
4894,4938,4895
4893,4895,4981
4913,4912,4912
4913,4914,4912
4914,4915,4912
4914,4918,4915
4918,4916,4915
4918,4916,4916
4893,4919,4913
4913,4919,4914
4914,4919,4920
4914,4920,4918
4893,4981,4919
4919,4981,4982
4919,4982,4920
4918,4921,4916
4921,4917,4916
4918,4922,4921
4921,6560,4917
6560,6559,4917
4921,6562,6560
4918,4920,4922
4920,4985,4922
4921,4922,6562
4922,6612,6562
4798,4935,4890
4890,4935,4934
4891,4934,4939
4798,4936,4935
4800,4942,4937
4799,4937,4936
4292,4942,4801
4934,4935,4940
4934,4940,4939
4935,4936,4945
4935,4945,4940
4891,4939,4938
4895,4938,4983
4895,4983,4981
4939,4940,4946
4938,4939,4941
4938,4941,4983
4939,4946,4941
4937,4942,4944
4936,4937,4943
4937,4944,4943
4936,4943,4945
4294,4944,4942
4940,4945,4947
4943,4948,4945
4943,4944,4949
4945,4948,4947
4940,4947,4946
4943,4949,4948
4299,4949,4944
4947,4948,4990
4948,4949,4991
4981,4983,4984
4981,4984,4982
4983,4987,4984
4941,4987,4983
4982,4984,4986
4984,4987,4992
4920,4982,4985
4982,4986,4985
4922,4985,6612
4985,6614,6612
4984,4992,4986
4985,4986,6614
4986,6620,6614
4941,4946,4988
4941,4988,4987
4946,4947,4989
4946,4989,4988
4987,4988,4993
4947,4990,4989
4948,4991,4990
4336,4991,4949
4988,4989,4994
4989,4995,4994
4989,4990,4995
4990,4991,4996
4990,4996,4995
4341,4996,4991
4987,4993,4992
4986,4992,6620
4992,4993,6623
4992,6623,6620
4988,4994,4993
4994,4995,6625
4995,4996,6626
4993,4994,6624
4993,6624,6623
4994,6625,6624
4995,6626,6625
4996,5900,6626
5277,5276,5274
5277,5274,5563
5837,5275,5276
5277,5563,6052
5277,5837,5276
5475,5465,5464
5475,5465,5465
5467,5469,5466
5469,5464,5466
5467,5470,5469
5467,5468,5470
5468,5518,5470
5469,5475,5464
5469,5476,5475
5469,5470,5476
5470,5530,5476
5472,5471,5465
5472,5474,5471
5474,5473,5471
5474,5473,5473
5472,5465,5475
5472,5475,5477
5475,5476,5477
5476,5530,5532
5472,5559,5474
5472,5477,5559
5476,5532,5477
5477,5532,5560
5468,5516,5518
5516,5519,5518
5516,5517,5519
5517,5525,5519
5470,5518,5530
5518,5519,5531
5519,5525,5534
5517,5520,5525
5520,5521,5526
5520,5526,5525
5521,5522,5527
5521,5527,5526
5522,5523,5528
5523,5524,5529
5525,5526,5535
5522,5528,5527
5523,5529,5528
5524,6255,5529
5518,5531,5530
5519,5534,5531
5530,5531,5533
5530,5533,5532
5531,5534,5601
5531,5601,5533
5525,5535,5534
5526,5536,5535
5526,5527,5536
5527,5528,5537
5528,5529,5538
5527,5537,5536
5528,5538,5537
5529,6264,5538
5534,5535,5605
5535,5536,5606
5534,5605,5601
5535,5606,5605
5536,5537,5607
5537,5538,5608
5474,5556,5473
5556,5555,5473
5474,5561,5556
5556,5558,5555
5558,5557,5555
5558,5557,5557
5558,5563,5557
5556,5564,5558
5556,5561,5564
5474,5559,5561
5477,5560,5559
5559,5562,5561
5559,5560,5562
5560,5566,5562
5563,5274,5557
5558,5565,5563
5558,5564,5565
5563,5565,6052
5564,6054,5565
5564,5567,6054
5561,5567,5564
5561,5562,5567
5562,5566,5568
5562,5568,5567
5567,6057,6054
5567,5568,6057
5566,5569,5568
5532,5533,5602
5532,5602,5560
5533,5603,5602
5533,5601,5603
5560,5602,5566
5602,5603,5610
5601,5604,5603
5601,5605,5604
5605,5606,5609
5536,5607,5606
5537,5608,5607
5538,6341,5608
5604,5605,5609
5606,5607,5614
5606,5614,5609
5607,5615,5614
5608,6348,5615
5607,5608,5615
5566,5602,5610
5603,5604,5611
5603,5611,5610
5604,5609,5612
5604,5612,5611
5609,5613,5612
5566,5610,5569
5610,5611,6082
5569,5610,6082
5611,5612,6083
5612,5613,6084
5613,5616,6085
5609,5614,5613
5614,5615,5616
5613,5614,5616
5615,6349,5616
5814,5804,5804
5814,5804,5805
5807,5814,5805
5808,5806,5806
5807,5805,5806
5807,5806,5808
5810,5809,5803
5810,5803,5811
5810,5811,5812
5811,5803,5804
5811,5804,5814
5811,5814,5813
5811,5813,5812
5812,5813,5886
5813,5814,5815
5813,5815,5887
5807,5815,5814
5807,5816,5815
5807,5808,5816
5808,5840,5816
5815,5816,5890
5816,5840,5891
5816,5891,5890
5835,5834,5275
5835,5834,5834
5835,5836,5834
5836,5833,5834
5808,5806,5833
5808,5833,5836
5808,5836,5840
5835,5841,5836
5835,5839,5841
5835,5275,5837
5835,5837,5839
5837,5838,5839
5277,5838,5837
5277,6052,5838
5838,6052,6055
5838,5844,5839
5838,6055,5844
5836,5841,5840
5840,5841,5842
5839,5843,5841
5840,5842,5891
5841,5843,5842
5842,5843,5940
5843,5845,5940
5839,5844,5843
5844,6055,5846
5843,5844,5845
5845,5846,5944
5844,5846,5845
5846,5847,5944
5813,5887,5886
5886,5887,5888
5815,5890,5887
5887,5890,5889
5887,5889,5888
5888,5889,5894
5889,5892,5895
5890,5891,5892
5891,5893,5892
5889,5890,5892
5892,5904,5895
5892,5893,5904
5893,5941,5904
5889,5895,5894
5894,5895,5897
5895,5896,5897
5895,5904,5896
5896,5898,5897
5896,5901,5898
5898,5901,5899
5899,5902,5900
5900,5903,6626
5896,5905,5901
5899,5901,5902
5900,5902,5903
5896,5904,5905
5904,5941,5905
5905,5941,5948
5905,5948,5906
5906,5948,5949
5901,5905,5906
5901,5906,5902
5902,5907,5903
5903,5908,6629
5902,5906,5907
5903,5907,5908
5906,5949,5907
5907,5951,5908
5908,5952,6634
5842,5893,5891
5842,5940,5893
5845,5942,5940
5893,5940,5941
5940,5942,5941
5941,5942,5948
5942,5943,5948
5845,5944,5942
5847,5945,5944
5847,6100,5945
5942,5944,5943
5943,5944,5945
5943,5945,5950
5945,5946,5950
5945,6100,5946
5946,6101,5947
5947,6102,5955
5955,6103,6688
5943,5949,5948
5943,5950,5949
5949,5950,5951
5950,5953,5951
5952,5953,5954
5907,5949,5951
5908,5951,5952
5951,5953,5952
5952,5954,6685
5946,5953,5950
5946,5947,5953
5947,5954,5953
5954,5955,6687
5947,5955,5954
5565,6053,6052
6052,6053,6055
5565,6054,6053
6053,6054,6056
6054,6057,6056
6053,6061,6055
6053,6056,6061
5568,6058,6057
5568,5569,6058
5569,6059,6058
6056,6057,6065
6057,6058,6065
6058,6066,6065
6058,6059,6066
5846,6055,6061
6056,6062,6061
6056,6065,6062
6062,6065,6063
5846,6061,5847
5847,6061,6062
5847,6062,6100
6063,6066,6064
6062,6063,6100
6063,6065,6066
6059,6067,6066
6059,6060,6067
6060,6086,6068
6060,6068,6067
6069,6086,6087
6068,6086,6069
6069,6087,6909
6064,6066,6067
6067,6068,6104
6064,6067,6104
6068,6105,6104
6068,6069,6105
5611,6083,6082
5569,6082,6059
6060,6082,6083
5612,6084,6083
5613,6085,6084
5616,6942,6085
6059,6082,6060
6083,6084,6086
6084,6085,6087
6060,6083,6086
6084,6087,6086
6085,6944,6087
6063,6101,6100
6063,6064,6101
6064,6104,6102
6064,6102,6101
6102,6104,6103
6103,6105,6960
6103,6104,6105
5946,6100,6101
5947,6101,6102
5955,6102,6103
6069,6962,6105
6311,6106,6108
6109,6108,6107
6109,6107,6585
6109,6311,6108
6109,6585,6892
6225,6215,6215
6217,6216,6214
6217,6219,6218
6217,6214,6219
6218,6220,6242
6218,6219,6220
6219,6214,6215
6219,6225,6220
6219,6215,6225
6220,6225,6226
6220,6226,6244
6225,6215,6221
6222,6225,6221
6222,6221,6223
6224,6223,6223
6222,6223,6224
6222,6226,6225
6222,6227,6226
6226,6227,6256
6222,6224,6227
6224,6307,6227
6227,6258,6256
6227,6307,6258
6242,6244,6243
6220,6244,6242
6243,6245,6246
6243,6244,6245
6226,6256,6244
6244,6256,6245
6245,6257,6251
6246,6251,6247
6245,6251,6246
6247,6251,6252
6247,6252,6248
6248,6252,6253
6248,6253,6249
6249,6254,6250
5524,6250,6255
6251,6260,6252
6249,6253,6254
6250,6254,6255
6252,6261,6253
6256,6258,6257
6245,6256,6257
6251,6257,6260
6257,6258,6259
6257,6259,6260
6259,6334,6260
6252,6260,6261
6253,6262,6254
6253,6261,6262
6254,6263,6255
5529,6255,6264
6254,6262,6263
6255,6263,6264
6260,6334,6261
6261,6338,6262
6261,6334,6338
6262,6338,6339
6262,6339,6263
6263,6340,6264
5538,6264,6341
6224,6223,6303
6224,6304,6307
6224,6303,6304
6304,6303,6305
6304,6305,6306
6306,6305,6305
6306,6305,6106
6304,6306,6309
6306,6312,6309
6304,6309,6307
6307,6309,6308
6258,6307,6308
6309,6312,6310
6308,6309,6310
6308,6310,6335
6310,6314,6335
6306,6106,6311
6306,6311,6312
6311,6313,6312
6312,6313,6315
6109,6313,6311
6109,6892,6313
6313,6892,6894
6313,6894,6315
6310,6312,6315
6310,6315,6314
6314,6316,6343
6315,6894,6316
6314,6315,6316
6316,6317,6343
6258,6308,6259
6259,6308,6335
6259,6335,6334
6334,6335,6336
6334,6336,6338
6314,6336,6335
6336,6337,6338
6337,6339,6338
6263,6339,6340
6264,6340,6341
6337,6342,6339
6339,6342,6340
6340,6342,6347
6341,6347,6348
6340,6347,6341
5608,6341,6348
6314,6343,6336
6336,6343,6337
6337,6344,6342
6337,6343,6344
6342,6344,6345
6317,6344,6343
6317,6939,6344
6344,6939,6345
6346,6941,6349
6345,6940,6346
5616,6349,6942
6342,6345,6347
6346,6348,6347
6345,6346,6347
5615,6348,6349
6346,6349,6348
6564,6554,6553
6564,6554,6554
6557,6555,6554
6558,6556,6555
6558,6556,6556
6557,6558,6555
6560,6561,6559
6561,6553,6559
6560,6563,6561
6561,6564,6553
6561,6565,6564
6560,6562,6563
6562,6613,6563
6561,6563,6565
6563,6616,6565
6557,6554,6564
6557,6564,6566
6564,6565,6566
6557,6588,6558
6557,6566,6588
6565,6616,6617
6565,6617,6566
6566,6617,6590
6583,6582,6582
6583,6585,6582
6583,6582,6581
6583,6581,6584
6584,6581,6556
6558,6584,6556
6558,6589,6584
6583,6584,6587
6584,6589,6587
6585,6107,6582
6583,6586,6585
6585,6586,6892
6583,6587,6586
6586,6587,6895
6587,6592,6895
6558,6588,6589
6588,6591,6589
6566,6590,6588
6588,6590,6591
6590,6593,6591
6587,6589,6592
6589,6591,6592
6592,6901,6895
6592,6594,6901
6591,6594,6592
6591,6593,6594
6593,6595,6594
6562,6612,6613
6612,6615,6613
6563,6613,6616
6612,6614,6615
6614,6621,6615
6613,6615,6618
6615,6621,6630
6613,6618,6616
6616,6619,6617
6616,6618,6619
6615,6630,6618
6618,6674,6619
6618,6630,6674
6614,6620,6621
6620,6623,6622
6620,6622,6621
6621,6622,6631
6622,6623,6627
6623,6624,6627
6624,6625,6628
6625,6626,6629
6624,6628,6627
6625,6629,6628
5903,6629,6626
6621,6631,6630
6622,6632,6631
6630,6631,6681
6630,6681,6674
6631,6632,6682
6631,6682,6681
6622,6627,6632
6627,6633,6632
6627,6628,6633
6628,6629,6634
6628,6634,6633
5908,6634,6629
6632,6633,6684
6633,6634,6685
6590,6617,6673
6617,6619,6673
6619,6675,6673
6590,6673,6593
6673,6675,6677
6619,6674,6675
6674,6676,6675
6593,6673,6677
6593,6677,6595
6595,6677,6957
6677,6678,6957
6675,6678,6677
6675,6676,6678
6676,6683,6679
6676,6679,6678
6679,6683,6680
6678,6679,6958
6679,6680,6959
6680,6688,6960
6674,6681,6676
6681,6682,6683
6676,6681,6683
6682,6686,6683
6682,6684,6686
6684,6687,6686
5954,6687,6685
6632,6684,6682
6633,6685,6684
5952,6685,6634
6684,6685,6687
6680,6683,6686
6686,6687,6688
6680,6686,6688
5955,6688,6687
6892,6893,6894
6586,6893,6892
6893,6897,6894
6586,6895,6893
6893,6895,6896
6895,6901,6896
6893,6896,6897
6316,6894,6897
6316,6897,6317
6317,6898,6939
6317,6897,6898
6896,6898,6897
6896,6905,6898
6898,6905,6899
6898,6899,6939
6899,6906,6900
6594,6902,6901
6896,6901,6905
6901,6902,6905
6902,6906,6905
6594,6595,6902
6595,6903,6902
6902,6903,6906
6899,6905,6906
6900,6906,6907
6900,6907,6943
6908,6944,6943
6907,6908,6943
6908,6909,6944
6903,6907,6906
6904,6908,6907
6903,6904,6907
6904,6961,6908
6908,6961,6909
6069,6909,6962
6909,6961,6962
6899,6940,6939
6345,6939,6940
6346,6940,6941
6349,6941,6942
6899,6900,6940
6900,6941,6940
6941,6943,6942
6085,6942,6944
6900,6943,6941
6942,6943,6944
6087,6944,6909
6595,6957,6903
6904,6957,6958
6678,6958,6957
6903,6957,6904
6904,6958,6961
6958,6959,6961
6959,6960,6962
6959,6962,6961
6105,6962,6960
6679,6959,6958
6680,6960,6959
6103,6960,6688
883,931,884
887,1043,889
887,888,1044
889,1060,892
891,892,1061
888,890,1062
890,893,1063
883,887,885
883,884,888
884,886,890
883,888,887
885,887,889
889,892,943
884,890,888
886,893,890
885,889,943
886,944,893
892,941,943
894,944,945
893,894,1064
891,941,892
893,944,894
894,945,1133
901,902,932
901,905,902
901,903,907
902,906,904
903,950,910
904,908,951
901,907,905
902,905,906
903,910,907
904,906,908
908,911,951
909,950,948
911,952,951
905,1332,906
906,1333,908
905,907,1339
907,910,1340
908,1341,911
911,1342,912
909,948,1378
909,910,950
911,912,952
909,1338,910
883,933,931
884,931,932
884,932,886
886,932,934
883,885,933
885,943,937
886,934,944
938,945,944
885,937,933
934,938,944
935,937,943
938,939,945
901,932,931
903,931,933
901,931,903
902,934,932
933,937,950
904,938,934
903,933,950
937,948,950
902,904,934
904,951,938
935,948,937
938,951,939
935,941,936
939,952,940
891,942,941
935,943,941
939,946,945
891,1131,942
942,1131,947
947,1131,1132
945,946,1133
946,1240,1133
936,941,942
936,942,955
942,947,955
939,940,946
940,984,946
940,986,984
947,1132,956
946,984,1240
935,949,948
939,951,952
912,953,952
935,936,949
936,954,949
936,955,954
940,952,953
940,953,986
953,985,986
948,949,1378
949,1379,1378
953,1380,985
912,1380,953
985,1380,1516
949,954,1379
947,958,955
947,956,958
954,955,957
955,958,957
957,958,1383
956,959,958
958,959,1383
985,1516,988
985,989,986
984,986,987
986,989,987
987,989,1248
985,988,989
989,990,1248
988,990,989
1043,1045,1060
1043,1044,1046
1044,1062,1048
1043,1046,1045
1044,1048,1046
1045,1047,1060
1047,1061,1060
1047,1053,1061
1048,1062,1054
1045,1050,1049
1047,1049,1051
1046,1052,1050
1049,1050,1092
1049,1091,1051
1051,1090,1056
1050,1052,1093
1052,1057,1095
1045,1046,1050
1045,1049,1047
1047,1051,1053
1046,1048,1052
1051,1056,1053
1048,1057,1052
1048,1054,1057
1053,1056,1067
1054,1069,1058
1054,1058,1057
1055,1067,1056
1058,1069,1072
887,1044,1043
892,1060,1061
889,1043,1060
888,1062,1044
890,1063,1062
891,1061,1059
893,1064,1063
1059,1067,1065
1065,1067,1068
1053,1059,1061
1054,1062,1063
1063,1064,1069
1053,1067,1059
1054,1063,1069
1064,1070,1069
1064,1066,1070
891,1059,1131
1059,1065,1131
894,1066,1064
894,1133,1066
1066,1133,1241
1065,1068,1134
1066,1241,1169
1055,1068,1067
1069,1070,1072
1055,1071,1068
1068,1071,1073
1071,1110,1073
1070,1202,1072
1068,1073,1134
1066,1169,1070
1073,1110,1137
1110,1112,1137
1070,1169,1202
1049,1092,1091
1050,1093,1092
1051,1091,1090
1056,1090,1094
1052,1095,1093
1091,1092,1102
1090,1100,1094
1090,1091,1101
1092,1093,1103
1091,1102,1101
1090,1101,1100
1092,1103,1102
1093,1105,1103
1093,1095,1105
1094,1100,1104
1094,1104,1096
1095,1108,1105
1055,1096,1071
1071,1096,1097
1055,1056,1094
1057,1058,1098
1055,1094,1096
1057,1098,1095
1058,1072,1099
1058,1099,1098
1096,1106,1097
1095,1098,1108
1098,1099,1109
1100,1101,2659
1101,1102,2660
1100,2658,1104
1102,1103,2662
1103,1105,2663
1096,1104,1106
1101,2660,2659
1100,2659,2658
1104,2658,2661
1102,2662,2660
1103,2663,2662
1104,2661,1106
1105,2664,2663
1105,1108,2664
1106,2661,2657
1097,1106,1107
1098,1109,1108
1106,2657,1107
1107,2657,2671
1107,2671,1114
1108,1109,2672
1108,2672,2664
1109,2801,2672
1071,1097,1110
1097,1111,1110
1072,1203,1099
1072,1202,1203
1097,1107,1111
1111,1114,1113
1099,1203,1206
1110,1111,1112
1111,1113,1112
1107,1114,1111
1099,1206,1109
1114,2671,2687
1114,2687,1115
1109,1206,2801
1113,1114,1115
1113,1115,1159
1115,2687,2689
1115,2689,1161
1065,1132,1131
1132,1134,1135
1133,1240,1241
1065,1134,1132
1134,1136,1135
956,1132,1135
1135,1136,1140
1073,1136,1134
1073,1137,1136
1136,1137,1138
1112,1139,1137
1136,1138,1140
1137,1139,1138
1138,1139,1143
956,1135,1141
1135,1140,1141
956,1141,959
959,1141,1660
1141,1142,1660
1140,1142,1141
1140,1144,1142
1142,1144,1661
1138,1144,1140
1138,1143,1144
1139,1163,1143
1143,1163,1146
1163,1165,1146
1143,1146,1145
1143,1145,1144
1144,1145,1145
1144,1145,1661
1112,1113,1158
1112,1158,1139
1113,1159,1158
1139,1158,1163
1158,1164,1163
1158,1159,1164
1159,1160,1164
1115,1161,1159
1159,1161,1160
1161,2689,2756
1161,2756,1162
1160,1161,1162
1160,1162,1167
1162,1168,1167
1162,2756,2759
1162,2759,1168
2759,2758,1168
1163,1164,1165
1164,1166,1165
1163,1165,1165
1160,1166,1164
1160,1167,1166
1160,1167,1167
1169,1241,1244
1169,1204,1202
1169,1244,1204
1202,1205,1203
1202,1204,1205
1203,1205,1207
1203,1207,1206
1206,2803,2801
1205,1286,1207
1206,1207,2803
1207,2888,2803
1240,1243,1241
1240,1242,1243
984,1242,1240
984,987,1242
1242,1245,1243
1242,1247,1245
1241,1243,1244
1243,1246,1244
1244,1246,1283
1243,1245,1246
1245,1288,1246
987,1247,1242
987,1248,1247
1247,1248,1251
990,1249,1248
1248,1249,1251
1249,1665,1252
1245,1247,1250
1247,1251,1250
1245,1250,1288
1250,1290,1288
1250,1253,1290
1250,1251,1253
1251,1252,1253
1249,1252,1251
1251,1252,1252
1204,1244,1283
1204,1283,1284
1204,1284,1205
1246,1289,1283
1246,1288,1289
1283,1285,1284
1283,1289,1285
1285,1289,1292
1205,1284,1286
1284,1287,1286
1207,1286,2888
1286,2890,2888
1284,1285,1287
1285,1293,1287
1286,1287,2890
1287,1293,2891
1287,2891,2890
1288,1291,1289
1288,1290,1290
1288,1290,1291
1289,1291,1292
1285,1292,1292
1285,1292,1293
1332,1334,1333
1332,1339,1336
1333,1335,1341
1332,1336,1334
